  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.408 |        0.773 |        1.181
       8.000 |        0.217 |        0.699 |        0.916
      10.000 |        0.183 |        0.631 |        0.814
      17.000 |        0.185 |        0.653 |        0.838
       7.000 |        0.242 |        1.180 |        1.422
       9.000 |        0.259 |        0.699 |        0.957
      11.000 |        0.456 |        1.624 |        2.080
      15.000 |        0.296 |        1.956 |        2.252
      11.000 |        0.252 |        0.702 |        0.955
       8.000 |        0.279 |        1.669 |        1.948
       8.000 |        0.170 |        1.706 |        1.877
      10.000 |        0.387 |        1.353 |        1.741
       6.000 |        0.253 |        0.730 |        0.983
       5.000 |        0.271 |        1.235 |        1.506
       8.000 |        0.312 |        1.688 |        2.000
       5.000 |        0.437 |        0.867 |        1.304
       7.000 |        0.321 |        2.583 |        2.904
       8.000 |        0.265 |        0.529 |        0.793
       6.000 |        0.283 |        1.389 |        1.672
       6.000 |        0.251 |        3.021 |        3.272
       4.000 |        0.247 |        0.626 |        0.874
      10.000 |        0.293 |        0.858 |        1.151
      12.000 |        0.317 |        0.796 |        1.113
       7.000 |        0.383 |        1.153 |        1.537
       8.000 |        0.236 |        0.958 |        1.194
       5.000 |        0.219 |        1.821 |        2.040
       8.000 |        0.269 |        1.020 |        1.289
       6.000 |        0.160 |        0.760 |        0.920
       8.000 |        0.274 |        1.485 |        1.759
       8.000 |        0.307 |        2.883 |        3.190
       9.000 |        0.331 |        0.912 |        1.243
      15.000 |        0.464 |        0.900 |        1.364
       6.000 |        0.499 |        0.680 |        1.180
       9.000 |        0.315 |        0.802 |        1.117
       9.000 |        0.265 |        2.233 |        2.497
       6.000 |        0.251 |        1.701 |        1.952
      10.000 |        0.293 |        0.648 |        0.941
       7.000 |        0.277 |        1.156 |        1.433
       9.000 |        0.590 |        1.559 |        2.148
       5.000 |        0.539 |        0.528 |        1.067
      10.000 |        0.452 |        0.744 |        1.196
       9.000 |        0.197 |        0.575 |        0.772
       7.000 |        0.362 |        1.422 |        1.784
       7.000 |        0.175 |        0.734 |        0.909
      11.000 |        0.161 |        0.681 |        0.842
      11.000 |        0.307 |        2.200 |        2.507
       6.000 |        0.205 |        1.830 |        2.035
      10.000 |        0.261 |        1.883 |        2.144
       6.000 |        0.210 |        0.890 |        1.101
       8.000 |        0.211 |        1.401 |        1.612
       9.000 |        0.251 |        0.663 |        0.914
       4.000 |        0.196 |        0.577 |        0.772
       8.000 |        0.348 |        1.548 |        1.896
       5.000 |        0.270 |        2.553 |        2.823
      11.000 |        0.365 |        0.943 |        1.309
      10.000 |        0.398 |        0.640 |        1.037
       9.000 |        0.310 |        1.402 |        1.712
      10.000 |        0.281 |        2.481 |        2.762
       5.000 |        0.388 |        0.582 |        0.970
       8.000 |        0.199 |        2.708 |        2.907
       7.000 |        0.258 |        0.596 |        0.854
      10.000 |        0.270 |        1.827 |        2.097
       9.000 |        0.348 |        0.502 |        0.850
       9.000 |        0.428 |        0.617 |        1.046
      13.000 |        0.174 |        0.654 |        0.828
      12.000 |        0.274 |        0.709 |        0.983
       6.000 |        0.186 |        1.374 |        1.560
      11.000 |        0.267 |        1.057 |        1.324
       6.000 |        0.183 |        0.508 |        0.691
       7.000 |        0.360 |        0.693 |        1.054
      13.000 |        0.266 |        2.042 |        2.308
      12.000 |        0.288 |        2.665 |        2.952
      10.000 |        0.430 |        0.950 |        1.380
       6.000 |        0.361 |        0.595 |        0.957
       7.000 |        0.365 |        1.290 |        1.655
       6.000 |        0.303 |        1.124 |        1.427
       8.000 |        0.303 |        1.166 |        1.468
       8.000 |        0.365 |        0.949 |        1.313
      10.000 |        0.301 |        0.948 |        1.249
       8.000 |        0.380 |        1.298 |        1.678
       7.000 |        0.264 |        1.360 |        1.624
      10.000 |        0.247 |        1.181 |        1.428
      11.000 |        0.303 |        0.410 |        0.713
      11.000 |        0.248 |        0.883 |        1.132
      10.000 |        0.655 |        2.917 |        3.571
       8.000 |        0.460 |        0.468 |        0.927
       5.000 |        0.164 |        0.670 |        0.834
       4.000 |        0.264 |        1.890 |        2.154
      13.000 |        0.246 |        2.280 |        2.526
       6.000 |        0.164 |        1.730 |        1.894
      10.000 |        0.356 |        0.887 |        1.242
       8.000 |        0.380 |        0.599 |        0.979
       9.000 |        0.352 |        1.116 |        1.468
      10.000 |        0.259 |        0.592 |        0.852
      12.000 |        0.271 |        0.870 |        1.141
      12.000 |        0.329 |        0.742 |        1.071
       7.000 |        0.540 |        1.474 |        2.014
       3.000 |        0.281 |        1.780 |        2.060
       9.000 |        0.217 |        1.056 |        1.273
      14.000 |        0.158 |        0.746 |        0.904
       5.000 |        0.287 |        2.244 |        2.531
      10.000 |        0.208 |        0.836 |        1.044
       6.000 |        0.319 |        2.507 |        2.826
      10.000 |        0.424 |        1.583 |        2.007
       8.000 |        0.461 |        0.715 |        1.176
       6.000 |        0.454 |        0.588 |        1.043
      11.000 |        0.260 |        1.571 |        1.830
       3.000 |        0.247 |        0.682 |        0.928
       8.000 |        0.155 |        2.090 |        2.245
       7.000 |        0.517 |        2.534 |        3.051
       5.000 |        0.473 |        0.892 |        1.365
      12.000 |        0.294 |        1.105 |        1.399
       6.000 |        0.213 |        1.206 |        1.420
      11.000 |        0.248 |        1.580 |        1.828
       6.000 |        0.533 |        0.684 |        1.217
       6.000 |        0.333 |        1.205 |        1.538
      11.000 |        0.341 |        0.851 |        1.192
       9.000 |        0.309 |        2.299 |        2.609
      13.000 |        0.266 |        0.728 |        0.994
       9.000 |        0.234 |        1.678 |        1.912
      12.000 |        0.322 |        0.679 |        1.001
       7.000 |        0.270 |        0.837 |        1.107
      12.000 |        0.234 |        0.544 |        0.778
      10.000 |        0.267 |        0.739 |        1.006
      10.000 |        0.228 |        1.057 |        1.285
       7.000 |        0.229 |        0.759 |        0.988
       7.000 |        0.313 |        0.473 |        0.787
      14.000 |        0.209 |        0.772 |        0.981
      10.000 |        0.315 |        1.984 |        2.299
      12.000 |        0.299 |        1.878 |        2.177
       8.000 |        0.324 |        1.899 |        2.223
       7.000 |        0.583 |        0.919 |        1.502
       6.000 |        0.406 |        2.077 |        2.482
       6.000 |        0.307 |        2.795 |        3.102
       6.000 |        0.350 |        2.210 |        2.560
       9.000 |        0.314 |        0.727 |        1.041
       7.000 |        0.328 |        0.812 |        1.140
       3.000 |        0.232 |        1.794 |        2.026
      10.000 |        0.195 |        0.712 |        0.906
       7.000 |        0.197 |        0.622 |        0.820
      14.000 |        0.305 |        1.756 |        2.061
       8.000 |        0.291 |        0.800 |        1.091
       8.000 |        0.240 |        0.990 |        1.230
       5.000 |        0.271 |        1.800 |        2.071
       8.000 |        0.325 |        0.916 |        1.242
      10.000 |        0.256 |        0.850 |        1.105
      12.000 |        0.371 |        0.534 |        0.905
      15.000 |        0.400 |        0.926 |        1.326
      11.000 |        0.260 |        1.506 |        1.766
       5.000 |        0.316 |        0.650 |        0.965
      13.000 |        0.266 |        1.726 |        1.991
      11.000 |        0.241 |        2.296 |        2.537
       9.000 |        0.179 |        2.881 |        3.061
       9.000 |        0.403 |        1.039 |        1.441
       9.000 |        0.344 |        0.581 |        0.926
       9.000 |        0.321 |        1.985 |        2.306
       8.000 |        0.341 |        1.355 |        1.695
       6.000 |        0.278 |        1.659 |        1.937
      10.000 |        0.501 |        2.784 |        3.285
       7.000 |        0.241 |        0.591 |        0.831
      11.000 |        0.382 |        1.519 |        1.901
      12.000 |        0.239 |        2.039 |        2.278
       8.000 |        0.273 |        0.748 |        1.021
       8.000 |        0.311 |        1.434 |        1.745
      10.000 |        0.304 |        1.833 |        2.137
       9.000 |        0.391 |        0.807 |        1.199
       7.000 |        0.264 |        2.368 |        2.632
       9.000 |        0.338 |        0.754 |        1.091
      11.000 |        0.276 |        2.502 |        2.778
