  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.392 |        0.775 |        1.166
       5.000 |        0.304 |        0.981 |        1.285
       6.000 |        0.246 |        1.149 |        1.395
       7.000 |        0.384 |        0.848 |        1.231
       7.000 |        0.376 |        0.706 |        1.082
       7.000 |        0.314 |        0.840 |        1.153
      11.000 |        0.441 |        0.540 |        0.980
       7.000 |        0.282 |        1.088 |        1.371
       8.000 |        0.258 |        1.020 |        1.277
      11.000 |        0.381 |        0.688 |        1.069
      10.000 |        0.370 |        0.656 |        1.026
       8.000 |        0.271 |        0.554 |        0.825
       8.000 |        0.340 |        0.769 |        1.109
       7.000 |        0.262 |        0.761 |        1.022
      10.000 |        0.220 |        2.242 |        2.462
      11.000 |        0.324 |        0.615 |        0.939
      14.000 |        0.252 |        0.604 |        0.856
      11.000 |        0.240 |        1.624 |        1.864
      10.000 |        0.312 |        2.008 |        2.320
      11.000 |        0.351 |        0.560 |        0.911
       8.000 |        0.289 |        0.778 |        1.067
      10.000 |        0.330 |        1.961 |        2.290
      11.000 |        0.380 |        0.892 |        1.272
       8.000 |        0.348 |        1.224 |        1.571
      10.000 |        0.290 |        0.567 |        0.857
      12.000 |        0.371 |        1.069 |        1.440
      10.000 |        0.378 |        0.658 |        1.036
       5.000 |        0.375 |        2.164 |        2.540
       7.000 |        0.335 |        0.708 |        1.043
       5.000 |        0.322 |        0.616 |        0.938
      10.000 |        0.405 |        0.661 |        1.065
      10.000 |        0.404 |        0.789 |        1.193
      16.000 |        0.382 |        1.113 |        1.495
       9.000 |        0.379 |        2.865 |        3.244
       7.000 |        0.391 |        1.690 |        2.081
       8.000 |        0.355 |        0.976 |        1.331
      14.000 |        0.391 |        1.574 |        1.966
       8.000 |        0.316 |        0.980 |        1.295
      10.000 |        0.364 |        0.612 |        0.976
       8.000 |        0.332 |        0.647 |        0.980
      10.000 |        0.228 |        0.601 |        0.829
      10.000 |        0.505 |        0.882 |        1.387
       9.000 |        0.516 |        0.569 |        1.085
       8.000 |        0.230 |        0.515 |        0.745
      12.000 |        0.392 |        1.799 |        2.191
       8.000 |        0.495 |        0.685 |        1.180
       4.000 |        0.302 |        1.666 |        1.967
      10.000 |        0.327 |        1.530 |        1.857
      11.000 |        0.492 |        2.273 |        2.765
      11.000 |        0.364 |        0.676 |        1.040
       9.000 |        0.379 |        0.786 |        1.164
       7.000 |        0.406 |        1.354 |        1.760
       7.000 |        0.341 |        0.894 |        1.235
      12.000 |        0.386 |        2.950 |        3.336
       6.000 |        0.401 |        2.344 |        2.746
      11.000 |        0.329 |        0.892 |        1.221
      12.000 |        0.410 |        1.814 |        2.224
       6.000 |        0.418 |        1.415 |        1.833
       8.000 |        0.392 |        0.741 |        1.133
      13.000 |        0.398 |        1.342 |        1.741
       4.000 |        0.357 |        0.735 |        1.092
       6.000 |        0.366 |        1.376 |        1.742
       8.000 |        0.376 |        0.920 |        1.297
       8.000 |        0.382 |        0.565 |        0.948
       6.000 |        0.363 |        1.007 |        1.370
      12.000 |        0.403 |        0.716 |        1.119
       9.000 |        0.384 |        1.075 |        1.459
       8.000 |        0.389 |        0.747 |        1.136
      11.000 |        0.496 |        1.769 |        2.265
       6.000 |        0.480 |        1.443 |        1.923
       9.000 |        0.371 |        2.809 |        3.180
      15.000 |        0.376 |        1.803 |        2.179
       6.000 |        0.407 |        3.056 |        3.463
       7.000 |        0.396 |        0.812 |        1.207
      10.000 |        0.294 |        0.655 |        0.949
       8.000 |        0.413 |        1.769 |        2.182
       7.000 |        0.388 |        1.176 |        1.564
      12.000 |        0.384 |        0.637 |        1.021
       6.000 |        0.423 |        1.385 |        1.808
       7.000 |        0.352 |        0.850 |        1.203
       6.000 |        0.316 |        0.639 |        0.955
      11.000 |        0.214 |        1.132 |        1.346
      11.000 |        0.310 |        0.477 |        0.787
      10.000 |        0.351 |        1.869 |        2.220
      13.000 |        0.310 |        2.193 |        2.504
      10.000 |        0.295 |        1.891 |        2.186
      11.000 |        0.232 |        0.742 |        0.974
       9.000 |        0.266 |        1.594 |        1.860
       8.000 |        0.271 |        2.100 |        2.371
      11.000 |        0.279 |        0.628 |        0.907
      13.000 |        0.260 |        2.256 |        2.516
      12.000 |        0.545 |        1.889 |        2.435
       8.000 |        0.371 |        1.008 |        1.380
      10.000 |        0.258 |        1.829 |        2.087
       5.000 |        0.313 |        1.568 |        1.881
       8.000 |        0.352 |        1.342 |        1.694
       9.000 |        0.389 |        1.521 |        1.910
       9.000 |        0.217 |        0.518 |        0.734
       6.000 |        0.335 |        0.769 |        1.104
      12.000 |        0.259 |        0.921 |        1.180
       5.000 |        0.270 |        2.529 |        2.799
       8.000 |        0.320 |        0.623 |        0.943
      10.000 |        0.318 |        0.720 |        1.038
       9.000 |        0.331 |        0.858 |        1.189
       8.000 |        0.245 |        0.668 |        0.913
       7.000 |        0.218 |        1.367 |        1.585
       6.000 |        0.414 |        2.930 |        3.344
       9.000 |        0.255 |        1.756 |        2.010
      12.000 |        0.320 |        0.690 |        1.010
       6.000 |        0.303 |        2.731 |        3.034
       7.000 |        0.310 |        0.802 |        1.112
      12.000 |        0.369 |        0.502 |        0.872
       8.000 |        0.330 |        3.132 |        3.461
       6.000 |        0.308 |        2.945 |        3.253
      11.000 |        0.332 |        1.246 |        1.578
      13.000 |        0.368 |        0.886 |        1.254
      14.000 |        0.282 |        0.870 |        1.152
       8.000 |        0.340 |        0.629 |        0.970
       7.000 |        0.309 |        1.683 |        1.992
       8.000 |        0.321 |        1.603 |        1.925
       8.000 |        0.295 |        0.441 |        0.736
       7.000 |        0.285 |        2.487 |        2.772
       5.000 |        0.252 |        0.499 |        0.751
      15.000 |        0.443 |        0.667 |        1.110
       5.000 |        0.385 |        0.831 |        1.216
       5.000 |        0.239 |        0.607 |        0.846
       6.000 |        0.280 |        0.938 |        1.217
       6.000 |        0.224 |        1.163 |        1.387
       8.000 |        0.256 |        2.553 |        2.808
       5.000 |        0.347 |        1.499 |        1.846
      12.000 |        0.430 |        1.805 |        2.235
       7.000 |        0.387 |        2.059 |        2.445
      10.000 |        0.242 |        0.533 |        0.775
       6.000 |        0.380 |        2.798 |        3.178
      13.000 |        0.376 |        0.617 |        0.993
       6.000 |        0.248 |        1.617 |        1.866
      10.000 |        0.340 |        2.347 |        2.687
       5.000 |        0.301 |        1.731 |        2.032
      13.000 |        0.246 |        1.568 |        1.814
       6.000 |        0.379 |        1.878 |        2.257
      10.000 |        0.401 |        0.772 |        1.173
       8.000 |        0.266 |        0.863 |        1.128
       8.000 |        0.412 |        0.742 |        1.154
      11.000 |        0.294 |        1.103 |        1.397
       5.000 |        0.288 |        0.997 |        1.285
      11.000 |        0.374 |        0.794 |        1.168
       9.000 |        0.406 |        2.254 |        2.661
       7.000 |        0.379 |        0.959 |        1.339
       7.000 |        0.316 |        0.564 |        0.880
       8.000 |        0.333 |        2.345 |        2.678
      13.000 |        0.445 |        2.460 |        2.905
       8.000 |        0.395 |        0.811 |        1.206
       7.000 |        0.335 |        0.710 |        1.045
       9.000 |        0.378 |        1.028 |        1.405
       7.000 |        0.372 |        0.755 |        1.127
      11.000 |        0.280 |        0.718 |        0.998
       7.000 |        0.277 |        0.621 |        0.899
       7.000 |        0.405 |        2.140 |        2.546
       7.000 |        0.443 |        0.630 |        1.073
       6.000 |        0.338 |        0.543 |        0.880
      10.000 |        0.283 |        1.945 |        2.228
       5.000 |        0.272 |        1.581 |        1.853
       6.000 |        0.261 |        1.054 |        1.314
      19.000 |        0.274 |        1.681 |        1.955
      13.000 |        0.301 |        1.499 |        1.799
      12.000 |        0.285 |        1.197 |        1.482
      13.000 |        0.298 |        1.334 |        1.633
       4.000 |        0.289 |        0.641 |        0.931
       5.000 |        0.340 |        0.708 |        1.047
