  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.452 |        2.857 |        3.308
       5.000 |        0.350 |        0.930 |        1.280
       8.000 |        0.367 |        2.224 |        2.592
       8.000 |        0.401 |        0.514 |        0.915
       8.000 |        0.404 |        1.104 |        1.508
       7.000 |        0.303 |        1.027 |        1.330
       6.000 |        0.492 |        1.527 |        2.019
      13.000 |        0.389 |        1.341 |        1.730
       5.000 |        0.541 |        1.369 |        1.910
      11.000 |        0.420 |        0.631 |        1.051
      14.000 |        0.394 |        0.912 |        1.305
      11.000 |        0.422 |        1.958 |        2.380
       6.000 |        0.415 |        0.706 |        1.121
       6.000 |        0.397 |        1.335 |        1.731
       8.000 |        0.356 |        1.581 |        1.937
      10.000 |        0.420 |        0.984 |        1.404
      11.000 |        0.385 |        1.020 |        1.405
       6.000 |        0.433 |        2.767 |        3.199
       8.000 |        0.388 |        0.686 |        1.073
       5.000 |        0.338 |        0.717 |        1.055
       6.000 |        0.299 |        0.764 |        1.063
       9.000 |        0.321 |        2.204 |        2.525
       9.000 |        0.372 |        0.683 |        1.054
      12.000 |        0.347 |        1.059 |        1.406
       6.000 |        0.366 |        0.435 |        0.801
       8.000 |        0.350 |        2.104 |        2.455
       9.000 |        0.347 |        1.255 |        1.602
       8.000 |        0.393 |        1.328 |        1.722
      11.000 |        0.316 |        0.702 |        1.019
      11.000 |        0.386 |        1.733 |        2.119
       8.000 |        0.361 |        0.707 |        1.068
       6.000 |        0.389 |        1.814 |        2.203
       6.000 |        0.393 |        2.683 |        3.076
      19.000 |        0.386 |        0.999 |        1.385
       9.000 |        0.350 |        0.292 |        0.642
       9.000 |        0.411 |        0.908 |        1.319
      11.000 |        0.412 |        1.045 |        1.457
      12.000 |        0.300 |        1.559 |        1.859
       6.000 |        0.400 |        1.468 |        1.868
       8.000 |        0.387 |        1.061 |        1.448
       9.000 |        0.257 |        1.476 |        1.733
      12.000 |        0.342 |        2.305 |        2.647
      14.000 |        0.313 |        0.759 |        1.072
       9.000 |        0.390 |        0.582 |        0.972
       5.000 |        0.398 |        2.317 |        2.715
       8.000 |        0.357 |        1.679 |        2.036
       9.000 |        0.289 |        0.796 |        1.086
       6.000 |        0.413 |        0.802 |        1.215
       9.000 |        0.382 |        0.828 |        1.210
      10.000 |        0.385 |        1.172 |        1.557
       8.000 |        0.395 |        0.717 |        1.112
      11.000 |        0.529 |        0.779 |        1.307
      11.000 |        0.459 |        1.927 |        2.387
       5.000 |        0.384 |        0.909 |        1.294
       8.000 |        0.273 |        0.958 |        1.231
      11.000 |        0.185 |        2.740 |        2.925
      10.000 |        0.410 |        1.152 |        1.562
       7.000 |        0.392 |        0.892 |        1.285
       7.000 |        0.402 |        1.017 |        1.419
       6.000 |        0.453 |        1.445 |        1.898
       5.000 |        0.385 |        1.361 |        1.746
       6.000 |        0.280 |        1.645 |        1.925
       5.000 |        0.339 |        2.231 |        2.570
       8.000 |        0.361 |        2.500 |        2.862
       9.000 |        0.464 |        0.586 |        1.051
       6.000 |        0.307 |        0.970 |        1.277
      11.000 |        0.315 |        0.553 |        0.868
       8.000 |        0.337 |        1.455 |        1.792
       5.000 |        0.258 |        0.581 |        0.838
       5.000 |        0.288 |        1.081 |        1.369
       8.000 |        0.382 |        2.247 |        2.629
      11.000 |        0.369 |        0.934 |        1.304
       7.000 |        0.381 |        2.518 |        2.899
       6.000 |        0.336 |        0.592 |        0.928
       7.000 |        0.301 |        0.879 |        1.180
      11.000 |        0.324 |        2.018 |        2.342
       9.000 |        0.547 |        0.741 |        1.288
       6.000 |        0.321 |        1.772 |        2.093
       8.000 |        0.394 |        2.536 |        2.930
       8.000 |        0.326 |        0.993 |        1.319
      11.000 |        0.374 |        2.811 |        3.185
      10.000 |        0.257 |        0.668 |        0.925
       9.000 |        0.321 |        1.606 |        1.927
       7.000 |        0.394 |        0.533 |        0.927
       8.000 |        0.395 |        0.634 |        1.029
       8.000 |        0.391 |        0.710 |        1.101
       5.000 |        0.287 |        0.484 |        0.771
       9.000 |        0.361 |        0.524 |        0.886
       8.000 |        0.378 |        0.791 |        1.169
      10.000 |        0.355 |        1.481 |        1.836
       8.000 |        0.379 |        1.191 |        1.570
      10.000 |        0.256 |        0.490 |        0.746
       8.000 |        0.497 |        0.985 |        1.483
       8.000 |        0.423 |        0.971 |        1.394
      10.000 |        0.344 |        1.125 |        1.469
       5.000 |        0.359 |        0.907 |        1.266
       8.000 |        0.435 |        2.808 |        3.243
       9.000 |        0.320 |        0.867 |        1.186
       6.000 |        0.482 |        1.309 |        1.791
       6.000 |        0.327 |        0.703 |        1.031
      12.000 |        0.325 |        0.727 |        1.051
       5.000 |        0.393 |        0.814 |        1.207
       7.000 |        0.362 |        3.102 |        3.464
      10.000 |        0.357 |        0.918 |        1.275
       8.000 |        0.407 |        0.980 |        1.387
      14.000 |        0.404 |        1.220 |        1.624
       5.000 |        0.374 |        1.155 |        1.530
       9.000 |        0.325 |        1.194 |        1.519
       6.000 |        0.353 |        0.732 |        1.085
      10.000 |        0.358 |        2.213 |        2.571
      15.000 |        0.318 |        1.809 |        2.127
      11.000 |        0.375 |        2.922 |        3.297
       8.000 |        0.403 |        0.887 |        1.291
      12.000 |        0.383 |        2.221 |        2.604
       6.000 |        0.428 |        0.671 |        1.099
       7.000 |        0.366 |        0.791 |        1.158
      10.000 |        0.319 |        2.383 |        2.702
      10.000 |        0.385 |        2.440 |        2.825
       9.000 |        0.350 |        0.453 |        0.802
       5.000 |        0.331 |        1.275 |        1.606
      14.000 |        0.304 |        2.011 |        2.315
       4.000 |        0.248 |        2.746 |        2.995
      10.000 |        0.328 |        0.678 |        1.006
      11.000 |        0.234 |        1.670 |        1.904
       7.000 |        0.338 |        1.207 |        1.545
       8.000 |        0.362 |        0.989 |        1.351
       6.000 |        0.356 |        0.694 |        1.049
       9.000 |        0.519 |        2.543 |        3.062
      13.000 |        0.339 |        0.994 |        1.333
       9.000 |        0.407 |        0.778 |        1.185
      13.000 |        0.325 |        0.798 |        1.123
       7.000 |        0.375 |        1.182 |        1.557
       8.000 |        0.369 |        1.421 |        1.790
      12.000 |        0.381 |        0.623 |        1.004
       8.000 |        0.519 |        1.346 |        1.864
       6.000 |        0.297 |        0.695 |        0.992
      11.000 |        0.398 |        0.947 |        1.345
      15.000 |        0.325 |        0.814 |        1.139
       9.000 |        0.448 |        0.739 |        1.187
       7.000 |        0.339 |        2.643 |        2.982
      10.000 |        0.357 |        0.735 |        1.092
       6.000 |        0.381 |        2.485 |        2.867
       4.000 |        0.422 |        3.102 |        3.524
       7.000 |        0.318 |        0.624 |        0.942
      18.000 |        0.344 |        1.218 |        1.562
      11.000 |        0.396 |        1.206 |        1.602
       9.000 |        0.544 |        0.858 |        1.401
       7.000 |        0.277 |        1.030 |        1.308
       5.000 |        0.283 |        0.466 |        0.750
       8.000 |        0.323 |        0.963 |        1.286
      14.000 |        0.330 |        1.044 |        1.374
       7.000 |        0.417 |        0.647 |        1.064
       8.000 |        0.383 |        1.046 |        1.429
      11.000 |        0.381 |        2.260 |        2.641
      10.000 |        0.430 |        0.709 |        1.139
       6.000 |        0.390 |        0.872 |        1.261
      12.000 |        0.382 |        2.363 |        2.745
      10.000 |        0.350 |        1.731 |        2.081
       9.000 |        0.340 |        2.393 |        2.733
       5.000 |        0.251 |        1.028 |        1.279
       6.000 |        0.394 |        2.100 |        2.495
       6.000 |        0.414 |        0.596 |        1.010
       8.000 |        0.409 |        0.748 |        1.157
      11.000 |        0.399 |        1.181 |        1.580
      11.000 |        0.416 |        0.902 |        1.318
      11.000 |        0.413 |        0.699 |        1.111
       8.000 |        0.405 |        1.346 |        1.751
       5.000 |        0.392 |        0.550 |        0.942
       4.000 |        0.362 |        0.415 |        0.778
