  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.242 |        1.646 |        1.888
       8.000 |        0.335 |        1.932 |        2.268
       4.000 |        0.330 |        0.689 |        1.019
      15.000 |        0.201 |        3.133 |        3.333
       8.000 |        0.531 |        2.273 |        2.805
      12.000 |        0.370 |        0.906 |        1.276
       4.000 |        0.275 |        0.622 |        0.897
      14.000 |        0.274 |        0.935 |        1.209
       9.000 |        0.240 |        1.450 |        1.690
       6.000 |        0.232 |        1.315 |        1.547
       7.000 |        0.358 |        1.770 |        2.128
      10.000 |        0.242 |        1.098 |        1.340
       4.000 |        0.183 |        1.747 |        1.931
      10.000 |        0.225 |        0.846 |        1.071
      13.000 |        0.236 |        2.169 |        2.404
       8.000 |        0.320 |        3.960 |        4.279
       7.000 |        0.189 |        2.239 |        2.429
      12.000 |        0.318 |        1.528 |        1.846
      11.000 |        0.284 |        1.524 |        1.808
       7.000 |        0.293 |        0.645 |        0.938
      11.000 |        0.268 |        2.468 |        2.736
       9.000 |        0.228 |        0.896 |        1.124
       7.000 |        0.356 |        0.711 |        1.067
       8.000 |        0.233 |        2.467 |        2.700
       9.000 |        0.268 |        1.160 |        1.428
       6.000 |        0.353 |        1.119 |        1.472
       7.000 |        0.255 |        2.749 |        3.003
      12.000 |        0.267 |        1.805 |        2.072
       7.000 |        0.263 |        1.538 |        1.802
      14.000 |        0.238 |        2.179 |        2.417
       8.000 |        0.185 |        0.629 |        0.814
      10.000 |        0.426 |        3.320 |        3.746
      11.000 |        0.319 |        2.228 |        2.546
       9.000 |        0.260 |        1.830 |        2.091
      11.000 |        0.248 |        0.908 |        1.157
       6.000 |        0.319 |        0.602 |        0.921
       5.000 |        0.301 |        0.771 |        1.073
      14.000 |        0.298 |        0.973 |        1.272
       7.000 |        0.386 |        1.090 |        1.476
       4.000 |        0.184 |        1.057 |        1.241
       9.000 |        0.227 |        0.606 |        0.833
      14.000 |        0.507 |        1.035 |        1.542
       6.000 |        0.290 |        0.321 |        0.611
      10.000 |        0.275 |        1.662 |        1.936
      10.000 |        0.258 |        1.432 |        1.690
       7.000 |        0.214 |        2.054 |        2.268
       6.000 |        0.290 |        2.622 |        2.912
       6.000 |        0.210 |        1.813 |        2.024
       6.000 |        0.420 |        0.936 |        1.356
       9.000 |        0.291 |        0.610 |        0.901
       7.000 |        0.264 |        1.125 |        1.388
       8.000 |        0.335 |        3.245 |        3.580
      10.000 |        0.267 |        1.079 |        1.346
       5.000 |        0.228 |        0.711 |        0.938
       7.000 |        0.372 |        0.575 |        0.947
      11.000 |        0.264 |        3.059 |        3.323
      11.000 |        0.269 |        1.362 |        1.631
       6.000 |        0.286 |        0.468 |        0.754
       8.000 |        0.254 |        0.479 |        0.733
       7.000 |        0.339 |        0.678 |        1.017
       9.000 |        0.301 |        1.330 |        1.631
       5.000 |        0.359 |        0.827 |        1.185
       9.000 |        0.252 |        0.904 |        1.156
      10.000 |        0.321 |        0.591 |        0.912
       9.000 |        0.398 |        2.444 |        2.842
      10.000 |        0.426 |        0.962 |        1.388
       7.000 |        0.234 |        0.800 |        1.034
       6.000 |        0.288 |        2.417 |        2.706
       9.000 |        0.424 |        0.378 |        0.801
       6.000 |        0.201 |        2.222 |        2.422
      11.000 |        0.300 |        2.854 |        3.154
      10.000 |        0.200 |        0.820 |        1.020
       8.000 |        0.279 |        0.616 |        0.895
      14.000 |        0.242 |        0.924 |        1.166
       9.000 |        0.321 |        2.075 |        2.396
       5.000 |        0.337 |        0.392 |        0.729
       9.000 |        0.279 |        1.799 |        2.079
       7.000 |        0.248 |        2.334 |        2.582
       6.000 |        0.226 |        1.228 |        1.454
      12.000 |        0.260 |        0.987 |        1.248
       8.000 |        0.268 |        2.147 |        2.414
       8.000 |        0.359 |        0.620 |        0.980
       5.000 |        0.274 |        0.893 |        1.167
      11.000 |        0.282 |        0.589 |        0.871
       5.000 |        0.238 |        0.515 |        0.753
       7.000 |        0.297 |        2.753 |        3.050
      11.000 |        0.367 |        1.028 |        1.396
      12.000 |        0.394 |        0.641 |        1.035
      12.000 |        0.343 |        1.212 |        1.554
       9.000 |        0.358 |        0.981 |        1.339
       8.000 |        0.314 |        0.589 |        0.903
      10.000 |        0.264 |        0.620 |        0.885
      10.000 |        0.306 |        0.984 |        1.290
      10.000 |        0.296 |        2.380 |        2.676
      14.000 |        0.201 |        0.521 |        0.722
       7.000 |        0.350 |        1.250 |        1.600
       7.000 |        0.312 |        0.485 |        0.798
       7.000 |        0.339 |        1.007 |        1.345
      10.000 |        0.397 |        1.656 |        2.053
      14.000 |        0.190 |        2.237 |        2.427
       9.000 |        0.454 |        0.723 |        1.177
       7.000 |        0.311 |        0.562 |        0.873
      11.000 |        0.253 |        2.503 |        2.756
       8.000 |        0.267 |        1.885 |        2.152
       7.000 |        0.222 |        0.541 |        0.763
      10.000 |        0.436 |        0.453 |        0.889
       6.000 |        0.263 |        0.847 |        1.110
       8.000 |        0.193 |        0.656 |        0.849
       8.000 |        0.298 |        1.008 |        1.306
      10.000 |        0.349 |        0.797 |        1.146
       6.000 |        0.334 |        2.254 |        2.588
       7.000 |        0.257 |        1.814 |        2.072
      10.000 |        0.234 |        0.841 |        1.075
      10.000 |        0.294 |        1.064 |        1.359
       6.000 |        0.213 |        1.186 |        1.399
      11.000 |        0.249 |        0.690 |        0.939
       6.000 |        0.221 |        0.376 |        0.597
       9.000 |        0.204 |        0.540 |        0.744
      12.000 |        0.301 |        1.719 |        2.020
      18.000 |        0.360 |        0.517 |        0.876
       7.000 |        0.236 |        0.675 |        0.911
      12.000 |        0.324 |        0.854 |        1.178
       6.000 |        0.283 |        0.979 |        1.262
      12.000 |        0.256 |        1.270 |        1.526
       6.000 |        0.423 |        1.007 |        1.430
       4.000 |        0.322 |        1.917 |        2.239
       9.000 |        0.369 |        1.706 |        2.074
       9.000 |        0.376 |        1.503 |        1.879
       8.000 |        0.231 |        1.030 |        1.261
       9.000 |        0.339 |        0.534 |        0.874
      10.000 |        0.340 |        1.011 |        1.351
       5.000 |        0.324 |        1.830 |        2.154
      10.000 |        0.248 |        1.000 |        1.248
      15.000 |        0.245 |        2.254 |        2.499
       8.000 |        0.375 |        1.675 |        2.050
       9.000 |        0.353 |        0.871 |        1.224
       7.000 |        0.229 |        0.449 |        0.678
      10.000 |        0.269 |        0.599 |        0.868
       5.000 |        0.464 |        1.699 |        2.163
       7.000 |        0.335 |        0.942 |        1.277
       4.000 |        0.286 |        0.911 |        1.196
      11.000 |        0.371 |        0.570 |        0.940
       6.000 |        0.384 |        0.541 |        0.925
       6.000 |        0.182 |        1.044 |        1.226
       9.000 |        0.232 |        0.429 |        0.661
       7.000 |        0.324 |        0.741 |        1.065
       7.000 |        0.278 |        0.666 |        0.943
      10.000 |        0.306 |        0.673 |        0.979
       8.000 |        0.270 |        0.744 |        1.014
       6.000 |        0.335 |        2.240 |        2.575
      10.000 |        0.190 |        0.755 |        0.945
       9.000 |        0.594 |        1.262 |        1.856
       6.000 |        0.324 |        3.705 |        4.028
       7.000 |        0.164 |        0.438 |        0.601
       5.000 |        0.264 |        1.671 |        1.934
       6.000 |        0.230 |        1.233 |        1.463
       6.000 |        0.306 |        0.949 |        1.255
       7.000 |        0.202 |        1.127 |        1.329
       9.000 |        0.254 |        0.849 |        1.103
       7.000 |        0.520 |        0.795 |        1.316
      10.000 |        0.296 |        0.552 |        0.848
      13.000 |        0.477 |        2.023 |        2.499
       7.000 |        0.387 |        0.653 |        1.040
       9.000 |        0.224 |        0.607 |        0.831
      11.000 |        0.314 |        1.705 |        2.019
       8.000 |        0.306 |        2.115 |        2.420
       8.000 |        0.211 |        0.569 |        0.780
       5.000 |        0.284 |        0.994 |        1.277
      10.000 |        0.242 |        0.597 |        0.839
