  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.401 |        0.935 |        1.336
       9.000 |        0.385 |        0.602 |        0.987
       6.000 |        0.369 |        0.583 |        0.951
       7.000 |        0.377 |        1.406 |        1.783
      11.000 |        0.371 |        0.715 |        1.087
       9.000 |        0.291 |        0.809 |        1.100
       5.000 |        0.364 |        2.592 |        2.956
       8.000 |        0.305 |        1.604 |        1.909
      13.000 |        0.354 |        0.623 |        0.977
       7.000 |        0.407 |        0.927 |        1.334
       6.000 |        0.390 |        1.706 |        2.096
       8.000 |        0.387 |        0.378 |        0.765
       9.000 |        0.327 |        0.745 |        1.072
       8.000 |        0.261 |        0.640 |        0.900
       6.000 |        0.225 |        0.993 |        1.218
       9.000 |        0.396 |        1.087 |        1.483
      10.000 |        0.341 |        0.712 |        1.052
       6.000 |        0.285 |        0.781 |        1.066
       6.000 |        0.415 |        3.123 |        3.538
      11.000 |        0.369 |        0.961 |        1.330
      15.000 |        0.408 |        0.897 |        1.305
       6.000 |        0.355 |        0.524 |        0.880
      10.000 |        0.377 |        2.142 |        2.520
       7.000 |        0.394 |        1.893 |        2.287
       5.000 |        0.366 |        1.375 |        1.741
      12.000 |        0.399 |        0.927 |        1.327
       9.000 |        0.420 |        0.984 |        1.403
       5.000 |        0.335 |        0.640 |        0.974
      13.000 |        0.374 |        2.891 |        3.264
      14.000 |        0.348 |        1.387 |        1.735
      12.000 |        0.351 |        2.832 |        3.182
       9.000 |        0.344 |        1.776 |        2.120
       9.000 |        0.400 |        1.026 |        1.426
      10.000 |        0.372 |        1.118 |        1.490
       7.000 |        0.299 |        0.572 |        0.872
      14.000 |        0.362 |        1.025 |        1.387
       9.000 |        0.346 |        1.650 |        1.996
       4.000 |        0.421 |        0.760 |        1.181
       8.000 |        0.339 |        0.581 |        0.920
       8.000 |        0.386 |        1.050 |        1.436
       8.000 |        0.346 |        0.744 |        1.090
       9.000 |        0.277 |        0.826 |        1.103
      12.000 |        0.321 |        0.990 |        1.311
      13.000 |        0.425 |        0.922 |        1.347
       9.000 |        0.324 |        0.584 |        0.907
       5.000 |        0.384 |        1.131 |        1.515
       7.000 |        0.417 |        0.755 |        1.171
       7.000 |        0.347 |        0.815 |        1.162
       7.000 |        0.322 |        0.615 |        0.937
      13.000 |        0.357 |        1.961 |        2.318
      12.000 |        0.382 |        1.800 |        2.181
      11.000 |        0.408 |        0.643 |        1.051
       7.000 |        0.438 |        0.575 |        1.014
       8.000 |        0.368 |        0.706 |        1.074
       5.000 |        0.346 |        0.624 |        0.970
      15.000 |        0.395 |        2.012 |        2.407
       4.000 |        0.313 |        1.553 |        1.866
       4.000 |        0.348 |        1.050 |        1.398
       5.000 |        0.315 |        0.529 |        0.844
       6.000 |        0.348 |        0.688 |        1.036
       8.000 |        0.353 |        1.934 |        2.287
      13.000 |        0.385 |        0.624 |        1.009
      12.000 |        0.429 |        0.646 |        1.075
      10.000 |        0.396 |        2.872 |        3.268
       7.000 |        0.325 |        0.743 |        1.068
       9.000 |        0.367 |        0.743 |        1.109
      11.000 |        0.355 |        2.709 |        3.064
       7.000 |        0.415 |        0.960 |        1.375
       8.000 |        0.283 |        1.314 |        1.597
       5.000 |        0.289 |        1.402 |        1.690
       6.000 |        0.316 |        3.485 |        3.801
       9.000 |        0.297 |        1.807 |        2.104
       7.000 |        0.313 |        0.884 |        1.197
      13.000 |        0.498 |        2.986 |        3.484
       5.000 |        0.381 |        0.898 |        1.279
       7.000 |        0.386 |        0.850 |        1.235
       8.000 |        0.341 |        1.071 |        1.412
      11.000 |        0.381 |        1.303 |        1.684
       9.000 |        0.336 |        1.429 |        1.765
       8.000 |        0.392 |        0.960 |        1.352
       8.000 |        0.354 |        2.612 |        2.966
       9.000 |        0.368 |        0.641 |        1.010
       9.000 |        0.281 |        0.658 |        0.940
       9.000 |        0.331 |        0.750 |        1.081
       6.000 |        0.305 |        1.253 |        1.558
       4.000 |        0.389 |        1.933 |        2.323
       8.000 |        0.331 |        1.890 |        2.220
      10.000 |        0.393 |        0.898 |        1.291
      10.000 |        0.333 |        0.484 |        0.817
       5.000 |        0.340 |        2.493 |        2.833
       9.000 |        0.363 |        2.146 |        2.509
      10.000 |        0.370 |        2.065 |        2.435
       6.000 |        0.339 |        1.383 |        1.722
       6.000 |        0.273 |        1.688 |        1.961
       7.000 |        0.167 |        0.614 |        0.781
      10.000 |        0.306 |        3.002 |        3.308
      11.000 |        0.315 |        0.885 |        1.200
      11.000 |        0.412 |        1.058 |        1.470
      10.000 |        0.396 |        1.458 |        1.854
       8.000 |        0.388 |        1.130 |        1.518
      10.000 |        0.368 |        1.133 |        1.501
       6.000 |        0.391 |        1.551 |        1.942
      11.000 |        0.296 |        0.771 |        1.067
       5.000 |        0.426 |        1.584 |        2.009
       6.000 |        0.372 |        0.902 |        1.274
      10.000 |        0.315 |        0.744 |        1.058
      12.000 |        0.325 |        0.753 |        1.079
       9.000 |        0.250 |        1.144 |        1.394
      12.000 |        0.291 |        0.658 |        0.949
       5.000 |        0.410 |        1.954 |        2.364
       7.000 |        0.409 |        1.162 |        1.572
       8.000 |        0.400 |        2.682 |        3.082
       8.000 |        0.404 |        2.191 |        2.595
      11.000 |        0.365 |        2.872 |        3.237
      10.000 |        0.320 |        1.096 |        1.416
       4.000 |        0.408 |        0.768 |        1.176
       8.000 |        0.296 |        0.582 |        0.878
       5.000 |        0.320 |        1.452 |        1.772
      14.000 |        0.304 |        0.681 |        0.985
      16.000 |        0.331 |        0.989 |        1.320
      14.000 |        0.185 |        0.908 |        1.093
       6.000 |        0.369 |        1.209 |        1.578
       9.000 |        0.336 |        1.564 |        1.900
      10.000 |        0.381 |        0.949 |        1.330
       9.000 |        0.401 |        1.749 |        2.150
       6.000 |        0.421 |        2.397 |        2.818
       5.000 |        0.383 |        1.083 |        1.466
       6.000 |        0.389 |        1.969 |        2.358
       5.000 |        0.386 |        2.077 |        2.463
      12.000 |        0.326 |        0.759 |        1.085
       9.000 |        0.245 |        0.686 |        0.930
      13.000 |        0.381 |        3.253 |        3.635
       4.000 |        0.344 |        0.695 |        1.039
       6.000 |        0.421 |        2.970 |        3.391
       8.000 |        0.377 |        0.603 |        0.981
       5.000 |        0.389 |        1.378 |        1.767
      12.000 |        0.369 |        1.241 |        1.610
       9.000 |        0.375 |        0.643 |        1.018
      15.000 |        0.339 |        1.351 |        1.690
       5.000 |        0.386 |        1.078 |        1.464
       9.000 |        0.379 |        0.947 |        1.326
       8.000 |        0.291 |        0.905 |        1.196
      12.000 |        0.323 |        1.910 |        2.233
       9.000 |        0.274 |        0.622 |        0.896
      12.000 |        0.293 |        0.640 |        0.933
       6.000 |        0.379 |        0.461 |        0.840
      12.000 |        0.406 |        0.517 |        0.923
      11.000 |        0.292 |        0.710 |        1.002
       6.000 |        0.398 |        1.276 |        1.674
      10.000 |        0.262 |        1.117 |        1.379
       8.000 |        0.299 |        0.896 |        1.196
       7.000 |        0.308 |        2.411 |        2.719
      11.000 |        0.313 |        0.567 |        0.880
       8.000 |        0.410 |        0.849 |        1.258
      10.000 |        0.338 |        0.710 |        1.048
       8.000 |        0.368 |        0.838 |        1.206
       8.000 |        0.471 |        0.754 |        1.225
       5.000 |        0.351 |        2.272 |        2.623
       6.000 |        0.318 |        1.570 |        1.888
       9.000 |        0.407 |        2.992 |        3.399
      12.000 |        0.345 |        1.141 |        1.486
       7.000 |        0.323 |        1.917 |        2.240
      10.000 |        0.423 |        0.709 |        1.132
       7.000 |        0.408 |        1.135 |        1.544
       7.000 |        0.417 |        0.628 |        1.046
       9.000 |        0.378 |        0.689 |        1.067
       7.000 |        0.361 |        0.839 |        1.200
       8.000 |        0.405 |        1.706 |        2.111
       6.000 |        0.380 |        2.154 |        2.535
