  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.308 |        1.242 |        1.551
       7.000 |        0.265 |        0.475 |        0.740
       6.000 |        0.304 |        1.156 |        1.460
      14.000 |        0.314 |        2.058 |        2.371
       9.000 |        0.305 |        0.952 |        1.257
       7.000 |        0.379 |        1.134 |        1.512
       8.000 |        0.286 |        0.606 |        0.892
      12.000 |        0.419 |        0.690 |        1.108
      10.000 |        0.302 |        0.600 |        0.902
      12.000 |        0.330 |        0.858 |        1.188
      10.000 |        0.566 |        1.267 |        1.833
       8.000 |        0.293 |        0.731 |        1.024
       9.000 |        0.287 |        0.581 |        0.868
      14.000 |        0.359 |        1.354 |        1.713
      11.000 |        0.304 |        0.706 |        1.010
       7.000 |        0.398 |        0.771 |        1.169
      12.000 |        0.264 |        0.677 |        0.941
       7.000 |        0.509 |        0.828 |        1.336
       5.000 |        0.382 |        0.441 |        0.823
      14.000 |        0.254 |        1.540 |        1.794
      11.000 |        0.382 |        3.145 |        3.527
      11.000 |        0.504 |        2.831 |        3.335
      10.000 |        0.254 |        0.499 |        0.753
       9.000 |        0.254 |        0.646 |        0.901
       7.000 |        0.261 |        0.538 |        0.799
       7.000 |        0.372 |        2.046 |        2.418
       8.000 |        0.283 |        1.407 |        1.690
       9.000 |        0.533 |        1.120 |        1.653
      12.000 |        0.278 |        1.553 |        1.831
       7.000 |        0.295 |        0.665 |        0.960
       8.000 |        0.381 |        1.162 |        1.542
      10.000 |        0.331 |        1.690 |        2.022
       5.000 |        0.361 |        0.669 |        1.029
      12.000 |        0.297 |        2.599 |        2.895
      11.000 |        0.357 |        0.551 |        0.908
       6.000 |        0.337 |        2.087 |        2.424
       6.000 |        0.345 |        0.648 |        0.993
      15.000 |        0.372 |        0.654 |        1.026
       9.000 |        0.295 |        1.596 |        1.891
      10.000 |        0.188 |        1.658 |        1.846
      10.000 |        0.623 |        0.656 |        1.279
       9.000 |        0.403 |        0.480 |        0.884
       6.000 |        0.282 |        1.201 |        1.483
       4.000 |        0.450 |        1.460 |        1.910
       5.000 |        0.294 |        1.070 |        1.364
       7.000 |        0.335 |        1.794 |        2.129
       7.000 |        0.355 |        0.609 |        0.964
       8.000 |        0.277 |        0.808 |        1.085
      14.000 |        0.311 |        2.064 |        2.374
       8.000 |        0.344 |        1.689 |        2.033
      11.000 |        0.349 |        0.619 |        0.967
      10.000 |        0.314 |        1.285 |        1.598
       6.000 |        0.326 |        0.684 |        1.010
       7.000 |        0.349 |        1.497 |        1.846
       7.000 |        0.401 |        1.608 |        2.008
       7.000 |        0.352 |        1.061 |        1.413
      12.000 |        0.368 |        1.627 |        1.995
       8.000 |        0.372 |        1.205 |        1.577
       6.000 |        0.351 |        0.613 |        0.963
       7.000 |        0.438 |        1.855 |        2.293
       9.000 |        0.383 |        0.536 |        0.919
       7.000 |        0.254 |        1.677 |        1.931
       8.000 |        0.294 |        2.388 |        2.683
       7.000 |        0.240 |        0.570 |        0.809
       5.000 |        0.379 |        0.854 |        1.233
       5.000 |        0.383 |        2.717 |        3.100
      10.000 |        0.322 |        0.969 |        1.291
       8.000 |        0.280 |        0.826 |        1.106
       7.000 |        0.258 |        0.504 |        0.762
      11.000 |        0.399 |        1.512 |        1.911
      12.000 |        0.411 |        0.931 |        1.342
      11.000 |        0.363 |        1.121 |        1.484
       6.000 |        0.474 |        1.766 |        2.241
       7.000 |        0.410 |        0.742 |        1.152
       6.000 |        0.371 |        1.847 |        2.217
       8.000 |        0.174 |        0.865 |        1.039
       7.000 |        0.243 |        1.707 |        1.950
       7.000 |        0.225 |        2.216 |        2.441
       7.000 |        0.242 |        2.568 |        2.810
      10.000 |        0.272 |        1.997 |        2.269
       7.000 |        0.258 |        2.568 |        2.825
       9.000 |        0.356 |        0.769 |        1.125
       7.000 |        0.357 |        0.983 |        1.340
      15.000 |        0.359 |        0.944 |        1.303
       8.000 |        0.413 |        1.306 |        1.719
       7.000 |        0.375 |        1.403 |        1.778
       7.000 |        0.343 |        0.939 |        1.282
       7.000 |        0.407 |        0.549 |        0.956
       6.000 |        0.391 |        1.580 |        1.971
      17.000 |        0.297 |        1.241 |        1.537
      11.000 |        0.364 |        1.618 |        1.982
      11.000 |        0.240 |        0.568 |        0.808
       8.000 |        0.404 |        2.741 |        3.144
      11.000 |        0.396 |        0.707 |        1.103
       4.000 |        0.343 |        0.634 |        0.977
       9.000 |        0.249 |        0.552 |        0.801
       8.000 |        0.378 |        0.546 |        0.923
      10.000 |        0.329 |        0.619 |        0.948
       8.000 |        0.356 |        1.275 |        1.631
       8.000 |        0.261 |        0.674 |        0.934
       9.000 |        0.328 |        2.614 |        2.942
       8.000 |        0.330 |        0.608 |        0.938
       7.000 |        0.339 |        0.616 |        0.954
       9.000 |        0.288 |        0.996 |        1.284
      12.000 |        0.295 |        3.782 |        4.077
      10.000 |        0.370 |        0.914 |        1.284
      11.000 |        0.299 |        1.704 |        2.003
       8.000 |        0.338 |        2.583 |        2.920
      14.000 |        0.266 |        0.672 |        0.938
       5.000 |        0.610 |        0.428 |        1.038
      13.000 |        0.311 |        0.751 |        1.063
       8.000 |        0.306 |        1.424 |        1.730
       4.000 |        0.330 |        0.925 |        1.254
      12.000 |        0.503 |        0.673 |        1.176
       5.000 |        0.334 |        0.505 |        0.839
       8.000 |        0.336 |        0.563 |        0.899
      11.000 |        0.367 |        0.915 |        1.282
       5.000 |        0.391 |        0.936 |        1.328
       7.000 |        0.403 |        0.606 |        1.009
       4.000 |        0.517 |        1.061 |        1.577
      15.000 |        0.313 |        1.124 |        1.437
       7.000 |        0.476 |        1.590 |        2.066
       8.000 |        0.349 |        0.416 |        0.765
      16.000 |        0.512 |        2.576 |        3.088
      12.000 |        0.172 |        1.042 |        1.214
       8.000 |        0.329 |        2.777 |        3.106
       8.000 |        0.380 |        0.983 |        1.362
       7.000 |        0.375 |        0.551 |        0.926
       9.000 |        0.291 |        2.371 |        2.662
      11.000 |        0.359 |        1.858 |        2.217
      11.000 |        0.327 |        0.702 |        1.029
      10.000 |        0.361 |        0.770 |        1.131
       6.000 |        0.326 |        0.493 |        0.818
       8.000 |        0.324 |        1.943 |        2.267
       9.000 |        0.352 |        0.535 |        0.887
       7.000 |        0.176 |        0.568 |        0.744
      10.000 |        0.325 |        2.416 |        2.741
      10.000 |        0.253 |        1.155 |        1.408
      12.000 |        0.293 |        1.269 |        1.563
      11.000 |        0.306 |        1.490 |        1.797
       6.000 |        0.260 |        2.436 |        2.697
       8.000 |        0.371 |        2.132 |        2.503
      14.000 |        0.338 |        0.718 |        1.055
       8.000 |        0.456 |        0.979 |        1.435
       8.000 |        0.307 |        1.144 |        1.451
       5.000 |        0.243 |        0.696 |        0.939
       7.000 |        0.327 |        0.756 |        1.083
       9.000 |        0.397 |        1.647 |        2.045
       9.000 |        0.284 |        0.979 |        1.263
       6.000 |        0.345 |        1.638 |        1.983
       8.000 |        0.305 |        1.305 |        1.611
      11.000 |        0.438 |        0.555 |        0.992
       8.000 |        0.216 |        0.575 |        0.792
       8.000 |        0.336 |        1.763 |        2.100
       6.000 |        0.421 |        0.528 |        0.950
       7.000 |        0.339 |        1.105 |        1.443
      12.000 |        0.285 |        0.702 |        0.986
       9.000 |        0.292 |        1.714 |        2.007
       5.000 |        0.245 |        1.886 |        2.132
       7.000 |        0.364 |        0.569 |        0.933
       5.000 |        0.390 |        0.521 |        0.911
      10.000 |        0.325 |        3.027 |        3.353
      11.000 |        0.319 |        1.320 |        1.639
      10.000 |        0.330 |        0.789 |        1.119
      11.000 |        0.387 |        0.969 |        1.357
      12.000 |        0.514 |        0.999 |        1.513
       9.000 |        0.294 |        0.778 |        1.073
       7.000 |        0.325 |        1.777 |        2.102
      10.000 |        0.308 |        1.255 |        1.563
