  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.260 |        1.808 |        2.068
       6.000 |        0.275 |        0.560 |        0.835
       4.000 |        0.287 |        2.093 |        2.380
      17.000 |        0.277 |        1.181 |        1.458
       9.000 |        0.300 |        0.482 |        0.782
      10.000 |        0.229 |        2.305 |        2.534
       5.000 |        0.321 |        1.116 |        1.437
      19.000 |        0.285 |        2.079 |        2.364
       4.000 |        0.340 |        0.627 |        0.966
      14.000 |        0.383 |        0.895 |        1.279
       6.000 |        0.293 |        2.631 |        2.923
       8.000 |        0.408 |        1.765 |        2.173
       9.000 |        0.283 |        0.709 |        0.993
       4.000 |        0.314 |        1.905 |        2.220
      11.000 |        0.241 |        1.603 |        1.844
      12.000 |        0.365 |        1.609 |        1.975
      10.000 |        0.224 |        4.152 |        4.375
       5.000 |        0.321 |        2.613 |        2.934
       8.000 |        0.328 |        1.390 |        1.718
       9.000 |        0.375 |        1.231 |        1.606
       5.000 |        0.369 |        2.219 |        2.588
      12.000 |        0.350 |        2.449 |        2.800
       5.000 |        0.218 |        1.166 |        1.384
       7.000 |        0.369 |        2.000 |        2.369
       8.000 |        0.363 |        1.168 |        1.531
      13.000 |        0.376 |        1.544 |        1.920
       9.000 |        0.356 |        1.469 |        1.825
      16.000 |        0.472 |        1.026 |        1.499
       7.000 |        0.318 |        1.913 |        2.230
      11.000 |        0.448 |        0.977 |        1.424
      10.000 |        0.346 |        1.280 |        1.627
      11.000 |        0.304 |        1.550 |        1.855
       9.000 |        0.272 |        1.848 |        2.120
       8.000 |        0.297 |        0.902 |        1.199
       9.000 |        0.281 |        2.690 |        2.971
      10.000 |        0.161 |        2.819 |        2.980
      10.000 |        0.350 |        1.420 |        1.770
      10.000 |        0.187 |        2.926 |        3.114
      13.000 |        0.295 |        1.987 |        2.282
       9.000 |        0.337 |        0.406 |        0.743
      10.000 |        0.278 |        0.602 |        0.880
       6.000 |        0.201 |        0.599 |        0.800
       6.000 |        0.278 |        0.679 |        0.957
      15.000 |        0.186 |        0.870 |        1.057
       6.000 |        0.390 |        2.866 |        3.256
       7.000 |        0.606 |        1.907 |        2.513
       9.000 |        0.579 |        1.213 |        1.791
      12.000 |        0.383 |        1.100 |        1.483
       4.000 |        0.393 |        1.437 |        1.830
       7.000 |        0.230 |        0.810 |        1.040
       8.000 |        0.216 |        0.485 |        0.701
       8.000 |        0.313 |        2.242 |        2.554
       9.000 |        0.332 |        2.852 |        3.184
      11.000 |        0.354 |        0.562 |        0.916
       7.000 |        0.390 |        0.700 |        1.090
       8.000 |        0.319 |        1.119 |        1.438
      11.000 |        0.273 |        0.553 |        0.826
      10.000 |        0.304 |        1.778 |        2.082
      11.000 |        0.478 |        3.084 |        3.562
      11.000 |        0.336 |        1.749 |        2.085
      12.000 |        0.441 |        2.204 |        2.645
       6.000 |        0.257 |        0.825 |        1.082
       5.000 |        0.331 |        1.598 |        1.929
       6.000 |        0.323 |        2.202 |        2.525
       6.000 |        0.470 |        0.537 |        1.007
       8.000 |        0.288 |        1.221 |        1.509
       7.000 |        0.338 |        0.903 |        1.241
       8.000 |        0.283 |        0.781 |        1.064
      12.000 |        0.280 |        1.063 |        1.342
      14.000 |        0.280 |        0.679 |        0.959
      10.000 |        0.342 |        1.974 |        2.316
      12.000 |        0.235 |        0.906 |        1.141
       7.000 |        0.355 |        1.296 |        1.651
       5.000 |        0.168 |        1.087 |        1.255
       9.000 |        0.337 |        1.200 |        1.537
      14.000 |        0.360 |        1.902 |        2.262
      11.000 |        0.369 |        0.687 |        1.056
      10.000 |        0.369 |        1.067 |        1.436
       7.000 |        0.357 |        2.202 |        2.559
       5.000 |        0.262 |        0.747 |        1.009
      10.000 |        0.331 |        1.982 |        2.313
       6.000 |        0.279 |        1.652 |        1.932
       9.000 |        0.279 |        2.907 |        3.186
       6.000 |        0.326 |        0.867 |        1.193
      17.000 |        0.306 |        0.744 |        1.050
       6.000 |        0.235 |        2.203 |        2.438
       8.000 |        0.383 |        2.216 |        2.599
       7.000 |        0.263 |        0.779 |        1.042
      13.000 |        0.370 |        1.626 |        1.996
       8.000 |        0.228 |        0.726 |        0.954
      12.000 |        0.226 |        0.811 |        1.037
       5.000 |        0.317 |        2.077 |        2.393
      13.000 |        0.287 |        1.270 |        1.557
       7.000 |        0.278 |        0.556 |        0.834
       9.000 |        0.265 |        1.175 |        1.440
       7.000 |        0.323 |        2.510 |        2.833
       8.000 |        0.271 |        0.771 |        1.042
       9.000 |        0.364 |        0.481 |        0.844
       9.000 |        0.280 |        1.578 |        1.858
      12.000 |        0.267 |        0.918 |        1.185
      11.000 |        0.353 |        0.958 |        1.311
       6.000 |        0.266 |        2.815 |        3.081
       6.000 |        0.226 |        2.975 |        3.201
      12.000 |        0.354 |        0.901 |        1.255
      10.000 |        0.236 |        0.402 |        0.638
       8.000 |        0.346 |        3.031 |        3.377
       4.000 |        0.178 |        0.764 |        0.942
      15.000 |        0.248 |        1.827 |        2.075
      10.000 |        0.347 |        0.556 |        0.903
       8.000 |        0.406 |        1.456 |        1.862
      10.000 |        0.381 |        0.748 |        1.129
       8.000 |        0.366 |        0.792 |        1.158
       7.000 |        0.452 |        1.971 |        2.423
      10.000 |        0.409 |        2.833 |        3.241
       5.000 |        0.357 |        1.213 |        1.570
       5.000 |        0.316 |        0.482 |        0.798
       4.000 |        0.328 |        0.798 |        1.126
       7.000 |        0.375 |        3.497 |        3.872
      11.000 |        0.604 |        2.020 |        2.625
       8.000 |        0.392 |        1.020 |        1.412
       9.000 |        0.256 |        1.219 |        1.475
       3.000 |        0.221 |        1.108 |        1.329
       6.000 |        0.364 |        0.931 |        1.295
      11.000 |        0.294 |        0.508 |        0.802
       9.000 |        0.312 |        0.647 |        0.959
       7.000 |        0.338 |        1.016 |        1.354
      10.000 |        0.348 |        0.636 |        0.984
       9.000 |        0.282 |        0.574 |        0.856
       5.000 |        0.259 |        0.850 |        1.109
       4.000 |        0.251 |        2.760 |        3.011
       6.000 |        0.222 |        0.513 |        0.735
       4.000 |        0.239 |        0.570 |        0.809
       3.000 |        0.247 |        2.452 |        2.699
       7.000 |        0.313 |        0.739 |        1.052
      12.000 |        0.262 |        0.541 |        0.802
       6.000 |        0.421 |        0.494 |        0.916
      13.000 |        0.538 |        0.942 |        1.480
       5.000 |        0.261 |        0.613 |        0.874
       9.000 |        0.194 |        0.720 |        0.914
      13.000 |        0.307 |        2.931 |        3.238
      11.000 |        0.521 |        2.433 |        2.953
      10.000 |        0.315 |        0.618 |        0.932
       5.000 |        0.175 |        0.362 |        0.537
       4.000 |        0.233 |        0.651 |        0.884
      14.000 |        0.419 |        1.154 |        1.573
      10.000 |        0.198 |        0.672 |        0.871
      10.000 |        0.338 |        0.613 |        0.951
      11.000 |        0.261 |        1.075 |        1.336
       8.000 |        0.168 |        0.522 |        0.690
       6.000 |        0.235 |        0.525 |        0.760
       8.000 |        0.262 |        1.924 |        2.185
      12.000 |        0.498 |        1.114 |        1.611
       8.000 |        0.341 |        1.694 |        2.035
      12.000 |        0.259 |        0.498 |        0.757
       7.000 |        0.319 |        0.600 |        0.920
      12.000 |        0.243 |        0.710 |        0.953
      12.000 |        0.353 |        1.243 |        1.595
      11.000 |        0.209 |        1.276 |        1.486
       9.000 |        0.249 |        2.508 |        2.756
       9.000 |        0.299 |        2.166 |        2.465
      10.000 |        0.262 |        2.305 |        2.567
       8.000 |        0.285 |        2.664 |        2.948
       7.000 |        0.373 |        1.993 |        2.365
       5.000 |        0.496 |        0.584 |        1.080
       8.000 |        0.354 |        0.957 |        1.311
       7.000 |        0.351 |        0.758 |        1.110
      13.000 |        0.366 |        2.342 |        2.709
       9.000 |        0.226 |        0.959 |        1.185
       8.000 |        0.332 |        1.216 |        1.548
