  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.436 |        1.955 |        2.390
       7.000 |        0.322 |        1.171 |        1.493
      11.000 |        0.466 |        0.908 |        1.373
       8.000 |        0.275 |        2.122 |        2.397
       6.000 |        0.399 |        1.172 |        1.571
      10.000 |        0.203 |        0.787 |        0.990
       8.000 |        0.269 |        0.709 |        0.977
       5.000 |        0.321 |        0.915 |        1.235
      10.000 |        0.199 |        0.556 |        0.755
      10.000 |        0.215 |        0.913 |        1.128
      16.000 |        0.271 |        0.720 |        0.991
      11.000 |        0.259 |        2.502 |        2.760
      10.000 |        0.478 |        0.901 |        1.379
       6.000 |        0.208 |        0.626 |        0.834
      14.000 |        0.222 |        0.815 |        1.036
      13.000 |        0.272 |        1.717 |        1.989
       4.000 |        0.354 |        2.803 |        3.157
       8.000 |        0.233 |        1.621 |        1.854
       9.000 |        0.267 |        0.695 |        0.963
       4.000 |        0.206 |        1.240 |        1.445
       8.000 |        0.318 |        2.925 |        3.244
      11.000 |        0.262 |        2.496 |        2.758
      17.000 |        0.319 |        0.419 |        0.739
      10.000 |        0.280 |        2.189 |        2.468
      10.000 |        0.238 |        2.900 |        3.138
      13.000 |        0.241 |        0.951 |        1.192
      13.000 |        0.363 |        1.848 |        2.211
      10.000 |        0.414 |        2.516 |        2.930
      13.000 |        0.330 |        0.637 |        0.967
       6.000 |        0.214 |        1.356 |        1.571
      11.000 |        0.298 |        2.662 |        2.959
       6.000 |        0.264 |        1.992 |        2.256
      10.000 |        0.234 |        2.438 |        2.672
       6.000 |        0.387 |        2.833 |        3.220
       9.000 |        0.371 |        1.761 |        2.132
       9.000 |        0.481 |        0.891 |        1.372
       7.000 |        0.219 |        1.338 |        1.557
      12.000 |        0.255 |        1.737 |        1.992
       6.000 |        0.349 |        0.579 |        0.928
       6.000 |        0.479 |        2.681 |        3.160
       9.000 |        0.366 |        0.684 |        1.049
       8.000 |        0.374 |        1.772 |        2.146
       7.000 |        0.319 |        2.668 |        2.987
      13.000 |        0.366 |        0.625 |        0.991
       9.000 |        0.272 |        0.628 |        0.900
       8.000 |        0.226 |        0.595 |        0.821
       8.000 |        0.260 |        1.622 |        1.882
      11.000 |        0.316 |        1.037 |        1.353
       9.000 |        0.389 |        0.563 |        0.952
      12.000 |        0.565 |        1.354 |        1.919
       9.000 |        0.373 |        0.775 |        1.148
       9.000 |        0.432 |        0.728 |        1.160
       8.000 |        0.311 |        1.554 |        1.865
       8.000 |        0.232 |        1.493 |        1.725
       8.000 |        0.242 |        1.480 |        1.721
       5.000 |        0.286 |        1.397 |        1.683
      10.000 |        0.390 |        1.317 |        1.707
       8.000 |        0.333 |        0.703 |        1.036
       4.000 |        0.318 |        2.563 |        2.880
       7.000 |        0.348 |        0.795 |        1.143
       6.000 |        0.289 |        0.585 |        0.874
      10.000 |        0.354 |        1.221 |        1.575
       5.000 |        0.305 |        2.505 |        2.810
       9.000 |        0.277 |        0.523 |        0.800
      10.000 |        0.349 |        1.214 |        1.563
      11.000 |        0.500 |        1.646 |        2.146
       6.000 |        0.333 |        0.504 |        0.837
      11.000 |        0.318 |        1.222 |        1.539
       8.000 |        0.366 |        2.132 |        2.498
      10.000 |        0.334 |        1.420 |        1.755
      12.000 |        0.310 |        1.274 |        1.583
       6.000 |        0.364 |        1.739 |        2.103
       3.000 |        0.419 |        1.937 |        2.356
       8.000 |        0.250 |        1.004 |        1.254
      14.000 |        0.201 |        2.833 |        3.034
       8.000 |        0.339 |        1.608 |        1.947
       6.000 |        0.360 |        0.761 |        1.121
       6.000 |        0.549 |        0.887 |        1.435
       8.000 |        0.424 |        0.392 |        0.816
      10.000 |        0.313 |        1.493 |        1.806
       7.000 |        0.234 |        0.724 |        0.958
       7.000 |        0.330 |        0.774 |        1.104
       8.000 |        0.306 |        0.465 |        0.771
       8.000 |        0.419 |        0.759 |        1.178
      10.000 |        0.361 |        2.202 |        2.564
       8.000 |        0.272 |        0.706 |        0.977
       6.000 |        0.263 |        2.356 |        2.619
       9.000 |        0.453 |        0.754 |        1.207
      12.000 |        0.329 |        3.233 |        3.562
      10.000 |        0.196 |        0.544 |        0.740
      12.000 |        0.263 |        1.447 |        1.710
       9.000 |        0.382 |        0.715 |        1.097
       8.000 |        0.423 |        0.764 |        1.187
      13.000 |        0.308 |        2.204 |        2.512
       8.000 |        0.299 |        0.787 |        1.085
       8.000 |        0.255 |        1.040 |        1.295
       5.000 |        0.338 |        1.208 |        1.546
       8.000 |        0.283 |        1.121 |        1.404
      10.000 |        0.277 |        1.954 |        2.231
       6.000 |        0.301 |        0.948 |        1.249
       8.000 |        0.284 |        0.639 |        0.923
      10.000 |        0.328 |        2.368 |        2.697
       4.000 |        0.321 |        1.188 |        1.509
      10.000 |        0.236 |        0.700 |        0.936
       9.000 |        0.245 |        0.978 |        1.223
       7.000 |        0.274 |        0.521 |        0.795
       8.000 |        0.267 |        0.813 |        1.081
      10.000 |        0.300 |        0.805 |        1.105
       9.000 |        0.324 |        0.769 |        1.093
       7.000 |        0.465 |        0.372 |        0.837
       7.000 |        0.372 |        2.020 |        2.392
       8.000 |        0.159 |        0.408 |        0.567
      10.000 |        0.308 |        1.630 |        1.939
       8.000 |        0.243 |        1.192 |        1.435
       8.000 |        0.256 |        1.984 |        2.240
       7.000 |        0.294 |        0.628 |        0.922
      11.000 |        0.256 |        2.409 |        2.664
      10.000 |        0.234 |        1.857 |        2.092
       9.000 |        0.391 |        1.071 |        1.462
      10.000 |        0.273 |        1.002 |        1.275
       6.000 |        0.308 |        1.914 |        2.221
      10.000 |        0.305 |        1.064 |        1.369
       7.000 |        0.337 |        0.614 |        0.952
      11.000 |        0.412 |        0.661 |        1.073
      14.000 |        0.324 |        0.904 |        1.228
      10.000 |        0.587 |        1.535 |        2.122
       4.000 |        0.727 |        1.031 |        1.758
      11.000 |        0.280 |        0.924 |        1.204
       8.000 |        0.529 |        0.679 |        1.208
      14.000 |        0.187 |        0.521 |        0.708
      19.000 |        0.216 |        0.608 |        0.825
       5.000 |        0.295 |        2.236 |        2.531
       6.000 |        0.260 |        2.638 |        2.898
      12.000 |        0.532 |        1.668 |        2.199
      11.000 |        0.310 |        2.527 |        2.836
       8.000 |        0.286 |        1.248 |        1.534
      11.000 |        0.317 |        0.477 |        0.793
      10.000 |        0.244 |        0.475 |        0.718
      11.000 |        0.354 |        2.816 |        3.170
       8.000 |        0.297 |        2.626 |        2.924
      11.000 |        0.367 |        0.977 |        1.344
      10.000 |        0.341 |        1.457 |        1.798
       7.000 |        0.265 |        1.523 |        1.788
       9.000 |        0.277 |        0.525 |        0.801
      10.000 |        0.244 |        1.144 |        1.388
       5.000 |        0.181 |        0.794 |        0.976
      11.000 |        0.348 |        1.783 |        2.131
       8.000 |        0.310 |        1.544 |        1.854
       7.000 |        0.254 |        2.996 |        3.251
       7.000 |        0.469 |        1.749 |        2.218
       3.000 |        0.347 |        1.020 |        1.367
       4.000 |        0.353 |        1.748 |        2.102
       6.000 |        0.309 |        1.308 |        1.617
       9.000 |        0.295 |        0.601 |        0.896
       9.000 |        0.340 |        2.360 |        2.699
       7.000 |        0.268 |        1.739 |        2.007
       9.000 |        0.389 |        1.244 |        1.633
       6.000 |        0.474 |        0.918 |        1.392
      13.000 |        0.358 |        0.791 |        1.149
      11.000 |        0.295 |        0.788 |        1.083
      11.000 |        0.330 |        1.659 |        1.989
       8.000 |        0.330 |        0.882 |        1.212
       6.000 |        0.377 |        0.878 |        1.255
      10.000 |        0.351 |        1.391 |        1.742
       7.000 |        0.292 |        0.680 |        0.972
       9.000 |        0.403 |        1.826 |        2.229
       7.000 |        0.340 |        0.730 |        1.070
       8.000 |        0.302 |        1.259 |        1.562
       8.000 |        0.244 |        1.712 |        1.957
