  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.400 |        3.152 |        3.552
       9.000 |        0.340 |        0.941 |        1.281
       7.000 |        0.439 |        0.731 |        1.170
      12.000 |        0.296 |        0.524 |        0.820
      11.000 |        0.277 |        2.133 |        2.410
      10.000 |        0.329 |        1.578 |        1.907
      10.000 |        0.433 |        1.106 |        1.539
       4.000 |        0.352 |        1.383 |        1.734
       8.000 |        0.406 |        2.537 |        2.942
      17.000 |        0.424 |        1.316 |        1.740
      15.000 |        0.415 |        0.813 |        1.228
       8.000 |        0.393 |        1.119 |        1.512
      15.000 |        0.407 |        2.618 |        3.025
      10.000 |        0.407 |        0.377 |        0.784
      13.000 |        0.397 |        0.951 |        1.348
       7.000 |        0.344 |        0.599 |        0.943
      12.000 |        0.435 |        2.059 |        2.494
       9.000 |        0.410 |        0.766 |        1.177
      10.000 |        0.398 |        2.046 |        2.444
       7.000 |        0.393 |        2.631 |        3.024
      10.000 |        0.334 |        0.878 |        1.212
      10.000 |        0.320 |        0.751 |        1.071
      10.000 |        0.347 |        1.391 |        1.738
      12.000 |        0.377 |        0.807 |        1.183
       5.000 |        0.389 |        0.809 |        1.198
       8.000 |        0.314 |        0.503 |        0.817
       7.000 |        0.309 |        3.108 |        3.416
       6.000 |        0.395 |        1.914 |        2.308
      10.000 |        0.408 |        1.235 |        1.644
       5.000 |        0.380 |        2.402 |        2.782
       9.000 |        0.302 |        1.075 |        1.377
       8.000 |        0.404 |        2.216 |        2.620
      20.000 |        0.346 |        2.639 |        2.985
      11.000 |        0.363 |        0.678 |        1.041
       8.000 |        0.393 |        1.977 |        2.370
       7.000 |        0.340 |        1.470 |        1.811
      10.000 |        0.354 |        0.910 |        1.264
       8.000 |        0.408 |        1.725 |        2.133
       7.000 |        0.387 |        0.559 |        0.946
      15.000 |        0.354 |        0.572 |        0.926
       7.000 |        0.365 |        0.670 |        1.034
      10.000 |        0.299 |        1.381 |        1.680
       6.000 |        0.393 |        0.576 |        0.969
       6.000 |        0.389 |        0.555 |        0.944
      14.000 |        0.388 |        0.875 |        1.264
      11.000 |        0.387 |        0.864 |        1.251
       8.000 |        0.374 |        0.783 |        1.156
       7.000 |        0.403 |        3.296 |        3.699
      11.000 |        0.382 |        0.682 |        1.064
       7.000 |        0.378 |        1.972 |        2.350
      10.000 |        0.314 |        0.926 |        1.240
       6.000 |        0.329 |        0.941 |        1.270
       9.000 |        0.230 |        0.935 |        1.165
       7.000 |        0.298 |        1.779 |        2.077
       5.000 |        0.419 |        2.427 |        2.846
       9.000 |        0.297 |        2.386 |        2.683
       8.000 |        0.321 |        0.794 |        1.115
       4.000 |        0.315 |        1.773 |        2.087
      10.000 |        0.403 |        3.192 |        3.594
      10.000 |        0.385 |        3.354 |        3.739
       5.000 |        0.398 |        0.714 |        1.112
       6.000 |        0.414 |        0.995 |        1.409
       9.000 |        0.386 |        0.512 |        0.897
      12.000 |        0.321 |        0.760 |        1.082
       9.000 |        0.319 |        2.766 |        3.085
      10.000 |        0.317 |        0.906 |        1.223
       8.000 |        0.366 |        1.371 |        1.737
       7.000 |        0.419 |        0.714 |        1.133
       9.000 |        0.364 |        0.396 |        0.760
      10.000 |        0.404 |        2.713 |        3.117
       6.000 |        0.382 |        0.744 |        1.125
       7.000 |        0.317 |        0.697 |        1.014
       6.000 |        0.377 |        1.375 |        1.751
      11.000 |        0.356 |        1.272 |        1.628
       8.000 |        0.366 |        0.720 |        1.086
      11.000 |        0.380 |        1.188 |        1.568
       6.000 |        0.388 |        1.179 |        1.566
      11.000 |        0.267 |        0.522 |        0.789
      16.000 |        0.417 |        1.784 |        2.201
      13.000 |        0.405 |        0.824 |        1.229
       7.000 |        0.610 |        0.588 |        1.199
       7.000 |        0.284 |        1.137 |        1.421
      11.000 |        0.291 |        1.330 |        1.621
       8.000 |        0.345 |        0.644 |        0.989
      10.000 |        0.390 |        1.076 |        1.466
       6.000 |        0.406 |        0.998 |        1.404
       6.000 |        0.387 |        0.559 |        0.946
      10.000 |        0.397 |        0.689 |        1.086
      10.000 |        0.345 |        2.117 |        2.462
       4.000 |        0.326 |        1.085 |        1.411
       6.000 |        0.329 |        0.674 |        1.003
       8.000 |        0.399 |        1.552 |        1.951
       5.000 |        0.347 |        3.145 |        3.492
      14.000 |        0.337 |        0.681 |        1.018
       8.000 |        0.367 |        1.173 |        1.540
       4.000 |        0.356 |        3.572 |        3.928
      12.000 |        0.397 |        1.632 |        2.030
       8.000 |        0.407 |        0.879 |        1.286
       7.000 |        0.414 |        1.457 |        1.871
       9.000 |        0.330 |        2.101 |        2.431
       6.000 |        0.417 |        0.645 |        1.061
      10.000 |        0.355 |        1.314 |        1.669
       8.000 |        0.361 |        1.104 |        1.465
       5.000 |        0.384 |        0.478 |        0.862
      10.000 |        0.310 |        0.527 |        0.838
       6.000 |        0.365 |        1.302 |        1.666
      11.000 |        0.467 |        1.085 |        1.552
       7.000 |        0.413 |        2.555 |        2.968
      13.000 |        0.377 |        1.527 |        1.904
       9.000 |        0.420 |        0.847 |        1.267
      11.000 |        0.353 |        0.695 |        1.049
      16.000 |        0.398 |        1.099 |        1.497
       8.000 |        0.357 |        0.561 |        0.918
      11.000 |        0.359 |        2.795 |        3.153
      11.000 |        0.404 |        2.943 |        3.347
       9.000 |        0.380 |        0.622 |        1.003
       7.000 |        0.407 |        1.203 |        1.610
      13.000 |        0.377 |        2.515 |        2.892
      14.000 |        0.383 |        0.759 |        1.142
       8.000 |        0.409 |        2.911 |        3.320
       9.000 |        0.424 |        1.380 |        1.805
      15.000 |        0.396 |        1.233 |        1.628
       7.000 |        0.419 |        0.657 |        1.076
      12.000 |        0.415 |        1.540 |        1.955
       8.000 |        0.386 |        1.569 |        1.955
       9.000 |        0.348 |        1.204 |        1.553
      12.000 |        0.318 |        0.877 |        1.195
      10.000 |        0.362 |        0.661 |        1.023
       6.000 |        0.377 |        2.513 |        2.890
      11.000 |        0.419 |        1.381 |        1.800
      10.000 |        0.361 |        1.368 |        1.729
       7.000 |        0.583 |        0.947 |        1.530
       7.000 |        0.374 |        2.626 |        3.000
       7.000 |        0.404 |        0.937 |        1.341
       9.000 |        0.485 |        0.513 |        0.998
      14.000 |        0.356 |        0.774 |        1.130
       9.000 |        0.397 |        1.628 |        2.025
      15.000 |        0.262 |        0.592 |        0.855
       8.000 |        0.350 |        0.513 |        0.863
       6.000 |        0.336 |        3.137 |        3.474
       9.000 |        0.307 |        2.142 |        2.449
       8.000 |        0.431 |        1.015 |        1.445
       5.000 |        0.307 |        1.860 |        2.167
       7.000 |        0.321 |        2.471 |        2.792
       6.000 |        0.317 |        0.890 |        1.207
       8.000 |        0.279 |        0.778 |        1.058
       7.000 |        0.326 |        1.394 |        1.719
       5.000 |        0.412 |        1.354 |        1.766
      13.000 |        0.406 |        2.740 |        3.146
       9.000 |        0.398 |        1.050 |        1.448
       9.000 |        0.405 |        0.550 |        0.956
       6.000 |        0.406 |        0.695 |        1.101
       7.000 |        0.439 |        1.119 |        1.558
      11.000 |        0.354 |        0.739 |        1.093
       5.000 |        0.517 |        2.526 |        3.043
       9.000 |        0.376 |        0.999 |        1.374
       8.000 |        0.315 |        1.384 |        1.699
      13.000 |        0.389 |        0.573 |        0.962
       7.000 |        0.369 |        0.729 |        1.097
       6.000 |        0.384 |        1.715 |        2.099
       8.000 |        0.396 |        0.558 |        0.954
       9.000 |        0.406 |        0.751 |        1.157
       8.000 |        0.389 |        0.587 |        0.976
       6.000 |        0.366 |        0.829 |        1.196
       9.000 |        0.418 |        1.091 |        1.509
      10.000 |        0.387 |        0.926 |        1.313
       6.000 |        0.283 |        0.844 |        1.127
       6.000 |        0.409 |        2.705 |        3.114
      11.000 |        0.385 |        1.032 |        1.417
