  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.340 |        3.327 |        3.667
       9.000 |        0.313 |        2.576 |        2.890
      11.000 |        0.490 |        0.522 |        1.012
       7.000 |        0.197 |        0.630 |        0.827
      10.000 |        0.211 |        0.707 |        0.918
      13.000 |        0.308 |        1.853 |        2.162
       6.000 |        0.305 |        0.573 |        0.878
       5.000 |        0.276 |        0.604 |        0.881
       4.000 |        0.407 |        2.423 |        2.830
       7.000 |        0.313 |        0.489 |        0.802
       9.000 |        0.380 |        1.288 |        1.668
       5.000 |        0.255 |        2.399 |        2.654
      10.000 |        0.329 |        2.684 |        3.013
       7.000 |        0.255 |        0.804 |        1.059
       7.000 |        0.242 |        0.868 |        1.110
       8.000 |        0.330 |        0.515 |        0.845
      10.000 |        0.201 |        0.523 |        0.724
       9.000 |        0.403 |        2.539 |        2.942
      11.000 |        0.226 |        0.794 |        1.020
      11.000 |        0.157 |        1.053 |        1.210
      13.000 |        0.187 |        0.772 |        0.959
       5.000 |        0.301 |        0.718 |        1.018
       7.000 |        0.396 |        2.164 |        2.560
       7.000 |        0.405 |        1.843 |        2.248
       8.000 |        0.381 |        1.704 |        2.085
       7.000 |        0.338 |        0.795 |        1.132
       6.000 |        0.371 |        0.913 |        1.284
      12.000 |        0.242 |        3.031 |        3.273
       6.000 |        0.251 |        3.828 |        4.080
       7.000 |        0.286 |        0.799 |        1.085
       7.000 |        0.201 |        0.832 |        1.033
       9.000 |        0.533 |        0.927 |        1.460
       7.000 |        0.359 |        0.591 |        0.950
      11.000 |        0.320 |        0.663 |        0.983
       9.000 |        0.355 |        0.660 |        1.014
       8.000 |        0.366 |        1.055 |        1.421
      11.000 |        0.424 |        1.899 |        2.323
       8.000 |        0.476 |        1.292 |        1.768
       5.000 |        0.464 |        0.784 |        1.248
       9.000 |        0.577 |        0.891 |        1.469
       9.000 |        0.397 |        0.693 |        1.091
      14.000 |        0.434 |        0.924 |        1.358
      12.000 |        0.538 |        1.235 |        1.773
       8.000 |        0.273 |        0.656 |        0.929
       4.000 |        0.244 |        2.016 |        2.260
      12.000 |        0.186 |        1.176 |        1.362
       7.000 |        0.189 |        1.628 |        1.817
       8.000 |        0.300 |        1.462 |        1.762
      11.000 |        0.308 |        2.713 |        3.021
       6.000 |        0.207 |        0.524 |        0.731
       5.000 |        0.275 |        0.964 |        1.239
      14.000 |        0.171 |        3.035 |        3.207
       8.000 |        0.268 |        0.665 |        0.933
       8.000 |        0.348 |        1.483 |        1.832
       9.000 |        0.296 |        1.024 |        1.321
      15.000 |        0.234 |        0.700 |        0.935
       9.000 |        0.216 |        0.667 |        0.883
      11.000 |        0.325 |        1.749 |        2.074
       8.000 |        0.662 |        2.175 |        2.836
       7.000 |        0.480 |        0.768 |        1.248
      11.000 |        0.266 |        0.480 |        0.746
       9.000 |        0.299 |        1.326 |        1.625
       6.000 |        0.234 |        1.805 |        2.038
      10.000 |        0.360 |        1.702 |        2.062
       7.000 |        0.333 |        2.310 |        2.643
       8.000 |        0.338 |        2.510 |        2.849
      10.000 |        0.307 |        0.534 |        0.841
       8.000 |        0.376 |        1.113 |        1.489
       6.000 |        0.214 |        1.781 |        1.995
      11.000 |        0.338 |        0.603 |        0.942
       8.000 |        0.315 |        1.117 |        1.432
       9.000 |        0.307 |        0.895 |        1.202
      10.000 |        0.203 |        0.653 |        0.856
      13.000 |        0.311 |        1.737 |        2.048
      11.000 |        0.274 |        1.147 |        1.421
       6.000 |        0.374 |        2.154 |        2.529
      10.000 |        0.271 |        1.885 |        2.156
       8.000 |        0.316 |        2.358 |        2.674
      10.000 |        0.375 |        1.337 |        1.712
       6.000 |        0.412 |        2.829 |        3.241
      10.000 |        0.290 |        0.638 |        0.929
      10.000 |        0.392 |        1.595 |        1.987
      10.000 |        0.389 |        0.587 |        0.976
      10.000 |        0.303 |        0.562 |        0.865
      13.000 |        0.399 |        1.272 |        1.671
      11.000 |        0.320 |        0.555 |        0.876
       7.000 |        0.235 |        0.625 |        0.860
      10.000 |        0.311 |        0.931 |        1.242
      10.000 |        0.362 |        1.532 |        1.894
      10.000 |        0.332 |        0.686 |        1.019
      10.000 |        0.207 |        0.532 |        0.739
      10.000 |        0.259 |        1.515 |        1.774
       6.000 |        0.189 |        0.839 |        1.028
      10.000 |        0.243 |        1.950 |        2.192
       9.000 |        0.290 |        1.703 |        1.993
       7.000 |        0.444 |        1.287 |        1.731
       5.000 |        0.400 |        0.801 |        1.201
       7.000 |        0.335 |        0.710 |        1.045
      11.000 |        0.274 |        0.655 |        0.929
      10.000 |        0.297 |        1.446 |        1.743
       6.000 |        0.346 |        0.752 |        1.098
      10.000 |        0.341 |        3.703 |        4.044
       8.000 |        0.530 |        2.761 |        3.291
       5.000 |        0.268 |        2.080 |        2.348
       7.000 |        0.260 |        0.636 |        0.896
       8.000 |        0.371 |        0.826 |        1.197
       6.000 |        0.315 |        1.519 |        1.834
       9.000 |        0.346 |        0.754 |        1.100
       7.000 |        0.338 |        0.375 |        0.713
      11.000 |        0.339 |        0.647 |        0.986
       7.000 |        0.270 |        0.974 |        1.244
      10.000 |        0.196 |        0.771 |        0.967
      10.000 |        0.353 |        1.409 |        1.762
       8.000 |        0.214 |        1.778 |        1.992
       7.000 |        0.418 |        0.961 |        1.380
      10.000 |        0.358 |        1.330 |        1.687
       6.000 |        0.229 |        0.975 |        1.204
      13.000 |        0.317 |        2.322 |        2.639
      15.000 |        0.258 |        0.744 |        1.002
       9.000 |        0.314 |        0.743 |        1.057
      12.000 |        0.232 |        1.955 |        2.187
       6.000 |        0.296 |        1.103 |        1.399
      10.000 |        0.476 |        2.788 |        3.264
       5.000 |        0.359 |        2.548 |        2.907
      10.000 |        0.302 |        0.707 |        1.010
       5.000 |        0.366 |        0.836 |        1.202
       9.000 |        0.276 |        1.818 |        2.095
       8.000 |        0.278 |        0.600 |        0.878
       9.000 |        0.254 |        0.290 |        0.544
      11.000 |        0.278 |        3.683 |        3.962
      10.000 |        0.191 |        1.525 |        1.716
      13.000 |        0.440 |        1.008 |        1.447
       8.000 |        0.308 |        2.159 |        2.467
       7.000 |        0.397 |        0.483 |        0.880
       8.000 |        0.254 |        1.169 |        1.424
       5.000 |        0.243 |        1.322 |        1.565
       7.000 |        0.288 |        0.917 |        1.205
       4.000 |        0.265 |        0.636 |        0.900
       6.000 |        0.268 |        1.299 |        1.567
       7.000 |        0.278 |        1.025 |        1.303
       9.000 |        0.269 |        0.941 |        1.210
      10.000 |        0.241 |        0.775 |        1.016
      12.000 |        0.269 |        1.543 |        1.813
       5.000 |        0.269 |        2.556 |        2.825
       8.000 |        0.367 |        0.692 |        1.058
       7.000 |        0.375 |        0.900 |        1.274
       7.000 |        0.238 |        1.573 |        1.810
       6.000 |        0.262 |        1.543 |        1.806
      12.000 |        0.243 |        0.782 |        1.025
       9.000 |        0.333 |        2.001 |        2.334
       7.000 |        0.315 |        0.556 |        0.872
       8.000 |        0.511 |        0.983 |        1.494
       9.000 |        0.362 |        0.946 |        1.308
      14.000 |        0.375 |        1.361 |        1.736
       4.000 |        0.385 |        1.420 |        1.805
      11.000 |        0.338 |        0.979 |        1.318
       8.000 |        0.438 |        1.014 |        1.451
      12.000 |        0.429 |        2.406 |        2.834
       8.000 |        0.363 |        0.717 |        1.080
      10.000 |        0.327 |        2.243 |        2.570
       7.000 |        0.392 |        0.827 |        1.219
      11.000 |        0.347 |        1.315 |        1.663
       7.000 |        0.271 |        1.641 |        1.911
       6.000 |        0.351 |        0.641 |        0.992
      12.000 |        0.326 |        1.678 |        2.004
       7.000 |        0.257 |        1.206 |        1.464
       6.000 |        0.255 |        1.000 |        1.255
       6.000 |        0.308 |        0.940 |        1.249
       7.000 |        0.311 |        0.591 |        0.902
