  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.294 |        1.094 |        1.388
       6.000 |        0.316 |        0.771 |        1.088
       7.000 |        0.580 |        1.019 |        1.599
       8.000 |        0.345 |        1.169 |        1.514
       7.000 |        0.308 |        1.524 |        1.832
      10.000 |        0.211 |        1.143 |        1.354
       7.000 |        0.320 |        0.472 |        0.792
       7.000 |        0.289 |        1.040 |        1.328
       8.000 |        0.384 |        2.782 |        3.166
       6.000 |        0.272 |        0.476 |        0.748
       6.000 |        0.514 |        0.892 |        1.406
       5.000 |        0.393 |        0.751 |        1.143
      11.000 |        0.330 |        1.123 |        1.453
       9.000 |        0.279 |        1.763 |        2.042
      13.000 |        0.359 |        0.600 |        0.959
      10.000 |        0.298 |        0.732 |        1.030
      11.000 |        0.367 |        0.759 |        1.127
       8.000 |        0.315 |        1.070 |        1.386
       8.000 |        0.365 |        0.675 |        1.040
       9.000 |        0.338 |        1.527 |        1.865
       6.000 |        0.287 |        0.884 |        1.171
       6.000 |        0.212 |        0.926 |        1.137
       7.000 |        0.233 |        1.383 |        1.617
      14.000 |        0.319 |        0.672 |        0.991
      13.000 |        0.247 |        1.566 |        1.813
       9.000 |        0.402 |        0.826 |        1.229
       5.000 |        0.393 |        2.347 |        2.740
      11.000 |        0.267 |        0.552 |        0.819
      10.000 |        0.345 |        1.745 |        2.089
       6.000 |        0.287 |        1.211 |        1.498
       7.000 |        0.271 |        0.953 |        1.224
       8.000 |        0.246 |        0.705 |        0.951
      16.000 |        0.284 |        1.075 |        1.359
       5.000 |        0.402 |        1.920 |        2.322
       7.000 |        0.339 |        1.353 |        1.691
       5.000 |        0.314 |        0.535 |        0.849
       9.000 |        0.303 |        1.756 |        2.058
      10.000 |        0.301 |        0.847 |        1.148
       6.000 |        0.278 |        2.107 |        2.386
       6.000 |        0.279 |        1.975 |        2.254
       9.000 |        0.403 |        0.896 |        1.300
      12.000 |        0.292 |        0.469 |        0.761
       8.000 |        0.302 |        2.829 |        3.131
       7.000 |        0.528 |        0.720 |        1.248
       8.000 |        0.326 |        0.800 |        1.125
       9.000 |        0.197 |        1.216 |        1.413
      18.000 |        0.248 |        0.504 |        0.752
      11.000 |        0.418 |        1.237 |        1.655
      10.000 |        0.271 |        1.251 |        1.522
       9.000 |        0.275 |        2.541 |        2.816
      11.000 |        0.247 |        0.343 |        0.590
       7.000 |        0.394 |        0.845 |        1.239
       6.000 |        0.297 |        0.473 |        0.769
       9.000 |        0.439 |        0.826 |        1.264
       8.000 |        0.302 |        0.735 |        1.037
       5.000 |        0.305 |        1.369 |        1.675
       4.000 |        0.185 |        0.716 |        0.901
       7.000 |        0.197 |        1.284 |        1.481
       7.000 |        0.260 |        1.427 |        1.687
      10.000 |        0.300 |        0.832 |        1.132
      10.000 |        0.366 |        1.603 |        1.970
       8.000 |        0.405 |        2.213 |        2.619
      12.000 |        0.282 |        0.628 |        0.911
       6.000 |        0.465 |        1.606 |        2.071
       7.000 |        0.213 |        1.393 |        1.606
      13.000 |        0.250 |        2.982 |        3.232
       7.000 |        0.363 |        0.832 |        1.195
       6.000 |        0.400 |        1.268 |        1.667
      12.000 |        0.436 |        1.356 |        1.793
       7.000 |        0.340 |        0.891 |        1.231
      10.000 |        0.398 |        1.166 |        1.564
       9.000 |        0.250 |        0.981 |        1.232
       7.000 |        0.236 |        1.500 |        1.736
       6.000 |        0.197 |        0.791 |        0.988
       8.000 |        0.181 |        0.790 |        0.972
       8.000 |        0.182 |        3.015 |        3.198
       6.000 |        0.318 |        0.722 |        1.041
      10.000 |        0.336 |        0.587 |        0.923
      10.000 |        0.249 |        1.740 |        1.988
      11.000 |        0.341 |        0.625 |        0.966
       5.000 |        0.390 |        0.861 |        1.252
       9.000 |        0.375 |        1.685 |        2.061
      11.000 |        0.413 |        1.889 |        2.302
       8.000 |        0.352 |        0.668 |        1.020
       7.000 |        0.358 |        0.641 |        0.999
      11.000 |        0.217 |        1.292 |        1.509
       8.000 |        0.367 |        0.486 |        0.852
       5.000 |        0.414 |        1.102 |        1.516
       8.000 |        0.307 |        0.484 |        0.791
      13.000 |        0.260 |        0.658 |        0.918
      12.000 |        0.260 |        0.623 |        0.883
       7.000 |        0.478 |        0.804 |        1.282
      10.000 |        0.353 |        0.657 |        1.011
       7.000 |        0.332 |        1.118 |        1.450
      10.000 |        0.316 |        2.255 |        2.572
       8.000 |        0.305 |        1.545 |        1.850
       4.000 |        0.360 |        1.313 |        1.673
      11.000 |        0.320 |        2.643 |        2.962
      14.000 |        0.306 |        1.043 |        1.349
       9.000 |        0.374 |        1.894 |        2.268
       6.000 |        0.262 |        1.676 |        1.938
      16.000 |        0.328 |        0.558 |        0.886
       3.000 |        0.348 |        2.523 |        2.871
      11.000 |        0.287 |        0.532 |        0.818
       7.000 |        0.270 |        1.403 |        1.673
       7.000 |        0.365 |        1.571 |        1.936
       8.000 |        0.362 |        1.129 |        1.491
      13.000 |        0.353 |        2.260 |        2.613
      12.000 |        0.309 |        2.185 |        2.494
       3.000 |        0.382 |        2.261 |        2.644
       9.000 |        0.371 |        3.089 |        3.459
       8.000 |        0.389 |        2.621 |        3.010
       9.000 |        0.340 |        0.566 |        0.905
       9.000 |        0.497 |        0.876 |        1.373
      10.000 |        0.725 |        0.634 |        1.359
       7.000 |        0.359 |        0.670 |        1.030
      17.000 |        0.402 |        3.197 |        3.599
      11.000 |        0.353 |        1.759 |        2.113
       6.000 |        0.420 |        0.629 |        1.049
      11.000 |        0.669 |        1.050 |        1.719
       9.000 |        0.461 |        1.147 |        1.608
       7.000 |        0.389 |        0.631 |        1.020
       7.000 |        0.276 |        0.642 |        0.918
       8.000 |        0.412 |        1.549 |        1.961
       7.000 |        0.299 |        2.056 |        2.355
       6.000 |        0.395 |        0.865 |        1.260
       4.000 |        0.439 |        1.307 |        1.747
      12.000 |        0.350 |        2.122 |        2.472
       8.000 |        0.345 |        1.637 |        1.982
      10.000 |        0.373 |        1.046 |        1.420
       7.000 |        0.287 |        0.931 |        1.217
       6.000 |        0.317 |        0.635 |        0.952
       6.000 |        0.326 |        0.673 |        0.999
       8.000 |        0.317 |        2.329 |        2.645
      13.000 |        0.323 |        0.666 |        0.990
       5.000 |        0.304 |        2.559 |        2.863
       6.000 |        0.317 |        1.564 |        1.881
      11.000 |        0.306 |        1.411 |        1.717
       8.000 |        0.367 |        1.323 |        1.690
       9.000 |        0.328 |        1.029 |        1.357
      11.000 |        0.397 |        0.955 |        1.352
      12.000 |        0.401 |        0.553 |        0.955
      10.000 |        0.488 |        0.721 |        1.209
      11.000 |        0.320 |        0.513 |        0.833
       8.000 |        0.361 |        3.213 |        3.574
       7.000 |        0.299 |        1.858 |        2.157
       6.000 |        0.358 |        1.653 |        2.010
      11.000 |        0.316 |        0.613 |        0.929
       8.000 |        0.430 |        2.337 |        2.767
      10.000 |        0.263 |        0.852 |        1.115
      10.000 |        0.343 |        1.485 |        1.828
       9.000 |        0.575 |        1.588 |        2.163
       7.000 |        0.478 |        1.671 |        2.149
      12.000 |        0.336 |        0.694 |        1.030
       8.000 |        0.298 |        1.055 |        1.354
      11.000 |        0.278 |        0.812 |        1.090
       7.000 |        0.267 |        0.840 |        1.107
       9.000 |        0.283 |        1.964 |        2.247
       6.000 |        0.173 |        0.605 |        0.778
      10.000 |        0.284 |        0.689 |        0.973
      15.000 |        0.284 |        2.599 |        2.883
       7.000 |        0.255 |        0.991 |        1.246
       6.000 |        0.366 |        2.485 |        2.850
      12.000 |        0.378 |        0.974 |        1.352
       8.000 |        0.402 |        1.855 |        2.257
       9.000 |        0.373 |        1.006 |        1.379
      12.000 |        0.339 |        2.004 |        2.343
      13.000 |        0.356 |        0.691 |        1.047
       6.000 |        0.386 |        0.768 |        1.155
