  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.267 |        0.920 |        1.187
       7.000 |        0.327 |        1.076 |        1.403
       8.000 |        0.310 |        0.597 |        0.907
       7.000 |        0.326 |        1.277 |        1.604
       8.000 |        0.310 |        0.726 |        1.036
       7.000 |        0.374 |        1.630 |        2.004
      13.000 |        0.379 |        0.970 |        1.349
      10.000 |        0.315 |        0.569 |        0.884
       7.000 |        0.309 |        0.392 |        0.701
       6.000 |        0.329 |        0.768 |        1.098
       5.000 |        0.370 |        0.722 |        1.092
      12.000 |        0.268 |        0.582 |        0.849
      12.000 |        0.343 |        1.104 |        1.447
       9.000 |        0.571 |        1.065 |        1.635
       8.000 |        0.376 |        0.770 |        1.146
       6.000 |        0.371 |        0.640 |        1.011
      12.000 |        0.378 |        1.606 |        1.983
       5.000 |        0.370 |        0.659 |        1.029
      12.000 |        0.259 |        0.609 |        0.868
       6.000 |        0.267 |        0.818 |        1.085
       6.000 |        0.288 |        0.686 |        0.975
       8.000 |        0.263 |        0.555 |        0.817
      12.000 |        0.367 |        1.752 |        2.118
       8.000 |        0.276 |        0.589 |        0.865
       7.000 |        0.247 |        1.655 |        1.901
       9.000 |        0.355 |        0.692 |        1.047
       7.000 |        0.321 |        0.558 |        0.880
       8.000 |        0.270 |        2.425 |        2.695
       6.000 |        0.424 |        0.535 |        0.959
       9.000 |        0.366 |        0.943 |        1.309
      13.000 |        0.826 |        1.916 |        2.742
       8.000 |        0.384 |        0.888 |        1.272
       7.000 |        0.298 |        2.031 |        2.329
      13.000 |        0.216 |        1.145 |        1.361
       7.000 |        0.240 |        1.857 |        2.097
       7.000 |        0.248 |        1.539 |        1.787
       9.000 |        0.399 |        0.784 |        1.183
      10.000 |        0.352 |        1.791 |        2.143
      11.000 |        0.409 |        0.717 |        1.126
       8.000 |        0.532 |        1.214 |        1.746
      10.000 |        0.362 |        0.852 |        1.214
       8.000 |        0.332 |        1.814 |        2.146
      10.000 |        0.306 |        0.635 |        0.941
       6.000 |        0.281 |        0.803 |        1.085
      15.000 |        0.407 |        2.594 |        3.001
       8.000 |        0.300 |        0.730 |        1.030
      11.000 |        0.337 |        1.968 |        2.305
      11.000 |        0.475 |        2.186 |        2.662
       9.000 |        0.408 |        0.929 |        1.338
      10.000 |        0.378 |        0.584 |        0.962
      12.000 |        0.391 |        3.381 |        3.771
       6.000 |        0.313 |        0.754 |        1.067
      12.000 |        0.364 |        0.882 |        1.246
       7.000 |        0.304 |        0.530 |        0.834
       9.000 |        0.298 |        2.443 |        2.741
      11.000 |        0.258 |        2.663 |        2.921
       9.000 |        0.358 |        1.070 |        1.427
       6.000 |        0.340 |        1.912 |        2.252
      10.000 |        0.251 |        1.355 |        1.606
       5.000 |        0.302 |        1.321 |        1.623
      12.000 |        0.535 |        0.450 |        0.986
      10.000 |        0.342 |        0.632 |        0.974
       4.000 |        0.285 |        1.486 |        1.771
       5.000 |        0.377 |        0.877 |        1.255
       9.000 |        0.198 |        0.850 |        1.048
       8.000 |        0.329 |        2.550 |        2.880
       6.000 |        0.371 |        2.077 |        2.448
       6.000 |        0.359 |        1.722 |        2.081
       7.000 |        0.414 |        0.980 |        1.393
      11.000 |        0.386 |        0.755 |        1.141
       8.000 |        0.246 |        0.668 |        0.914
       8.000 |        0.333 |        0.820 |        1.153
      11.000 |        0.353 |        0.699 |        1.052
       7.000 |        0.348 |        1.642 |        1.990
       6.000 |        0.387 |        2.418 |        2.804
      10.000 |        0.342 |        0.780 |        1.121
      11.000 |        0.234 |        0.890 |        1.124
       9.000 |        0.263 |        0.835 |        1.099
       6.000 |        0.287 |        1.192 |        1.479
      13.000 |        0.405 |        0.608 |        1.013
       7.000 |        0.353 |        0.773 |        1.125
      13.000 |        0.290 |        0.769 |        1.059
       7.000 |        0.555 |        1.256 |        1.811
       5.000 |        0.231 |        1.767 |        1.997
       7.000 |        0.315 |        0.669 |        0.984
       6.000 |        0.367 |        0.824 |        1.190
       5.000 |        0.314 |        2.440 |        2.753
       5.000 |        0.355 |        3.070 |        3.425
       8.000 |        0.375 |        3.153 |        3.528
       7.000 |        0.328 |        0.560 |        0.888
      11.000 |        0.243 |        0.852 |        1.095
       9.000 |        0.225 |        0.851 |        1.076
      11.000 |        0.178 |        1.125 |        1.304
       7.000 |        0.303 |        0.529 |        0.832
       6.000 |        0.281 |        1.341 |        1.622
      10.000 |        0.299 |        1.138 |        1.437
       7.000 |        0.396 |        1.478 |        1.874
       7.000 |        0.294 |        0.571 |        0.865
       8.000 |        0.309 |        1.350 |        1.659
       8.000 |        0.275 |        0.588 |        0.863
      11.000 |        0.279 |        0.848 |        1.127
       7.000 |        0.328 |        0.738 |        1.066
       9.000 |        0.415 |        0.656 |        1.072
       8.000 |        0.321 |        0.706 |        1.027
       5.000 |        0.421 |        1.549 |        1.970
       5.000 |        0.333 |        0.740 |        1.073
       9.000 |        0.256 |        1.299 |        1.555
      11.000 |        0.362 |        2.349 |        2.710
       7.000 |        0.336 |        1.523 |        1.859
       6.000 |        0.298 |        2.193 |        2.491
       7.000 |        0.319 |        1.122 |        1.441
       6.000 |        0.305 |        0.503 |        0.808
       7.000 |        0.351 |        0.845 |        1.195
       7.000 |        0.284 |        0.844 |        1.127
       5.000 |        0.359 |        0.583 |        0.942
       5.000 |        0.269 |        0.651 |        0.920
       8.000 |        0.310 |        2.582 |        2.892
      16.000 |        0.569 |        0.942 |        1.511
      10.000 |        0.337 |        1.285 |        1.622
       5.000 |        0.294 |        0.687 |        0.981
      17.000 |        0.249 |        0.802 |        1.051
       8.000 |        0.349 |        1.875 |        2.224
       5.000 |        0.374 |        0.836 |        1.210
      11.000 |        0.366 |        0.803 |        1.169
       6.000 |        0.271 |        0.504 |        0.775
      14.000 |        0.394 |        0.470 |        0.863
      11.000 |        0.283 |        1.883 |        2.166
       8.000 |        0.433 |        1.957 |        2.391
       6.000 |        0.361 |        1.309 |        1.670
       8.000 |        0.277 |        1.764 |        2.041
       9.000 |        0.377 |        1.108 |        1.485
       5.000 |        0.274 |        0.673 |        0.947
       8.000 |        0.288 |        1.963 |        2.251
       5.000 |        0.334 |        0.650 |        0.984
       7.000 |        0.273 |        2.753 |        3.027
      11.000 |        0.217 |        1.119 |        1.335
      11.000 |        0.226 |        1.059 |        1.285
       8.000 |        0.399 |        1.118 |        1.516
      16.000 |        0.371 |        0.777 |        1.148
       7.000 |        0.213 |        0.967 |        1.181
      11.000 |        0.374 |        0.546 |        0.920
      13.000 |        0.289 |        0.757 |        1.046
       9.000 |        0.242 |        0.724 |        0.966
      12.000 |        0.259 |        1.144 |        1.403
      11.000 |        0.262 |        2.792 |        3.054
      12.000 |        0.364 |        0.945 |        1.309
       9.000 |        0.368 |        0.695 |        1.063
       9.000 |        0.366 |        2.383 |        2.749
      12.000 |        0.385 |        1.380 |        1.765
       7.000 |        0.343 |        1.262 |        1.605
       7.000 |        0.510 |        2.520 |        3.030
       7.000 |        0.389 |        0.705 |        1.095
       9.000 |        0.316 |        0.813 |        1.129
       6.000 |        0.310 |        1.644 |        1.954
       8.000 |        0.258 |        0.802 |        1.060
       9.000 |        0.303 |        1.255 |        1.559
       8.000 |        0.232 |        2.421 |        2.653
       6.000 |        0.329 |        1.167 |        1.496
       7.000 |        0.227 |        0.794 |        1.020
       7.000 |        0.259 |        0.824 |        1.082
      11.000 |        0.402 |        1.375 |        1.777
       8.000 |        0.287 |        0.490 |        0.777
       9.000 |        0.641 |        0.582 |        1.223
       8.000 |        0.365 |        0.537 |        0.902
       8.000 |        0.303 |        0.936 |        1.239
      15.000 |        0.450 |        2.943 |        3.392
       6.000 |        0.223 |        1.583 |        1.806
       7.000 |        0.396 |        0.572 |        0.968
       9.000 |        0.328 |        0.791 |        1.119
