  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.384 |        0.716 |        1.101
       5.000 |        0.386 |        1.161 |        1.547
      10.000 |        0.489 |        0.923 |        1.412
       7.000 |        0.265 |        1.532 |        1.797
       8.000 |        0.255 |        0.510 |        0.764
      12.000 |        0.370 |        2.277 |        2.647
       6.000 |        0.358 |        0.707 |        1.065
      10.000 |        0.385 |        1.087 |        1.472
      12.000 |        0.292 |        1.190 |        1.483
       9.000 |        0.355 |        3.984 |        4.339
       7.000 |        0.267 |        0.671 |        0.939
       9.000 |        0.345 |        0.798 |        1.143
       6.000 |        0.292 |        0.870 |        1.161
      10.000 |        0.408 |        0.599 |        1.007
      12.000 |        0.505 |        0.648 |        1.153
      12.000 |        0.365 |        0.636 |        1.001
      14.000 |        0.310 |        0.638 |        0.948
       8.000 |        0.335 |        1.518 |        1.853
      10.000 |        0.502 |        1.637 |        2.139
       7.000 |        0.305 |        2.845 |        3.151
       7.000 |        0.393 |        0.951 |        1.344
      14.000 |        0.192 |        1.167 |        1.359
       7.000 |        0.306 |        1.293 |        1.598
      11.000 |        0.401 |        2.241 |        2.642
       9.000 |        0.386 |        2.364 |        2.749
       6.000 |        0.343 |        2.893 |        3.237
       8.000 |        0.216 |        2.555 |        2.771
      13.000 |        0.368 |        1.119 |        1.487
      10.000 |        0.430 |        0.951 |        1.381
       7.000 |        0.207 |        0.745 |        0.952
      13.000 |        0.454 |        0.554 |        1.008
      13.000 |        0.392 |        0.601 |        0.993
      12.000 |        0.374 |        2.437 |        2.811
       7.000 |        0.298 |        2.287 |        2.585
       8.000 |        0.359 |        1.013 |        1.372
      11.000 |        0.305 |        2.998 |        3.304
       4.000 |        0.314 |        0.764 |        1.078
      10.000 |        0.610 |        2.703 |        3.313
      11.000 |        0.304 |        0.811 |        1.114
       9.000 |        0.237 |        0.787 |        1.024
       8.000 |        0.279 |        1.014 |        1.294
       6.000 |        0.234 |        1.851 |        2.085
       8.000 |        0.250 |        1.321 |        1.571
      10.000 |        0.311 |        2.186 |        2.496
       9.000 |        0.238 |        2.128 |        2.366
       9.000 |        0.300 |        0.650 |        0.950
      10.000 |        0.338 |        1.935 |        2.273
       8.000 |        0.248 |        1.467 |        1.715
       9.000 |        0.491 |        0.646 |        1.137
      12.000 |        0.359 |        0.587 |        0.946
      10.000 |        0.367 |        0.758 |        1.124
       8.000 |        0.416 |        0.954 |        1.370
       8.000 |        0.324 |        2.007 |        2.331
       7.000 |        0.210 |        0.696 |        0.905
       6.000 |        0.201 |        0.974 |        1.175
       9.000 |        0.322 |        2.828 |        3.150
       8.000 |        0.301 |        0.812 |        1.113
       6.000 |        0.258 |        0.563 |        0.822
      12.000 |        0.439 |        0.930 |        1.368
       7.000 |        0.249 |        1.379 |        1.628
      14.000 |        0.389 |        2.672 |        3.062
      13.000 |        0.209 |        0.687 |        0.896
      18.000 |        0.307 |        2.265 |        2.573
      13.000 |        0.232 |        1.336 |        1.568
       7.000 |        0.346 |        2.752 |        3.098
       7.000 |        0.376 |        0.656 |        1.032
       8.000 |        0.347 |        0.791 |        1.138
      10.000 |        0.385 |        2.705 |        3.090
       5.000 |        0.558 |        0.868 |        1.426
       7.000 |        0.374 |        0.592 |        0.966
       6.000 |        0.259 |        0.544 |        0.804
       5.000 |        0.282 |        0.615 |        0.897
       8.000 |        0.357 |        0.877 |        1.234
       4.000 |        0.348 |        0.626 |        0.974
      11.000 |        0.235 |        2.181 |        2.416
      11.000 |        0.278 |        2.031 |        2.309
       9.000 |        0.315 |        2.315 |        2.630
       5.000 |        0.432 |        2.427 |        2.859
      10.000 |        0.485 |        0.967 |        1.452
      10.000 |        0.354 |        0.963 |        1.317
       5.000 |        0.358 |        0.989 |        1.347
       8.000 |        0.289 |        2.869 |        3.158
       8.000 |        0.457 |        1.395 |        1.852
       8.000 |        0.427 |        0.425 |        0.852
      15.000 |        0.386 |        1.693 |        2.079
      12.000 |        0.173 |        1.336 |        1.509
      14.000 |        0.318 |        3.222 |        3.540
       9.000 |        0.585 |        0.994 |        1.579
      14.000 |        0.350 |        1.148 |        1.498
       4.000 |        0.336 |        0.784 |        1.119
       8.000 |        0.236 |        0.762 |        0.999
       8.000 |        0.245 |        0.738 |        0.982
       9.000 |        0.257 |        0.632 |        0.889
       9.000 |        0.345 |        0.567 |        0.912
      12.000 |        0.347 |        1.537 |        1.883
      10.000 |        0.229 |        1.422 |        1.651
       8.000 |        0.347 |        0.669 |        1.017
       8.000 |        0.385 |        1.571 |        1.956
      11.000 |        0.574 |        0.678 |        1.252
       4.000 |        0.349 |        0.604 |        0.954
       8.000 |        0.447 |        0.640 |        1.086
      10.000 |        0.303 |        0.559 |        0.862
       7.000 |        0.334 |        0.850 |        1.184
       6.000 |        0.427 |        0.732 |        1.159
      10.000 |        0.342 |        0.777 |        1.119
       8.000 |        0.281 |        0.877 |        1.158
      12.000 |        0.362 |        1.124 |        1.486
       9.000 |        0.400 |        2.112 |        2.513
       5.000 |        0.400 |        0.700 |        1.099
       6.000 |        0.342 |        0.794 |        1.136
       9.000 |        0.281 |        0.870 |        1.152
      11.000 |        0.434 |        0.524 |        0.958
       9.000 |        0.313 |        1.521 |        1.834
      11.000 |        0.322 |        0.577 |        0.899
       9.000 |        0.370 |        2.684 |        3.054
      10.000 |        0.259 |        1.413 |        1.672
       9.000 |        0.385 |        0.714 |        1.099
       6.000 |        0.447 |        1.900 |        2.347
       7.000 |        0.331 |        0.602 |        0.933
      15.000 |        0.301 |        1.344 |        1.646
       9.000 |        0.336 |        1.573 |        1.909
       8.000 |        0.378 |        0.820 |        1.199
       9.000 |        0.312 |        0.994 |        1.306
       8.000 |        0.433 |        1.458 |        1.891
       8.000 |        0.276 |        1.048 |        1.324
       9.000 |        0.427 |        0.691 |        1.118
       4.000 |        0.420 |        1.222 |        1.642
      15.000 |        0.412 |        0.613 |        1.025
       6.000 |        0.319 |        0.803 |        1.123
      13.000 |        0.338 |        1.743 |        2.081
      12.000 |        0.302 |        0.570 |        0.871
       9.000 |        0.564 |        0.829 |        1.393
       7.000 |        0.398 |        1.078 |        1.476
       6.000 |        0.365 |        1.407 |        1.772
       8.000 |        0.329 |        2.998 |        3.327
       7.000 |        0.316 |        1.999 |        2.315
      10.000 |        0.331 |        0.693 |        1.024
       8.000 |        0.351 |        0.770 |        1.121
       9.000 |        0.381 |        0.639 |        1.020
       8.000 |        0.374 |        0.526 |        0.899
       9.000 |        0.355 |        1.430 |        1.785
       8.000 |        0.384 |        0.638 |        1.022
       9.000 |        0.325 |        1.899 |        2.224
       8.000 |        0.252 |        1.911 |        2.164
      14.000 |        0.359 |        1.589 |        1.948
       7.000 |        0.292 |        0.744 |        1.036
      11.000 |        0.353 |        1.860 |        2.213
       7.000 |        0.360 |        1.206 |        1.566
      11.000 |        0.545 |        1.879 |        2.423
       9.000 |        0.226 |        1.301 |        1.527
       6.000 |        0.305 |        0.702 |        1.007
       5.000 |        0.296 |        0.507 |        0.803
       9.000 |        0.330 |        1.501 |        1.831
       9.000 |        0.276 |        1.600 |        1.876
       7.000 |        0.346 |        0.730 |        1.076
      11.000 |        0.384 |        1.285 |        1.670
       9.000 |        0.322 |        2.050 |        2.373
       4.000 |        0.385 |        1.656 |        2.041
       9.000 |        0.257 |        1.975 |        2.232
       8.000 |        0.435 |        0.650 |        1.084
       8.000 |        0.441 |        0.636 |        1.077
       6.000 |        0.340 |        0.720 |        1.061
       7.000 |        0.210 |        0.491 |        0.700
      10.000 |        0.317 |        1.232 |        1.549
      11.000 |        0.250 |        2.267 |        2.518
       6.000 |        0.246 |        2.558 |        2.804
      12.000 |        0.265 |        0.678 |        0.943
       7.000 |        0.363 |        0.874 |        1.237
       8.000 |        0.374 |        0.819 |        1.193
