  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.350 |        0.854 |        1.204
       9.000 |        0.370 |        1.015 |        1.385
       7.000 |        0.323 |        1.789 |        2.113
       6.000 |        0.347 |        0.656 |        1.003
       9.000 |        0.396 |        0.892 |        1.288
       9.000 |        0.246 |        0.737 |        0.983
       8.000 |        0.278 |        3.551 |        3.829
      15.000 |        0.416 |        0.510 |        0.926
       7.000 |        0.296 |        0.575 |        0.871
       9.000 |        0.282 |        1.987 |        2.268
       5.000 |        0.377 |        0.593 |        0.969
      10.000 |        0.312 |        0.491 |        0.803
       8.000 |        0.285 |        0.622 |        0.907
      12.000 |        0.306 |        1.737 |        2.043
       7.000 |        0.226 |        0.664 |        0.890
      11.000 |        0.317 |        1.277 |        1.594
       8.000 |        0.421 |        0.572 |        0.993
      11.000 |        0.390 |        2.278 |        2.669
      12.000 |        0.282 |        1.589 |        1.870
       7.000 |        0.274 |        0.810 |        1.083
       8.000 |        0.206 |        2.554 |        2.761
      10.000 |        0.220 |        1.578 |        1.798
      11.000 |        0.339 |        1.493 |        1.832
       7.000 |        0.348 |        2.325 |        2.673
      10.000 |        0.200 |        2.261 |        2.462
       8.000 |        0.291 |        0.389 |        0.680
       7.000 |        0.373 |        3.345 |        3.718
       7.000 |        0.282 |        0.564 |        0.846
      13.000 |        0.271 |        0.814 |        1.085
       9.000 |        0.276 |        2.705 |        2.981
      12.000 |        0.290 |        1.058 |        1.347
      10.000 |        0.390 |        1.387 |        1.777
      10.000 |        0.349 |        0.520 |        0.870
      12.000 |        0.404 |        0.615 |        1.018
       8.000 |        0.813 |        1.650 |        2.463
       7.000 |        0.214 |        0.518 |        0.732
       8.000 |        0.537 |        0.919 |        1.456
       7.000 |        0.378 |        1.610 |        1.988
       6.000 |        0.297 |        2.123 |        2.419
      11.000 |        0.239 |        1.238 |        1.477
       6.000 |        0.268 |        1.977 |        2.245
      14.000 |        0.372 |        1.721 |        2.093
       5.000 |        0.317 |        0.624 |        0.941
       8.000 |        0.227 |        1.929 |        2.156
       4.000 |        0.294 |        0.599 |        0.893
       8.000 |        0.296 |        2.297 |        2.593
       8.000 |        0.302 |        0.649 |        0.951
      12.000 |        0.224 |        0.567 |        0.791
       5.000 |        0.304 |        1.304 |        1.608
       9.000 |        0.231 |        0.905 |        1.136
       8.000 |        0.408 |        0.788 |        1.196
       6.000 |        0.327 |        0.920 |        1.247
      14.000 |        0.386 |        2.062 |        2.449
       9.000 |        0.400 |        0.675 |        1.076
      12.000 |        0.322 |        1.216 |        1.538
       7.000 |        0.421 |        0.788 |        1.209
      10.000 |        0.337 |        0.731 |        1.067
       9.000 |        0.320 |        1.950 |        2.270
       8.000 |        0.266 |        1.791 |        2.058
       9.000 |        0.199 |        2.044 |        2.243
      10.000 |        0.232 |        1.247 |        1.479
       4.000 |        0.249 |        0.639 |        0.888
       5.000 |        0.753 |        0.678 |        1.431
      13.000 |        0.381 |        2.446 |        2.826
       6.000 |        0.324 |        0.965 |        1.289
      11.000 |        0.237 |        2.136 |        2.372
       8.000 |        0.342 |        1.261 |        1.603
       6.000 |        0.203 |        2.737 |        2.940
      12.000 |        0.288 |        3.090 |        3.378
       9.000 |        0.389 |        1.482 |        1.871
       7.000 |        0.405 |        0.605 |        1.010
       6.000 |        0.492 |        1.002 |        1.495
      12.000 |        0.350 |        1.129 |        1.480
       8.000 |        0.393 |        1.619 |        2.012
      12.000 |        0.419 |        0.834 |        1.253
       7.000 |        0.453 |        1.031 |        1.485
      12.000 |        0.454 |        1.415 |        1.870
       8.000 |        0.293 |        2.875 |        3.168
      10.000 |        0.349 |        0.423 |        0.771
       9.000 |        0.324 |        0.522 |        0.846
      11.000 |        0.348 |        1.055 |        1.403
      11.000 |        0.307 |        0.577 |        0.884
       8.000 |        0.244 |        0.621 |        0.864
      14.000 |        0.269 |        1.058 |        1.327
      10.000 |        0.299 |        1.146 |        1.445
      11.000 |        0.405 |        1.911 |        2.316
      10.000 |        0.195 |        1.709 |        1.904
       5.000 |        0.319 |        0.977 |        1.296
      12.000 |        0.348 |        0.566 |        0.914
       5.000 |        0.291 |        0.832 |        1.123
       9.000 |        0.349 |        2.400 |        2.749
      10.000 |        0.304 |        0.820 |        1.124
       8.000 |        0.249 |        0.510 |        0.759
       9.000 |        0.331 |        2.492 |        2.823
      11.000 |        0.276 |        2.523 |        2.799
       9.000 |        0.193 |        0.579 |        0.772
      15.000 |        0.316 |        0.946 |        1.261
       9.000 |        0.298 |        1.256 |        1.554
      15.000 |        0.356 |        1.613 |        1.970
      10.000 |        0.348 |        1.167 |        1.515
       4.000 |        0.293 |        0.647 |        0.940
       9.000 |        0.276 |        1.259 |        1.535
       7.000 |        0.267 |        0.747 |        1.014
       8.000 |        0.230 |        0.533 |        0.763
       8.000 |        0.216 |        0.620 |        0.836
      10.000 |        0.358 |        1.125 |        1.482
       7.000 |        0.308 |        0.893 |        1.201
      10.000 |        0.374 |        0.900 |        1.275
      12.000 |        0.273 |        2.008 |        2.281
      11.000 |        0.357 |        0.728 |        1.086
      12.000 |        0.226 |        2.912 |        3.138
      10.000 |        0.225 |        0.430 |        0.655
      10.000 |        0.263 |        0.929 |        1.192
      10.000 |        0.307 |        1.383 |        1.690
      10.000 |        0.326 |        0.537 |        0.863
      11.000 |        0.271 |        1.158 |        1.429
      11.000 |        0.242 |        1.024 |        1.266
      11.000 |        0.299 |        0.673 |        0.972
      11.000 |        0.295 |        0.504 |        0.799
      10.000 |        0.252 |        2.818 |        3.070
      10.000 |        0.325 |        0.356 |        0.681
       9.000 |        0.300 |        0.889 |        1.189
      12.000 |        0.412 |        0.639 |        1.051
       9.000 |        0.332 |        1.344 |        1.675
       9.000 |        0.314 |        0.723 |        1.036
       5.000 |        0.217 |        1.742 |        1.959
      10.000 |        0.202 |        2.180 |        2.382
       6.000 |        0.356 |        0.734 |        1.090
       7.000 |        0.396 |        0.616 |        1.012
      12.000 |        0.343 |        1.689 |        2.033
      12.000 |        0.430 |        2.184 |        2.614
      11.000 |        0.413 |        0.714 |        1.128
       9.000 |        0.329 |        1.219 |        1.548
       9.000 |        0.187 |        1.445 |        1.632
      11.000 |        0.354 |        0.641 |        0.995
       8.000 |        0.345 |        1.991 |        2.335
      15.000 |        0.346 |        0.517 |        0.863
       9.000 |        0.340 |        2.281 |        2.621
       9.000 |        0.388 |        0.944 |        1.332
       8.000 |        0.236 |        0.625 |        0.860
      10.000 |        0.325 |        0.467 |        0.792
       6.000 |        0.348 |        1.381 |        1.729
       9.000 |        0.339 |        1.832 |        2.170
       8.000 |        0.435 |        0.600 |        1.035
      10.000 |        0.292 |        1.592 |        1.884
       9.000 |        0.258 |        0.902 |        1.160
      15.000 |        0.237 |        1.839 |        2.076
      11.000 |        0.203 |        1.079 |        1.282
       6.000 |        0.275 |        1.885 |        2.160
      11.000 |        0.377 |        1.342 |        1.719
       6.000 |        0.360 |        0.779 |        1.140
       8.000 |        0.273 |        0.727 |        1.000
       9.000 |        0.287 |        1.084 |        1.371
      12.000 |        0.329 |        2.332 |        2.661
       7.000 |        0.379 |        1.002 |        1.381
      10.000 |        0.307 |        0.818 |        1.126
       5.000 |        0.310 |        0.643 |        0.953
       7.000 |        0.518 |        2.549 |        3.068
      10.000 |        0.331 |        0.610 |        0.941
       7.000 |        0.252 |        0.557 |        0.808
       9.000 |        0.281 |        0.976 |        1.257
       5.000 |        0.396 |        1.020 |        1.416
       8.000 |        0.252 |        0.798 |        1.050
       4.000 |        0.206 |        0.601 |        0.807
       7.000 |        0.261 |        1.015 |        1.276
       6.000 |        0.221 |        1.824 |        2.045
      10.000 |        0.357 |        2.900 |        3.256
      11.000 |        0.321 |        0.983 |        1.304
      10.000 |        0.379 |        2.657 |        3.036
