  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.299 |        0.700 |        0.999
       8.000 |        0.248 |        0.591 |        0.839
       6.000 |        0.255 |        2.213 |        2.468
       8.000 |        0.365 |        0.783 |        1.148
       8.000 |        0.362 |        0.944 |        1.306
      16.000 |        0.415 |        0.609 |        1.024
       8.000 |        0.372 |        0.623 |        0.995
       5.000 |        0.382 |        0.817 |        1.199
      13.000 |        0.320 |        0.935 |        1.256
       9.000 |        0.409 |        1.347 |        1.755
      11.000 |        0.395 |        0.669 |        1.065
       5.000 |        0.385 |        0.672 |        1.057
      10.000 |        0.323 |        0.786 |        1.108
       6.000 |        0.510 |        0.716 |        1.227
       7.000 |        0.348 |        0.860 |        1.207
      10.000 |        0.321 |        0.480 |        0.800
      11.000 |        0.436 |        1.955 |        2.390
       9.000 |        0.532 |        0.663 |        1.195
       7.000 |        0.321 |        0.635 |        0.956
       7.000 |        0.373 |        0.651 |        1.024
       7.000 |        0.353 |        0.676 |        1.028
       6.000 |        0.237 |        1.348 |        1.585
       9.000 |        0.196 |        1.604 |        1.800
       7.000 |        0.395 |        2.426 |        2.821
       8.000 |        0.480 |        0.539 |        1.019
       6.000 |        0.293 |        0.350 |        0.643
       8.000 |        0.345 |        1.219 |        1.564
       9.000 |        0.299 |        1.052 |        1.351
       6.000 |        0.198 |        0.629 |        0.828
       6.000 |        0.454 |        1.648 |        2.102
      13.000 |        0.524 |        1.160 |        1.683
       6.000 |        0.292 |        1.257 |        1.550
      11.000 |        0.188 |        1.041 |        1.229
      10.000 |        0.248 |        0.700 |        0.947
       9.000 |        0.329 |        0.499 |        0.828
      14.000 |        0.353 |        1.045 |        1.398
       9.000 |        0.293 |        0.520 |        0.812
      11.000 |        0.504 |        0.637 |        1.140
       7.000 |        0.203 |        0.586 |        0.788
       5.000 |        0.341 |        1.193 |        1.533
       8.000 |        0.213 |        2.008 |        2.221
       8.000 |        0.316 |        0.643 |        0.959
       4.000 |        0.254 |        1.846 |        2.099
       8.000 |        0.329 |        1.036 |        1.366
       5.000 |        0.253 |        1.982 |        2.234
      11.000 |        0.239 |        0.963 |        1.202
      12.000 |        0.270 |        1.473 |        1.743
       6.000 |        0.206 |        0.934 |        1.141
       8.000 |        0.213 |        0.739 |        0.952
      11.000 |        0.428 |        2.182 |        2.609
       9.000 |        0.306 |        0.992 |        1.298
       8.000 |        0.407 |        0.601 |        1.007
       8.000 |        0.326 |        1.044 |        1.371
       8.000 |        0.359 |        0.863 |        1.223
      11.000 |        0.311 |        1.919 |        2.230
      11.000 |        0.344 |        0.805 |        1.149
       9.000 |        0.304 |        0.527 |        0.831
      12.000 |        0.242 |        2.063 |        2.306
       7.000 |        0.179 |        2.105 |        2.284
       6.000 |        0.231 |        2.693 |        2.923
      11.000 |        0.281 |        0.801 |        1.082
       7.000 |        0.249 |        3.620 |        3.869
       8.000 |        0.389 |        0.631 |        1.021
       7.000 |        0.412 |        0.986 |        1.398
       4.000 |        0.436 |        1.645 |        2.082
       7.000 |        0.298 |        2.106 |        2.404
       5.000 |        0.366 |        1.048 |        1.415
       6.000 |        0.355 |        2.071 |        2.426
      12.000 |        0.354 |        3.140 |        3.494
      11.000 |        0.226 |        0.430 |        0.656
       6.000 |        0.330 |        0.797 |        1.126
       9.000 |        0.263 |        2.033 |        2.296
       7.000 |        0.348 |        2.057 |        2.405
       7.000 |        0.259 |        0.757 |        1.016
      12.000 |        0.372 |        2.271 |        2.644
       8.000 |        0.556 |        0.707 |        1.264
      11.000 |        0.277 |        0.606 |        0.882
       8.000 |        0.297 |        1.163 |        1.460
       8.000 |        0.317 |        0.828 |        1.145
      11.000 |        0.311 |        0.643 |        0.954
       8.000 |        0.325 |        1.692 |        2.017
       9.000 |        0.252 |        0.581 |        0.834
       8.000 |        0.366 |        0.604 |        0.970
       9.000 |        0.512 |        0.558 |        1.071
      10.000 |        0.307 |        1.128 |        1.435
      13.000 |        0.226 |        0.855 |        1.081
       7.000 |        0.205 |        1.235 |        1.440
      11.000 |        0.363 |        0.643 |        1.007
       9.000 |        0.237 |        0.711 |        0.948
       8.000 |        0.344 |        0.510 |        0.854
       6.000 |        0.311 |        1.844 |        2.156
       6.000 |        0.302 |        0.880 |        1.182
      10.000 |        0.280 |        0.679 |        0.959
       9.000 |        0.344 |        1.121 |        1.465
      13.000 |        0.283 |        2.953 |        3.235
      14.000 |        0.316 |        1.698 |        2.013
       5.000 |        0.329 |        0.725 |        1.054
      14.000 |        0.380 |        0.803 |        1.183
       7.000 |        0.302 |        1.381 |        1.683
       9.000 |        0.374 |        0.952 |        1.326
       8.000 |        0.338 |        2.676 |        3.014
       9.000 |        0.319 |        1.372 |        1.691
       6.000 |        0.361 |        0.894 |        1.255
      10.000 |        0.497 |        1.172 |        1.669
      14.000 |        0.506 |        0.546 |        1.052
      10.000 |        0.188 |        1.042 |        1.230
       8.000 |        0.320 |        0.589 |        0.909
       8.000 |        0.251 |        0.533 |        0.784
       9.000 |        0.335 |        2.562 |        2.897
       7.000 |        0.233 |        0.879 |        1.112
       8.000 |        0.314 |        2.554 |        2.867
       9.000 |        0.361 |        3.028 |        3.389
      12.000 |        0.298 |        0.517 |        0.815
      10.000 |        0.491 |        2.072 |        2.563
      11.000 |        0.339 |        1.538 |        1.877
       7.000 |        0.292 |        1.278 |        1.570
       7.000 |        0.286 |        0.639 |        0.925
       7.000 |        0.286 |        0.541 |        0.826
      10.000 |        0.466 |        1.839 |        2.305
       8.000 |        0.394 |        0.699 |        1.094
       6.000 |        0.337 |        0.645 |        0.981
       6.000 |        0.642 |        1.344 |        1.986
       7.000 |        0.333 |        0.792 |        1.125
      11.000 |        0.356 |        2.599 |        2.955
      11.000 |        0.300 |        1.076 |        1.376
      11.000 |        0.385 |        2.434 |        2.819
       6.000 |        0.306 |        1.436 |        1.742
       9.000 |        0.310 |        1.222 |        1.532
       8.000 |        0.439 |        0.687 |        1.126
       4.000 |        0.325 |        0.568 |        0.893
       9.000 |        0.295 |        0.722 |        1.018
       5.000 |        0.295 |        1.916 |        2.211
       7.000 |        0.271 |        0.615 |        0.886
      10.000 |        0.255 |        0.728 |        0.983
      12.000 |        0.314 |        0.806 |        1.120
      11.000 |        0.277 |        2.358 |        2.634
       8.000 |        0.409 |        0.985 |        1.394
       7.000 |        0.303 |        0.785 |        1.088
      12.000 |        0.350 |        0.876 |        1.226
       8.000 |        0.512 |        1.620 |        2.132
       8.000 |        0.290 |        0.665 |        0.955
       5.000 |        0.274 |        2.172 |        2.446
       8.000 |        0.303 |        1.791 |        2.094
       8.000 |        0.419 |        0.871 |        1.290
       7.000 |        0.279 |        0.978 |        1.258
       7.000 |        0.497 |        2.638 |        3.135
       9.000 |        0.346 |        2.629 |        2.976
      12.000 |        0.328 |        0.692 |        1.020
       9.000 |        0.274 |        0.581 |        0.855
      12.000 |        0.294 |        0.723 |        1.017
       6.000 |        0.325 |        1.447 |        1.772
      11.000 |        0.389 |        2.038 |        2.426
      10.000 |        0.347 |        0.987 |        1.334
       9.000 |        0.306 |        2.199 |        2.506
       8.000 |        0.310 |        0.481 |        0.791
       9.000 |        0.361 |        1.519 |        1.881
      11.000 |        0.341 |        2.416 |        2.757
      15.000 |        0.224 |        0.534 |        0.758
      12.000 |        0.314 |        0.742 |        1.056
      12.000 |        0.247 |        2.312 |        2.559
       6.000 |        0.334 |        1.612 |        1.945
       7.000 |        0.323 |        1.804 |        2.128
       7.000 |        0.281 |        0.750 |        1.032
       9.000 |        0.414 |        0.561 |        0.974
       7.000 |        0.493 |        0.967 |        1.461
       8.000 |        0.550 |        0.945 |        1.496
       8.000 |        0.236 |        0.490 |        0.725
      12.000 |        0.213 |        0.601 |        0.814
       8.000 |        0.202 |        0.531 |        0.733
