  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.295 |        0.679 |        0.974
       6.000 |        0.375 |        1.686 |        2.060
      10.000 |        0.401 |        1.406 |        1.807
      10.000 |        0.412 |        1.202 |        1.613
      12.000 |        0.568 |        0.649 |        1.216
      13.000 |        0.337 |        1.085 |        1.422
       6.000 |        0.382 |        3.031 |        3.412
       7.000 |        0.305 |        0.902 |        1.207
       5.000 |        0.299 |        2.134 |        2.434
       8.000 |        0.311 |        1.032 |        1.342
       7.000 |        0.352 |        1.908 |        2.260
       8.000 |        0.284 |        2.536 |        2.820
      10.000 |        0.335 |        1.805 |        2.140
       9.000 |        0.367 |        0.770 |        1.136
       6.000 |        0.301 |        0.779 |        1.080
      10.000 |        0.349 |        0.602 |        0.951
       4.000 |        0.414 |        0.561 |        0.976
      10.000 |        0.311 |        1.192 |        1.503
      13.000 |        0.346 |        0.618 |        0.964
       9.000 |        0.413 |        0.901 |        1.314
      17.000 |        0.353 |        2.350 |        2.703
       9.000 |        0.369 |        1.314 |        1.683
       9.000 |        0.378 |        0.513 |        0.891
       7.000 |        0.289 |        0.803 |        1.092
       7.000 |        0.338 |        1.515 |        1.852
       3.000 |        0.360 |        2.376 |        2.736
       7.000 |        0.394 |        1.120 |        1.513
       8.000 |        0.290 |        0.781 |        1.072
       6.000 |        0.311 |        0.863 |        1.175
      15.000 |        0.313 |        0.780 |        1.092
       9.000 |        0.462 |        0.844 |        1.306
       7.000 |        0.234 |        0.581 |        0.815
       9.000 |        0.311 |        1.061 |        1.372
       8.000 |        0.526 |        2.761 |        3.287
      11.000 |        0.341 |        1.568 |        1.909
      12.000 |        0.252 |        1.759 |        2.011
      12.000 |        0.314 |        1.627 |        1.941
      11.000 |        0.322 |        0.704 |        1.026
       6.000 |        0.420 |        0.766 |        1.186
      11.000 |        0.407 |        1.131 |        1.538
      14.000 |        0.342 |        0.728 |        1.071
      13.000 |        0.283 |        1.647 |        1.930
      11.000 |        0.238 |        0.490 |        0.729
       9.000 |        0.373 |        2.257 |        2.629
      10.000 |        0.385 |        2.381 |        2.766
      10.000 |        0.383 |        1.109 |        1.492
      12.000 |        0.314 |        0.678 |        0.992
       8.000 |        0.315 |        0.895 |        1.211
       9.000 |        0.441 |        0.564 |        1.005
       6.000 |        0.358 |        0.804 |        1.162
       6.000 |        0.298 |        0.684 |        0.982
      11.000 |        0.327 |        1.013 |        1.340
      10.000 |        0.413 |        0.511 |        0.924
       4.000 |        0.432 |        2.404 |        2.836
       8.000 |        0.424 |        1.618 |        2.041
       6.000 |        0.393 |        1.364 |        1.757
       5.000 |        0.328 |        1.020 |        1.348
      12.000 |        0.317 |        1.472 |        1.790
       7.000 |        0.376 |        0.796 |        1.172
      12.000 |        0.298 |        2.375 |        2.673
       8.000 |        0.302 |        2.969 |        3.271
       7.000 |        0.368 |        2.206 |        2.574
      11.000 |        0.384 |        0.788 |        1.172
       8.000 |        0.525 |        0.715 |        1.240
       6.000 |        0.367 |        1.434 |        1.801
      10.000 |        0.253 |        1.098 |        1.351
       6.000 |        0.318 |        1.065 |        1.384
       9.000 |        0.386 |        1.027 |        1.413
       6.000 |        0.363 |        0.609 |        0.972
       9.000 |        0.378 |        1.009 |        1.387
       5.000 |        0.334 |        1.461 |        1.795
       8.000 |        0.200 |        0.628 |        0.828
       9.000 |        0.395 |        2.024 |        2.419
       8.000 |        0.408 |        0.414 |        0.822
      10.000 |        0.444 |        0.607 |        1.051
      13.000 |        0.404 |        2.903 |        3.307
      13.000 |        0.386 |        0.821 |        1.208
       5.000 |        0.396 |        3.396 |        3.792
       5.000 |        0.243 |        2.213 |        2.456
       7.000 |        0.294 |        0.850 |        1.145
      10.000 |        0.309 |        1.818 |        2.127
       8.000 |        0.347 |        2.790 |        3.137
      13.000 |        0.364 |        0.746 |        1.110
       7.000 |        0.265 |        1.064 |        1.329
       5.000 |        0.322 |        1.003 |        1.326
      11.000 |        0.377 |        2.312 |        2.690
       9.000 |        0.427 |        0.481 |        0.909
       9.000 |        0.283 |        0.783 |        1.066
       9.000 |        0.306 |        1.630 |        1.936
       6.000 |        0.333 |        0.997 |        1.330
       8.000 |        0.398 |        0.944 |        1.341
      10.000 |        0.385 |        0.712 |        1.097
       9.000 |        0.247 |        0.514 |        0.761
       9.000 |        0.354 |        2.164 |        2.518
       8.000 |        0.332 |        0.904 |        1.236
       7.000 |        0.431 |        0.944 |        1.376
       6.000 |        0.291 |        0.888 |        1.179
       6.000 |        0.360 |        0.709 |        1.069
       4.000 |        0.372 |        2.043 |        2.415
      10.000 |        0.319 |        0.829 |        1.148
       7.000 |        0.423 |        1.043 |        1.466
       9.000 |        0.452 |        3.390 |        3.842
       9.000 |        0.377 |        1.615 |        1.992
       8.000 |        0.396 |        1.245 |        1.641
       8.000 |        0.406 |        2.477 |        2.883
      12.000 |        0.392 |        0.519 |        0.911
       9.000 |        0.315 |        1.279 |        1.593
      12.000 |        0.358 |        2.497 |        2.855
       6.000 |        0.321 |        0.544 |        0.865
       8.000 |        0.369 |        0.788 |        1.156
       6.000 |        0.369 |        0.512 |        0.881
       7.000 |        0.424 |        2.830 |        3.254
       6.000 |        0.377 |        1.520 |        1.897
      12.000 |        0.364 |        1.657 |        2.021
       8.000 |        0.313 |        0.952 |        1.265
      13.000 |        0.280 |        2.094 |        2.374
      11.000 |        0.370 |        1.576 |        1.946
      10.000 |        0.412 |        0.537 |        0.949
      11.000 |        0.402 |        0.601 |        1.004
       9.000 |        0.392 |        1.235 |        1.627
      10.000 |        0.427 |        1.934 |        2.360
      10.000 |        0.383 |        2.095 |        2.478
       6.000 |        0.350 |        0.836 |        1.187
      11.000 |        0.349 |        2.078 |        2.427
       7.000 |        0.371 |        0.497 |        0.869
       5.000 |        0.332 |        1.112 |        1.444
      13.000 |        0.278 |        1.152 |        1.430
      10.000 |        0.375 |        0.844 |        1.219
       9.000 |        0.435 |        1.061 |        1.497
       7.000 |        0.506 |        3.035 |        3.541
       6.000 |        0.389 |        0.537 |        0.926
       8.000 |        0.376 |        0.793 |        1.169
       7.000 |        0.380 |        0.701 |        1.080
       9.000 |        0.291 |        0.657 |        0.948
       7.000 |        0.386 |        2.710 |        3.096
      12.000 |        0.282 |        1.734 |        2.016
       9.000 |        0.329 |        0.687 |        1.016
       6.000 |        0.305 |        2.729 |        3.034
       7.000 |        0.353 |        0.620 |        0.973
      11.000 |        0.261 |        0.795 |        1.056
      10.000 |        0.366 |        1.068 |        1.435
       5.000 |        0.590 |        1.358 |        1.948
       8.000 |        0.342 |        0.501 |        0.844
      14.000 |        0.395 |        0.686 |        1.081
       5.000 |        0.401 |        0.887 |        1.288
       8.000 |        0.353 |        1.168 |        1.521
       8.000 |        0.381 |        1.774 |        2.155
       8.000 |        0.418 |        0.723 |        1.141
      10.000 |        0.482 |        2.157 |        2.639
       8.000 |        0.293 |        0.912 |        1.205
       6.000 |        0.340 |        3.497 |        3.837
      15.000 |        0.243 |        1.211 |        1.454
       6.000 |        0.324 |        1.622 |        1.947
      11.000 |        0.333 |        0.651 |        0.984
       9.000 |        0.357 |        2.565 |        2.922
       8.000 |        0.412 |        0.922 |        1.334
       8.000 |        0.463 |        0.569 |        1.033
      13.000 |        0.544 |        0.996 |        1.540
      10.000 |        0.360 |        0.712 |        1.072
       8.000 |        0.359 |        1.121 |        1.480
       7.000 |        0.371 |        2.565 |        2.936
       6.000 |        0.394 |        2.255 |        2.649
       7.000 |        0.337 |        0.682 |        1.019
       9.000 |        0.361 |        1.490 |        1.851
       8.000 |        0.352 |        1.014 |        1.366
      13.000 |        0.390 |        0.990 |        1.380
       9.000 |        0.288 |        1.738 |        2.025
      10.000 |        0.316 |        0.897 |        1.213
       7.000 |        0.308 |        2.726 |        3.034
