  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.288 |        0.646 |        0.933
       9.000 |        0.188 |        2.897 |        3.085
      11.000 |        0.302 |        0.474 |        0.776
       9.000 |        0.294 |        1.566 |        1.860
       8.000 |        0.443 |        1.641 |        2.085
       9.000 |        0.263 |        0.525 |        0.788
      12.000 |        0.178 |        0.536 |        0.714
       5.000 |        0.282 |        0.750 |        1.031
       8.000 |        0.342 |        0.616 |        0.957
      10.000 |        0.373 |        0.879 |        1.252
      10.000 |        0.355 |        2.307 |        2.662
       6.000 |        0.361 |        0.804 |        1.166
      11.000 |        0.266 |        1.047 |        1.314
      13.000 |        0.387 |        1.225 |        1.613
       8.000 |        0.305 |        0.519 |        0.824
       8.000 |        0.338 |        0.707 |        1.045
      11.000 |        0.362 |        0.877 |        1.239
       9.000 |        0.254 |        0.553 |        0.807
      15.000 |        0.300 |        0.729 |        1.029
       8.000 |        0.393 |        0.556 |        0.949
       7.000 |        0.476 |        0.715 |        1.190
       6.000 |        0.429 |        1.142 |        1.571
      11.000 |        0.389 |        3.174 |        3.563
       8.000 |        0.353 |        1.913 |        2.266
      11.000 |        0.427 |        0.807 |        1.234
      10.000 |        0.253 |        0.855 |        1.108
      12.000 |        0.451 |        1.152 |        1.602
      10.000 |        0.290 |        1.239 |        1.530
       5.000 |        0.318 |        1.118 |        1.436
       9.000 |        0.264 |        1.293 |        1.557
       6.000 |        0.331 |        0.766 |        1.097
       6.000 |        0.327 |        0.966 |        1.293
       6.000 |        0.411 |        2.047 |        2.458
       7.000 |        0.356 |        0.484 |        0.840
       6.000 |        0.325 |        2.291 |        2.615
      12.000 |        0.361 |        3.025 |        3.385
      10.000 |        0.337 |        0.685 |        1.022
       6.000 |        0.405 |        2.399 |        2.804
       7.000 |        0.367 |        1.553 |        1.920
      11.000 |        0.310 |        0.981 |        1.291
       4.000 |        0.375 |        1.118 |        1.493
      10.000 |        0.246 |        1.046 |        1.292
       7.000 |        0.278 |        0.664 |        0.943
       6.000 |        0.221 |        0.520 |        0.741
       6.000 |        0.274 |        2.430 |        2.704
       9.000 |        0.314 |        0.629 |        0.944
      12.000 |        0.326 |        1.841 |        2.167
       7.000 |        0.473 |        0.527 |        1.000
      13.000 |        0.386 |        0.820 |        1.206
       7.000 |        0.297 |        0.539 |        0.837
       7.000 |        0.400 |        0.627 |        1.027
       6.000 |        0.369 |        1.446 |        1.815
      14.000 |        0.310 |        1.901 |        2.211
      12.000 |        0.273 |        2.079 |        2.352
      11.000 |        0.264 |        1.332 |        1.596
      13.000 |        0.377 |        0.590 |        0.967
       8.000 |        0.313 |        2.513 |        2.826
      12.000 |        0.368 |        0.823 |        1.191
       5.000 |        0.258 |        0.847 |        1.105
       9.000 |        0.250 |        0.836 |        1.086
       5.000 |        0.214 |        0.647 |        0.860
       7.000 |        0.295 |        1.699 |        1.994
      15.000 |        0.236 |        1.050 |        1.286
       4.000 |        0.316 |        0.669 |        0.985
       9.000 |        0.394 |        0.802 |        1.196
       5.000 |        0.253 |        1.115 |        1.369
       4.000 |        0.265 |        1.030 |        1.295
       7.000 |        0.309 |        2.334 |        2.643
       7.000 |        0.428 |        1.341 |        1.769
       5.000 |        0.183 |        1.403 |        1.586
       6.000 |        0.349 |        0.596 |        0.945
      10.000 |        0.317 |        0.826 |        1.144
       8.000 |        0.402 |        1.088 |        1.490
      11.000 |        0.359 |        0.756 |        1.115
       7.000 |        0.266 |        0.912 |        1.177
       6.000 |        0.325 |        0.954 |        1.279
      21.000 |        0.381 |        1.118 |        1.500
       6.000 |        0.256 |        0.778 |        1.034
       9.000 |        0.181 |        0.598 |        0.779
       7.000 |        0.365 |        0.793 |        1.159
       6.000 |        0.352 |        1.694 |        2.047
       6.000 |        0.371 |        1.008 |        1.379
       4.000 |        0.229 |        1.066 |        1.295
      14.000 |        0.202 |        2.413 |        2.615
      14.000 |        0.376 |        0.675 |        1.051
      11.000 |        0.287 |        0.647 |        0.934
      10.000 |        0.395 |        0.679 |        1.074
       7.000 |        0.363 |        0.740 |        1.104
       4.000 |        0.369 |        1.024 |        1.393
       9.000 |        0.331 |        0.841 |        1.172
       7.000 |        0.338 |        1.278 |        1.616
      16.000 |        0.564 |        1.248 |        1.812
       8.000 |        0.361 |        1.234 |        1.595
      11.000 |        0.296 |        1.549 |        1.845
       7.000 |        0.321 |        0.718 |        1.040
       9.000 |        0.351 |        1.917 |        2.268
      10.000 |        0.401 |        1.040 |        1.441
       8.000 |        0.370 |        0.569 |        0.939
       9.000 |        0.356 |        1.881 |        2.236
       7.000 |        0.492 |        0.766 |        1.257
       8.000 |        0.349 |        0.905 |        1.254
       6.000 |        0.376 |        0.842 |        1.218
       9.000 |        0.476 |        3.142 |        3.618
       9.000 |        0.266 |        1.499 |        1.765
       8.000 |        0.236 |        1.314 |        1.550
      12.000 |        0.551 |        1.886 |        2.437
       6.000 |        0.336 |        2.142 |        2.478
       9.000 |        0.362 |        1.474 |        1.835
       7.000 |        0.273 |        0.699 |        0.972
       7.000 |        0.333 |        1.242 |        1.575
      10.000 |        0.259 |        0.641 |        0.900
       9.000 |        0.321 |        2.435 |        2.756
       8.000 |        0.404 |        1.383 |        1.787
       8.000 |        0.528 |        2.144 |        2.672
       5.000 |        0.252 |        0.546 |        0.798
       5.000 |        0.290 |        0.853 |        1.142
      14.000 |        0.452 |        1.449 |        1.901
       8.000 |        0.276 |        1.060 |        1.335
       8.000 |        0.347 |        3.147 |        3.494
       7.000 |        0.402 |        2.112 |        2.514
      11.000 |        0.368 |        1.514 |        1.881
       8.000 |        0.545 |        0.537 |        1.082
       9.000 |        0.348 |        1.024 |        1.372
       7.000 |        0.291 |        0.694 |        0.985
      12.000 |        0.288 |        1.420 |        1.708
       5.000 |        0.255 |        1.099 |        1.354
       6.000 |        0.284 |        2.581 |        2.865
      13.000 |        0.394 |        1.851 |        2.245
       7.000 |        0.385 |        1.106 |        1.491
      11.000 |        0.412 |        2.241 |        2.653
       6.000 |        0.357 |        0.702 |        1.060
       6.000 |        0.271 |        0.543 |        0.814
       6.000 |        0.306 |        0.573 |        0.879
      10.000 |        0.323 |        0.592 |        0.914
       5.000 |        0.373 |        0.962 |        1.334
      11.000 |        0.333 |        0.583 |        0.915
       7.000 |        0.350 |        2.362 |        2.712
       7.000 |        0.355 |        2.439 |        2.794
       6.000 |        0.330 |        0.830 |        1.161
       9.000 |        0.430 |        2.317 |        2.748
       7.000 |        0.363 |        0.906 |        1.269
       5.000 |        0.371 |        0.739 |        1.109
       8.000 |        0.308 |        0.704 |        1.012
      13.000 |        0.443 |        1.925 |        2.368
       6.000 |        0.234 |        0.723 |        0.957
       6.000 |        0.242 |        1.143 |        1.385
      12.000 |        0.208 |        1.004 |        1.212
       6.000 |        0.294 |        0.564 |        0.858
       6.000 |        0.354 |        0.718 |        1.073
      10.000 |        0.376 |        2.466 |        2.842
       8.000 |        0.263 |        1.045 |        1.307
       9.000 |        0.269 |        1.808 |        2.077
       8.000 |        0.330 |        0.657 |        0.988
       7.000 |        0.326 |        0.750 |        1.076
      11.000 |        0.269 |        0.739 |        1.008
       7.000 |        0.419 |        0.728 |        1.147
      13.000 |        0.445 |        1.087 |        1.532
       9.000 |        0.323 |        1.710 |        2.033
       7.000 |        0.367 |        1.671 |        2.038
       9.000 |        0.301 |        1.322 |        1.623
       4.000 |        0.469 |        0.509 |        0.978
       4.000 |        0.230 |        0.543 |        0.772
       8.000 |        0.269 |        1.197 |        1.466
       8.000 |        0.360 |        1.259 |        1.619
      11.000 |        0.292 |        1.801 |        2.093
      10.000 |        0.358 |        1.975 |        2.333
       4.000 |        0.300 |        0.610 |        0.910
       6.000 |        0.333 |        1.387 |        1.720
      12.000 |        0.338 |        3.527 |        3.865
