  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.296 |        1.536 |        1.832
      16.000 |        0.308 |        0.510 |        0.818
       7.000 |        0.270 |        2.414 |        2.684
       7.000 |        0.337 |        0.983 |        1.320
       7.000 |        0.223 |        0.751 |        0.974
       5.000 |        0.285 |        1.035 |        1.320
       5.000 |        0.334 |        2.458 |        2.792
       8.000 |        0.298 |        2.231 |        2.529
       6.000 |        0.319 |        2.953 |        3.273
       6.000 |        0.426 |        1.068 |        1.495
       4.000 |        0.394 |        0.979 |        1.373
      10.000 |        0.329 |        0.678 |        1.008
       6.000 |        0.279 |        1.011 |        1.290
       6.000 |        0.253 |        0.755 |        1.008
       7.000 |        0.150 |        0.734 |        0.884
       7.000 |        0.427 |        0.769 |        1.196
      10.000 |        0.289 |        0.875 |        1.164
      11.000 |        0.266 |        1.287 |        1.553
      12.000 |        0.267 |        1.851 |        2.118
       7.000 |        0.325 |        3.837 |        4.162
       9.000 |        0.207 |        1.857 |        2.064
       6.000 |        0.196 |        1.290 |        1.486
       8.000 |        0.226 |        1.577 |        1.802
      11.000 |        0.225 |        2.220 |        2.445
      15.000 |        0.651 |        1.669 |        2.320
       6.000 |        0.359 |        0.870 |        1.229
      13.000 |        0.384 |        1.195 |        1.579
       8.000 |        0.340 |        1.563 |        1.903
      11.000 |        0.310 |        1.911 |        2.221
       6.000 |        0.302 |        0.709 |        1.011
      13.000 |        0.239 |        1.272 |        1.511
       8.000 |        0.239 |        0.750 |        0.989
      14.000 |        0.298 |        3.201 |        3.499
      11.000 |        0.238 |        1.363 |        1.601
       5.000 |        0.254 |        1.109 |        1.363
      11.000 |        0.385 |        0.669 |        1.054
       5.000 |        0.373 |        1.046 |        1.419
      11.000 |        0.455 |        0.860 |        1.316
       8.000 |        0.344 |        0.750 |        1.095
       7.000 |        0.242 |        0.669 |        0.911
       8.000 |        0.272 |        2.633 |        2.904
       9.000 |        0.259 |        1.231 |        1.490
       9.000 |        0.333 |        1.204 |        1.537
       7.000 |        0.279 |        2.818 |        3.097
      13.000 |        0.290 |        0.697 |        0.986
       4.000 |        0.331 |        0.607 |        0.938
       9.000 |        0.329 |        1.160 |        1.489
      16.000 |        0.367 |        0.811 |        1.178
       6.000 |        0.374 |        0.727 |        1.101
      11.000 |        0.373 |        1.557 |        1.929
       7.000 |        0.309 |        0.449 |        0.758
       9.000 |        0.290 |        0.479 |        0.769
      10.000 |        0.290 |        0.514 |        0.804
       5.000 |        0.287 |        1.458 |        1.745
      13.000 |        0.335 |        1.408 |        1.743
       7.000 |        0.314 |        0.747 |        1.061
       7.000 |        0.404 |        1.405 |        1.809
       9.000 |        0.267 |        2.058 |        2.325
      10.000 |        0.285 |        0.728 |        1.014
       7.000 |        0.269 |        3.089 |        3.358
      10.000 |        0.298 |        0.856 |        1.155
       9.000 |        0.383 |        2.407 |        2.789
      10.000 |        0.396 |        1.422 |        1.818
       8.000 |        0.319 |        1.117 |        1.437
      13.000 |        0.388 |        2.329 |        2.717
       4.000 |        0.291 |        0.676 |        0.967
      11.000 |        0.212 |        0.639 |        0.851
       6.000 |        0.370 |        0.610 |        0.980
       5.000 |        0.389 |        0.622 |        1.011
       8.000 |        0.387 |        0.825 |        1.213
       7.000 |        0.229 |        1.354 |        1.583
       8.000 |        0.364 |        0.921 |        1.284
      12.000 |        0.412 |        1.156 |        1.568
       8.000 |        0.370 |        0.765 |        1.135
      12.000 |        0.336 |        0.959 |        1.295
      10.000 |        0.393 |        1.237 |        1.630
      11.000 |        0.359 |        2.418 |        2.777
       9.000 |        0.230 |        2.237 |        2.467
      15.000 |        0.287 |        0.722 |        1.009
      10.000 |        0.328 |        2.116 |        2.444
       8.000 |        0.563 |        0.777 |        1.340
       6.000 |        0.392 |        0.560 |        0.952
      10.000 |        0.235 |        1.284 |        1.519
      10.000 |        0.168 |        0.597 |        0.765
      11.000 |        0.279 |        1.808 |        2.087
       6.000 |        0.312 |        0.677 |        0.989
       6.000 |        0.365 |        1.679 |        2.043
       7.000 |        0.288 |        0.549 |        0.838
       8.000 |        0.369 |        3.053 |        3.422
      10.000 |        0.630 |        1.793 |        2.423
      10.000 |        0.426 |        0.610 |        1.036
      14.000 |        0.306 |        1.990 |        2.296
       9.000 |        0.347 |        1.431 |        1.778
       7.000 |        0.196 |        1.807 |        2.003
       9.000 |        0.235 |        0.749 |        0.984
       7.000 |        0.387 |        0.657 |        1.044
      10.000 |        0.201 |        0.732 |        0.933
       7.000 |        0.398 |        1.275 |        1.674
       6.000 |        0.429 |        1.124 |        1.553
       8.000 |        0.320 |        1.428 |        1.748
       8.000 |        0.219 |        0.617 |        0.837
       8.000 |        0.366 |        0.692 |        1.058
       5.000 |        0.295 |        0.539 |        0.834
       6.000 |        0.278 |        0.853 |        1.131
      11.000 |        0.265 |        1.494 |        1.759
       9.000 |        0.274 |        0.492 |        0.767
       6.000 |        0.186 |        0.725 |        0.911
      15.000 |        0.212 |        0.790 |        1.002
       6.000 |        0.254 |        1.786 |        2.040
       9.000 |        0.313 |        0.784 |        1.097
       9.000 |        0.251 |        1.278 |        1.528
       7.000 |        0.321 |        0.976 |        1.297
      11.000 |        0.387 |        2.372 |        2.758
       9.000 |        0.252 |        0.572 |        0.824
       8.000 |        0.327 |        1.040 |        1.367
       6.000 |        0.497 |        1.966 |        2.464
       8.000 |        0.341 |        1.050 |        1.391
       8.000 |        0.365 |        1.164 |        1.530
       7.000 |        0.286 |        0.667 |        0.953
       7.000 |        0.288 |        0.554 |        0.842
      11.000 |        0.399 |        0.791 |        1.191
      11.000 |        0.316 |        1.328 |        1.643
      10.000 |        0.311 |        0.674 |        0.985
       7.000 |        0.352 |        0.811 |        1.162
      10.000 |        0.419 |        0.636 |        1.055
       4.000 |        0.323 |        0.855 |        1.178
       7.000 |        0.349 |        3.116 |        3.465
       9.000 |        0.311 |        2.117 |        2.427
      13.000 |        0.337 |        0.699 |        1.036
       8.000 |        0.385 |        0.621 |        1.006
       7.000 |        0.240 |        0.711 |        0.950
       8.000 |        0.360 |        2.356 |        2.716
      10.000 |        0.291 |        1.271 |        1.562
       6.000 |        0.595 |        0.616 |        1.211
       7.000 |        0.360 |        1.150 |        1.510
       8.000 |        0.290 |        0.885 |        1.175
      10.000 |        0.280 |        0.533 |        0.813
       5.000 |        0.326 |        1.991 |        2.318
       8.000 |        0.385 |        2.661 |        3.046
      10.000 |        0.372 |        1.458 |        1.829
       8.000 |        0.362 |        0.573 |        0.934
       9.000 |        0.421 |        2.471 |        2.893
       9.000 |        0.296 |        1.759 |        2.055
       6.000 |        0.452 |        1.025 |        1.477
       8.000 |        0.360 |        0.877 |        1.236
       7.000 |        0.297 |        1.326 |        1.623
       7.000 |        0.378 |        1.957 |        2.336
      11.000 |        0.322 |        1.683 |        2.005
      10.000 |        0.380 |        1.215 |        1.596
       5.000 |        0.404 |        0.691 |        1.096
       8.000 |        0.367 |        0.738 |        1.105
      10.000 |        0.304 |        0.633 |        0.936
      11.000 |        0.295 |        1.330 |        1.626
       8.000 |        0.233 |        0.721 |        0.954
      15.000 |        0.321 |        1.459 |        1.780
       6.000 |        0.378 |        0.946 |        1.324
       5.000 |        0.317 |        2.758 |        3.074
       8.000 |        0.397 |        1.245 |        1.641
      18.000 |        0.343 |        1.170 |        1.512
       6.000 |        0.365 |        1.210 |        1.575
      12.000 |        0.222 |        1.106 |        1.328
      11.000 |        0.287 |        1.774 |        2.061
      11.000 |        0.223 |        1.119 |        1.342
       9.000 |        0.307 |        1.315 |        1.622
      12.000 |        0.332 |        1.696 |        2.027
      10.000 |        0.302 |        1.092 |        1.394
       7.000 |        0.357 |        2.521 |        2.879
       6.000 |        0.321 |        0.452 |        0.773
      10.000 |        0.289 |        2.179 |        2.467
