  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.390 |        0.784 |        1.174
      12.000 |        0.312 |        1.488 |        1.800
      11.000 |        0.411 |        1.280 |        1.691
       7.000 |        0.440 |        0.765 |        1.205
       8.000 |        0.271 |        0.776 |        1.046
       7.000 |        0.335 |        1.584 |        1.920
       6.000 |        0.262 |        2.843 |        3.106
       5.000 |        0.354 |        1.224 |        1.578
       9.000 |        0.213 |        1.748 |        1.961
       6.000 |        0.359 |        0.578 |        0.937
      11.000 |        0.294 |        0.554 |        0.847
      10.000 |        0.333 |        1.686 |        2.019
      10.000 |        0.355 |        0.615 |        0.971
       5.000 |        0.384 |        1.747 |        2.131
      10.000 |        0.298 |        0.498 |        0.796
       8.000 |        0.293 |        1.299 |        1.591
       7.000 |        0.265 |        2.088 |        2.352
       5.000 |        0.286 |        0.797 |        1.083
      10.000 |        0.393 |        1.388 |        1.781
       7.000 |        0.527 |        1.335 |        1.862
      10.000 |        0.315 |        0.632 |        0.946
      10.000 |        0.231 |        0.480 |        0.710
      11.000 |        0.275 |        0.543 |        0.819
       6.000 |        0.253 |        0.735 |        0.988
       6.000 |        0.261 |        1.892 |        2.153
       7.000 |        0.167 |        1.793 |        1.960
       8.000 |        0.277 |        0.608 |        0.885
       8.000 |        0.188 |        2.215 |        2.403
       8.000 |        0.378 |        2.885 |        3.263
       6.000 |        0.325 |        1.824 |        2.149
       7.000 |        0.371 |        1.175 |        1.546
      10.000 |        0.376 |        0.874 |        1.250
      15.000 |        0.375 |        0.763 |        1.138
       5.000 |        0.394 |        1.301 |        1.695
       9.000 |        0.543 |        1.172 |        1.715
       7.000 |        0.350 |        0.846 |        1.195
       8.000 |        0.272 |        0.865 |        1.137
      14.000 |        0.371 |        0.635 |        1.006
       7.000 |        0.399 |        0.620 |        1.019
       5.000 |        0.604 |        1.203 |        1.807
      10.000 |        0.313 |        0.389 |        0.702
       9.000 |        0.280 |        0.989 |        1.269
       7.000 |        0.469 |        1.985 |        2.454
       7.000 |        0.371 |        0.710 |        1.081
       5.000 |        0.395 |        0.923 |        1.318
      12.000 |        0.480 |        2.650 |        3.130
       6.000 |        0.362 |        0.605 |        0.967
       5.000 |        0.295 |        1.450 |        1.745
       8.000 |        0.294 |        0.602 |        0.896
      10.000 |        0.296 |        1.542 |        1.838
       6.000 |        0.321 |        0.657 |        0.979
      13.000 |        0.243 |        2.895 |        3.138
      11.000 |        0.216 |        0.346 |        0.561
       5.000 |        0.326 |        0.977 |        1.303
       6.000 |        0.343 |        0.528 |        0.871
       6.000 |        0.374 |        1.033 |        1.407
       7.000 |        0.325 |        0.631 |        0.956
       7.000 |        0.321 |        1.072 |        1.393
      11.000 |        0.274 |        0.581 |        0.855
       3.000 |        0.268 |        1.800 |        2.068
      10.000 |        0.315 |        0.746 |        1.062
       7.000 |        0.389 |        1.495 |        1.884
       8.000 |        0.393 |        1.187 |        1.580
      11.000 |        0.388 |        0.643 |        1.031
      10.000 |        0.330 |        1.430 |        1.759
      11.000 |        0.348 |        0.929 |        1.277
       7.000 |        0.327 |        2.789 |        3.116
       5.000 |        0.359 |        2.660 |        3.019
      11.000 |        0.379 |        1.999 |        2.378
       5.000 |        0.514 |        0.648 |        1.162
       4.000 |        0.451 |        0.908 |        1.359
      15.000 |        0.806 |        1.911 |        2.716
      10.000 |        0.255 |        0.638 |        0.893
       7.000 |        0.255 |        0.579 |        0.834
       7.000 |        0.243 |        2.016 |        2.259
       6.000 |        0.187 |        1.970 |        2.158
       7.000 |        0.228 |        2.886 |        3.114
      11.000 |        0.304 |        0.603 |        0.907
       7.000 |        0.182 |        1.579 |        1.761
       8.000 |        0.305 |        2.381 |        2.686
       9.000 |        0.341 |        3.043 |        3.383
       9.000 |        0.380 |        0.448 |        0.828
       9.000 |        0.277 |        1.432 |        1.710
       7.000 |        0.438 |        0.797 |        1.236
       9.000 |        0.301 |        1.100 |        1.402
      10.000 |        0.329 |        0.977 |        1.307
       6.000 |        0.357 |        2.279 |        2.636
       8.000 |        0.405 |        1.002 |        1.407
      10.000 |        0.387 |        0.852 |        1.239
      10.000 |        0.275 |        0.784 |        1.058
       9.000 |        0.316 |        0.768 |        1.085
       7.000 |        0.458 |        0.495 |        0.953
       8.000 |        0.369 |        0.750 |        1.119
      10.000 |        0.317 |        0.511 |        0.828
       6.000 |        0.266 |        0.472 |        0.738
       9.000 |        0.435 |        0.618 |        1.053
       8.000 |        0.388 |        1.045 |        1.433
       7.000 |        0.384 |        1.398 |        1.782
       6.000 |        0.395 |        1.600 |        1.995
       7.000 |        0.363 |        0.762 |        1.125
      14.000 |        0.418 |        1.722 |        2.139
      13.000 |        0.379 |        1.602 |        1.980
       4.000 |        0.363 |        3.209 |        3.572
      10.000 |        0.373 |        0.613 |        0.987
       5.000 |        0.395 |        0.682 |        1.077
       4.000 |        0.462 |        2.824 |        3.286
      12.000 |        0.362 |        0.508 |        0.871
      14.000 |        0.347 |        1.122 |        1.469
      13.000 |        0.397 |        2.967 |        3.364
       9.000 |        0.416 |        0.993 |        1.408
      12.000 |        0.278 |        1.098 |        1.376
      10.000 |        0.295 |        2.331 |        2.627
       8.000 |        0.391 |        2.155 |        2.546
       8.000 |        0.335 |        0.718 |        1.053
       6.000 |        0.357 |        0.877 |        1.235
       7.000 |        0.358 |        0.759 |        1.117
       7.000 |        0.329 |        2.949 |        3.278
       7.000 |        0.347 |        0.838 |        1.185
       6.000 |        0.580 |        1.235 |        1.815
       9.000 |        0.372 |        2.081 |        2.453
       5.000 |        0.488 |        2.473 |        2.961
      10.000 |        0.246 |        3.083 |        3.329
       7.000 |        0.311 |        0.537 |        0.848
       4.000 |        0.289 |        1.247 |        1.536
      10.000 |        0.407 |        0.470 |        0.877
       7.000 |        0.328 |        0.677 |        1.005
       6.000 |        0.348 |        1.147 |        1.496
      13.000 |        0.365 |        2.460 |        2.826
       7.000 |        0.427 |        0.710 |        1.137
       6.000 |        0.395 |        0.959 |        1.354
       8.000 |        0.177 |        0.909 |        1.086
       4.000 |        0.502 |        0.628 |        1.130
       6.000 |        0.308 |        0.989 |        1.298
       7.000 |        0.383 |        0.975 |        1.358
       4.000 |        0.329 |        0.464 |        0.793
      10.000 |        0.362 |        1.534 |        1.896
       7.000 |        0.362 |        0.576 |        0.938
       9.000 |        0.269 |        0.508 |        0.777
       8.000 |        0.329 |        1.023 |        1.352
       6.000 |        0.340 |        1.558 |        1.899
       8.000 |        0.311 |        0.948 |        1.259
       8.000 |        0.363 |        1.598 |        1.961
       8.000 |        0.339 |        1.290 |        1.629
      14.000 |        0.340 |        2.328 |        2.669
      17.000 |        0.378 |        0.806 |        1.185
      12.000 |        0.344 |        1.694 |        2.038
       8.000 |        0.369 |        1.115 |        1.484
       8.000 |        0.370 |        0.680 |        1.049
       6.000 |        0.337 |        2.384 |        2.721
      12.000 |        0.510 |        2.962 |        3.472
       8.000 |        0.391 |        0.589 |        0.980
       8.000 |        0.262 |        0.816 |        1.079
       9.000 |        0.214 |        1.101 |        1.315
       6.000 |        0.396 |        0.949 |        1.345
      10.000 |        0.365 |        2.503 |        2.868
       7.000 |        0.513 |        2.362 |        2.876
       8.000 |        0.300 |        2.450 |        2.750
       9.000 |        0.293 |        1.360 |        1.653
       4.000 |        0.377 |        1.459 |        1.836
       8.000 |        0.279 |        0.756 |        1.035
       7.000 |        0.372 |        1.623 |        1.995
       5.000 |        0.305 |        1.197 |        1.502
       7.000 |        0.527 |        0.727 |        1.254
       8.000 |        0.320 |        1.899 |        2.220
      11.000 |        0.279 |        0.754 |        1.033
      11.000 |        0.284 |        1.774 |        2.058
      10.000 |        0.251 |        1.366 |        1.617
       7.000 |        0.358 |        1.082 |        1.440
      15.000 |        0.349 |        2.072 |        2.421
