  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.166 |        2.873 |        3.039
       8.000 |        0.294 |        2.790 |        3.085
       7.000 |        0.403 |        2.084 |        2.486
       7.000 |        0.244 |        0.493 |        0.737
       7.000 |        0.340 |        2.581 |        2.921
      10.000 |        0.291 |        0.776 |        1.066
       6.000 |        0.236 |        0.408 |        0.643
       7.000 |        0.386 |        0.783 |        1.169
      13.000 |        0.309 |        1.573 |        1.882
      10.000 |        0.241 |        0.630 |        0.872
       5.000 |        0.278 |        0.946 |        1.224
       5.000 |        0.199 |        0.637 |        0.836
      10.000 |        0.176 |        1.179 |        1.355
      11.000 |        0.322 |        1.171 |        1.493
       7.000 |        0.338 |        1.063 |        1.401
       6.000 |        0.272 |        2.008 |        2.280
       7.000 |        0.231 |        0.680 |        0.911
       7.000 |        0.226 |        1.698 |        1.924
       5.000 |        0.209 |        1.003 |        1.212
       9.000 |        0.290 |        2.939 |        3.228
       9.000 |        0.212 |        2.564 |        2.777
       7.000 |        0.311 |        0.602 |        0.913
       8.000 |        0.246 |        1.016 |        1.261
       6.000 |        0.377 |        0.724 |        1.101
       8.000 |        0.346 |        1.242 |        1.588
       6.000 |        0.313 |        1.193 |        1.505
       7.000 |        0.359 |        1.422 |        1.781
       6.000 |        0.300 |        0.675 |        0.975
      14.000 |        0.251 |        0.691 |        0.942
       9.000 |        0.235 |        0.598 |        0.833
       7.000 |        0.421 |        0.859 |        1.280
       7.000 |        0.358 |        0.648 |        1.007
       9.000 |        0.338 |        1.624 |        1.963
       5.000 |        0.373 |        2.879 |        3.251
      16.000 |        0.306 |        0.604 |        0.910
       9.000 |        0.382 |        2.322 |        2.704
       9.000 |        0.371 |        0.777 |        1.147
      11.000 |        0.267 |        2.922 |        3.188
       6.000 |        0.231 |        0.705 |        0.936
      13.000 |        0.349 |        1.903 |        2.252
       6.000 |        0.429 |        0.742 |        1.172
       9.000 |        0.295 |        1.059 |        1.354
      12.000 |        0.244 |        0.877 |        1.121
       6.000 |        0.272 |        2.814 |        3.086
       7.000 |        0.266 |        1.407 |        1.673
       9.000 |        0.265 |        1.046 |        1.311
       9.000 |        0.481 |        3.431 |        3.912
       9.000 |        0.302 |        0.586 |        0.889
       6.000 |        0.282 |        1.211 |        1.493
      11.000 |        0.302 |        1.479 |        1.781
      12.000 |        0.190 |        0.734 |        0.924
       6.000 |        0.355 |        2.233 |        2.588
       7.000 |        0.309 |        0.698 |        1.007
      10.000 |        0.305 |        0.758 |        1.063
      10.000 |        0.233 |        0.653 |        0.885
       6.000 |        0.364 |        0.785 |        1.149
       6.000 |        0.275 |        0.496 |        0.770
       8.000 |        0.286 |        1.500 |        1.786
       7.000 |        0.268 |        0.758 |        1.026
       7.000 |        0.284 |        0.844 |        1.128
       8.000 |        0.213 |        1.372 |        1.585
       6.000 |        0.248 |        2.144 |        2.393
       8.000 |        0.243 |        1.315 |        1.558
       7.000 |        0.170 |        3.204 |        3.373
      11.000 |        0.257 |        2.297 |        2.554
       8.000 |        0.322 |        1.196 |        1.518
       8.000 |        0.225 |        0.957 |        1.182
       9.000 |        0.255 |        1.452 |        1.707
       9.000 |        0.488 |        1.044 |        1.532
       9.000 |        0.283 |        1.921 |        2.204
      10.000 |        0.268 |        1.914 |        2.182
       4.000 |        0.517 |        1.371 |        1.887
      12.000 |        0.239 |        0.797 |        1.036
       6.000 |        0.203 |        1.082 |        1.284
       7.000 |        0.671 |        1.820 |        2.490
      11.000 |        0.562 |        3.147 |        3.709
       6.000 |        0.375 |        0.875 |        1.251
       5.000 |        0.273 |        1.029 |        1.302
       9.000 |        0.198 |        1.015 |        1.213
       9.000 |        0.225 |        1.421 |        1.646
      11.000 |        0.260 |        1.218 |        1.478
       8.000 |        0.230 |        2.261 |        2.491
       7.000 |        0.300 |        0.735 |        1.035
       8.000 |        0.284 |        1.235 |        1.519
      11.000 |        0.377 |        0.663 |        1.040
       8.000 |        0.268 |        0.878 |        1.146
      14.000 |        0.389 |        0.816 |        1.205
      11.000 |        0.247 |        0.691 |        0.938
       8.000 |        0.350 |        1.707 |        2.057
      12.000 |        0.335 |        0.967 |        1.301
       7.000 |        0.270 |        1.426 |        1.696
       5.000 |        0.287 |        0.649 |        0.937
       9.000 |        0.219 |        2.284 |        2.504
       8.000 |        0.321 |        0.917 |        1.238
      14.000 |        0.212 |        1.024 |        1.237
      12.000 |        0.364 |        1.459 |        1.823
       9.000 |        0.334 |        0.840 |        1.173
       9.000 |        0.244 |        0.716 |        0.960
       8.000 |        0.287 |        1.363 |        1.651
       6.000 |        0.236 |        1.075 |        1.311
       8.000 |        0.457 |        1.875 |        2.332
       4.000 |        0.255 |        0.567 |        0.822
      13.000 |        0.376 |        0.845 |        1.221
       5.000 |        0.253 |        1.974 |        2.228
       9.000 |        0.327 |        2.746 |        3.073
       7.000 |        0.243 |        0.735 |        0.978
       8.000 |        0.290 |        1.191 |        1.481
       7.000 |        0.353 |        0.623 |        0.977
       5.000 |        0.311 |        0.915 |        1.226
       8.000 |        0.262 |        2.729 |        2.991
       6.000 |        0.420 |        1.219 |        1.639
       6.000 |        0.237 |        0.572 |        0.809
       9.000 |        0.324 |        2.547 |        2.871
       4.000 |        0.405 |        0.827 |        1.232
       8.000 |        0.408 |        0.535 |        0.944
       7.000 |        0.389 |        1.407 |        1.795
       5.000 |        0.338 |        1.033 |        1.371
       9.000 |        0.430 |        1.072 |        1.503
       8.000 |        0.375 |        1.899 |        2.275
       9.000 |        0.441 |        0.658 |        1.099
      15.000 |        0.348 |        0.888 |        1.237
       5.000 |        0.302 |        3.237 |        3.539
      10.000 |        0.281 |        3.010 |        3.291
      12.000 |        0.389 |        1.992 |        2.380
       8.000 |        0.310 |        0.883 |        1.193
      16.000 |        0.179 |        0.717 |        0.896
      11.000 |        0.274 |        0.674 |        0.948
      11.000 |        0.242 |        0.497 |        0.739
       8.000 |        0.226 |        1.903 |        2.129
      12.000 |        0.259 |        0.840 |        1.098
       6.000 |        0.198 |        0.728 |        0.926
      10.000 |        0.418 |        0.688 |        1.106
      12.000 |        0.269 |        1.237 |        1.506
      11.000 |        0.289 |        1.086 |        1.375
      11.000 |        0.310 |        0.977 |        1.287
       9.000 |        0.364 |        1.531 |        1.895
       9.000 |        0.286 |        0.978 |        1.264
       6.000 |        0.374 |        1.007 |        1.381
       9.000 |        0.306 |        2.907 |        3.213
      10.000 |        0.245 |        2.299 |        2.544
       8.000 |        0.295 |        3.097 |        3.392
       7.000 |        0.315 |        2.101 |        2.417
      11.000 |        0.329 |        0.746 |        1.075
       9.000 |        0.241 |        0.753 |        0.994
       4.000 |        0.515 |        0.854 |        1.369
       8.000 |        0.355 |        0.489 |        0.845
      11.000 |        0.252 |        0.739 |        0.991
      12.000 |        0.283 |        1.478 |        1.761
       6.000 |        0.292 |        0.943 |        1.234
      13.000 |        0.314 |        2.690 |        3.004
      10.000 |        0.220 |        1.580 |        1.800
      11.000 |        0.248 |        3.028 |        3.276
       4.000 |        0.351 |        2.858 |        3.209
      10.000 |        0.314 |        0.890 |        1.204
       7.000 |        0.320 |        1.150 |        1.471
       8.000 |        0.323 |        1.225 |        1.547
      14.000 |        0.172 |        1.987 |        2.159
       9.000 |        0.249 |        0.960 |        1.209
       8.000 |        0.306 |        0.576 |        0.881
      19.000 |        0.272 |        1.085 |        1.357
      10.000 |        0.243 |        1.950 |        2.194
      11.000 |        0.213 |        3.197 |        3.410
       4.000 |        0.393 |        0.934 |        1.327
       9.000 |        0.303 |        0.488 |        0.790
       5.000 |        0.327 |        0.578 |        0.905
      11.000 |        0.289 |        2.901 |        3.190
      11.000 |        0.340 |        0.965 |        1.304
      14.000 |        0.257 |        1.441 |        1.698
      11.000 |        0.242 |        0.499 |        0.741
