  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.245 |        1.918 |        2.163
       4.000 |        0.303 |        1.214 |        1.517
       7.000 |        0.313 |        0.741 |        1.054
      13.000 |        0.295 |        0.683 |        0.978
       9.000 |        0.271 |        2.621 |        2.892
      13.000 |        0.296 |        0.665 |        0.961
       6.000 |        0.257 |        3.721 |        3.978
       5.000 |        0.350 |        0.936 |        1.286
      11.000 |        0.323 |        2.399 |        2.722
       8.000 |        0.374 |        1.697 |        2.071
       6.000 |        0.332 |        0.615 |        0.947
       6.000 |        0.460 |        0.604 |        1.064
      12.000 |        0.301 |        1.018 |        1.319
      13.000 |        0.329 |        2.323 |        2.651
       8.000 |        0.306 |        1.194 |        1.500
       9.000 |        0.365 |        0.544 |        0.910
      13.000 |        0.268 |        0.558 |        0.826
      10.000 |        0.326 |        1.777 |        2.104
      12.000 |        0.248 |        0.626 |        0.875
       4.000 |        0.331 |        0.887 |        1.218
       9.000 |        0.251 |        1.727 |        1.978
      14.000 |        0.324 |        0.825 |        1.149
       7.000 |        0.388 |        0.735 |        1.123
       7.000 |        0.393 |        0.709 |        1.103
      12.000 |        0.409 |        0.778 |        1.187
       4.000 |        0.469 |        0.883 |        1.352
       7.000 |        0.184 |        1.120 |        1.303
      12.000 |        0.320 |        0.801 |        1.121
      10.000 |        0.308 |        1.481 |        1.788
       9.000 |        0.357 |        2.181 |        2.538
       7.000 |        0.383 |        0.876 |        1.259
       9.000 |        0.392 |        0.957 |        1.349
       9.000 |        0.298 |        0.606 |        0.904
      10.000 |        0.414 |        0.834 |        1.248
       5.000 |        0.560 |        1.029 |        1.590
      12.000 |        0.362 |        1.849 |        2.210
       8.000 |        0.325 |        1.591 |        1.916
       6.000 |        0.360 |        0.755 |        1.115
       7.000 |        0.381 |        1.408 |        1.790
      13.000 |        0.325 |        1.868 |        2.193
       9.000 |        0.213 |        1.138 |        1.351
       5.000 |        0.315 |        2.478 |        2.793
       8.000 |        0.231 |        2.181 |        2.411
       6.000 |        0.268 |        0.619 |        0.887
       4.000 |        0.275 |        0.626 |        0.901
      11.000 |        0.360 |        1.939 |        2.299
      10.000 |        0.296 |        0.840 |        1.135
       7.000 |        0.402 |        0.956 |        1.357
       8.000 |        0.357 |        0.870 |        1.227
       7.000 |        0.475 |        1.004 |        1.478
      10.000 |        0.286 |        1.211 |        1.497
      15.000 |        0.328 |        0.666 |        0.995
       8.000 |        0.357 |        0.778 |        1.134
       6.000 |        0.363 |        1.060 |        1.423
       8.000 |        0.368 |        0.996 |        1.364
       9.000 |        0.286 |        0.624 |        0.910
      11.000 |        0.212 |        1.524 |        1.735
       6.000 |        0.279 |        0.723 |        1.002
       8.000 |        0.413 |        2.133 |        2.546
      11.000 |        0.355 |        0.717 |        1.072
       6.000 |        0.522 |        0.538 |        1.060
      11.000 |        0.368 |        1.863 |        2.231
      12.000 |        0.341 |        2.881 |        3.221
       6.000 |        0.334 |        0.522 |        0.856
       6.000 |        0.357 |        1.268 |        1.625
      11.000 |        0.343 |        1.015 |        1.357
      16.000 |        0.359 |        0.472 |        0.831
      14.000 |        0.373 |        2.875 |        3.249
       7.000 |        0.379 |        1.357 |        1.736
      10.000 |        0.275 |        0.865 |        1.140
       9.000 |        0.231 |        0.811 |        1.042
       9.000 |        0.228 |        0.712 |        0.940
       9.000 |        0.309 |        0.864 |        1.173
      11.000 |        0.339 |        2.254 |        2.593
       6.000 |        0.267 |        0.849 |        1.116
      15.000 |        0.318 |        2.374 |        2.692
       8.000 |        0.377 |        0.787 |        1.165
       8.000 |        0.320 |        0.642 |        0.962
       6.000 |        0.261 |        0.919 |        1.180
       6.000 |        0.358 |        2.062 |        2.420
       9.000 |        0.362 |        3.042 |        3.404
       7.000 |        0.367 |        0.834 |        1.201
       8.000 |        0.399 |        0.817 |        1.216
      10.000 |        0.314 |        0.431 |        0.745
       9.000 |        0.400 |        0.656 |        1.056
       8.000 |        0.320 |        1.129 |        1.448
       9.000 |        0.389 |        0.567 |        0.956
      10.000 |        0.284 |        0.699 |        0.983
      11.000 |        0.377 |        0.640 |        1.016
       7.000 |        0.382 |        0.843 |        1.225
       7.000 |        0.386 |        0.883 |        1.269
       8.000 |        0.353 |        0.937 |        1.291
       7.000 |        0.375 |        0.843 |        1.218
       7.000 |        0.284 |        0.799 |        1.083
      16.000 |        0.418 |        2.334 |        2.752
       6.000 |        0.315 |        0.640 |        0.955
       8.000 |        0.320 |        1.829 |        2.149
       7.000 |        0.308 |        2.272 |        2.580
       7.000 |        0.405 |        0.696 |        1.101
       7.000 |        0.276 |        0.979 |        1.256
       8.000 |        0.383 |        0.701 |        1.084
      11.000 |        0.417 |        0.685 |        1.103
      14.000 |        0.309 |        0.889 |        1.198
       9.000 |        0.419 |        0.613 |        1.032
       6.000 |        0.320 |        1.051 |        1.372
      11.000 |        0.312 |        2.596 |        2.908
       4.000 |        0.434 |        0.567 |        1.001
       6.000 |        0.342 |        0.425 |        0.767
      14.000 |        0.341 |        1.960 |        2.301
      13.000 |        0.360 |        0.973 |        1.332
       7.000 |        0.409 |        0.750 |        1.159
      11.000 |        0.336 |        0.798 |        1.134
       9.000 |        0.366 |        0.720 |        1.087
       5.000 |        0.343 |        1.994 |        2.337
       9.000 |        0.394 |        0.595 |        0.989
      11.000 |        0.366 |        2.649 |        3.014
      10.000 |        0.290 |        1.729 |        2.019
      12.000 |        0.257 |        1.035 |        1.291
       8.000 |        0.322 |        0.448 |        0.770
       8.000 |        0.302 |        1.799 |        2.101
      10.000 |        0.319 |        0.318 |        0.637
       8.000 |        0.288 |        3.398 |        3.687
      12.000 |        0.388 |        1.530 |        1.918
       9.000 |        0.364 |        0.520 |        0.884
      11.000 |        0.347 |        1.670 |        2.017
       9.000 |        0.347 |        0.747 |        1.094
      16.000 |        0.411 |        1.094 |        1.505
      11.000 |        0.238 |        0.768 |        1.006
       6.000 |        0.353 |        1.904 |        2.258
       8.000 |        0.361 |        2.028 |        2.389
      10.000 |        0.336 |        1.916 |        2.252
       8.000 |        0.340 |        2.779 |        3.119
       8.000 |        0.511 |        1.532 |        2.043
       8.000 |        0.326 |        3.231 |        3.556
       9.000 |        0.370 |        0.525 |        0.895
      18.000 |        0.212 |        0.502 |        0.714
       6.000 |        0.363 |        0.782 |        1.145
       7.000 |        0.533 |        1.872 |        2.405
      12.000 |        0.304 |        0.951 |        1.256
       9.000 |        0.281 |        1.089 |        1.369
       7.000 |        0.315 |        1.471 |        1.786
       6.000 |        0.361 |        1.348 |        1.710
      15.000 |        0.320 |        2.546 |        2.866
      12.000 |        0.420 |        1.025 |        1.444
       6.000 |        0.385 |        1.087 |        1.472
       6.000 |        0.320 |        1.034 |        1.354
       8.000 |        0.325 |        1.483 |        1.808
       6.000 |        0.392 |        0.584 |        0.976
       4.000 |        0.348 |        1.373 |        1.722
      14.000 |        0.372 |        1.318 |        1.690
       9.000 |        0.336 |        0.650 |        0.986
       6.000 |        0.498 |        1.118 |        1.615
      12.000 |        0.337 |        0.771 |        1.108
      20.000 |        0.324 |        2.793 |        3.117
       6.000 |        0.255 |        0.951 |        1.206
       9.000 |        0.251 |        1.387 |        1.638
       9.000 |        0.305 |        1.522 |        1.827
      10.000 |        0.387 |        0.421 |        0.808
      15.000 |        0.370 |        0.661 |        1.030
      10.000 |        0.333 |        1.047 |        1.380
       8.000 |        0.339 |        0.720 |        1.058
       7.000 |        0.316 |        0.902 |        1.218
      11.000 |        0.316 |        1.115 |        1.431
      13.000 |        0.359 |        0.613 |        0.972
       5.000 |        0.313 |        0.978 |        1.291
       9.000 |        0.323 |        2.290 |        2.613
       9.000 |        0.264 |        0.880 |        1.143
       7.000 |        0.301 |        1.630 |        1.931
      14.000 |        0.207 |        0.831 |        1.037
