  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.345 |        1.860 |        2.205
       8.000 |        0.462 |        1.559 |        2.021
       5.000 |        0.217 |        3.175 |        3.391
      12.000 |        0.343 |        0.830 |        1.173
       8.000 |        0.526 |        0.902 |        1.428
       9.000 |        0.316 |        0.625 |        0.941
       8.000 |        0.330 |        1.308 |        1.639
      12.000 |        0.609 |        2.503 |        3.111
       5.000 |        0.339 |        0.441 |        0.780
       9.000 |        0.287 |        1.155 |        1.442
       6.000 |        0.255 |        0.728 |        0.983
       9.000 |        0.294 |        1.048 |        1.342
       9.000 |        0.409 |        0.613 |        1.022
       7.000 |        0.276 |        1.166 |        1.442
      11.000 |        0.375 |        1.528 |        1.903
       6.000 |        0.267 |        1.334 |        1.602
       7.000 |        0.296 |        0.857 |        1.153
       8.000 |        0.516 |        0.853 |        1.369
       7.000 |        0.358 |        0.569 |        0.927
      13.000 |        0.324 |        0.593 |        0.917
       8.000 |        0.393 |        0.779 |        1.172
      10.000 |        0.353 |        0.646 |        0.999
       8.000 |        0.419 |        3.053 |        3.472
       9.000 |        0.521 |        1.929 |        2.450
       8.000 |        0.432 |        0.630 |        1.062
      11.000 |        0.277 |        2.377 |        2.654
       5.000 |        0.188 |        2.384 |        2.572
       5.000 |        0.399 |        0.900 |        1.299
       8.000 |        0.585 |        0.808 |        1.393
       8.000 |        0.396 |        0.610 |        1.005
      10.000 |        0.462 |        3.151 |        3.613
      11.000 |        0.376 |        2.446 |        2.822
      11.000 |        0.442 |        0.576 |        1.019
       9.000 |        0.383 |        1.200 |        1.583
       9.000 |        0.336 |        0.867 |        1.203
       9.000 |        0.215 |        0.542 |        0.757
      10.000 |        0.341 |        2.820 |        3.161
       9.000 |        0.386 |        0.743 |        1.129
       7.000 |        0.252 |        0.826 |        1.078
      12.000 |        0.308 |        3.740 |        4.048
       9.000 |        0.254 |        2.752 |        3.006
       7.000 |        0.377 |        0.956 |        1.333
      11.000 |        0.355 |        0.897 |        1.252
       8.000 |        0.319 |        0.794 |        1.113
       9.000 |        0.377 |        2.753 |        3.130
       5.000 |        0.363 |        0.267 |        0.629
       9.000 |        0.293 |        1.426 |        1.719
       8.000 |        0.369 |        0.649 |        1.018
       5.000 |        0.345 |        0.631 |        0.976
       7.000 |        0.296 |        0.917 |        1.213
       6.000 |        0.281 |        2.175 |        2.455
       9.000 |        0.329 |        0.831 |        1.160
       9.000 |        0.264 |        1.141 |        1.405
       6.000 |        0.332 |        0.901 |        1.233
       3.000 |        0.286 |        0.852 |        1.138
       5.000 |        0.435 |        1.854 |        2.289
       4.000 |        0.359 |        0.885 |        1.245
       3.000 |        0.341 |        2.962 |        3.304
       9.000 |        0.329 |        0.574 |        0.902
       8.000 |        0.374 |        1.573 |        1.947
      11.000 |        0.301 |        2.024 |        2.325
       7.000 |        0.374 |        0.620 |        0.993
      11.000 |        0.361 |        0.627 |        0.988
       5.000 |        0.392 |        1.149 |        1.541
      12.000 |        0.338 |        0.856 |        1.194
       4.000 |        0.302 |        1.102 |        1.405
       6.000 |        0.353 |        0.597 |        0.950
       8.000 |        0.373 |        2.888 |        3.261
       7.000 |        0.323 |        0.424 |        0.747
       8.000 |        0.376 |        0.763 |        1.139
      13.000 |        0.270 |        1.016 |        1.286
       9.000 |        0.323 |        0.523 |        0.845
      11.000 |        0.299 |        0.846 |        1.145
       8.000 |        0.316 |        0.584 |        0.901
       6.000 |        0.311 |        1.692 |        2.003
      11.000 |        0.421 |        2.387 |        2.808
       8.000 |        0.471 |        0.690 |        1.161
      11.000 |        0.240 |        2.292 |        2.532
       7.000 |        0.339 |        0.885 |        1.225
       8.000 |        0.334 |        0.764 |        1.098
      12.000 |        0.411 |        1.894 |        2.305
       7.000 |        0.343 |        0.486 |        0.829
      12.000 |        0.351 |        0.642 |        0.993
      10.000 |        0.351 |        0.784 |        1.136
       9.000 |        0.314 |        0.667 |        0.981
      14.000 |        0.322 |        1.112 |        1.434
       7.000 |        0.311 |        2.348 |        2.658
      10.000 |        0.372 |        2.069 |        2.440
       7.000 |        0.612 |        1.810 |        2.423
       8.000 |        0.458 |        0.931 |        1.389
       6.000 |        0.358 |        4.047 |        4.405
       6.000 |        0.317 |        2.475 |        2.793
      10.000 |        0.368 |        0.495 |        0.864
       9.000 |        0.564 |        0.548 |        1.112
       4.000 |        0.312 |        0.651 |        0.963
       5.000 |        0.319 |        2.227 |        2.545
       9.000 |        0.347 |        2.155 |        2.503
       6.000 |        0.354 |        0.658 |        1.012
      12.000 |        0.356 |        2.276 |        2.632
       6.000 |        0.386 |        0.992 |        1.379
       9.000 |        0.398 |        0.635 |        1.033
       8.000 |        0.272 |        0.693 |        0.965
      13.000 |        0.369 |        1.607 |        1.976
       9.000 |        0.410 |        0.879 |        1.289
       5.000 |        0.294 |        2.644 |        2.938
      11.000 |        0.462 |        1.796 |        2.259
      11.000 |        0.272 |        0.410 |        0.682
      11.000 |        0.319 |        1.329 |        1.648
      14.000 |        0.394 |        0.664 |        1.058
       7.000 |        0.285 |        0.691 |        0.976
       8.000 |        0.341 |        0.765 |        1.105
      13.000 |        0.309 |        1.645 |        1.954
      10.000 |        0.289 |        2.010 |        2.299
      15.000 |        0.367 |        2.325 |        2.692
       7.000 |        0.337 |        0.646 |        0.984
       4.000 |        0.408 |        0.549 |        0.957
       7.000 |        0.379 |        0.748 |        1.127
       7.000 |        0.294 |        0.766 |        1.060
       8.000 |        0.551 |        0.599 |        1.151
       8.000 |        0.346 |        1.648 |        1.994
      10.000 |        0.382 |        1.485 |        1.867
      11.000 |        0.305 |        1.074 |        1.379
       7.000 |        0.368 |        1.404 |        1.772
       8.000 |        0.382 |        0.724 |        1.105
       9.000 |        0.357 |        1.042 |        1.398
       8.000 |        0.387 |        1.229 |        1.616
      10.000 |        0.401 |        0.638 |        1.039
       7.000 |        0.349 |        0.796 |        1.144
       5.000 |        0.343 |        1.157 |        1.500
       9.000 |        0.365 |        0.563 |        0.928
      10.000 |        0.380 |        1.935 |        2.314
       5.000 |        0.496 |        0.745 |        1.241
       8.000 |        0.380 |        3.307 |        3.687
       7.000 |        0.281 |        0.586 |        0.867
      10.000 |        0.354 |        0.640 |        0.995
       9.000 |        0.338 |        1.333 |        1.670
       6.000 |        0.378 |        2.230 |        2.608
       5.000 |        0.267 |        0.784 |        1.052
       8.000 |        0.349 |        1.129 |        1.479
       7.000 |        0.360 |        0.637 |        0.997
       6.000 |        0.277 |        0.719 |        0.996
      10.000 |        0.337 |        0.625 |        0.962
      12.000 |        0.380 |        0.860 |        1.240
       7.000 |        0.320 |        0.632 |        0.951
      10.000 |        0.331 |        1.650 |        1.981
       9.000 |        0.284 |        0.853 |        1.137
       8.000 |        0.234 |        0.389 |        0.623
       5.000 |        0.245 |        0.685 |        0.930
      14.000 |        0.204 |        2.245 |        2.449
      11.000 |        0.246 |        0.890 |        1.136
       6.000 |        0.309 |        1.103 |        1.412
       9.000 |        0.273 |        1.300 |        1.573
       8.000 |        0.315 |        1.816 |        2.131
      12.000 |        0.418 |        3.220 |        3.638
      11.000 |        0.396 |        0.626 |        1.022
       7.000 |        0.395 |        0.709 |        1.104
       7.000 |        0.275 |        1.919 |        2.194
       8.000 |        0.328 |        0.536 |        0.864
      12.000 |        0.331 |        2.096 |        2.427
       8.000 |        0.393 |        1.910 |        2.303
       7.000 |        0.319 |        1.280 |        1.598
       7.000 |        0.225 |        2.371 |        2.596
      11.000 |        0.436 |        0.601 |        1.037
      10.000 |        0.289 |        0.712 |        1.001
      11.000 |        0.361 |        3.692 |        4.053
      10.000 |        0.303 |        2.070 |        2.373
       7.000 |        0.310 |        0.932 |        1.243
      11.000 |        0.428 |        0.591 |        1.019
       7.000 |        0.391 |        2.187 |        2.577
