  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.172 |        0.740 |        0.911
       8.000 |        0.185 |        1.026 |        1.211
       4.000 |        0.325 |        2.470 |        2.794
       7.000 |        0.259 |        0.666 |        0.925
       5.000 |        0.215 |        0.944 |        1.159
       7.000 |        0.330 |        0.545 |        0.875
       6.000 |        0.406 |        1.088 |        1.494
       9.000 |        0.288 |        0.657 |        0.945
       9.000 |        0.187 |        0.578 |        0.765
       8.000 |        0.322 |        1.217 |        1.539
       7.000 |        0.308 |        1.173 |        1.481
       8.000 |        0.485 |        0.649 |        1.133
       9.000 |        0.164 |        0.584 |        0.748
      11.000 |        0.256 |        1.238 |        1.494
      14.000 |        0.405 |        0.764 |        1.169
      10.000 |        0.213 |        2.527 |        2.740
       7.000 |        0.168 |        0.783 |        0.951
       5.000 |        0.272 |        1.090 |        1.362
       9.000 |        0.246 |        0.581 |        0.827
       7.000 |        0.234 |        1.261 |        1.495
       4.000 |        0.303 |        2.937 |        3.240
       6.000 |        0.283 |        0.985 |        1.268
       9.000 |        0.321 |        1.894 |        2.215
       7.000 |        0.339 |        0.759 |        1.099
      13.000 |        0.345 |        0.906 |        1.251
       8.000 |        0.253 |        0.546 |        0.799
      12.000 |        0.229 |        0.489 |        0.719
       6.000 |        0.288 |        2.883 |        3.171
      11.000 |        0.311 |        0.737 |        1.048
       6.000 |        0.266 |        0.742 |        1.008
      12.000 |        0.310 |        2.035 |        2.345
       9.000 |        0.212 |        0.590 |        0.802
      10.000 |        0.313 |        1.335 |        1.648
       4.000 |        0.327 |        1.469 |        1.796
      11.000 |        0.574 |        1.197 |        1.772
       6.000 |        0.202 |        0.178 |        0.380
      10.000 |        0.281 |        0.674 |        0.955
      13.000 |        0.254 |        1.353 |        1.608
       8.000 |        0.336 |        0.870 |        1.206
       4.000 |        0.353 |        0.683 |        1.036
       5.000 |        0.263 |        0.664 |        0.927
       4.000 |        0.334 |        0.714 |        1.048
       5.000 |        0.397 |        0.873 |        1.270
       8.000 |        0.183 |        0.527 |        0.710
      10.000 |        0.359 |        2.928 |        3.287
      13.000 |        0.470 |        0.576 |        1.046
       6.000 |        0.389 |        1.216 |        1.605
       7.000 |        0.279 |        1.713 |        1.991
      12.000 |        0.431 |        2.065 |        2.496
       9.000 |        0.364 |        1.170 |        1.534
       6.000 |        0.225 |        0.578 |        0.803
      11.000 |        0.304 |        0.612 |        0.916
      11.000 |        0.282 |        0.654 |        0.936
       8.000 |        0.269 |        0.545 |        0.814
       8.000 |        0.273 |        1.098 |        1.371
       6.000 |        0.445 |        0.647 |        1.092
       7.000 |        0.311 |        1.183 |        1.494
       7.000 |        0.240 |        0.501 |        0.741
       7.000 |        0.410 |        0.537 |        0.947
      12.000 |        0.305 |        1.143 |        1.448
       9.000 |        0.269 |        1.436 |        1.706
      12.000 |        0.260 |        2.130 |        2.390
       3.000 |        0.208 |        1.457 |        1.665
       8.000 |        0.251 |        1.453 |        1.704
      10.000 |        0.244 |        1.717 |        1.961
       9.000 |        0.496 |        0.956 |        1.452
       5.000 |        0.277 |        0.557 |        0.834
      12.000 |        0.219 |        0.548 |        0.767
       9.000 |        0.185 |        1.045 |        1.230
       8.000 |        0.288 |        2.607 |        2.895
       5.000 |        0.316 |        0.808 |        1.124
       7.000 |        0.567 |        0.765 |        1.332
      10.000 |        0.220 |        1.985 |        2.205
       9.000 |        0.287 |        2.825 |        3.112
       6.000 |        0.204 |        2.126 |        2.329
      13.000 |        0.214 |        1.196 |        1.410
       9.000 |        0.440 |        2.732 |        3.172
       6.000 |        0.317 |        1.386 |        1.703
      14.000 |        0.264 |        2.261 |        2.524
       6.000 |        0.328 |        0.508 |        0.836
      13.000 |        0.245 |        0.730 |        0.976
       5.000 |        0.230 |        0.815 |        1.045
       9.000 |        0.280 |        2.010 |        2.289
       7.000 |        0.196 |        0.852 |        1.048
      10.000 |        0.514 |        0.432 |        0.946
       5.000 |        0.352 |        0.775 |        1.127
       9.000 |        0.265 |        0.618 |        0.883
       6.000 |        0.401 |        0.608 |        1.010
       8.000 |        0.285 |        0.819 |        1.105
       5.000 |        0.314 |        0.615 |        0.929
       8.000 |        0.353 |        1.352 |        1.705
       9.000 |        0.223 |        1.038 |        1.261
       9.000 |        0.214 |        0.567 |        0.781
       7.000 |        0.351 |        2.848 |        3.199
      13.000 |        0.393 |        2.054 |        2.447
      10.000 |        0.251 |        1.661 |        1.911
       8.000 |        0.328 |        0.660 |        0.988
      12.000 |        0.240 |        2.431 |        2.671
       6.000 |        0.319 |        1.653 |        1.972
       8.000 |        0.335 |        0.645 |        0.981
       4.000 |        0.331 |        0.780 |        1.110
       8.000 |        0.238 |        0.849 |        1.087
      11.000 |        0.310 |        1.424 |        1.734
       9.000 |        0.306 |        0.570 |        0.876
       4.000 |        0.236 |        0.575 |        0.811
       4.000 |        0.295 |        1.266 |        1.561
      12.000 |        0.420 |        2.142 |        2.562
       6.000 |        0.323 |        0.994 |        1.317
       6.000 |        0.281 |        2.545 |        2.826
       9.000 |        0.178 |        1.205 |        1.383
       6.000 |        0.276 |        3.307 |        3.583
       9.000 |        0.261 |        0.450 |        0.711
       8.000 |        0.295 |        2.261 |        2.556
       8.000 |        0.304 |        0.630 |        0.935
       8.000 |        0.258 |        1.401 |        1.659
      10.000 |        0.254 |        1.734 |        1.988
       8.000 |        0.297 |        0.735 |        1.032
       8.000 |        0.180 |        2.386 |        2.566
       6.000 |        0.344 |        0.644 |        0.988
       9.000 |        0.328 |        1.006 |        1.334
      13.000 |        0.181 |        0.804 |        0.985
      10.000 |        0.383 |        0.893 |        1.276
       8.000 |        0.327 |        1.505 |        1.832
       9.000 |        0.300 |        0.608 |        0.908
       8.000 |        0.305 |        1.175 |        1.480
       5.000 |        0.176 |        3.188 |        3.365
      10.000 |        0.384 |        1.050 |        1.433
       6.000 |        0.303 |        1.349 |        1.652
      10.000 |        0.394 |        0.709 |        1.103
      10.000 |        0.277 |        0.790 |        1.067
       5.000 |        0.238 |        0.742 |        0.980
       9.000 |        0.364 |        0.563 |        0.927
       8.000 |        0.259 |        2.844 |        3.103
       6.000 |        0.328 |        0.987 |        1.315
       8.000 |        0.620 |        1.050 |        1.671
       8.000 |        0.327 |        1.189 |        1.516
      13.000 |        0.260 |        1.546 |        1.805
       7.000 |        0.240 |        0.747 |        0.987
      10.000 |        0.346 |        2.596 |        2.942
      12.000 |        0.372 |        1.997 |        2.369
       8.000 |        0.312 |        0.505 |        0.816
       7.000 |        0.205 |        0.801 |        1.005
       9.000 |        0.503 |        0.978 |        1.480
       7.000 |        0.520 |        0.672 |        1.193
       8.000 |        0.362 |        0.617 |        0.979
       8.000 |        0.154 |        0.724 |        0.878
       8.000 |        0.209 |        1.323 |        1.532
      10.000 |        0.204 |        2.418 |        2.622
      10.000 |        0.410 |        1.692 |        2.103
       9.000 |        0.283 |        0.429 |        0.712
      12.000 |        0.180 |        2.888 |        3.068
      11.000 |        0.351 |        2.170 |        2.521
       5.000 |        0.207 |        1.659 |        1.866
       9.000 |        0.417 |        0.518 |        0.935
      10.000 |        0.370 |        1.567 |        1.937
      10.000 |        0.295 |        0.718 |        1.013
       8.000 |        0.279 |        0.766 |        1.045
       3.000 |        0.339 |        2.553 |        2.892
      13.000 |        0.253 |        1.670 |        1.922
       8.000 |        0.183 |        1.443 |        1.626
       8.000 |        0.355 |        3.397 |        3.752
      12.000 |        0.262 |        0.947 |        1.210
       6.000 |        0.238 |        0.566 |        0.804
       9.000 |        0.218 |        0.633 |        0.851
      10.000 |        0.161 |        1.230 |        1.392
      10.000 |        0.210 |        1.048 |        1.258
      10.000 |        0.322 |        0.944 |        1.265
      11.000 |        0.239 |        1.256 |        1.495
       5.000 |        0.374 |        0.816 |        1.190
