  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.386 |        0.929 |        1.315
       9.000 |        0.397 |        0.718 |        1.115
       6.000 |        0.369 |        0.627 |        0.995
      11.000 |        0.304 |        0.547 |        0.851
      22.000 |        0.382 |        0.575 |        0.956
       6.000 |        0.401 |        0.609 |        1.010
      14.000 |        0.410 |        0.572 |        0.982
       5.000 |        0.412 |        0.904 |        1.316
       9.000 |        0.406 |        2.468 |        2.873
      12.000 |        0.379 |        2.588 |        2.967
       7.000 |        0.402 |        0.828 |        1.230
       9.000 |        0.413 |        0.683 |        1.096
      12.000 |        0.392 |        0.520 |        0.912
       6.000 |        0.369 |        1.866 |        2.235
       3.000 |        0.416 |        0.941 |        1.357
      16.000 |        0.384 |        1.395 |        1.779
       7.000 |        0.396 |        0.774 |        1.169
      13.000 |        0.368 |        0.931 |        1.298
       7.000 |        0.351 |        1.437 |        1.788
       7.000 |        0.399 |        0.902 |        1.301
      12.000 |        0.388 |        2.095 |        2.483
      11.000 |        0.401 |        1.876 |        2.277
      12.000 |        0.353 |        0.778 |        1.131
       8.000 |        0.406 |        3.140 |        3.546
       5.000 |        0.392 |        0.647 |        1.039
      17.000 |        0.321 |        1.740 |        2.061
      10.000 |        0.384 |        0.608 |        0.992
       6.000 |        0.399 |        2.662 |        3.061
       9.000 |        0.381 |        2.059 |        2.440
      10.000 |        0.383 |        0.606 |        0.989
       7.000 |        0.355 |        1.595 |        1.950
       5.000 |        0.291 |        0.509 |        0.800
       7.000 |        0.401 |        1.701 |        2.103
       7.000 |        0.389 |        2.246 |        2.635
       5.000 |        0.397 |        0.742 |        1.139
      10.000 |        0.318 |        1.374 |        1.692
      11.000 |        0.393 |        2.600 |        2.994
       8.000 |        0.259 |        2.667 |        2.926
       9.000 |        0.400 |        0.692 |        1.092
      12.000 |        0.375 |        2.234 |        2.609
       9.000 |        0.375 |        0.893 |        1.267
       5.000 |        0.395 |        0.357 |        0.752
       6.000 |        0.399 |        1.038 |        1.437
       6.000 |        0.390 |        0.783 |        1.172
       9.000 |        0.395 |        0.660 |        1.055
       8.000 |        0.396 |        0.997 |        1.393
       7.000 |        0.396 |        0.659 |        1.055
       8.000 |        0.324 |        1.823 |        2.146
       7.000 |        0.379 |        0.520 |        0.899
       6.000 |        0.401 |        1.813 |        2.214
      17.000 |        0.404 |        0.648 |        1.052
       5.000 |        0.386 |        0.783 |        1.169
      15.000 |        0.409 |        0.780 |        1.189
       7.000 |        0.365 |        1.956 |        2.322
       5.000 |        0.389 |        1.762 |        2.151
       5.000 |        0.394 |        1.035 |        1.430
       8.000 |        0.454 |        1.762 |        2.216
       9.000 |        0.357 |        0.337 |        0.693
      12.000 |        0.380 |        3.005 |        3.385
      15.000 |        0.390 |        2.207 |        2.597
       9.000 |        0.329 |        2.183 |        2.511
      11.000 |        0.397 |        1.136 |        1.533
       8.000 |        0.407 |        1.546 |        1.953
       9.000 |        0.407 |        1.905 |        2.311
      14.000 |        0.384 |        2.433 |        2.817
      10.000 |        0.413 |        1.573 |        1.986
       7.000 |        0.384 |        1.129 |        1.513
       7.000 |        0.384 |        0.599 |        0.982
       8.000 |        0.412 |        1.403 |        1.816
       6.000 |        0.394 |        1.725 |        2.120
       6.000 |        0.381 |        0.579 |        0.960
      12.000 |        0.400 |        1.050 |        1.450
       7.000 |        0.419 |        2.034 |        2.453
       6.000 |        0.380 |        1.052 |        1.432
       6.000 |        0.405 |        1.715 |        2.120
       9.000 |        0.558 |        1.103 |        1.660
       5.000 |        0.342 |        0.583 |        0.924
       6.000 |        0.405 |        1.463 |        1.867
      10.000 |        0.391 |        1.423 |        1.814
      10.000 |        0.403 |        1.040 |        1.443
      12.000 |        0.400 |        0.556 |        0.956
      13.000 |        0.318 |        0.906 |        1.225
       6.000 |        0.405 |        2.961 |        3.366
       5.000 |        0.312 |        2.364 |        2.676
       7.000 |        0.303 |        0.831 |        1.134
       8.000 |        0.326 |        0.856 |        1.183
       7.000 |        0.349 |        2.171 |        2.520
       8.000 |        0.332 |        2.173 |        2.506
      10.000 |        0.399 |        2.216 |        2.615
       9.000 |        0.352 |        0.577 |        0.929
       6.000 |        0.337 |        0.765 |        1.102
      10.000 |        0.383 |        0.705 |        1.088
       4.000 |        0.427 |        0.376 |        0.803
      10.000 |        0.341 |        1.159 |        1.500
      13.000 |        0.433 |        0.728 |        1.162
       9.000 |        0.383 |        0.686 |        1.069
      17.000 |        0.361 |        2.074 |        2.435
       9.000 |        0.370 |        1.063 |        1.433
       9.000 |        0.403 |        0.598 |        1.001
       7.000 |        0.361 |        0.996 |        1.357
       7.000 |        0.348 |        2.036 |        2.384
       3.000 |        0.373 |        2.702 |        3.075
       7.000 |        0.323 |        1.109 |        1.432
       8.000 |        0.311 |        0.629 |        0.940
       6.000 |        0.373 |        1.010 |        1.382
      15.000 |        0.286 |        0.760 |        1.046
       9.000 |        0.419 |        1.051 |        1.470
       8.000 |        0.355 |        2.252 |        2.607
       7.000 |        0.277 |        0.487 |        0.764
       9.000 |        0.332 |        1.345 |        1.677
      11.000 |        0.382 |        1.365 |        1.747
      12.000 |        0.521 |        2.130 |        2.651
      12.000 |        0.261 |        2.162 |        2.423
      11.000 |        0.385 |        0.648 |        1.033
       6.000 |        0.411 |        0.806 |        1.217
      11.000 |        0.324 |        1.201 |        1.525
      14.000 |        0.390 |        0.610 |        1.000
      13.000 |        0.338 |        1.409 |        1.746
      11.000 |        0.426 |        0.390 |        0.817
       9.000 |        0.403 |        1.786 |        2.189
      10.000 |        0.394 |        2.046 |        2.439
      10.000 |        0.404 |        1.277 |        1.681
      12.000 |        0.277 |        0.692 |        0.968
       8.000 |        0.322 |        0.889 |        1.211
       9.000 |        0.289 |        0.491 |        0.780
       6.000 |        0.273 |        0.788 |        1.061
       6.000 |        0.343 |        0.707 |        1.050
      11.000 |        0.344 |        1.424 |        1.767
      10.000 |        0.351 |        0.538 |        0.888
       4.000 |        0.378 |        2.356 |        2.734
       8.000 |        0.413 |        1.977 |        2.390
       6.000 |        0.416 |        1.638 |        2.054
       5.000 |        0.335 |        0.882 |        1.218
      12.000 |        0.338 |        1.447 |        1.786
      12.000 |        0.388 |        2.028 |        2.416
       7.000 |        0.411 |        0.798 |        1.209
       8.000 |        0.324 |        2.594 |        2.918
       7.000 |        0.347 |        3.243 |        3.591
      11.000 |        0.391 |        0.720 |        1.111
       8.000 |        0.530 |        0.557 |        1.086
       6.000 |        0.403 |        1.636 |        2.040
      10.000 |        0.337 |        0.872 |        1.209
       6.000 |        0.349 |        1.107 |        1.456
       9.000 |        0.407 |        1.061 |        1.468
       6.000 |        0.410 |        0.709 |        1.118
       9.000 |        0.403 |        0.901 |        1.304
       5.000 |        0.383 |        1.350 |        1.732
       8.000 |        0.313 |        0.465 |        0.778
       9.000 |        0.358 |        2.089 |        2.448
       8.000 |        0.307 |        0.497 |        0.804
      10.000 |        0.378 |        0.710 |        1.088
      13.000 |        0.372 |        2.928 |        3.300
      13.000 |        0.402 |        0.759 |        1.161
       5.000 |        0.394 |        2.516 |        2.910
       5.000 |        0.396 |        1.928 |        2.325
       7.000 |        0.374 |        0.784 |        1.158
      10.000 |        0.383 |        1.866 |        2.249
       8.000 |        0.383 |        2.509 |        2.892
      13.000 |        0.394 |        0.681 |        1.076
       7.000 |        0.401 |        0.806 |        1.207
       5.000 |        0.380 |        1.100 |        1.480
      11.000 |        0.323 |        2.731 |        3.054
       9.000 |        0.380 |        0.657 |        1.037
       9.000 |        0.370 |        0.759 |        1.130
       9.000 |        0.360 |        1.988 |        2.348
       6.000 |        0.417 |        0.864 |        1.281
       8.000 |        0.393 |        0.751 |        1.144
      10.000 |        0.395 |        0.672 |        1.066
       9.000 |        0.328 |        0.518 |        0.845
