  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.259 |        1.735 |        1.994
       5.000 |        0.363 |        1.419 |        1.782
      11.000 |        0.336 |        0.865 |        1.200
       8.000 |        0.414 |        0.669 |        1.083
      10.000 |        0.468 |        0.952 |        1.421
       8.000 |        0.305 |        0.845 |        1.150
      14.000 |        0.498 |        1.488 |        1.986
       5.000 |        0.253 |        1.143 |        1.396
       7.000 |        0.239 |        0.724 |        0.963
      17.000 |        0.363 |        1.776 |        2.139
      11.000 |        0.386 |        2.805 |        3.191
       7.000 |        0.342 |        0.576 |        0.918
       7.000 |        0.401 |        2.405 |        2.806
       4.000 |        0.322 |        1.311 |        1.633
       5.000 |        0.333 |        1.616 |        1.949
       7.000 |        0.384 |        1.839 |        2.223
       5.000 |        0.398 |        2.022 |        2.420
      10.000 |        0.307 |        1.406 |        1.713
       6.000 |        0.433 |        0.491 |        0.925
      10.000 |        0.314 |        1.055 |        1.369
       7.000 |        0.183 |        1.245 |        1.427
       7.000 |        0.293 |        1.679 |        1.971
       9.000 |        0.406 |        2.048 |        2.454
      12.000 |        0.420 |        1.465 |        1.885
       7.000 |        0.405 |        0.772 |        1.177
       7.000 |        0.356 |        1.248 |        1.603
       7.000 |        0.312 |        2.487 |        2.800
       5.000 |        0.425 |        0.586 |        1.011
      11.000 |        0.296 |        0.699 |        0.996
      12.000 |        0.277 |        2.110 |        2.387
      11.000 |        0.304 |        1.827 |        2.131
       6.000 |        0.241 |        1.012 |        1.253
       7.000 |        0.240 |        0.621 |        0.861
      13.000 |        0.180 |        1.175 |        1.355
       8.000 |        0.471 |        1.051 |        1.522
      11.000 |        0.380 |        3.351 |        3.731
       7.000 |        0.304 |        0.606 |        0.910
       8.000 |        0.244 |        2.286 |        2.530
       5.000 |        0.325 |        0.797 |        1.122
      12.000 |        0.401 |        1.212 |        1.613
       8.000 |        0.374 |        0.756 |        1.130
       8.000 |        0.426 |        0.567 |        0.993
       9.000 |        0.474 |        1.983 |        2.457
       4.000 |        0.209 |        0.608 |        0.817
       7.000 |        0.219 |        0.666 |        0.886
       6.000 |        0.242 |        1.645 |        1.887
       8.000 |        0.322 |        1.239 |        1.561
      10.000 |        0.346 |        1.518 |        1.864
       7.000 |        0.335 |        1.214 |        1.549
      12.000 |        0.419 |        2.343 |        2.762
      10.000 |        0.610 |        0.728 |        1.337
      12.000 |        0.377 |        0.699 |        1.076
      10.000 |        0.315 |        1.859 |        2.174
       7.000 |        0.385 |        0.584 |        0.970
       8.000 |        0.358 |        1.160 |        1.518
       9.000 |        0.273 |        0.830 |        1.103
       7.000 |        0.316 |        0.948 |        1.264
       9.000 |        0.308 |        0.822 |        1.129
       4.000 |        0.366 |        1.229 |        1.595
      12.000 |        0.393 |        2.399 |        2.793
      10.000 |        0.376 |        0.581 |        0.957
       7.000 |        0.339 |        1.256 |        1.595
      11.000 |        0.375 |        0.633 |        1.007
      13.000 |        0.371 |        1.597 |        1.968
      12.000 |        0.384 |        0.618 |        1.003
       7.000 |        0.381 |        0.937 |        1.318
       6.000 |        0.284 |        0.691 |        0.975
      11.000 |        0.309 |        0.860 |        1.169
      10.000 |        0.290 |        0.627 |        0.917
       7.000 |        0.171 |        0.370 |        0.542
      11.000 |        0.399 |        0.687 |        1.086
       7.000 |        0.554 |        0.639 |        1.193
       9.000 |        0.246 |        2.051 |        2.297
       6.000 |        0.373 |        0.668 |        1.041
       4.000 |        0.463 |        0.885 |        1.349
      11.000 |        0.367 |        1.518 |        1.885
      11.000 |        0.209 |        1.283 |        1.492
      10.000 |        0.277 |        1.484 |        1.761
      11.000 |        0.300 |        0.816 |        1.115
      10.000 |        0.291 |        0.749 |        1.040
       8.000 |        0.307 |        0.691 |        0.997
       8.000 |        0.329 |        0.552 |        0.882
       8.000 |        0.291 |        1.262 |        1.553
       9.000 |        0.423 |        0.575 |        0.998
       6.000 |        0.374 |        0.729 |        1.103
      10.000 |        0.330 |        3.142 |        3.471
      10.000 |        0.303 |        0.905 |        1.208
       6.000 |        0.368 |        0.584 |        0.952
       6.000 |        0.276 |        0.593 |        0.869
       8.000 |        0.360 |        3.127 |        3.487
       7.000 |        0.496 |        0.923 |        1.419
       9.000 |        0.300 |        0.425 |        0.725
       9.000 |        0.372 |        1.857 |        2.229
       8.000 |        0.285 |        1.862 |        2.147
       4.000 |        0.329 |        3.147 |        3.476
       7.000 |        0.376 |        2.840 |        3.216
       4.000 |        0.405 |        0.719 |        1.125
       8.000 |        0.446 |        0.756 |        1.202
      13.000 |        0.328 |        0.963 |        1.291
      10.000 |        0.344 |        1.724 |        2.068
       7.000 |        0.360 |        2.024 |        2.384
      10.000 |        0.324 |        0.916 |        1.241
      11.000 |        0.398 |        0.754 |        1.152
       7.000 |        0.376 |        1.228 |        1.604
       9.000 |        0.264 |        1.902 |        2.166
      12.000 |        0.287 |        0.740 |        1.027
       9.000 |        0.311 |        1.491 |        1.802
       9.000 |        0.384 |        0.757 |        1.140
       9.000 |        0.397 |        2.707 |        3.103
      13.000 |        0.381 |        2.343 |        2.723
      10.000 |        0.225 |        2.332 |        2.556
      12.000 |        0.437 |        0.682 |        1.120
       5.000 |        0.307 |        0.355 |        0.662
       9.000 |        0.255 |        2.787 |        3.041
      10.000 |        0.287 |        0.917 |        1.205
      11.000 |        0.296 |        2.029 |        2.325
       9.000 |        0.247 |        0.884 |        1.130
      12.000 |        0.365 |        2.279 |        2.645
       6.000 |        0.383 |        2.517 |        2.900
       8.000 |        0.493 |        1.025 |        1.518
      12.000 |        0.384 |        1.086 |        1.470
       8.000 |        0.298 |        1.279 |        1.577
      12.000 |        0.337 |        0.682 |        1.019
       9.000 |        0.289 |        0.658 |        0.947
       6.000 |        0.444 |        0.751 |        1.194
       7.000 |        0.377 |        1.000 |        1.377
       8.000 |        0.308 |        0.478 |        0.785
       8.000 |        0.364 |        1.370 |        1.734
       7.000 |        0.315 |        0.636 |        0.951
       8.000 |        0.361 |        1.303 |        1.665
       7.000 |        0.232 |        1.925 |        2.157
       4.000 |        0.312 |        2.143 |        2.455
      12.000 |        0.325 |        1.995 |        2.320
       5.000 |        0.366 |        1.365 |        1.730
      11.000 |        0.413 |        0.567 |        0.980
       5.000 |        0.304 |        0.615 |        0.919
       8.000 |        0.322 |        2.294 |        2.617
      10.000 |        0.330 |        1.261 |        1.591
       8.000 |        0.349 |        0.879 |        1.228
       9.000 |        0.375 |        2.932 |        3.307
      10.000 |        0.349 |        1.021 |        1.370
       8.000 |        0.370 |        2.393 |        2.763
       8.000 |        0.324 |        1.211 |        1.535
       4.000 |        0.198 |        0.571 |        0.770
       4.000 |        0.304 |        1.798 |        2.102
      13.000 |        0.284 |        1.329 |        1.613
       9.000 |        0.421 |        2.635 |        3.056
       9.000 |        0.481 |        0.417 |        0.897
      13.000 |        0.244 |        0.612 |        0.856
       8.000 |        0.180 |        0.617 |        0.797
      12.000 |        0.317 |        1.781 |        2.097
      15.000 |        0.373 |        1.241 |        1.613
       7.000 |        0.296 |        1.209 |        1.506
      12.000 |        0.640 |        1.690 |        2.329
      12.000 |        0.461 |        1.014 |        1.475
       7.000 |        0.401 |        0.869 |        1.270
       9.000 |        0.316 |        2.550 |        2.866
       9.000 |        0.240 |        2.009 |        2.248
       4.000 |        0.287 |        1.174 |        1.461
      10.000 |        0.234 |        1.905 |        2.138
      10.000 |        0.245 |        0.754 |        0.999
      11.000 |        0.244 |        0.721 |        0.965
       9.000 |        0.329 |        0.692 |        1.020
       5.000 |        0.228 |        2.129 |        2.358
       5.000 |        0.551 |        1.034 |        1.585
      10.000 |        0.435 |        2.879 |        3.314
       9.000 |        0.311 |        0.609 |        0.920
       8.000 |        0.368 |        0.957 |        1.325
       9.000 |        0.394 |        0.940 |        1.334
