  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.292 |        2.666 |        2.957
       9.000 |        0.290 |        0.713 |        1.004
       8.000 |        0.358 |        0.636 |        0.994
       9.000 |        0.274 |        2.810 |        3.084
      14.000 |        0.312 |        0.992 |        1.304
      14.000 |        0.332 |        2.065 |        2.396
      10.000 |        0.351 |        0.680 |        1.030
       8.000 |        0.274 |        0.817 |        1.090
       7.000 |        0.317 |        1.649 |        1.966
       7.000 |        0.354 |        1.704 |        2.057
      13.000 |        0.435 |        2.684 |        3.119
       9.000 |        0.389 |        0.510 |        0.900
       7.000 |        0.311 |        0.788 |        1.099
      13.000 |        0.351 |        0.730 |        1.081
       5.000 |        0.247 |        0.720 |        0.967
      10.000 |        0.290 |        0.921 |        1.211
       6.000 |        0.179 |        1.129 |        1.308
      12.000 |        0.265 |        1.529 |        1.794
       6.000 |        0.355 |        0.584 |        0.938
       5.000 |        0.353 |        0.729 |        1.082
      12.000 |        0.390 |        1.932 |        2.323
      11.000 |        0.189 |        0.558 |        0.748
      10.000 |        0.328 |        1.057 |        1.385
      12.000 |        0.318 |        2.647 |        2.965
       9.000 |        0.475 |        0.902 |        1.377
       5.000 |        0.284 |        0.505 |        0.789
       8.000 |        0.402 |        0.873 |        1.275
       4.000 |        0.293 |        0.528 |        0.821
       9.000 |        0.314 |        3.338 |        3.652
      11.000 |        0.263 |        0.589 |        0.852
       8.000 |        0.299 |        1.158 |        1.457
       6.000 |        0.267 |        1.391 |        1.658
       9.000 |        0.314 |        0.638 |        0.952
       6.000 |        0.192 |        0.732 |        0.924
       8.000 |        0.282 |        0.646 |        0.929
       9.000 |        0.363 |        2.273 |        2.636
      11.000 |        0.313 |        2.544 |        2.857
      11.000 |        0.330 |        0.827 |        1.157
      14.000 |        0.412 |        0.773 |        1.185
       8.000 |        0.362 |        0.999 |        1.361
       8.000 |        0.446 |        1.227 |        1.673
       8.000 |        0.312 |        0.964 |        1.276
      11.000 |        0.363 |        2.775 |        3.138
       6.000 |        0.299 |        0.506 |        0.805
       6.000 |        0.383 |        0.591 |        0.973
      13.000 |        0.367 |        0.662 |        1.029
       7.000 |        0.387 |        0.836 |        1.223
       7.000 |        0.271 |        0.808 |        1.080
       5.000 |        0.329 |        0.508 |        0.838
      13.000 |        0.287 |        1.706 |        1.993
      11.000 |        0.218 |        0.502 |        0.720
      11.000 |        0.241 |        0.775 |        1.016
       6.000 |        0.266 |        0.586 |        0.852
       4.000 |        0.332 |        0.625 |        0.957
       9.000 |        0.360 |        1.338 |        1.698
       9.000 |        0.201 |        1.561 |        1.762
       7.000 |        0.344 |        2.515 |        2.859
       5.000 |        0.229 |        0.394 |        0.623
      10.000 |        0.244 |        0.603 |        0.847
       7.000 |        0.314 |        1.320 |        1.634
       7.000 |        0.392 |        0.939 |        1.331
       8.000 |        0.400 |        1.004 |        1.404
       6.000 |        0.330 |        1.028 |        1.358
       7.000 |        0.276 |        0.701 |        0.977
      10.000 |        0.266 |        0.723 |        0.988
       6.000 |        0.389 |        0.810 |        1.199
       9.000 |        0.305 |        0.668 |        0.973
       8.000 |        0.317 |        1.131 |        1.448
       3.000 |        0.354 |        0.451 |        0.804
      11.000 |        0.271 |        2.552 |        2.823
       8.000 |        0.307 |        0.856 |        1.163
       5.000 |        0.294 |        0.598 |        0.893
       8.000 |        0.288 |        0.450 |        0.737
      13.000 |        0.299 |        2.603 |        2.902
      11.000 |        0.394 |        0.832 |        1.226
       9.000 |        0.368 |        0.779 |        1.148
       7.000 |        0.448 |        1.748 |        2.195
       8.000 |        0.469 |        0.593 |        1.062
       8.000 |        0.246 |        0.742 |        0.988
       9.000 |        0.226 |        0.464 |        0.691
      12.000 |        0.366 |        0.724 |        1.090
       6.000 |        0.313 |        2.518 |        2.831
      14.000 |        0.469 |        0.797 |        1.266
      10.000 |        0.406 |        1.204 |        1.610
       5.000 |        0.480 |        0.905 |        1.385
      14.000 |        0.675 |        0.950 |        1.625
       7.000 |        0.480 |        1.161 |        1.642
       9.000 |        0.435 |        1.535 |        1.970
      10.000 |        0.263 |        0.539 |        0.801
       9.000 |        0.275 |        0.842 |        1.117
       8.000 |        0.277 |        1.664 |        1.941
      12.000 |        0.401 |        0.975 |        1.376
      11.000 |        0.373 |        1.264 |        1.636
       9.000 |        0.255 |        0.732 |        0.987
       8.000 |        0.372 |        0.756 |        1.129
       7.000 |        0.376 |        1.876 |        2.252
      11.000 |        0.302 |        1.978 |        2.280
       6.000 |        0.284 |        0.818 |        1.102
      12.000 |        0.564 |        0.827 |        1.391
       8.000 |        0.343 |        0.768 |        1.111
       6.000 |        0.566 |        3.555 |        4.121
      12.000 |        0.230 |        0.595 |        0.826
      12.000 |        0.316 |        2.135 |        2.451
      10.000 |        0.362 |        2.547 |        2.910
      14.000 |        0.469 |        2.101 |        2.569
      14.000 |        0.278 |        0.890 |        1.168
       7.000 |        0.259 |        0.660 |        0.918
      10.000 |        0.291 |        2.962 |        3.253
      12.000 |        0.372 |        1.683 |        2.055
      11.000 |        0.581 |        1.218 |        1.798
       9.000 |        0.360 |        0.377 |        0.737
      13.000 |        0.332 |        1.879 |        2.211
      12.000 |        0.306 |        1.441 |        1.747
      10.000 |        0.255 |        0.474 |        0.729
      10.000 |        0.378 |        2.428 |        2.806
      12.000 |        0.361 |        1.529 |        1.889
       7.000 |        0.342 |        0.595 |        0.937
       8.000 |        0.383 |        1.017 |        1.399
      12.000 |        0.234 |        0.543 |        0.777
      10.000 |        0.265 |        0.887 |        1.152
       8.000 |        0.257 |        1.251 |        1.508
       9.000 |        0.278 |        1.302 |        1.579
      10.000 |        0.297 |        0.635 |        0.932
       6.000 |        0.271 |        0.481 |        0.752
       5.000 |        0.422 |        0.857 |        1.279
      10.000 |        0.326 |        1.192 |        1.518
      10.000 |        0.437 |        0.594 |        1.031
       8.000 |        0.309 |        0.611 |        0.920
      10.000 |        0.249 |        1.470 |        1.719
      10.000 |        0.328 |        0.564 |        0.892
       6.000 |        0.426 |        0.935 |        1.361
       7.000 |        0.553 |        2.025 |        2.578
      15.000 |        0.313 |        0.937 |        1.250
       6.000 |        0.348 |        0.495 |        0.843
       5.000 |        0.283 |        0.836 |        1.119
       8.000 |        0.300 |        0.597 |        0.896
       7.000 |        0.225 |        2.819 |        3.043
      11.000 |        0.203 |        1.954 |        2.157
       9.000 |        0.299 |        0.707 |        1.005
       5.000 |        0.227 |        0.553 |        0.780
       5.000 |        0.268 |        2.017 |        2.285
      10.000 |        0.364 |        0.564 |        0.928
       7.000 |        0.238 |        0.892 |        1.130
       8.000 |        0.262 |        0.994 |        1.256
       9.000 |        0.249 |        0.648 |        0.897
      11.000 |        0.369 |        1.496 |        1.864
       6.000 |        0.298 |        0.902 |        1.200
       6.000 |        0.238 |        0.657 |        0.896
       5.000 |        0.356 |        0.552 |        0.908
      10.000 |        0.372 |        1.077 |        1.449
      16.000 |        0.341 |        1.293 |        1.634
       6.000 |        0.313 |        2.158 |        2.470
      10.000 |        0.264 |        0.996 |        1.260
      11.000 |        0.299 |        2.916 |        3.215
       6.000 |        0.267 |        2.217 |        2.484
       9.000 |        0.313 |        1.754 |        2.067
       5.000 |        0.291 |        2.100 |        2.391
       5.000 |        0.192 |        1.281 |        1.473
      10.000 |        0.291 |        0.984 |        1.275
       7.000 |        0.510 |        0.539 |        1.049
       7.000 |        0.392 |        0.774 |        1.166
       8.000 |        0.158 |        0.837 |        0.994
       9.000 |        0.245 |        2.312 |        2.557
       5.000 |        0.236 |        1.815 |        2.051
       7.000 |        0.266 |        0.835 |        1.101
       8.000 |        0.241 |        1.128 |        1.369
       3.000 |        0.370 |        1.414 |        1.784
      10.000 |        0.367 |        0.651 |        1.019
      11.000 |        0.323 |        0.514 |        0.837
