  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      18.000 |        0.310 |        1.070 |        1.380
       8.000 |        0.356 |        2.336 |        2.692
       8.000 |        0.509 |        0.618 |        1.127
      10.000 |        0.609 |        0.530 |        1.139
       4.000 |        0.320 |        0.851 |        1.171
       5.000 |        0.384 |        1.927 |        2.312
      13.000 |        0.271 |        2.745 |        3.016
      11.000 |        0.305 |        0.864 |        1.169
       8.000 |        0.318 |        0.975 |        1.293
       7.000 |        0.309 |        2.224 |        2.533
      13.000 |        0.267 |        1.104 |        1.371
       6.000 |        0.399 |        2.567 |        2.966
       8.000 |        0.416 |        1.550 |        1.966
      10.000 |        0.262 |        0.864 |        1.126
       6.000 |        0.238 |        1.862 |        2.100
      11.000 |        0.323 |        0.392 |        0.715
       9.000 |        0.331 |        0.422 |        0.753
       9.000 |        0.327 |        2.255 |        2.582
      14.000 |        0.428 |        2.129 |        2.556
      13.000 |        0.280 |        0.752 |        1.032
      10.000 |        0.286 |        0.786 |        1.072
       7.000 |        0.311 |        0.747 |        1.057
       6.000 |        0.325 |        1.807 |        2.132
       6.000 |        0.521 |        1.307 |        1.828
      10.000 |        0.308 |        0.659 |        0.967
       9.000 |        0.307 |        0.708 |        1.015
       8.000 |        0.277 |        2.745 |        3.022
      12.000 |        0.335 |        0.970 |        1.305
      15.000 |        0.378 |        1.137 |        1.516
       7.000 |        0.384 |        0.655 |        1.039
      11.000 |        0.600 |        0.997 |        1.597
       6.000 |        0.298 |        0.441 |        0.739
       4.000 |        0.263 |        1.309 |        1.571
      11.000 |        0.225 |        0.822 |        1.046
       7.000 |        0.343 |        0.713 |        1.056
      13.000 |        0.255 |        2.174 |        2.429
       4.000 |        0.434 |        0.875 |        1.309
      10.000 |        0.411 |        2.173 |        2.584
       9.000 |        0.299 |        0.736 |        1.035
       5.000 |        0.227 |        1.959 |        2.186
      10.000 |        0.360 |        0.716 |        1.076
       7.000 |        0.375 |        0.911 |        1.286
       8.000 |        0.348 |        0.866 |        1.214
       4.000 |        0.400 |        0.631 |        1.031
       6.000 |        0.401 |        0.770 |        1.172
       7.000 |        0.337 |        1.793 |        2.131
      12.000 |        0.320 |        1.239 |        1.559
      12.000 |        0.307 |        2.471 |        2.777
       6.000 |        0.392 |        1.227 |        1.619
       8.000 |        0.276 |        1.666 |        1.942
       5.000 |        0.318 |        0.796 |        1.114
       6.000 |        0.315 |        2.053 |        2.369
       9.000 |        0.342 |        0.770 |        1.112
       4.000 |        0.263 |        0.549 |        0.812
      10.000 |        0.390 |        1.950 |        2.340
       5.000 |        0.295 |        0.418 |        0.713
       9.000 |        0.315 |        0.944 |        1.259
      12.000 |        0.377 |        1.598 |        1.974
       9.000 |        0.252 |        0.509 |        0.761
       6.000 |        0.405 |        0.796 |        1.201
      10.000 |        0.355 |        1.911 |        2.267
       6.000 |        0.366 |        3.346 |        3.711
      11.000 |        0.303 |        1.360 |        1.663
      11.000 |        0.257 |        2.565 |        2.822
       6.000 |        0.310 |        2.105 |        2.415
       6.000 |        0.330 |        0.758 |        1.088
      13.000 |        0.314 |        1.176 |        1.490
      13.000 |        0.280 |        1.049 |        1.329
      10.000 |        0.369 |        0.818 |        1.187
      13.000 |        0.336 |        1.226 |        1.562
       7.000 |        0.322 |        0.767 |        1.089
      10.000 |        0.281 |        1.155 |        1.436
      11.000 |        0.460 |        1.582 |        2.042
       6.000 |        0.281 |        0.589 |        0.869
      10.000 |        0.266 |        0.696 |        0.962
       5.000 |        0.308 |        0.639 |        0.947
       8.000 |        0.317 |        1.810 |        2.126
       8.000 |        0.266 |        0.540 |        0.806
       9.000 |        0.319 |        0.916 |        1.235
       7.000 |        0.390 |        0.688 |        1.077
       4.000 |        0.383 |        1.994 |        2.377
       6.000 |        0.210 |        2.078 |        2.288
       5.000 |        0.234 |        1.847 |        2.081
       8.000 |        0.372 |        2.334 |        2.707
       7.000 |        0.472 |        0.966 |        1.437
      11.000 |        0.343 |        0.544 |        0.887
       6.000 |        0.213 |        0.868 |        1.080
       8.000 |        0.401 |        2.669 |        3.070
      10.000 |        0.400 |        0.619 |        1.018
       8.000 |        0.321 |        0.635 |        0.956
       5.000 |        0.205 |        0.701 |        0.905
      10.000 |        0.420 |        0.630 |        1.050
      10.000 |        0.305 |        1.131 |        1.436
      16.000 |        0.157 |        0.734 |        0.891
      11.000 |        0.315 |        2.665 |        2.980
      10.000 |        0.329 |        0.849 |        1.178
       6.000 |        0.313 |        0.571 |        0.884
      14.000 |        0.174 |        0.468 |        0.641
      13.000 |        0.303 |        1.559 |        1.862
       4.000 |        0.300 |        2.450 |        2.750
       8.000 |        0.362 |        1.334 |        1.696
       9.000 |        0.236 |        0.634 |        0.870
       4.000 |        0.241 |        1.154 |        1.395
      11.000 |        0.272 |        2.405 |        2.677
       8.000 |        0.401 |        3.162 |        3.563
      17.000 |        0.293 |        0.504 |        0.797
      10.000 |        0.265 |        2.031 |        2.296
      10.000 |        0.353 |        3.459 |        3.811
      13.000 |        0.315 |        1.010 |        1.326
      13.000 |        0.231 |        1.858 |        2.089
      10.000 |        0.308 |        2.480 |        2.788
      13.000 |        0.302 |        0.584 |        0.886
       6.000 |        0.289 |        0.759 |        1.048
      11.000 |        0.330 |        2.463 |        2.792
       6.000 |        0.267 |        1.830 |        2.097
      10.000 |        0.341 |        2.616 |        2.958
       6.000 |        0.274 |        2.696 |        2.970
       9.000 |        0.378 |        1.544 |        1.922
       9.000 |        0.408 |        0.772 |        1.181
       7.000 |        0.312 |        1.351 |        1.663
      12.000 |        0.374 |        1.886 |        2.260
       6.000 |        0.389 |        0.684 |        1.073
       6.000 |        0.290 |        2.909 |        3.199
       9.000 |        0.373 |        0.644 |        1.017
       8.000 |        0.385 |        1.667 |        2.053
       7.000 |        0.331 |        3.025 |        3.356
      13.000 |        0.435 |        0.552 |        0.987
       9.000 |        0.263 |        0.542 |        0.805
       8.000 |        0.358 |        0.563 |        0.921
       8.000 |        0.259 |        1.609 |        1.867
      11.000 |        0.342 |        1.038 |        1.380
       9.000 |        0.290 |        0.525 |        0.815
      12.000 |        0.564 |        1.483 |        2.047
       9.000 |        0.346 |        0.815 |        1.161
       9.000 |        0.528 |        0.649 |        1.177
       8.000 |        0.319 |        1.440 |        1.758
       8.000 |        0.222 |        1.369 |        1.591
       8.000 |        0.177 |        1.320 |        1.497
       5.000 |        0.256 |        1.350 |        1.606
      10.000 |        0.296 |        1.383 |        1.679
       8.000 |        0.335 |        0.585 |        0.920
       4.000 |        0.403 |        2.160 |        2.563
       7.000 |        0.364 |        0.850 |        1.214
      10.000 |        0.408 |        0.918 |        1.326
       6.000 |        0.324 |        0.618 |        0.942
       5.000 |        0.331 |        2.623 |        2.954
       9.000 |        0.370 |        0.532 |        0.903
      10.000 |        0.371 |        1.103 |        1.474
      11.000 |        0.296 |        1.626 |        1.923
      11.000 |        0.340 |        0.938 |        1.277
       6.000 |        0.281 |        0.452 |        0.733
       8.000 |        0.349 |        2.028 |        2.377
      10.000 |        0.330 |        1.771 |        2.101
      12.000 |        0.378 |        1.107 |        1.485
       6.000 |        0.484 |        1.908 |        2.391
       3.000 |        0.358 |        1.977 |        2.335
       8.000 |        0.259 |        0.960 |        1.220
       8.000 |        0.297 |        1.442 |        1.739
      14.000 |        0.233 |        3.215 |        3.448
       6.000 |        0.321 |        0.750 |        1.071
       6.000 |        0.341 |        0.811 |        1.151
       8.000 |        0.526 |        0.381 |        0.907
       7.000 |        0.293 |        0.508 |        0.801
       7.000 |        0.241 |        0.678 |        0.920
      10.000 |        0.336 |        2.048 |        2.384
       8.000 |        0.378 |        0.558 |        0.936
       8.000 |        0.378 |        0.698 |        1.076
      10.000 |        0.368 |        1.822 |        2.190
       8.000 |        0.327 |        0.722 |        1.048
