  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.322 |        0.689 |        1.011
       5.000 |        0.379 |        0.920 |        1.299
      13.000 |        0.321 |        0.420 |        0.740
      11.000 |        0.371 |        0.794 |        1.165
      10.000 |        0.393 |        2.969 |        3.362
      14.000 |        0.357 |        1.067 |        1.424
       5.000 |        0.311 |        0.733 |        1.044
      10.000 |        0.204 |        0.902 |        1.106
       9.000 |        0.167 |        1.043 |        1.210
       9.000 |        0.293 |        2.646 |        2.940
       9.000 |        0.221 |        1.941 |        2.161
       8.000 |        0.293 |        1.017 |        1.309
       8.000 |        0.551 |        1.194 |        1.745
       8.000 |        0.324 |        1.109 |        1.433
      10.000 |        0.272 |        2.317 |        2.589
       8.000 |        0.243 |        0.695 |        0.938
      10.000 |        0.191 |        1.593 |        1.784
      13.000 |        0.285 |        2.494 |        2.780
       8.000 |        0.541 |        0.611 |        1.152
       9.000 |        0.323 |        2.152 |        2.474
      13.000 |        0.159 |        2.745 |        2.904
      10.000 |        0.353 |        0.605 |        0.958
       6.000 |        0.328 |        1.339 |        1.667
       7.000 |        0.559 |        0.622 |        1.181
       7.000 |        0.357 |        0.829 |        1.186
       9.000 |        0.410 |        1.520 |        1.930
       6.000 |        0.330 |        0.755 |        1.086
       8.000 |        0.374 |        2.175 |        2.549
      10.000 |        0.364 |        1.295 |        1.659
      10.000 |        0.335 |        0.696 |        1.032
      10.000 |        0.301 |        0.525 |        0.827
       9.000 |        0.302 |        1.659 |        1.961
      12.000 |        0.398 |        1.431 |        1.829
      12.000 |        0.264 |        2.069 |        2.334
       5.000 |        0.328 |        0.659 |        0.987
      10.000 |        0.308 |        2.516 |        2.825
       8.000 |        0.270 |        2.290 |        2.560
       6.000 |        0.311 |        0.669 |        0.980
      11.000 |        0.260 |        1.368 |        1.628
      11.000 |        0.329 |        0.541 |        0.870
       8.000 |        0.298 |        0.759 |        1.058
       6.000 |        0.267 |        0.587 |        0.854
      11.000 |        0.316 |        2.643 |        2.959
      11.000 |        0.340 |        1.566 |        1.906
       8.000 |        0.376 |        1.793 |        2.169
       6.000 |        0.214 |        1.743 |        1.957
       9.000 |        0.429 |        0.790 |        1.219
       6.000 |        0.294 |        1.142 |        1.436
       5.000 |        0.614 |        1.070 |        1.684
      14.000 |        0.345 |        0.539 |        0.884
       9.000 |        0.294 |        0.520 |        0.814
      14.000 |        0.297 |        0.560 |        0.857
      12.000 |        0.341 |        0.979 |        1.320
      10.000 |        0.283 |        3.339 |        3.623
       8.000 |        0.387 |        1.359 |        1.746
      12.000 |        0.232 |        1.553 |        1.785
       9.000 |        0.348 |        1.116 |        1.464
       9.000 |        0.192 |        0.488 |        0.680
      10.000 |        0.252 |        0.667 |        0.919
      13.000 |        0.234 |        1.443 |        1.677
      11.000 |        0.294 |        0.788 |        1.083
       6.000 |        0.262 |        1.122 |        1.384
       9.000 |        0.279 |        1.169 |        1.448
      16.000 |        0.378 |        0.713 |        1.091
      12.000 |        0.291 |        0.618 |        0.909
      13.000 |        0.267 |        0.687 |        0.954
      13.000 |        0.476 |        0.836 |        1.312
      11.000 |        0.235 |        0.786 |        1.021
      13.000 |        0.230 |        0.594 |        0.824
       9.000 |        0.321 |        0.597 |        0.918
       9.000 |        0.410 |        3.454 |        3.864
       9.000 |        0.300 |        0.362 |        0.662
       6.000 |        0.266 |        0.942 |        1.208
       8.000 |        0.315 |        1.326 |        1.641
      13.000 |        0.311 |        3.254 |        3.565
       6.000 |        0.305 |        0.481 |        0.786
       9.000 |        0.648 |        0.915 |        1.563
       8.000 |        0.515 |        0.811 |        1.327
       8.000 |        0.397 |        1.046 |        1.443
      11.000 |        0.382 |        0.925 |        1.307
       8.000 |        0.428 |        0.903 |        1.330
       6.000 |        0.377 |        0.786 |        1.163
      12.000 |        0.302 |        0.740 |        1.041
      10.000 |        0.326 |        1.463 |        1.789
       8.000 |        0.340 |        2.408 |        2.749
       9.000 |        0.235 |        0.577 |        0.812
       7.000 |        0.415 |        1.126 |        1.542
       7.000 |        0.384 |        0.851 |        1.235
       3.000 |        0.793 |        0.518 |        1.311
       6.000 |        0.270 |        0.649 |        0.918
       7.000 |        0.313 |        1.714 |        2.027
       9.000 |        0.651 |        0.867 |        1.518
       9.000 |        0.500 |        0.485 |        0.985
      11.000 |        0.249 |        1.547 |        1.796
       8.000 |        0.425 |        2.083 |        2.508
      10.000 |        0.241 |        0.829 |        1.069
      10.000 |        0.319 |        0.757 |        1.076
       4.000 |        0.430 |        1.037 |        1.467
      10.000 |        0.230 |        2.375 |        2.604
       9.000 |        0.342 |        1.012 |        1.354
      11.000 |        0.323 |        1.410 |        1.733
       7.000 |        0.507 |        1.583 |        2.090
       9.000 |        0.291 |        2.008 |        2.299
      14.000 |        0.454 |        2.284 |        2.738
       9.000 |        0.269 |        0.741 |        1.011
       7.000 |        0.247 |        0.542 |        0.789
      13.000 |        0.213 |        0.465 |        0.678
      13.000 |        0.315 |        0.659 |        0.974
       7.000 |        0.243 |        0.875 |        1.118
      14.000 |        0.373 |        2.138 |        2.511
       7.000 |        0.353 |        1.005 |        1.359
      11.000 |        0.281 |        1.263 |        1.544
      13.000 |        0.298 |        0.779 |        1.077
      11.000 |        0.326 |        1.046 |        1.371
       7.000 |        0.297 |        1.421 |        1.718
       9.000 |        0.309 |        0.534 |        0.842
       4.000 |        0.320 |        2.044 |        2.364
       5.000 |        0.392 |        1.332 |        1.723
       7.000 |        0.475 |        0.575 |        1.050
      11.000 |        0.261 |        1.321 |        1.583
      10.000 |        0.321 |        2.589 |        2.910
       6.000 |        0.283 |        1.530 |        1.812
      12.000 |        0.359 |        0.642 |        1.001
       7.000 |        0.292 |        0.973 |        1.265
      10.000 |        0.360 |        0.890 |        1.250
       8.000 |        0.171 |        0.774 |        0.945
       6.000 |        0.425 |        0.791 |        1.216
       9.000 |        0.380 |        1.872 |        2.252
       8.000 |        0.271 |        0.766 |        1.037
       7.000 |        0.254 |        1.988 |        2.242
       7.000 |        0.251 |        1.159 |        1.409
       9.000 |        0.269 |        0.792 |        1.060
       6.000 |        0.351 |        0.646 |        0.998
       6.000 |        0.336 |        0.705 |        1.041
      10.000 |        0.511 |        0.850 |        1.361
      11.000 |        0.240 |        1.096 |        1.336
       5.000 |        0.240 |        0.987 |        1.227
       5.000 |        0.181 |        2.237 |        2.418
       6.000 |        0.319 |        2.176 |        2.496
      15.000 |        0.326 |        0.973 |        1.299
       8.000 |        0.376 |        2.864 |        3.239
       7.000 |        0.589 |        3.031 |        3.620
       7.000 |        0.519 |        0.489 |        1.009
       9.000 |        0.325 |        0.883 |        1.208
      12.000 |        0.337 |        0.812 |        1.149
       6.000 |        0.227 |        1.935 |        2.162
       9.000 |        0.283 |        1.593 |        1.876
       9.000 |        0.281 |        2.856 |        3.137
       9.000 |        0.382 |        0.703 |        1.085
      15.000 |        0.255 |        0.563 |        0.818
      13.000 |        0.243 |        0.747 |        0.990
       6.000 |        0.365 |        1.301 |        1.666
      13.000 |        0.266 |        0.698 |        0.965
      16.000 |        0.372 |        0.721 |        1.093
       8.000 |        0.278 |        1.043 |        1.321
       8.000 |        0.326 |        0.609 |        0.935
       9.000 |        0.382 |        0.621 |        1.003
       9.000 |        0.384 |        0.605 |        0.989
      10.000 |        0.315 |        1.383 |        1.697
      14.000 |        0.338 |        0.719 |        1.058
       8.000 |        0.509 |        1.369 |        1.878
       6.000 |        0.443 |        0.858 |        1.301
       8.000 |        0.329 |        0.659 |        0.988
      16.000 |        0.317 |        0.537 |        0.854
      11.000 |        0.236 |        2.575 |        2.810
      13.000 |        0.374 |        2.404 |        2.778
      12.000 |        0.353 |        1.161 |        1.514
       7.000 |        0.337 |        1.242 |        1.579
       9.000 |        0.350 |        0.601 |        0.951
