  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.311 |        0.372 |        0.683
       7.000 |        0.358 |        2.567 |        2.924
       7.000 |        0.329 |        2.190 |        2.519
       6.000 |        0.179 |        0.449 |        0.628
       8.000 |        0.314 |        0.814 |        1.128
       9.000 |        0.458 |        2.195 |        2.653
       7.000 |        0.295 |        0.791 |        1.087
      14.000 |        0.370 |        0.831 |        1.202
       7.000 |        0.417 |        1.442 |        1.859
      12.000 |        0.392 |        0.614 |        1.006
      10.000 |        0.337 |        2.301 |        2.638
      11.000 |        0.327 |        1.098 |        1.425
      13.000 |        0.420 |        2.639 |        3.059
       6.000 |        0.286 |        1.146 |        1.432
      13.000 |        0.303 |        0.643 |        0.946
      12.000 |        0.300 |        0.819 |        1.119
       7.000 |        0.380 |        1.998 |        2.378
       8.000 |        0.383 |        2.309 |        2.692
      11.000 |        0.274 |        2.811 |        3.085
      12.000 |        0.378 |        0.621 |        0.998
      12.000 |        0.451 |        0.886 |        1.337
      12.000 |        0.327 |        1.643 |        1.969
       9.000 |        0.294 |        1.985 |        2.279
       6.000 |        0.377 |        2.289 |        2.666
       8.000 |        0.314 |        0.900 |        1.214
      11.000 |        0.287 |        0.593 |        0.881
      11.000 |        0.245 |        1.128 |        1.373
      15.000 |        0.338 |        0.718 |        1.056
       7.000 |        0.459 |        1.222 |        1.681
      10.000 |        0.314 |        0.738 |        1.052
       9.000 |        0.186 |        0.543 |        0.730
       6.000 |        0.157 |        0.715 |        0.873
      16.000 |        0.273 |        2.551 |        2.824
      11.000 |        0.317 |        1.028 |        1.346
       6.000 |        0.293 |        1.111 |        1.404
       9.000 |        0.379 |        2.227 |        2.606
       9.000 |        0.255 |        2.033 |        2.287
       9.000 |        0.347 |        1.041 |        1.388
      11.000 |        0.392 |        0.795 |        1.187
      12.000 |        0.246 |        0.962 |        1.208
       8.000 |        0.276 |        1.619 |        1.894
      11.000 |        0.385 |        1.007 |        1.391
      14.000 |        0.294 |        1.268 |        1.562
      12.000 |        0.246 |        1.442 |        1.687
      10.000 |        0.314 |        0.881 |        1.195
      11.000 |        0.293 |        0.560 |        0.853
       8.000 |        0.300 |        1.737 |        2.036
      12.000 |        0.298 |        1.818 |        2.116
       6.000 |        0.258 |        1.443 |        1.700
       9.000 |        0.283 |        0.718 |        1.001
      10.000 |        0.392 |        0.807 |        1.199
       7.000 |        0.323 |        1.322 |        1.645
       9.000 |        0.467 |        1.212 |        1.680
       6.000 |        0.385 |        0.795 |        1.180
       5.000 |        0.541 |        0.594 |        1.135
      11.000 |        0.296 |        2.457 |        2.753
       7.000 |        0.294 |        0.786 |        1.080
       7.000 |        0.324 |        0.941 |        1.265
      12.000 |        0.306 |        2.607 |        2.914
      10.000 |        0.209 |        0.522 |        0.731
       8.000 |        0.324 |        1.443 |        1.768
       9.000 |        0.318 |        0.663 |        0.981
       7.000 |        0.217 |        3.843 |        4.060
       9.000 |        0.239 |        0.775 |        1.014
       7.000 |        0.209 |        0.958 |        1.167
      14.000 |        0.381 |        0.659 |        1.040
       6.000 |        0.308 |        0.718 |        1.026
       4.000 |        0.420 |        0.931 |        1.351
       5.000 |        0.365 |        2.902 |        3.266
       9.000 |        0.325 |        1.099 |        1.424
       7.000 |        0.232 |        1.101 |        1.334
       7.000 |        0.245 |        0.910 |        1.155
       8.000 |        0.359 |        1.831 |        2.190
      12.000 |        0.368 |        0.712 |        1.081
       9.000 |        0.262 |        0.586 |        0.849
       5.000 |        0.232 |        0.755 |        0.987
       7.000 |        0.326 |        0.934 |        1.260
      11.000 |        0.334 |        0.578 |        0.911
       8.000 |        0.307 |        0.659 |        0.966
       8.000 |        0.480 |        0.376 |        0.856
       9.000 |        0.321 |        0.727 |        1.048
      12.000 |        0.383 |        3.145 |        3.528
      10.000 |        0.327 |        0.541 |        0.868
      11.000 |        0.326 |        0.925 |        1.251
       3.000 |        0.278 |        1.214 |        1.492
       8.000 |        0.328 |        0.716 |        1.044
      10.000 |        0.250 |        1.712 |        1.962
      12.000 |        0.378 |        0.894 |        1.272
       5.000 |        0.303 |        0.905 |        1.208
       7.000 |        0.386 |        1.158 |        1.544
       6.000 |        0.375 |        1.226 |        1.601
       5.000 |        0.525 |        0.495 |        1.021
      11.000 |        0.367 |        0.490 |        0.857
       8.000 |        0.206 |        2.521 |        2.726
       8.000 |        0.388 |        1.176 |        1.564
       7.000 |        0.301 |        0.718 |        1.019
       9.000 |        0.294 |        0.627 |        0.921
       5.000 |        0.355 |        1.695 |        2.050
       8.000 |        0.527 |        0.955 |        1.483
      12.000 |        0.228 |        0.417 |        0.645
       9.000 |        0.339 |        1.643 |        1.981
       8.000 |        0.288 |        0.676 |        0.964
       7.000 |        0.237 |        1.149 |        1.386
       7.000 |        0.381 |        2.679 |        3.060
      12.000 |        0.228 |        2.740 |        2.969
      12.000 |        0.244 |        0.538 |        0.782
      12.000 |        0.329 |        1.686 |        2.015
      10.000 |        0.469 |        1.572 |        2.041
      13.000 |        0.490 |        2.473 |        2.963
       5.000 |        0.751 |        0.988 |        1.740
      10.000 |        0.425 |        0.565 |        0.990
       7.000 |        0.280 |        0.669 |        0.949
       7.000 |        0.322 |        2.644 |        2.966
       6.000 |        0.251 |        0.845 |        1.096
      10.000 |        0.290 |        1.245 |        1.535
       6.000 |        0.458 |        2.764 |        3.222
      10.000 |        0.324 |        1.034 |        1.358
      10.000 |        0.371 |        1.779 |        2.150
      15.000 |        0.348 |        0.864 |        1.212
       7.000 |        0.369 |        0.620 |        0.989
      11.000 |        0.342 |        0.633 |        0.976
       9.000 |        0.255 |        2.175 |        2.431
      11.000 |        0.318 |        0.966 |        1.284
       8.000 |        0.322 |        1.562 |        1.884
       7.000 |        0.308 |        0.622 |        0.930
       7.000 |        0.340 |        2.133 |        2.473
       9.000 |        0.356 |        1.326 |        1.681
       8.000 |        0.345 |        0.965 |        1.310
       7.000 |        0.489 |        0.982 |        1.470
       6.000 |        0.313 |        0.685 |        0.998
      10.000 |        0.337 |        2.174 |        2.511
       8.000 |        0.471 |        2.716 |        3.187
       8.000 |        0.361 |        1.820 |        2.181
       7.000 |        0.428 |        0.668 |        1.096
       6.000 |        0.327 |        0.495 |        0.822
       8.000 |        0.307 |        0.679 |        0.986
       9.000 |        0.305 |        0.720 |        1.024
      12.000 |        0.235 |        0.623 |        0.858
      10.000 |        0.313 |        1.180 |        1.493
       5.000 |        0.281 |        1.984 |        2.265
      10.000 |        0.321 |        1.001 |        1.322
       8.000 |        0.239 |        1.116 |        1.355
       9.000 |        0.388 |        1.184 |        1.572
       7.000 |        0.350 |        0.875 |        1.225
       9.000 |        0.276 |        1.343 |        1.619
      13.000 |        0.265 |        0.505 |        0.769
       7.000 |        0.250 |        1.838 |        2.088
       5.000 |        0.280 |        0.626 |        0.906
       9.000 |        0.443 |        2.490 |        2.933
       8.000 |        0.453 |        0.583 |        1.036
       6.000 |        0.228 |        1.181 |        1.409
       5.000 |        0.513 |        1.712 |        2.226
      10.000 |        0.279 |        0.494 |        0.773
      10.000 |        0.216 |        3.678 |        3.894
      10.000 |        0.464 |        3.046 |        3.511
       8.000 |        0.319 |        0.598 |        0.917
       7.000 |        0.245 |        1.864 |        2.109
      11.000 |        0.238 |        2.609 |        2.848
      15.000 |        0.314 |        1.452 |        1.766
       6.000 |        0.467 |        0.500 |        0.967
       8.000 |        0.290 |        0.978 |        1.268
       9.000 |        0.258 |        1.892 |        2.150
      13.000 |        0.209 |        3.090 |        3.299
       8.000 |        0.347 |        0.722 |        1.069
       7.000 |        0.281 |        0.656 |        0.938
       7.000 |        0.224 |        2.871 |        3.095
       9.000 |        0.289 |        1.254 |        1.543
      13.000 |        0.293 |        0.698 |        0.991
       9.000 |        0.364 |        0.843 |        1.207
