  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.298 |        0.743 |        1.041
       9.000 |        0.359 |        2.112 |        2.471
      18.000 |        0.505 |        0.984 |        1.489
       9.000 |        0.366 |        0.641 |        1.007
       4.000 |        0.272 |        2.871 |        3.143
       6.000 |        0.304 |        0.766 |        1.071
       9.000 |        0.385 |        1.831 |        2.216
       6.000 |        0.306 |        1.798 |        2.105
      14.000 |        0.397 |        1.175 |        1.572
       8.000 |        0.305 |        0.675 |        0.980
       7.000 |        0.415 |        1.796 |        2.210
       4.000 |        0.391 |        1.006 |        1.397
      10.000 |        0.258 |        0.959 |        1.217
       7.000 |        0.333 |        2.153 |        2.486
       9.000 |        0.372 |        1.016 |        1.388
       8.000 |        0.355 |        0.714 |        1.070
       7.000 |        0.261 |        0.643 |        0.905
      10.000 |        0.401 |        0.752 |        1.153
       8.000 |        0.582 |        0.828 |        1.410
      11.000 |        0.371 |        0.676 |        1.047
       5.000 |        0.381 |        0.633 |        1.014
       7.000 |        0.255 |        0.551 |        0.806
       9.000 |        0.460 |        1.195 |        1.655
       6.000 |        0.322 |        0.696 |        1.018
      11.000 |        0.329 |        2.970 |        3.299
       9.000 |        0.220 |        0.799 |        1.019
      12.000 |        0.568 |        1.279 |        1.847
      10.000 |        0.329 |        1.047 |        1.377
       9.000 |        0.332 |        1.905 |        2.237
      10.000 |        0.383 |        1.841 |        2.223
      11.000 |        0.518 |        0.573 |        1.091
      10.000 |        0.501 |        0.516 |        1.017
      12.000 |        0.404 |        1.516 |        1.919
      10.000 |        0.358 |        1.177 |        1.535
       6.000 |        0.281 |        2.385 |        2.666
       6.000 |        0.404 |        0.803 |        1.207
       5.000 |        0.264 |        1.043 |        1.307
      10.000 |        0.329 |        1.557 |        1.885
       5.000 |        0.362 |        2.119 |        2.481
       7.000 |        0.336 |        2.431 |        2.767
      10.000 |        0.381 |        1.532 |        1.913
       8.000 |        0.421 |        0.460 |        0.881
      12.000 |        0.388 |        1.075 |        1.463
       9.000 |        0.427 |        0.736 |        1.163
      10.000 |        0.354 |        0.973 |        1.328
      12.000 |        0.207 |        1.044 |        1.251
       6.000 |        0.422 |        1.436 |        1.858
       7.000 |        0.393 |        2.464 |        2.857
      13.000 |        0.373 |        0.685 |        1.057
       8.000 |        0.377 |        0.520 |        0.897
       7.000 |        0.224 |        0.612 |        0.835
       8.000 |        0.370 |        0.731 |        1.102
       9.000 |        0.292 |        1.160 |        1.452
       7.000 |        0.405 |        0.812 |        1.216
       5.000 |        0.381 |        0.753 |        1.133
       6.000 |        0.312 |        2.491 |        2.803
       9.000 |        0.318 |        1.505 |        1.822
      10.000 |        0.218 |        1.288 |        1.506
       9.000 |        0.385 |        0.871 |        1.255
       8.000 |        0.448 |        0.744 |        1.192
       7.000 |        0.416 |        1.350 |        1.765
       7.000 |        0.397 |        0.758 |        1.155
       5.000 |        0.406 |        2.786 |        3.192
       9.000 |        0.320 |        0.590 |        0.910
       6.000 |        0.404 |        0.930 |        1.333
       8.000 |        0.377 |        0.669 |        1.045
       8.000 |        0.362 |        2.609 |        2.971
       6.000 |        0.397 |        1.269 |        1.666
       7.000 |        0.359 |        2.769 |        3.128
       8.000 |        0.371 |        1.293 |        1.664
      11.000 |        0.358 |        1.721 |        2.079
       8.000 |        0.300 |        1.689 |        1.990
      11.000 |        0.350 |        3.163 |        3.513
      14.000 |        0.335 |        0.499 |        0.835
      10.000 |        0.341 |        1.137 |        1.478
      10.000 |        0.387 |        1.940 |        2.328
       9.000 |        0.381 |        2.065 |        2.447
       8.000 |        0.402 |        0.796 |        1.198
      13.000 |        0.292 |        0.895 |        1.187
       7.000 |        0.432 |        0.882 |        1.314
       5.000 |        0.366 |        1.429 |        1.795
      10.000 |        0.293 |        3.126 |        3.419
       5.000 |        0.329 |        1.240 |        1.570
      10.000 |        0.332 |        0.848 |        1.180
       8.000 |        0.330 |        0.996 |        1.326
       3.000 |        0.288 |        1.883 |        2.171
       6.000 |        0.556 |        0.651 |        1.207
       9.000 |        0.351 |        3.148 |        3.499
      10.000 |        0.374 |        0.863 |        1.238
      14.000 |        0.374 |        1.904 |        2.278
      10.000 |        0.209 |        0.684 |        0.893
       8.000 |        0.269 |        1.200 |        1.470
       7.000 |        0.399 |        2.239 |        2.638
      11.000 |        0.382 |        0.637 |        1.019
       9.000 |        0.291 |        0.695 |        0.986
      11.000 |        0.375 |        0.441 |        0.816
      12.000 |        0.396 |        1.948 |        2.345
       8.000 |        0.363 |        0.848 |        1.211
       4.000 |        0.384 |        1.678 |        2.062
      11.000 |        0.268 |        0.755 |        1.024
      10.000 |        0.379 |        2.687 |        3.066
      13.000 |        0.363 |        0.852 |        1.215
       9.000 |        0.384 |        2.930 |        3.314
       6.000 |        0.391 |        0.779 |        1.170
      12.000 |        0.316 |        1.257 |        1.573
       4.000 |        0.338 |        0.508 |        0.847
       8.000 |        0.390 |        0.780 |        1.170
       9.000 |        0.384 |        0.625 |        1.009
       9.000 |        0.336 |        0.501 |        0.837
      13.000 |        0.324 |        0.707 |        1.032
       5.000 |        0.396 |        0.732 |        1.128
       5.000 |        0.437 |        0.850 |        1.287
      12.000 |        0.372 |        3.522 |        3.894
      11.000 |        0.402 |        2.233 |        2.635
      15.000 |        0.334 |        0.610 |        0.944
       9.000 |        0.364 |        0.832 |        1.197
       5.000 |        0.389 |        0.900 |        1.290
       8.000 |        0.396 |        0.697 |        1.093
      10.000 |        0.365 |        0.484 |        0.849
       7.000 |        0.342 |        1.775 |        2.117
      10.000 |        0.250 |        0.636 |        0.886
       7.000 |        0.479 |        1.798 |        2.277
       9.000 |        0.367 |        1.798 |        2.166
       9.000 |        0.599 |        1.966 |        2.565
       8.000 |        0.317 |        0.769 |        1.086
       6.000 |        0.382 |        1.883 |        2.265
       9.000 |        0.357 |        0.712 |        1.069
      12.000 |        0.365 |        0.874 |        1.239
      10.000 |        0.355 |        2.187 |        2.542
      10.000 |        0.256 |        0.796 |        1.052
      12.000 |        0.353 |        1.233 |        1.586
      11.000 |        0.382 |        0.804 |        1.186
      13.000 |        0.378 |        0.700 |        1.078
       9.000 |        0.477 |        0.652 |        1.129
       8.000 |        0.416 |        1.401 |        1.817
       7.000 |        0.310 |        1.972 |        2.281
       9.000 |        0.400 |        2.242 |        2.642
       7.000 |        0.403 |        0.756 |        1.159
       7.000 |        0.376 |        2.065 |        2.442
      10.000 |        0.352 |        0.757 |        1.109
      12.000 |        0.301 |        0.774 |        1.076
       7.000 |        0.383 |        0.588 |        0.971
       8.000 |        0.405 |        0.539 |        0.944
       7.000 |        0.417 |        1.885 |        2.302
       8.000 |        0.338 |        0.976 |        1.315
      10.000 |        0.388 |        1.778 |        2.166
       8.000 |        0.484 |        2.046 |        2.530
       5.000 |        0.406 |        0.579 |        0.985
      10.000 |        0.315 |        0.643 |        0.958
       6.000 |        0.345 |        0.981 |        1.326
      10.000 |        0.277 |        0.986 |        1.263
       9.000 |        0.374 |        0.799 |        1.173
       6.000 |        0.382 |        0.689 |        1.071
       8.000 |        0.348 |        0.998 |        1.346
       7.000 |        0.466 |        0.996 |        1.462
       3.000 |        0.355 |        2.509 |        2.863
      15.000 |        0.305 |        1.126 |        1.431
       9.000 |        0.327 |        2.182 |        2.509
       8.000 |        0.308 |        0.915 |        1.223
      17.000 |        0.387 |        0.685 |        1.072
       6.000 |        0.364 |        1.270 |        1.635
      11.000 |        0.397 |        2.282 |        2.679
       6.000 |        0.317 |        1.116 |        1.433
      16.000 |        0.324 |        0.614 |        0.938
       8.000 |        0.425 |        0.654 |        1.079
       6.000 |        0.415 |        2.648 |        3.063
       8.000 |        0.413 |        0.597 |        1.010
      11.000 |        0.382 |        1.654 |        2.037
       9.000 |        0.309 |        0.853 |        1.162
