  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.323 |        1.405 |        1.727
      11.000 |        0.326 |        1.803 |        2.129
       5.000 |        0.378 |        0.822 |        1.200
      14.000 |        0.289 |        1.184 |        1.473
       9.000 |        0.396 |        0.904 |        1.300
       9.000 |        0.354 |        0.784 |        1.138
       9.000 |        0.400 |        1.696 |        2.096
       6.000 |        0.374 |        2.553 |        2.927
      12.000 |        0.294 |        2.214 |        2.508
      11.000 |        0.360 |        1.003 |        1.364
       8.000 |        0.323 |        0.709 |        1.032
       5.000 |        0.426 |        0.729 |        1.155
      13.000 |        0.404 |        0.720 |        1.124
      10.000 |        0.391 |        1.536 |        1.927
      13.000 |        0.395 |        0.598 |        0.993
       6.000 |        0.374 |        1.506 |        1.880
       5.000 |        0.261 |        0.872 |        1.133
       9.000 |        0.378 |        1.024 |        1.403
      10.000 |        0.402 |        2.234 |        2.636
       9.000 |        0.363 |        0.775 |        1.138
       5.000 |        0.351 |        1.028 |        1.378
       4.000 |        0.215 |        0.782 |        0.997
       9.000 |        0.228 |        0.575 |        0.803
       9.000 |        0.237 |        1.451 |        1.688
       7.000 |        0.394 |        1.437 |        1.830
      11.000 |        0.318 |        1.815 |        2.133
      10.000 |        0.272 |        0.737 |        1.009
       9.000 |        0.262 |        0.294 |        0.556
       8.000 |        0.419 |        2.323 |        2.742
       7.000 |        0.210 |        1.597 |        1.807
       7.000 |        0.464 |        0.678 |        1.142
       6.000 |        0.333 |        1.005 |        1.338
      15.000 |        0.385 |        1.042 |        1.427
       6.000 |        0.310 |        0.636 |        0.945
       4.000 |        0.275 |        2.465 |        2.741
      10.000 |        0.264 |        1.357 |        1.621
       6.000 |        0.413 |        0.764 |        1.178
       8.000 |        0.433 |        0.674 |        1.107
      14.000 |        0.457 |        1.799 |        2.256
       9.000 |        0.503 |        0.978 |        1.482
      13.000 |        0.316 |        1.793 |        2.109
      12.000 |        0.337 |        0.778 |        1.115
      15.000 |        0.309 |        2.639 |        2.948
      11.000 |        0.352 |        2.206 |        2.558
      11.000 |        0.362 |        2.053 |        2.415
       6.000 |        0.352 |        2.156 |        2.509
       8.000 |        0.370 |        1.755 |        2.125
       5.000 |        0.315 |        2.493 |        2.807
       9.000 |        0.376 |        0.905 |        1.281
      11.000 |        0.289 |        0.552 |        0.842
       9.000 |        0.335 |        1.115 |        1.450
       7.000 |        0.253 |        0.722 |        0.975
       8.000 |        0.302 |        1.065 |        1.367
      11.000 |        0.407 |        1.846 |        2.253
       7.000 |        0.379 |        0.795 |        1.175
       8.000 |        0.387 |        0.928 |        1.315
       5.000 |        0.387 |        2.920 |        3.306
       5.000 |        0.365 |        0.741 |        1.105
       7.000 |        0.378 |        0.992 |        1.370
       9.000 |        0.398 |        0.794 |        1.192
      11.000 |        0.387 |        0.465 |        0.852
       8.000 |        0.418 |        0.906 |        1.324
      12.000 |        0.424 |        0.842 |        1.266
      11.000 |        0.393 |        1.229 |        1.622
       8.000 |        0.280 |        0.737 |        1.017
       7.000 |        0.289 |        1.334 |        1.623
       5.000 |        0.332 |        1.970 |        2.302
       8.000 |        0.310 |        2.108 |        2.418
       5.000 |        0.407 |        2.436 |        2.843
       6.000 |        0.333 |        0.940 |        1.273
      14.000 |        0.383 |        2.632 |        3.015
      10.000 |        0.416 |        0.789 |        1.204
       9.000 |        0.395 |        2.273 |        2.668
       9.000 |        0.315 |        0.672 |        0.988
       9.000 |        0.389 |        1.657 |        2.047
       7.000 |        0.369 |        1.258 |        1.627
      10.000 |        0.374 |        0.791 |        1.165
       6.000 |        0.358 |        1.660 |        2.018
       9.000 |        0.303 |        0.970 |        1.273
       7.000 |        0.320 |        1.828 |        2.148
      10.000 |        0.254 |        1.775 |        2.029
      10.000 |        0.354 |        1.017 |        1.371
       9.000 |        0.380 |        1.004 |        1.384
      11.000 |        0.442 |        1.202 |        1.644
       9.000 |        0.311 |        0.884 |        1.195
       5.000 |        0.221 |        0.781 |        1.002
      13.000 |        0.246 |        0.958 |        1.204
       9.000 |        0.303 |        1.422 |        1.725
       7.000 |        0.383 |        1.507 |        1.890
      12.000 |        0.370 |        0.721 |        1.092
       6.000 |        0.316 |        0.657 |        0.972
       8.000 |        0.424 |        3.053 |        3.476
       8.000 |        0.289 |        1.155 |        1.444
      12.000 |        0.281 |        0.930 |        1.212
       7.000 |        0.400 |        0.963 |        1.364
       7.000 |        0.256 |        0.512 |        0.768
      10.000 |        0.510 |        0.567 |        1.078
      10.000 |        0.347 |        0.671 |        1.018
      11.000 |        0.451 |        2.579 |        3.030
       7.000 |        0.308 |        2.911 |        3.219
       9.000 |        0.331 |        2.167 |        2.498
      13.000 |        0.342 |        1.176 |        1.518
       7.000 |        0.176 |        1.051 |        1.227
       7.000 |        0.376 |        0.972 |        1.348
      14.000 |        0.303 |        0.973 |        1.277
       8.000 |        0.181 |        1.236 |        1.417
      10.000 |        0.394 |        0.637 |        1.031
      10.000 |        0.399 |        1.093 |        1.492
      12.000 |        0.363 |        1.075 |        1.438
       8.000 |        0.316 |        1.104 |        1.420
      14.000 |        0.324 |        2.583 |        2.906
       8.000 |        0.364 |        3.099 |        3.464
      10.000 |        0.386 |        0.625 |        1.010
       9.000 |        0.258 |        1.104 |        1.361
       7.000 |        0.395 |        0.846 |        1.241
       8.000 |        0.604 |        0.892 |        1.496
      13.000 |        0.296 |        0.866 |        1.162
      11.000 |        0.830 |        0.444 |        1.274
      10.000 |        0.216 |        0.640 |        0.856
       9.000 |        0.298 |        0.682 |        0.980
       8.000 |        0.272 |        1.197 |        1.469
       8.000 |        0.218 |        1.022 |        1.240
       7.000 |        0.425 |        0.544 |        0.969
      10.000 |        0.363 |        1.342 |        1.705
      10.000 |        0.395 |        1.215 |        1.611
       4.000 |        0.292 |        2.562 |        2.854
       6.000 |        0.334 |        2.491 |        2.824
      11.000 |        0.355 |        0.565 |        0.920
       5.000 |        0.383 |        1.679 |        2.062
      15.000 |        0.469 |        2.237 |        2.706
      11.000 |        0.393 |        2.064 |        2.457
       7.000 |        0.288 |        1.601 |        1.889
       5.000 |        0.250 |        1.413 |        1.664
       7.000 |        0.312 |        0.967 |        1.279
       9.000 |        0.379 |        1.850 |        2.229
       8.000 |        0.408 |        1.518 |        1.926
      12.000 |        0.400 |        0.894 |        1.294
       6.000 |        0.430 |        2.312 |        2.742
       9.000 |        0.352 |        2.057 |        2.409
      11.000 |        0.386 |        0.917 |        1.303
      11.000 |        0.393 |        1.086 |        1.479
      13.000 |        0.702 |        0.537 |        1.239
       9.000 |        0.300 |        0.714 |        1.013
       4.000 |        0.248 |        0.950 |        1.198
       7.000 |        0.387 |        0.921 |        1.309
      11.000 |        0.453 |        2.080 |        2.533
      10.000 |        0.291 |        1.814 |        2.105
      10.000 |        0.321 |        0.827 |        1.148
       9.000 |        0.274 |        0.882 |        1.156
       8.000 |        0.332 |        0.608 |        0.940
      12.000 |        0.405 |        1.729 |        2.134
      13.000 |        0.383 |        2.117 |        2.500
       9.000 |        0.355 |        2.058 |        2.414
       4.000 |        0.314 |        0.797 |        1.111
       8.000 |        0.384 |        0.543 |        0.927
       6.000 |        0.263 |        0.524 |        0.786
      10.000 |        0.304 |        0.490 |        0.794
       6.000 |        0.336 |        1.723 |        2.059
       8.000 |        0.404 |        0.738 |        1.142
       7.000 |        0.364 |        0.579 |        0.943
       7.000 |        0.351 |        1.797 |        2.148
      14.000 |        0.216 |        0.552 |        0.768
      10.000 |        0.281 |        0.786 |        1.067
       4.000 |        0.355 |        0.851 |        1.206
       9.000 |        0.348 |        2.499 |        2.848
      12.000 |        0.328 |        3.884 |        4.212
      12.000 |        0.312 |        0.652 |        0.964
       8.000 |        0.360 |        1.770 |        2.131
      10.000 |        0.442 |        1.323 |        1.765
