  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.399 |        0.731 |        1.130
      11.000 |        0.294 |        0.886 |        1.180
      10.000 |        0.459 |        1.296 |        1.755
      11.000 |        0.523 |        0.950 |        1.473
       8.000 |        0.221 |        0.696 |        0.917
      10.000 |        0.437 |        0.830 |        1.267
       7.000 |        0.393 |        0.696 |        1.089
       5.000 |        0.387 |        2.503 |        2.889
       9.000 |        0.277 |        2.151 |        2.428
       8.000 |        0.345 |        1.484 |        1.829
       9.000 |        0.209 |        0.698 |        0.907
      16.000 |        0.233 |        0.789 |        1.022
      11.000 |        0.219 |        1.357 |        1.576
       8.000 |        0.334 |        0.726 |        1.060
       9.000 |        0.209 |        0.838 |        1.047
       7.000 |        0.334 |        0.764 |        1.099
       9.000 |        0.248 |        2.071 |        2.319
      11.000 |        0.502 |        0.935 |        1.436
       5.000 |        0.262 |        3.026 |        3.288
      13.000 |        0.255 |        1.185 |        1.440
       8.000 |        0.270 |        0.509 |        0.780
      10.000 |        0.463 |        1.074 |        1.537
      11.000 |        0.272 |        2.314 |        2.586
       9.000 |        0.368 |        0.784 |        1.152
      11.000 |        0.261 |        0.776 |        1.037
       7.000 |        0.469 |        0.642 |        1.111
      13.000 |        0.281 |        0.561 |        0.842
      11.000 |        0.266 |        2.878 |        3.144
      12.000 |        0.236 |        0.663 |        0.899
       9.000 |        0.224 |        1.041 |        1.265
       8.000 |        0.325 |        1.113 |        1.439
       9.000 |        0.311 |        0.560 |        0.871
      13.000 |        0.400 |        1.119 |        1.519
      11.000 |        0.331 |        0.547 |        0.878
       7.000 |        0.272 |        1.682 |        1.954
       7.000 |        0.282 |        1.316 |        1.598
       5.000 |        0.355 |        2.925 |        3.279
      10.000 |        0.376 |        0.646 |        1.022
       9.000 |        0.407 |        0.717 |        1.125
       8.000 |        0.306 |        0.802 |        1.107
       7.000 |        0.460 |        1.255 |        1.715
      13.000 |        0.348 |        1.855 |        2.203
      10.000 |        0.287 |        2.544 |        2.830
       9.000 |        0.286 |        0.538 |        0.824
       5.000 |        0.394 |        1.646 |        2.040
      12.000 |        0.576 |        1.085 |        1.661
       8.000 |        0.337 |        1.215 |        1.552
       5.000 |        0.230 |        0.530 |        0.761
       9.000 |        0.321 |        0.609 |        0.930
      14.000 |        0.284 |        1.975 |        2.259
       8.000 |        0.265 |        2.125 |        2.390
       5.000 |        0.333 |        0.638 |        0.971
       8.000 |        0.242 |        0.597 |        0.839
      13.000 |        0.364 |        2.585 |        2.950
       8.000 |        0.415 |        0.890 |        1.306
       6.000 |        0.560 |        0.716 |        1.276
       8.000 |        0.645 |        1.014 |        1.659
       7.000 |        0.355 |        0.723 |        1.078
      11.000 |        0.526 |        2.039 |        2.564
       8.000 |        0.315 |        0.627 |        0.942
       5.000 |        0.290 |        1.705 |        1.994
       9.000 |        0.337 |        0.747 |        1.084
       8.000 |        0.332 |        1.882 |        2.214
       7.000 |        0.340 |        1.040 |        1.380
      15.000 |        0.309 |        2.833 |        3.141
      11.000 |        0.288 |        1.263 |        1.551
       4.000 |        0.366 |        1.366 |        1.732
       6.000 |        0.338 |        1.154 |        1.493
      10.000 |        0.583 |        2.521 |        3.104
       7.000 |        0.313 |        1.087 |        1.401
       8.000 |        0.341 |        2.000 |        2.341
      13.000 |        0.321 |        2.046 |        2.367
       8.000 |        0.335 |        0.640 |        0.976
       7.000 |        0.305 |        0.680 |        0.985
       7.000 |        0.413 |        0.702 |        1.115
       4.000 |        0.324 |        0.863 |        1.187
      12.000 |        0.185 |        0.516 |        0.701
       7.000 |        0.387 |        0.931 |        1.317
       6.000 |        0.311 |        0.673 |        0.984
      10.000 |        0.281 |        1.367 |        1.648
       7.000 |        0.558 |        1.402 |        1.960
       9.000 |        0.220 |        0.520 |        0.740
      11.000 |        0.297 |        1.538 |        1.835
       9.000 |        0.336 |        1.611 |        1.948
       7.000 |        0.313 |        0.519 |        0.832
       7.000 |        0.246 |        1.263 |        1.509
       6.000 |        0.299 |        0.884 |        1.183
       8.000 |        0.367 |        0.710 |        1.077
       7.000 |        0.368 |        1.506 |        1.874
      15.000 |        0.386 |        1.089 |        1.475
       7.000 |        0.227 |        0.821 |        1.048
      10.000 |        0.327 |        1.124 |        1.451
       7.000 |        0.417 |        0.600 |        1.017
      11.000 |        0.198 |        1.823 |        2.021
       9.000 |        0.189 |        0.467 |        0.656
      15.000 |        0.323 |        2.849 |        3.172
       6.000 |        0.249 |        1.564 |        1.813
       7.000 |        0.336 |        0.969 |        1.305
       9.000 |        0.381 |        0.778 |        1.160
       6.000 |        0.316 |        1.099 |        1.415
      14.000 |        0.283 |        0.914 |        1.197
       9.000 |        0.389 |        0.703 |        1.092
       6.000 |        0.495 |        0.759 |        1.254
       8.000 |        0.301 |        0.667 |        0.968
       7.000 |        0.379 |        1.333 |        1.712
      15.000 |        0.353 |        1.069 |        1.422
       6.000 |        0.546 |        2.598 |        3.143
      12.000 |        0.400 |        1.042 |        1.443
      11.000 |        0.266 |        0.647 |        0.914
       6.000 |        0.567 |        2.419 |        2.986
      11.000 |        0.230 |        2.283 |        2.513
      12.000 |        0.246 |        2.947 |        3.193
       8.000 |        0.232 |        0.924 |        1.156
      12.000 |        0.179 |        0.785 |        0.964
       9.000 |        0.246 |        1.719 |        1.965
      11.000 |        0.235 |        2.761 |        2.995
      13.000 |        0.398 |        1.874 |        2.271
      10.000 |        0.383 |        0.952 |        1.335
      10.000 |        0.389 |        1.365 |        1.754
       6.000 |        0.314 |        1.384 |        1.698
       8.000 |        0.359 |        0.852 |        1.211
       4.000 |        0.296 |        1.732 |        2.028
      10.000 |        0.493 |        0.918 |        1.411
       7.000 |        0.339 |        3.037 |        3.376
       7.000 |        0.469 |        2.559 |        3.029
      14.000 |        0.261 |        0.521 |        0.782
       8.000 |        0.242 |        2.145 |        2.387
       9.000 |        0.297 |        2.719 |        3.016
      11.000 |        0.359 |        0.719 |        1.078
       6.000 |        0.432 |        2.110 |        2.543
      10.000 |        0.419 |        1.555 |        1.974
       4.000 |        0.356 |        1.508 |        1.864
       6.000 |        0.313 |        0.540 |        0.853
       8.000 |        0.205 |        0.925 |        1.131
       8.000 |        0.286 |        1.865 |        2.150
       8.000 |        0.312 |        1.158 |        1.471
      12.000 |        0.317 |        1.893 |        2.209
       5.000 |        0.210 |        2.050 |        2.260
       7.000 |        0.193 |        0.464 |        0.657
       9.000 |        0.390 |        2.908 |        3.298
       8.000 |        0.279 |        0.922 |        1.201
       9.000 |        0.393 |        0.489 |        0.882
       9.000 |        0.358 |        0.943 |        1.301
       8.000 |        0.358 |        2.279 |        2.637
       7.000 |        0.488 |        0.613 |        1.100
      14.000 |        0.562 |        2.823 |        3.385
       6.000 |        0.313 |        0.604 |        0.917
       9.000 |        0.251 |        1.189 |        1.440
       7.000 |        0.353 |        0.639 |        0.992
       7.000 |        0.297 |        0.445 |        0.742
      10.000 |        0.259 |        0.515 |        0.774
      11.000 |        0.187 |        0.631 |        0.818
      11.000 |        0.311 |        2.719 |        3.030
      10.000 |        0.224 |        1.932 |        2.157
      13.000 |        0.368 |        1.899 |        2.267
       5.000 |        0.286 |        1.382 |        1.668
       9.000 |        0.293 |        0.563 |        0.857
      10.000 |        0.543 |        0.625 |        1.168
       8.000 |        0.407 |        0.498 |        0.905
      10.000 |        0.314 |        1.436 |        1.750
       4.000 |        0.333 |        0.944 |        1.277
       7.000 |        0.221 |        0.681 |        0.902
      10.000 |        0.285 |        0.483 |        0.769
       7.000 |        0.299 |        1.500 |        1.799
       7.000 |        0.394 |        1.275 |        1.669
       4.000 |        0.332 |        1.542 |        1.875
      10.000 |        0.287 |        2.372 |        2.659
       7.000 |        0.273 |        0.657 |        0.930
      12.000 |        0.299 |        1.052 |        1.351
