  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      15.000 |        0.412 |        0.436 |        0.848
       5.000 |        0.661 |        2.274 |        2.935
      10.000 |        0.384 |        0.474 |        0.858
       9.000 |        0.237 |        0.799 |        1.036
      11.000 |        0.307 |        1.759 |        2.067
      10.000 |        0.289 |        1.104 |        1.393
       8.000 |        0.412 |        0.792 |        1.204
      10.000 |        0.370 |        1.109 |        1.479
       6.000 |        0.306 |        0.692 |        0.998
       9.000 |        0.182 |        0.913 |        1.095
      12.000 |        0.434 |        0.594 |        1.028
       6.000 |        0.171 |        0.567 |        0.738
      11.000 |        0.214 |        1.843 |        2.057
       8.000 |        0.303 |        1.215 |        1.518
      10.000 |        0.380 |        1.657 |        2.037
       8.000 |        0.254 |        0.830 |        1.083
      13.000 |        0.244 |        0.698 |        0.942
       7.000 |        0.375 |        0.550 |        0.925
       6.000 |        0.217 |        1.912 |        2.129
       6.000 |        0.371 |        0.938 |        1.309
       7.000 |        0.345 |        0.537 |        0.882
      11.000 |        0.316 |        3.075 |        3.392
      10.000 |        0.384 |        0.541 |        0.926
       8.000 |        0.302 |        0.791 |        1.094
       6.000 |        0.325 |        1.216 |        1.541
       5.000 |        0.255 |        0.751 |        1.006
       7.000 |        0.286 |        0.576 |        0.862
       7.000 |        0.369 |        0.908 |        1.277
       5.000 |        0.383 |        1.157 |        1.539
      12.000 |        0.311 |        1.840 |        2.151
       9.000 |        0.259 |        0.738 |        0.997
       7.000 |        0.326 |        1.704 |        2.030
      11.000 |        0.340 |        0.689 |        1.030
       8.000 |        0.316 |        1.306 |        1.621
       9.000 |        0.285 |        1.685 |        1.970
       8.000 |        0.328 |        2.449 |        2.777
       5.000 |        0.267 |        0.510 |        0.777
       7.000 |        0.245 |        0.669 |        0.914
       8.000 |        0.309 |        0.745 |        1.055
       9.000 |        0.303 |        2.084 |        2.387
      12.000 |        0.370 |        0.809 |        1.180
       4.000 |        0.384 |        0.675 |        1.058
       8.000 |        0.259 |        2.330 |        2.589
      14.000 |        0.204 |        2.740 |        2.944
      15.000 |        0.251 |        1.076 |        1.328
       8.000 |        0.281 |        1.629 |        1.910
      14.000 |        0.270 |        0.980 |        1.250
       8.000 |        0.246 |        0.884 |        1.130
       6.000 |        0.378 |        0.618 |        0.996
      11.000 |        0.351 |        0.738 |        1.089
       6.000 |        0.356 |        0.485 |        0.841
       7.000 |        0.512 |        1.934 |        2.446
       8.000 |        0.189 |        0.666 |        0.855
      12.000 |        0.216 |        1.354 |        1.571
      10.000 |        0.242 |        0.876 |        1.118
       8.000 |        0.285 |        1.357 |        1.642
       9.000 |        0.162 |        0.579 |        0.741
       4.000 |        0.297 |        1.514 |        1.811
      11.000 |        0.284 |        1.395 |        1.679
       9.000 |        0.472 |        2.191 |        2.663
       7.000 |        0.296 |        0.767 |        1.064
       9.000 |        0.251 |        1.252 |        1.502
      10.000 |        0.430 |        0.593 |        1.023
       9.000 |        0.267 |        0.512 |        0.780
      10.000 |        0.265 |        1.105 |        1.370
       6.000 |        0.329 |        0.857 |        1.186
      14.000 |        0.229 |        0.566 |        0.795
       9.000 |        0.315 |        0.990 |        1.304
      11.000 |        0.255 |        0.487 |        0.742
       6.000 |        0.178 |        1.183 |        1.362
       8.000 |        0.163 |        0.663 |        0.826
       7.000 |        0.306 |        0.833 |        1.139
       7.000 |        0.385 |        3.503 |        3.888
       6.000 |        0.498 |        1.096 |        1.594
      10.000 |        0.301 |        0.490 |        0.791
      11.000 |        0.273 |        0.965 |        1.238
       6.000 |        0.235 |        0.677 |        0.912
       3.000 |        0.342 |        0.698 |        1.040
       8.000 |        0.234 |        0.659 |        0.894
       7.000 |        0.286 |        1.637 |        1.924
      14.000 |        0.322 |        1.764 |        2.086
       7.000 |        0.518 |        0.999 |        1.517
       8.000 |        0.308 |        0.673 |        0.981
      12.000 |        0.276 |        2.129 |        2.405
       9.000 |        0.300 |        0.721 |        1.021
       7.000 |        0.300 |        0.808 |        1.109
      11.000 |        0.367 |        0.936 |        1.303
      11.000 |        0.180 |        0.944 |        1.124
       5.000 |        0.300 |        0.475 |        0.775
       7.000 |        0.285 |        2.536 |        2.821
      11.000 |        0.338 |        0.555 |        0.894
       8.000 |        0.289 |        1.514 |        1.803
       5.000 |        0.324 |        2.928 |        3.252
      11.000 |        0.348 |        0.450 |        0.798
      10.000 |        0.328 |        1.994 |        2.322
      10.000 |        0.159 |        0.919 |        1.078
       8.000 |        0.362 |        0.610 |        0.972
      14.000 |        0.254 |        0.688 |        0.943
      12.000 |        0.358 |        3.076 |        3.434
       9.000 |        0.317 |        0.835 |        1.152
       7.000 |        0.397 |        1.186 |        1.583
       9.000 |        0.245 |        2.767 |        3.012
       9.000 |        0.430 |        0.837 |        1.268
       8.000 |        0.327 |        1.901 |        2.228
       6.000 |        0.320 |        1.224 |        1.543
      10.000 |        0.254 |        0.555 |        0.809
       7.000 |        0.393 |        0.737 |        1.130
       4.000 |        0.540 |        0.923 |        1.463
       8.000 |        0.361 |        1.452 |        1.813
       6.000 |        0.365 |        1.182 |        1.547
       9.000 |        0.305 |        1.899 |        2.204
       7.000 |        0.286 |        0.815 |        1.101
      11.000 |        0.249 |        0.528 |        0.777
      12.000 |        0.195 |        1.142 |        1.337
       7.000 |        0.469 |        0.808 |        1.278
       5.000 |        0.246 |        3.463 |        3.709
       7.000 |        0.303 |        0.824 |        1.127
      11.000 |        0.269 |        0.617 |        0.887
       6.000 |        0.367 |        0.945 |        1.312
      15.000 |        0.194 |        3.684 |        3.879
       7.000 |        0.227 |        1.660 |        1.887
       6.000 |        0.220 |        0.690 |        0.910
      11.000 |        0.368 |        0.820 |        1.188
       8.000 |        0.363 |        1.197 |        1.560
       7.000 |        0.508 |        1.533 |        2.041
       6.000 |        0.334 |        1.103 |        1.437
       9.000 |        0.220 |        0.545 |        0.765
       6.000 |        0.223 |        1.151 |        1.374
      12.000 |        0.275 |        1.037 |        1.312
       5.000 |        0.335 |        0.601 |        0.936
       8.000 |        0.294 |        0.697 |        0.990
      10.000 |        0.251 |        2.495 |        2.746
      10.000 |        0.247 |        3.023 |        3.270
      10.000 |        0.273 |        0.344 |        0.617
       6.000 |        0.446 |        0.775 |        1.222
       7.000 |        0.536 |        0.456 |        0.993
      16.000 |        0.319 |        0.839 |        1.158
       7.000 |        0.185 |        1.531 |        1.716
       9.000 |        0.263 |        1.615 |        1.879
      16.000 |        0.192 |        2.252 |        2.445
       9.000 |        0.427 |        1.868 |        2.295
       7.000 |        0.359 |        0.689 |        1.048
       9.000 |        0.234 |        1.696 |        1.930
       9.000 |        0.304 |        1.507 |        1.811
      10.000 |        0.474 |        1.429 |        1.903
       6.000 |        0.422 |        1.935 |        2.357
       6.000 |        0.250 |        1.307 |        1.557
      11.000 |        0.286 |        1.450 |        1.735
       7.000 |        0.264 |        0.764 |        1.029
      11.000 |        0.251 |        1.768 |        2.019
      10.000 |        0.333 |        0.504 |        0.838
       8.000 |        0.277 |        1.280 |        1.557
       4.000 |        0.389 |        0.981 |        1.370
       5.000 |        0.327 |        0.877 |        1.204
       7.000 |        0.365 |        1.991 |        2.356
       6.000 |        0.237 |        0.575 |        0.813
       5.000 |        0.334 |        0.858 |        1.192
       5.000 |        0.344 |        0.450 |        0.795
       8.000 |        0.216 |        1.698 |        1.914
       7.000 |        0.253 |        0.603 |        0.856
      14.000 |        0.544 |        2.661 |        3.205
       6.000 |        0.504 |        1.038 |        1.541
      11.000 |        0.242 |        0.674 |        0.917
      11.000 |        0.778 |        0.528 |        1.306
       7.000 |        1.195 |        0.675 |        1.869
      10.000 |        0.442 |        0.826 |        1.268
       8.000 |        0.203 |        0.927 |        1.130
       5.000 |        0.253 |        0.810 |        1.063
       6.000 |        0.189 |        1.317 |        1.506
