  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.338 |        0.842 |        1.180
      10.000 |        0.331 |        0.630 |        0.961
       7.000 |        0.368 |        0.836 |        1.204
       5.000 |        0.454 |        1.358 |        1.812
      11.000 |        0.389 |        0.843 |        1.232
       6.000 |        0.315 |        1.335 |        1.650
       8.000 |        0.348 |        0.622 |        0.970
      10.000 |        0.349 |        0.871 |        1.220
      13.000 |        0.256 |        0.794 |        1.050
       7.000 |        0.342 |        0.640 |        0.982
       9.000 |        0.239 |        0.621 |        0.860
       9.000 |        0.247 |        1.206 |        1.453
       8.000 |        0.272 |        0.695 |        0.967
       7.000 |        0.369 |        0.747 |        1.116
      12.000 |        0.260 |        1.901 |        2.162
      13.000 |        0.376 |        0.476 |        0.852
       9.000 |        0.364 |        0.528 |        0.892
       7.000 |        0.243 |        2.086 |        2.329
      10.000 |        0.481 |        1.844 |        2.325
       7.000 |        0.304 |        1.997 |        2.301
       5.000 |        0.436 |        0.757 |        1.193
       8.000 |        0.360 |        0.533 |        0.893
       8.000 |        0.417 |        2.238 |        2.655
      14.000 |        0.320 |        2.404 |        2.725
       9.000 |        0.364 |        0.827 |        1.191
      13.000 |        0.349 |        1.616 |        1.964
       8.000 |        0.443 |        0.788 |        1.230
       8.000 |        0.356 |        0.976 |        1.332
      12.000 |        0.378 |        0.920 |        1.298
       8.000 |        0.294 |        0.468 |        0.762
      17.000 |        0.356 |        0.837 |        1.193
      11.000 |        0.366 |        2.892 |        3.258
      10.000 |        0.403 |        1.558 |        1.961
      11.000 |        0.395 |        1.195 |        1.590
       9.000 |        0.414 |        0.475 |        0.889
       9.000 |        0.345 |        0.799 |        1.144
       5.000 |        0.283 |        0.992 |        1.274
       7.000 |        0.340 |        1.033 |        1.373
      13.000 |        0.358 |        1.048 |        1.405
      10.000 |        0.383 |        0.977 |        1.360
      14.000 |        0.310 |        1.005 |        1.315
       5.000 |        0.390 |        1.397 |        1.787
      11.000 |        0.322 |        0.645 |        0.966
       8.000 |        0.450 |        0.980 |        1.430
       8.000 |        0.330 |        0.958 |        1.288
      10.000 |        0.364 |        1.188 |        1.552
      10.000 |        0.370 |        0.677 |        1.047
       6.000 |        0.251 |        2.659 |        2.910
      10.000 |        0.290 |        2.897 |        3.187
      10.000 |        0.283 |        1.097 |        1.379
       9.000 |        0.210 |        0.890 |        1.100
       6.000 |        0.443 |        0.968 |        1.411
       8.000 |        0.467 |        1.363 |        1.829
      12.000 |        0.442 |        2.477 |        2.919
      12.000 |        0.310 |        2.792 |        3.102
       4.000 |        0.262 |        0.562 |        0.824
       7.000 |        0.584 |        1.225 |        1.809
       9.000 |        0.321 |        0.634 |        0.955
      12.000 |        0.492 |        1.238 |        1.730
      11.000 |        0.362 |        2.027 |        2.389
      10.000 |        0.295 |        2.777 |        3.073
      14.000 |        0.324 |        1.270 |        1.594
       7.000 |        0.209 |        0.657 |        0.866
      10.000 |        0.302 |        1.702 |        2.004
      12.000 |        0.257 |        1.961 |        2.218
      13.000 |        0.385 |        0.809 |        1.194
      10.000 |        0.287 |        0.781 |        1.068
       7.000 |        0.297 |        4.206 |        4.502
       6.000 |        0.339 |        1.051 |        1.390
       8.000 |        0.454 |        0.545 |        0.999
      16.000 |        0.422 |        1.548 |        1.970
       8.000 |        0.281 |        0.732 |        1.013
       7.000 |        0.261 |        0.523 |        0.784
      13.000 |        0.515 |        0.554 |        1.070
      15.000 |        0.259 |        0.723 |        0.982
      14.000 |        0.368 |        1.068 |        1.437
      12.000 |        0.225 |        3.084 |        3.309
      10.000 |        0.388 |        1.273 |        1.661
       6.000 |        0.288 |        0.771 |        1.059
       8.000 |        0.283 |        0.643 |        0.926
       7.000 |        0.580 |        0.979 |        1.559
       9.000 |        0.282 |        1.016 |        1.298
       6.000 |        0.391 |        1.407 |        1.798
       6.000 |        0.331 |        2.835 |        3.166
       9.000 |        0.397 |        2.430 |        2.827
       9.000 |        0.380 |        1.131 |        1.511
       9.000 |        0.382 |        0.934 |        1.317
      11.000 |        0.342 |        1.069 |        1.411
       6.000 |        0.351 |        2.427 |        2.778
       8.000 |        0.465 |        0.672 |        1.136
      10.000 |        0.306 |        0.323 |        0.629
       7.000 |        0.204 |        0.702 |        0.906
      11.000 |        0.296 |        3.136 |        3.432
       4.000 |        0.413 |        0.767 |        1.180
       5.000 |        0.297 |        1.501 |        1.798
      14.000 |        0.363 |        2.889 |        3.252
       8.000 |        0.359 |        0.717 |        1.075
       8.000 |        0.465 |        2.412 |        2.876
       6.000 |        0.352 |        2.709 |        3.061
       8.000 |        0.406 |        2.675 |        3.081
      11.000 |        0.278 |        0.957 |        1.235
       8.000 |        0.409 |        2.207 |        2.616
       8.000 |        0.365 |        1.148 |        1.513
       8.000 |        0.246 |        1.047 |        1.294
       8.000 |        0.337 |        2.042 |        2.380
      14.000 |        0.371 |        0.729 |        1.099
      11.000 |        0.290 |        1.446 |        1.736
      10.000 |        0.337 |        0.968 |        1.305
      11.000 |        0.388 |        0.817 |        1.205
      10.000 |        0.458 |        0.632 |        1.091
       7.000 |        0.313 |        0.860 |        1.172
      14.000 |        0.449 |        0.732 |        1.180
      10.000 |        0.293 |        1.046 |        1.339
       9.000 |        0.207 |        0.539 |        0.746
      11.000 |        0.309 |        1.601 |        1.911
       5.000 |        0.391 |        2.997 |        3.388
       6.000 |        0.330 |        1.458 |        1.788
      11.000 |        0.405 |        0.963 |        1.369
       9.000 |        0.340 |        1.524 |        1.864
      10.000 |        0.281 |        1.650 |        1.931
       7.000 |        0.383 |        0.777 |        1.160
       7.000 |        0.328 |        0.714 |        1.041
       6.000 |        0.415 |        1.247 |        1.662
       5.000 |        0.344 |        1.631 |        1.975
       9.000 |        0.350 |        0.889 |        1.239
      10.000 |        0.366 |        0.569 |        0.935
       4.000 |        0.442 |        0.882 |        1.324
      10.000 |        0.380 |        0.641 |        1.022
      11.000 |        0.312 |        0.960 |        1.271
      12.000 |        0.352 |        1.081 |        1.434
       7.000 |        0.245 |        0.501 |        0.746
       5.000 |        0.342 |        1.045 |        1.387
      14.000 |        0.326 |        0.657 |        0.983
       7.000 |        0.334 |        1.656 |        1.990
      10.000 |        0.446 |        0.746 |        1.192
       6.000 |        0.356 |        0.671 |        1.027
       6.000 |        0.272 |        0.957 |        1.229
       6.000 |        0.381 |        2.244 |        2.626
       7.000 |        0.232 |        2.523 |        2.755
       7.000 |        0.309 |        1.095 |        1.404
      10.000 |        0.388 |        0.598 |        0.986
       6.000 |        0.355 |        0.547 |        0.903
       8.000 |        0.366 |        1.180 |        1.545
       9.000 |        0.305 |        0.683 |        0.988
       9.000 |        0.244 |        0.620 |        0.863
       7.000 |        0.408 |        0.582 |        0.990
       7.000 |        0.377 |        1.362 |        1.739
       9.000 |        0.353 |        0.895 |        1.249
       5.000 |        0.291 |        1.728 |        2.019
       7.000 |        0.380 |        0.858 |        1.238
      14.000 |        0.373 |        0.843 |        1.216
       9.000 |        0.396 |        0.724 |        1.121
       8.000 |        0.404 |        2.691 |        3.095
      12.000 |        0.271 |        0.378 |        0.648
      10.000 |        0.318 |        1.307 |        1.624
      10.000 |        0.421 |        2.812 |        3.233
      14.000 |        0.375 |        0.772 |        1.147
      12.000 |        0.500 |        2.171 |        2.671
       8.000 |        0.309 |        0.521 |        0.831
       9.000 |        0.330 |        2.120 |        2.450
       9.000 |        0.271 |        1.048 |        1.319
      10.000 |        0.376 |        2.429 |        2.805
       8.000 |        0.313 |        1.369 |        1.683
       8.000 |        0.309 |        0.430 |        0.740
       9.000 |        0.434 |        2.332 |        2.765
      12.000 |        0.257 |        1.676 |        1.933
      11.000 |        0.251 |        1.196 |        1.447
       6.000 |        0.310 |        2.296 |        2.606
       9.000 |        0.199 |        1.134 |        1.332
