  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.213 |        1.648 |        1.861
       6.000 |        0.281 |        0.835 |        1.116
       7.000 |        0.292 |        0.683 |        0.975
       8.000 |        0.328 |        0.969 |        1.297
      13.000 |        0.226 |        2.737 |        2.962
       6.000 |        0.327 |        0.438 |        0.766
       8.000 |        0.244 |        1.044 |        1.288
      11.000 |        0.267 |        0.516 |        0.782
       8.000 |        0.384 |        0.599 |        0.983
       8.000 |        0.326 |        1.295 |        1.621
      10.000 |        0.252 |        0.610 |        0.862
      10.000 |        0.324 |        1.393 |        1.717
      11.000 |        0.389 |        1.109 |        1.498
      10.000 |        0.407 |        1.238 |        1.645
      11.000 |        0.338 |        0.840 |        1.178
      10.000 |        0.317 |        1.418 |        1.734
       9.000 |        0.289 |        0.977 |        1.266
      12.000 |        0.377 |        1.431 |        1.808
       6.000 |        0.270 |        0.724 |        0.994
      11.000 |        0.263 |        0.479 |        0.742
       7.000 |        0.255 |        1.869 |        2.124
       9.000 |        0.239 |        0.537 |        0.776
      10.000 |        0.236 |        0.491 |        0.727
       8.000 |        0.207 |        0.915 |        1.122
       5.000 |        0.295 |        1.901 |        2.196
       7.000 |        0.259 |        3.328 |        3.587
       6.000 |        0.318 |        1.843 |        2.162
      10.000 |        0.504 |        1.090 |        1.594
       9.000 |        0.262 |        0.599 |        0.861
       5.000 |        0.363 |        2.619 |        2.982
       8.000 |        0.350 |        2.019 |        2.369
       9.000 |        0.296 |        3.370 |        3.666
       9.000 |        0.494 |        2.093 |        2.587
      11.000 |        0.584 |        0.670 |        1.253
       7.000 |        0.274 |        0.641 |        0.915
      10.000 |        0.222 |        0.880 |        1.102
      13.000 |        0.232 |        1.824 |        2.056
       6.000 |        0.320 |        0.555 |        0.874
       5.000 |        0.317 |        0.583 |        0.899
       7.000 |        0.259 |        0.462 |        0.722
       4.000 |        0.348 |        2.550 |        2.898
       9.000 |        0.204 |        1.143 |        1.347
       5.000 |        0.200 |        2.348 |        2.548
      10.000 |        0.286 |        2.699 |        2.985
       7.000 |        0.324 |        1.131 |        1.454
       7.000 |        0.200 |        0.876 |        1.076
       8.000 |        0.446 |        0.551 |        0.997
      10.000 |        0.211 |        0.402 |        0.613
       9.000 |        0.382 |        2.580 |        2.962
      11.000 |        0.195 |        0.814 |        1.009
      11.000 |        0.161 |        1.151 |        1.312
      13.000 |        0.237 |        0.845 |        1.083
       5.000 |        0.299 |        0.856 |        1.155
       7.000 |        0.376 |        2.287 |        2.662
       7.000 |        0.310 |        1.809 |        2.118
       8.000 |        0.337 |        1.701 |        2.038
       7.000 |        0.311 |        0.758 |        1.069
       6.000 |        0.381 |        0.909 |        1.290
       6.000 |        0.331 |        3.678 |        4.010
      12.000 |        0.219 |        3.252 |        3.471
       7.000 |        0.296 |        0.829 |        1.125
       7.000 |        0.232 |        0.731 |        0.963
       9.000 |        0.446 |        1.000 |        1.446
       7.000 |        0.377 |        0.661 |        1.038
      11.000 |        0.386 |        0.670 |        1.056
       9.000 |        0.320 |        0.626 |        0.946
       8.000 |        0.338 |        0.812 |        1.150
       8.000 |        0.371 |        0.937 |        1.309
      11.000 |        0.456 |        1.806 |        2.262
       5.000 |        0.298 |        0.739 |        1.037
       9.000 |        0.654 |        0.780 |        1.435
       9.000 |        0.301 |        0.552 |        0.853
      14.000 |        0.451 |        1.050 |        1.501
       8.000 |        0.220 |        0.522 |        0.742
       4.000 |        0.272 |        1.770 |        2.042
      12.000 |        0.277 |        1.604 |        1.881
      12.000 |        0.247 |        0.998 |        1.245
       7.000 |        0.158 |        1.821 |        1.980
       8.000 |        0.167 |        1.577 |        1.744
      11.000 |        0.399 |        2.589 |        2.988
       6.000 |        0.352 |        0.380 |        0.732
      14.000 |        0.295 |        2.806 |        3.101
       5.000 |        0.210 |        1.052 |        1.263
       8.000 |        0.263 |        0.595 |        0.858
       8.000 |        0.294 |        1.336 |        1.630
       9.000 |        0.349 |        0.883 |        1.231
      15.000 |        0.317 |        0.674 |        0.991
       9.000 |        0.196 |        0.700 |        0.897
      11.000 |        0.230 |        1.902 |        2.133
       8.000 |        0.264 |        2.447 |        2.711
       7.000 |        0.477 |        0.638 |        1.115
      11.000 |        0.225 |        0.492 |        0.717
       6.000 |        0.319 |        1.807 |        2.126
       9.000 |        0.199 |        2.004 |        2.203
       7.000 |        0.342 |        1.457 |        1.798
      10.000 |        0.283 |        1.771 |        2.055
       8.000 |        0.350 |        2.588 |        2.938
      10.000 |        0.357 |        0.613 |        0.970
       8.000 |        0.479 |        1.176 |        1.655
       6.000 |        0.376 |        1.581 |        1.957
      11.000 |        0.345 |        0.556 |        0.902
       8.000 |        0.325 |        1.111 |        1.436
       9.000 |        0.242 |        0.823 |        1.065
      13.000 |        0.311 |        1.594 |        1.905
      10.000 |        0.250 |        0.704 |        0.954
      11.000 |        0.250 |        1.175 |        1.425
      10.000 |        0.255 |        1.907 |        2.162
       6.000 |        0.337 |        2.379 |        2.716
       8.000 |        0.326 |        2.535 |        2.861
      10.000 |        0.490 |        1.528 |        2.017
       6.000 |        0.577 |        2.286 |        2.863
      10.000 |        0.306 |        0.351 |        0.656
      10.000 |        0.361 |        1.356 |        1.718
      10.000 |        0.361 |        0.561 |        0.923
      10.000 |        0.254 |        0.565 |        0.819
      13.000 |        0.355 |        1.270 |        1.625
      11.000 |        0.400 |        0.524 |        0.923
       7.000 |        0.258 |        0.524 |        0.782
      10.000 |        0.312 |        0.803 |        1.115
      10.000 |        0.327 |        1.447 |        1.774
      10.000 |        0.321 |        0.577 |        0.898
      10.000 |        0.363 |        0.652 |        1.015
       6.000 |        0.235 |        0.778 |        1.013
      10.000 |        0.316 |        1.688 |        2.004
      10.000 |        0.260 |        1.455 |        1.715
       9.000 |        0.325 |        1.757 |        2.082
       7.000 |        0.328 |        1.417 |        1.745
       5.000 |        0.320 |        0.778 |        1.098
       7.000 |        0.235 |        0.533 |        0.768
      11.000 |        0.168 |        0.605 |        0.773
      10.000 |        0.204 |        1.469 |        1.673
       6.000 |        0.306 |        0.580 |        0.886
      10.000 |        0.288 |        2.797 |        3.085
       8.000 |        0.329 |        2.713 |        3.042
       5.000 |        0.396 |        1.710 |        2.107
       7.000 |        0.439 |        0.729 |        1.168
       8.000 |        0.503 |        0.696 |        1.199
       6.000 |        0.330 |        1.474 |        1.804
       9.000 |        0.387 |        0.706 |        1.093
       7.000 |        0.228 |        0.385 |        0.613
      11.000 |        0.438 |        0.484 |        0.922
       7.000 |        0.288 |        0.985 |        1.272
      10.000 |        0.273 |        0.877 |        1.150
      10.000 |        0.393 |        1.228 |        1.622
       8.000 |        0.350 |        1.655 |        2.005
       7.000 |        0.380 |        0.802 |        1.182
      10.000 |        0.508 |        1.179 |        1.687
       6.000 |        0.271 |        0.907 |        1.178
      13.000 |        0.429 |        2.194 |        2.622
       9.000 |        0.387 |        0.521 |        0.909
      15.000 |        0.307 |        0.778 |        1.084
      12.000 |        0.273 |        2.035 |        2.308
      10.000 |        0.249 |        2.089 |        2.339
       6.000 |        0.267 |        1.334 |        1.601
       5.000 |        0.185 |        2.684 |        2.869
      10.000 |        0.255 |        0.660 |        0.915
       5.000 |        0.316 |        0.707 |        1.023
       9.000 |        0.262 |        1.757 |        2.019
       8.000 |        0.450 |        0.464 |        0.914
      11.000 |        0.244 |        3.321 |        3.565
       9.000 |        0.247 |        0.583 |        0.830
      10.000 |        0.204 |        1.434 |        1.639
      13.000 |        0.488 |        0.940 |        1.428
       8.000 |        0.420 |        2.233 |        2.654
       8.000 |        0.264 |        1.068 |        1.332
       7.000 |        0.266 |        0.658 |        0.924
       5.000 |        0.252 |        1.389 |        1.641
       6.000 |        0.229 |        1.023 |        1.252
       7.000 |        0.351 |        1.061 |        1.412
