  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.268 |        1.364 |        1.632
       9.000 |        0.421 |        0.891 |        1.312
      10.000 |        0.349 |        0.649 |        0.998
       5.000 |        0.352 |        1.612 |        1.965
       5.000 |        0.304 |        2.708 |        3.012
       6.000 |        0.315 |        1.306 |        1.621
      16.000 |        0.371 |        0.729 |        1.100
       8.000 |        0.382 |        0.806 |        1.188
      12.000 |        0.288 |        0.675 |        0.963
       7.000 |        0.360 |        1.490 |        1.850
      10.000 |        0.317 |        0.696 |        1.013
       8.000 |        0.407 |        0.538 |        0.945
       7.000 |        0.323 |        1.153 |        1.476
       7.000 |        0.197 |        1.231 |        1.428
       7.000 |        0.340 |        0.666 |        1.006
      10.000 |        0.317 |        2.709 |        3.026
      13.000 |        0.316 |        0.551 |        0.867
      11.000 |        0.304 |        0.673 |        0.977
       7.000 |        0.334 |        1.180 |        1.514
      13.000 |        0.324 |        0.980 |        1.304
       6.000 |        0.405 |        0.778 |        1.183
      10.000 |        0.356 |        2.029 |        2.385
      12.000 |        0.225 |        1.624 |        1.849
      11.000 |        0.295 |        2.959 |        3.255
      11.000 |        0.321 |        1.000 |        1.321
      13.000 |        0.314 |        1.046 |        1.360
       6.000 |        0.345 |        1.208 |        1.553
       3.000 |        0.311 |        1.408 |        1.719
       6.000 |        0.772 |        0.605 |        1.377
       7.000 |        0.241 |        0.674 |        0.915
       8.000 |        0.386 |        1.372 |        1.758
       8.000 |        0.382 |        2.475 |        2.857
      10.000 |        0.297 |        0.635 |        0.932
       8.000 |        0.567 |        0.612 |        1.179
      13.000 |        0.238 |        0.426 |        0.664
      11.000 |        0.355 |        2.382 |        2.738
      16.000 |        0.386 |        0.883 |        1.269
      14.000 |        0.350 |        1.527 |        1.877
      14.000 |        0.281 |        2.966 |        3.248
      13.000 |        0.343 |        1.344 |        1.687
       8.000 |        0.411 |        0.521 |        0.933
       5.000 |        0.323 |        0.507 |        0.830
       9.000 |        0.298 |        0.533 |        0.831
       5.000 |        0.341 |        2.191 |        2.532
       9.000 |        0.281 |        1.583 |        1.865
       5.000 |        0.402 |        0.720 |        1.122
       9.000 |        0.384 |        0.683 |        1.068
       8.000 |        0.370 |        0.653 |        1.024
       9.000 |        0.312 |        0.592 |        0.904
       5.000 |        0.324 |        1.932 |        2.256
      12.000 |        0.333 |        2.858 |        3.191
      11.000 |        0.345 |        0.473 |        0.819
       8.000 |        0.322 |        0.763 |        1.085
      14.000 |        0.322 |        0.563 |        0.885
      11.000 |        0.320 |        2.646 |        2.966
      12.000 |        0.293 |        2.349 |        2.642
       7.000 |        0.228 |        1.230 |        1.459
       6.000 |        0.374 |        0.578 |        0.952
      11.000 |        0.391 |        0.712 |        1.103
       9.000 |        0.237 |        0.897 |        1.134
       7.000 |        0.343 |        0.983 |        1.326
       4.000 |        0.461 |        0.691 |        1.152
      10.000 |        0.455 |        2.971 |        3.426
       4.000 |        0.335 |        0.644 |        0.979
      11.000 |        0.358 |        2.891 |        3.250
      10.000 |        0.261 |        0.770 |        1.031
       6.000 |        0.231 |        0.916 |        1.147
       5.000 |        0.260 |        1.929 |        2.189
      10.000 |        0.285 |        2.185 |        2.470
       8.000 |        0.366 |        0.789 |        1.155
      12.000 |        0.331 |        1.761 |        2.093
       7.000 |        0.342 |        0.988 |        1.330
      11.000 |        0.246 |        0.942 |        1.188
       9.000 |        0.261 |        1.185 |        1.446
      12.000 |        0.366 |        2.514 |        2.880
      12.000 |        0.346 |        3.505 |        3.850
       7.000 |        0.251 |        2.210 |        2.462
       6.000 |        0.300 |        1.416 |        1.716
      13.000 |        0.262 |        2.334 |        2.596
       7.000 |        0.304 |        1.564 |        1.868
      13.000 |        0.329 |        1.044 |        1.373
       7.000 |        0.382 |        1.831 |        2.213
       7.000 |        0.336 |        0.555 |        0.891
       8.000 |        0.225 |        0.743 |        0.968
       4.000 |        0.204 |        1.418 |        1.621
       8.000 |        0.175 |        1.683 |        1.857
      10.000 |        0.368 |        2.275 |        2.643
      11.000 |        0.362 |        1.050 |        1.412
       8.000 |        0.364 |        0.898 |        1.262
      12.000 |        0.403 |        0.809 |        1.211
       6.000 |        0.377 |        0.648 |        1.026
      10.000 |        0.372 |        0.967 |        1.339
       8.000 |        0.314 |        0.909 |        1.223
       9.000 |        0.410 |        1.873 |        2.282
       8.000 |        0.330 |        1.616 |        1.946
      11.000 |        0.297 |        1.014 |        1.311
       7.000 |        0.426 |        0.790 |        1.215
      10.000 |        0.391 |        1.121 |        1.512
      11.000 |        0.452 |        1.909 |        2.360
       6.000 |        0.313 |        0.655 |        0.967
       8.000 |        0.389 |        0.656 |        1.045
       8.000 |        0.369 |        1.004 |        1.372
       9.000 |        0.419 |        1.257 |        1.676
      11.000 |        0.401 |        1.599 |        2.000
      11.000 |        0.368 |        1.487 |        1.855
      10.000 |        0.314 |        0.683 |        0.997
       5.000 |        0.250 |        0.712 |        0.962
       7.000 |        0.270 |        0.775 |        1.045
      12.000 |        0.612 |        1.629 |        2.241
       7.000 |        0.329 |        0.706 |        1.035
       7.000 |        0.386 |        1.665 |        2.051
      11.000 |        0.235 |        0.945 |        1.180
       9.000 |        0.395 |        0.642 |        1.037
       9.000 |        0.361 |        0.582 |        0.943
      11.000 |        0.359 |        0.835 |        1.195
       4.000 |        0.292 |        0.836 |        1.128
       9.000 |        0.282 |        3.581 |        3.863
      11.000 |        0.804 |        1.898 |        2.702
       9.000 |        0.373 |        0.434 |        0.807
       7.000 |        0.330 |        1.037 |        1.366
      11.000 |        0.329 |        1.065 |        1.394
       7.000 |        0.396 |        1.324 |        1.720
       8.000 |        0.416 |        2.497 |        2.913
       9.000 |        0.344 |        0.460 |        0.804
       8.000 |        0.304 |        0.568 |        0.872
       6.000 |        0.336 |        3.056 |        3.392
      15.000 |        0.315 |        1.166 |        1.481
       9.000 |        0.352 |        1.226 |        1.578
      11.000 |        0.294 |        2.838 |        3.131
       9.000 |        0.380 |        0.955 |        1.335
      12.000 |        0.388 |        0.852 |        1.240
       8.000 |        0.356 |        1.260 |        1.616
       9.000 |        0.460 |        0.865 |        1.325
       7.000 |        0.319 |        0.825 |        1.144
       5.000 |        0.315 |        1.800 |        2.115
       6.000 |        0.391 |        1.696 |        2.088
       6.000 |        0.242 |        3.028 |        3.270
       6.000 |        0.284 |        0.789 |        1.074
       5.000 |        0.376 |        0.513 |        0.889
      11.000 |        0.270 |        0.686 |        0.956
      12.000 |        0.338 |        2.896 |        3.234
       8.000 |        0.277 |        0.963 |        1.240
      13.000 |        0.574 |        1.419 |        1.993
       8.000 |        0.541 |        0.617 |        1.158
      14.000 |        0.252 |        0.465 |        0.717
      10.000 |        0.482 |        0.752 |        1.235
      12.000 |        0.231 |        2.854 |        3.085
       6.000 |        0.247 |        2.271 |        2.518
      11.000 |        0.276 |        1.009 |        1.285
       6.000 |        0.307 |        1.138 |        1.446
      11.000 |        0.424 |        0.975 |        1.398
      10.000 |        0.413 |        0.908 |        1.321
      10.000 |        0.369 |        1.129 |        1.499
      10.000 |        0.364 |        0.871 |        1.235
      11.000 |        0.248 |        0.718 |        0.966
       9.000 |        0.177 |        0.726 |        0.903
       5.000 |        0.299 |        0.779 |        1.078
       7.000 |        0.299 |        1.743 |        2.041
      12.000 |        0.231 |        1.617 |        1.848
      10.000 |        0.338 |        0.846 |        1.183
      15.000 |        0.384 |        2.991 |        3.375
       8.000 |        0.470 |        1.650 |        2.121
       6.000 |        0.269 |        0.819 |        1.088
       4.000 |        0.292 |        1.201 |        1.493
       6.000 |        0.360 |        2.196 |        2.556
       8.000 |        0.320 |        1.296 |        1.616
       7.000 |        0.646 |        1.085 |        1.731
       7.000 |        0.336 |        1.674 |        2.010
       6.000 |        0.347 |        1.725 |        2.072
