  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.362 |        1.628 |        1.990
       7.000 |        0.478 |        1.508 |        1.986
       9.000 |        0.304 |        0.514 |        0.818
      10.000 |        0.359 |        0.955 |        1.315
      11.000 |        0.427 |        0.484 |        0.911
       8.000 |        0.510 |        0.961 |        1.470
       7.000 |        0.299 |        0.500 |        0.799
       9.000 |        0.280 |        2.255 |        2.535
       7.000 |        0.311 |        1.337 |        1.648
       9.000 |        0.321 |        0.937 |        1.257
       6.000 |        0.485 |        1.209 |        1.693
       8.000 |        0.384 |        0.565 |        0.949
       7.000 |        0.360 |        2.604 |        2.964
      10.000 |        0.376 |        1.078 |        1.454
       7.000 |        0.429 |        1.128 |        1.557
       4.000 |        0.319 |        0.684 |        1.004
       9.000 |        0.364 |        0.673 |        1.037
       6.000 |        0.329 |        0.554 |        0.883
       5.000 |        0.346 |        1.739 |        2.085
       6.000 |        0.373 |        1.412 |        1.785
       8.000 |        0.283 |        0.676 |        0.958
      13.000 |        0.277 |        1.344 |        1.621
       7.000 |        0.255 |        1.088 |        1.343
       6.000 |        0.196 |        0.626 |        0.823
       8.000 |        0.362 |        0.990 |        1.352
       9.000 |        0.333 |        0.586 |        0.919
      14.000 |        0.270 |        0.983 |        1.253
       8.000 |        0.301 |        1.025 |        1.327
      14.000 |        0.311 |        0.487 |        0.798
       9.000 |        0.389 |        0.544 |        0.933
       7.000 |        0.323 |        0.541 |        0.863
       6.000 |        0.372 |        2.142 |        2.514
       4.000 |        0.293 |        0.615 |        0.908
       9.000 |        0.386 |        1.921 |        2.307
       8.000 |        0.350 |        0.748 |        1.098
       7.000 |        0.378 |        1.258 |        1.636
      13.000 |        0.451 |        1.809 |        2.260
       6.000 |        0.375 |        0.614 |        0.989
      16.000 |        0.223 |        1.432 |        1.655
       8.000 |        0.251 |        2.730 |        2.981
      11.000 |        0.203 |        1.161 |        1.363
       8.000 |        0.348 |        2.737 |        3.085
       9.000 |        0.338 |        1.641 |        1.980
      10.000 |        0.363 |        2.988 |        3.351
       9.000 |        0.374 |        0.773 |        1.147
       9.000 |        0.374 |        1.173 |        1.547
       7.000 |        0.360 |        1.390 |        1.750
      11.000 |        0.311 |        0.913 |        1.224
       7.000 |        0.390 |        0.663 |        1.053
       8.000 |        0.321 |        1.577 |        1.898
       8.000 |        0.396 |        1.258 |        1.653
      10.000 |        0.366 |        1.100 |        1.466
       8.000 |        0.350 |        0.707 |        1.058
      10.000 |        0.371 |        0.464 |        0.834
       7.000 |        0.427 |        0.814 |        1.241
       7.000 |        0.285 |        0.582 |        0.867
       6.000 |        0.546 |        0.597 |        1.142
       5.000 |        0.552 |        0.636 |        1.188
      13.000 |        0.410 |        0.648 |        1.058
      10.000 |        0.311 |        2.577 |        2.888
      11.000 |        0.305 |        0.755 |        1.060
       6.000 |        0.362 |        0.731 |        1.093
       8.000 |        0.289 |        2.099 |        2.388
       8.000 |        0.312 |        0.643 |        0.955
       6.000 |        0.328 |        1.834 |        2.162
       5.000 |        0.698 |        0.887 |        1.585
      10.000 |        0.217 |        0.610 |        0.827
       9.000 |        0.237 |        0.773 |        1.010
       9.000 |        0.194 |        0.760 |        0.954
       7.000 |        0.422 |        1.237 |        1.659
       5.000 |        0.258 |        0.515 |        0.773
      10.000 |        0.262 |        0.948 |        1.211
       9.000 |        0.196 |        3.019 |        3.215
       7.000 |        0.219 |        1.181 |        1.400
       7.000 |        0.336 |        2.390 |        2.727
      18.000 |        0.471 |        1.558 |        2.030
      14.000 |        0.547 |        0.894 |        1.441
       9.000 |        0.496 |        0.951 |        1.448
       7.000 |        0.268 |        0.503 |        0.771
       7.000 |        0.157 |        0.555 |        0.712
      11.000 |        0.286 |        2.579 |        2.865
       7.000 |        0.301 |        1.854 |        2.155
      14.000 |        0.271 |        0.780 |        1.052
      10.000 |        0.369 |        0.463 |        0.832
      13.000 |        0.317 |        0.686 |        1.003
       7.000 |        0.190 |        0.661 |        0.851
       9.000 |        0.182 |        0.487 |        0.669
      11.000 |        0.324 |        2.773 |        3.097
      12.000 |        0.373 |        0.901 |        1.275
       9.000 |        0.446 |        2.591 |        3.038
       8.000 |        0.273 |        0.631 |        0.904
       5.000 |        0.257 |        0.672 |        0.929
       5.000 |        0.293 |        0.876 |        1.169
      11.000 |        0.290 |        0.918 |        1.209
       5.000 |        0.324 |        1.368 |        1.692
       9.000 |        0.377 |        0.832 |        1.208
       8.000 |        0.297 |        2.104 |        2.401
       7.000 |        0.314 |        0.558 |        0.872
       7.000 |        0.353 |        1.158 |        1.511
       8.000 |        0.379 |        0.721 |        1.100
       5.000 |        0.397 |        2.505 |        2.902
      13.000 |        0.353 |        1.092 |        1.445
      11.000 |        0.312 |        2.504 |        2.816
      10.000 |        0.327 |        1.782 |        2.109
      12.000 |        0.285 |        1.123 |        1.408
       7.000 |        0.263 |        2.605 |        2.868
      13.000 |        0.379 |        2.536 |        2.915
       7.000 |        0.273 |        0.781 |        1.054
      11.000 |        0.261 |        0.621 |        0.882
      16.000 |        0.251 |        0.420 |        0.671
       5.000 |        0.252 |        1.014 |        1.266
       8.000 |        0.296 |        3.308 |        3.604
       6.000 |        0.299 |        0.620 |        0.919
      10.000 |        0.311 |        0.500 |        0.812
       9.000 |        0.392 |        1.500 |        1.892
       6.000 |        0.384 |        1.694 |        2.078
       6.000 |        0.326 |        2.443 |        2.769
      12.000 |        0.328 |        3.541 |        3.869
       6.000 |        0.571 |        1.545 |        2.116
       9.000 |        0.401 |        1.455 |        1.856
      10.000 |        0.241 |        1.779 |        2.020
       9.000 |        0.315 |        2.345 |        2.661
       8.000 |        0.369 |        0.828 |        1.197
       6.000 |        0.295 |        0.913 |        1.209
       7.000 |        0.480 |        2.653 |        3.134
       5.000 |        0.524 |        0.521 |        1.046
      10.000 |        0.327 |        2.871 |        3.198
       8.000 |        0.317 |        1.628 |        1.945
      13.000 |        0.399 |        0.798 |        1.197
       6.000 |        0.380 |        2.264 |        2.644
       6.000 |        0.365 |        2.634 |        2.999
       9.000 |        0.337 |        2.962 |        3.299
       8.000 |        0.372 |        1.732 |        2.104
       8.000 |        0.209 |        0.636 |        0.845
       6.000 |        0.370 |        1.911 |        2.281
       9.000 |        0.288 |        1.544 |        1.832
      10.000 |        0.356 |        0.688 |        1.043
      10.000 |        0.325 |        2.322 |        2.647
       7.000 |        0.380 |        2.969 |        3.349
       9.000 |        0.369 |        0.791 |        1.161
       6.000 |        0.379 |        3.090 |        3.470
       9.000 |        0.491 |        0.866 |        1.357
      11.000 |        0.469 |        0.776 |        1.244
       5.000 |        0.318 |        1.247 |        1.565
       9.000 |        0.333 |        0.618 |        0.951
       9.000 |        0.322 |        1.579 |        1.901
       8.000 |        0.400 |        0.956 |        1.356
       7.000 |        0.442 |        0.836 |        1.279
       5.000 |        0.300 |        0.473 |        0.773
       6.000 |        0.364 |        1.535 |        1.898
       9.000 |        0.314 |        2.440 |        2.754
       6.000 |        0.628 |        0.587 |        1.215
      12.000 |        0.515 |        1.004 |        1.519
      12.000 |        0.173 |        0.638 |        0.812
      13.000 |        0.330 |        1.711 |        2.041
       7.000 |        0.199 |        1.237 |        1.436
      16.000 |        0.199 |        1.654 |        1.852
       8.000 |        0.230 |        1.723 |        1.953
       7.000 |        0.259 |        1.835 |        2.095
      16.000 |        0.257 |        1.918 |        2.175
       6.000 |        0.336 |        1.357 |        1.692
      10.000 |        0.370 |        2.827 |        3.196
       6.000 |        0.387 |        0.472 |        0.860
       7.000 |        0.420 |        0.679 |        1.099
      11.000 |        0.382 |        1.139 |        1.522
       6.000 |        0.285 |        0.869 |        1.153
      11.000 |        0.250 |        1.025 |        1.275
       7.000 |        0.363 |        1.157 |        1.520
       8.000 |        0.295 |        1.254 |        1.549
