  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.135 |        4.603 |        4.738
      10.000 |        0.146 |        1.054 |        1.200
       7.000 |        0.181 |        1.008 |        1.189
       6.000 |        0.145 |        1.145 |        1.291
      10.000 |        0.140 |        1.873 |        2.013
       5.000 |        0.145 |        1.920 |        2.066
       7.000 |        0.162 |        5.225 |        5.387
      14.000 |        0.139 |        0.806 |        0.945
       8.000 |        0.135 |        0.983 |        1.118
      15.000 |        0.157 |        1.229 |        1.386
      12.000 |        0.141 |        2.042 |        2.183
      10.000 |        0.167 |        4.148 |        4.315
       6.000 |        0.153 |        1.511 |        1.664
      10.000 |        0.150 |        1.131 |        1.281
       9.000 |        0.148 |        3.700 |        3.848
       5.000 |        0.138 |        1.485 |        1.623
       9.000 |        0.137 |        0.857 |        0.993
      12.000 |        0.288 |        1.160 |        1.448
       8.000 |        0.166 |        2.410 |        2.576
       8.000 |        0.140 |        3.122 |        3.262
      12.000 |        0.147 |        0.954 |        1.101
       9.000 |        0.171 |        0.918 |        1.089
       9.000 |        0.150 |        0.877 |        1.027
      10.000 |        0.147 |        1.761 |        1.908
      12.000 |        0.148 |        3.951 |        4.098
      10.000 |        0.150 |        2.131 |        2.280
      10.000 |        0.268 |        0.610 |        0.878
       7.000 |        0.139 |        0.960 |        1.099
      11.000 |        0.143 |        2.278 |        2.421
       7.000 |        0.139 |        3.868 |        4.007
       8.000 |        0.148 |        0.857 |        1.005
       5.000 |        0.143 |        1.512 |        1.655
      12.000 |        0.139 |        3.125 |        3.264
       5.000 |        0.155 |        1.431 |        1.586
       6.000 |        0.212 |        3.317 |        3.528
       8.000 |        0.147 |        2.652 |        2.799
      10.000 |        0.262 |        1.415 |        1.677
      13.000 |        0.242 |        2.040 |        2.282
      11.000 |        0.146 |        3.276 |        3.422
       6.000 |        0.140 |        0.896 |        1.036
       8.000 |        0.214 |        0.826 |        1.039
      10.000 |        0.209 |        2.985 |        3.195
       6.000 |        0.187 |        0.759 |        0.946
      11.000 |        0.139 |        1.856 |        1.995
       6.000 |        0.139 |        0.863 |        1.003
       7.000 |        0.147 |        2.539 |        2.687
       7.000 |        0.296 |        0.845 |        1.141
       9.000 |        0.129 |        3.007 |        3.136
       8.000 |        0.139 |        0.941 |        1.080
       9.000 |        0.137 |        1.669 |        1.806
       8.000 |        0.292 |        0.877 |        1.169
       7.000 |        0.147 |        1.102 |        1.249
       8.000 |        0.136 |        2.664 |        2.800
       8.000 |        0.146 |        1.507 |        1.653
      10.000 |        0.137 |        1.679 |        1.816
       8.000 |        0.211 |        3.411 |        3.621
       6.000 |        0.157 |        2.368 |        2.524
      13.000 |        0.146 |        1.277 |        1.423
      14.000 |        0.141 |        0.987 |        1.128
      10.000 |        0.145 |        1.758 |        1.903
      13.000 |        0.135 |        1.302 |        1.437
       5.000 |        0.137 |        2.458 |        2.595
       9.000 |        0.147 |        0.968 |        1.115
       5.000 |        0.145 |        3.488 |        3.633
       4.000 |        0.161 |        0.912 |        1.072
       4.000 |        0.147 |        1.178 |        1.325
       7.000 |        0.135 |        1.385 |        1.520
       5.000 |        0.136 |        2.872 |        3.008
       6.000 |        0.145 |        1.532 |        1.678
       6.000 |        0.237 |        1.979 |        2.215
       7.000 |        0.147 |        2.142 |        2.290
       7.000 |        0.147 |        0.981 |        1.128
       6.000 |        0.155 |        3.606 |        3.761
       8.000 |        0.145 |        1.465 |        1.610
      14.000 |        0.138 |        3.224 |        3.362
       7.000 |        0.137 |        2.244 |        2.381
       6.000 |        0.163 |        1.340 |        1.503
       7.000 |        0.146 |        1.493 |        1.639
      11.000 |        0.145 |        1.117 |        1.262
       7.000 |        0.146 |        0.879 |        1.025
      10.000 |        0.137 |        0.816 |        0.952
       6.000 |        0.152 |        1.138 |        1.290
      10.000 |        0.151 |        0.828 |        0.978
       9.000 |        0.151 |        0.811 |        0.962
       6.000 |        0.153 |        2.382 |        2.535
       8.000 |        0.150 |        2.538 |        2.689
       5.000 |        0.139 |        1.734 |        1.873
      16.000 |        0.106 |        0.935 |        1.042
      13.000 |        0.285 |        1.960 |        2.245
       7.000 |        0.146 |        1.195 |        1.341
       8.000 |        0.145 |        0.915 |        1.060
       5.000 |        0.187 |        2.871 |        3.058
       7.000 |        0.292 |        1.395 |        1.687
      10.000 |        0.147 |        1.125 |        1.271
       8.000 |        0.151 |        3.846 |        3.996
      16.000 |        0.150 |        0.803 |        0.953
       4.000 |        0.139 |        5.121 |        5.260
       9.000 |        0.244 |        1.470 |        1.715
      12.000 |        0.145 |        1.053 |        1.199
      12.000 |        0.149 |        0.979 |        1.127
       8.000 |        0.147 |        0.898 |        1.044
      10.000 |        0.134 |        1.445 |        1.579
      10.000 |        0.147 |        0.652 |        0.799
       7.000 |        0.144 |        3.058 |        3.202
       8.000 |        0.148 |        0.501 |        0.649
       8.000 |        0.220 |        4.332 |        4.552
       8.000 |        0.139 |        0.797 |        0.937
      14.000 |        0.157 |        1.225 |        1.382
       7.000 |        0.157 |        1.599 |        1.756
       7.000 |        0.159 |        2.157 |        2.316
       7.000 |        0.144 |        1.808 |        1.951
      12.000 |        0.241 |        1.854 |        2.095
       8.000 |        0.138 |        0.936 |        1.074
       4.000 |        0.146 |        1.852 |        1.998
       7.000 |        0.137 |        2.280 |        2.417
       7.000 |        0.157 |        0.775 |        0.932
      13.000 |        0.146 |        4.602 |        4.749
       8.000 |        0.149 |        0.817 |        0.966
       9.000 |        0.135 |        4.605 |        4.739
       5.000 |        0.148 |        3.205 |        3.354
       7.000 |        0.149 |        2.197 |        2.346
      14.000 |        0.155 |        4.419 |        4.574
      12.000 |        0.148 |        0.897 |        1.045
       9.000 |        0.208 |        1.156 |        1.364
       9.000 |        0.241 |        1.308 |        1.549
       5.000 |        0.191 |        4.110 |        4.301
      10.000 |        0.140 |        3.466 |        3.606
       5.000 |        0.146 |        0.595 |        0.742
       9.000 |        0.145 |        3.057 |        3.201
      10.000 |        0.147 |        1.379 |        1.526
      13.000 |        0.155 |        0.869 |        1.024
       7.000 |        0.149 |        0.984 |        1.133
      13.000 |        0.162 |        1.414 |        1.576
       9.000 |        0.143 |        1.081 |        1.224
      11.000 |        0.135 |        0.687 |        0.822
       8.000 |        0.144 |        1.854 |        1.998
       7.000 |        0.147 |        3.700 |        3.847
       7.000 |        0.134 |        3.049 |        3.183
       7.000 |        0.141 |        0.784 |        0.925
      11.000 |        0.157 |        0.900 |        1.057
       5.000 |        0.149 |        1.304 |        1.454
       6.000 |        0.137 |        2.949 |        3.086
      13.000 |        0.215 |        1.911 |        2.127
      11.000 |        0.139 |        3.889 |        4.028
       8.000 |        0.137 |        0.755 |        0.892
       7.000 |        0.144 |        2.364 |        2.508
      12.000 |        0.179 |        2.564 |        2.743
       6.000 |        0.170 |        2.472 |        2.642
       6.000 |        0.215 |        0.746 |        0.961
       5.000 |        0.139 |        0.856 |        0.994
       7.000 |        0.209 |        1.546 |        1.755
       7.000 |        0.144 |        2.441 |        2.586
      10.000 |        0.255 |        0.993 |        1.248
       9.000 |        0.091 |        1.679 |        1.771
       6.000 |        0.262 |        2.237 |        2.499
      12.000 |        0.091 |        1.439 |        1.529
      11.000 |        0.139 |        1.450 |        1.589
       8.000 |        0.127 |        0.808 |        0.935
       7.000 |        0.137 |        4.481 |        4.618
       7.000 |        0.177 |        1.004 |        1.181
       5.000 |        0.240 |        0.911 |        1.151
       7.000 |        0.145 |        1.093 |        1.238
      14.000 |        0.141 |        0.876 |        1.018
      10.000 |        0.142 |        1.833 |        1.975
       7.000 |        0.147 |        0.829 |        0.976
       5.000 |        0.151 |        1.124 |        1.275
       5.000 |        0.147 |        4.503 |        4.650
       8.000 |        0.143 |        0.866 |        1.009
       5.000 |        0.141 |        2.323 |        2.464
