  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.163 |        0.728 |        0.891
       8.000 |        0.094 |        0.659 |        0.753
      11.000 |        0.145 |        0.671 |        0.817
       6.000 |        0.144 |        0.972 |        1.115
       7.000 |        0.290 |        0.722 |        1.012
       7.000 |        0.327 |        0.961 |        1.287
       6.000 |        0.091 |        1.146 |        1.237
       5.000 |        0.146 |        2.138 |        2.284
      11.000 |        0.139 |        2.402 |        2.541
       7.000 |        0.269 |        3.049 |        3.318
      17.000 |        0.212 |        1.973 |        2.185
       7.000 |        0.137 |        0.790 |        0.927
       9.000 |        0.268 |        1.196 |        1.464
      10.000 |        0.090 |        2.249 |        2.339
      11.000 |        0.164 |        1.506 |        1.670
       6.000 |        0.169 |        0.754 |        0.924
       9.000 |        0.138 |        0.703 |        0.841
       6.000 |        0.156 |        0.949 |        1.105
      13.000 |        0.143 |        0.880 |        1.023
       4.000 |        0.144 |        2.359 |        2.503
       8.000 |        0.149 |        2.491 |        2.640
      10.000 |        0.138 |        0.769 |        0.906
       7.000 |        0.135 |        4.625 |        4.760
       6.000 |        0.190 |        0.880 |        1.071
       7.000 |        0.145 |        0.746 |        0.891
       9.000 |        0.148 |        1.206 |        1.354
       9.000 |        0.150 |        1.458 |        1.607
       9.000 |        0.137 |        0.873 |        1.010
       9.000 |        0.176 |        0.834 |        1.010
       9.000 |        0.090 |        0.799 |        0.889
       8.000 |        0.146 |        1.906 |        2.053
       6.000 |        0.149 |        2.901 |        3.050
      13.000 |        0.136 |        2.191 |        2.327
      11.000 |        0.129 |        0.403 |        0.532
       8.000 |        0.143 |        4.739 |        4.881
       5.000 |        0.129 |        2.361 |        2.490
       5.000 |        0.139 |        3.134 |        3.273
      11.000 |        0.129 |        5.162 |        5.291
      12.000 |        0.143 |        3.652 |        3.795
       7.000 |        0.177 |        0.986 |        1.162
      12.000 |        0.158 |        0.897 |        1.055
       6.000 |        0.149 |        0.864 |        1.013
       8.000 |        0.143 |        0.904 |        1.048
       8.000 |        0.162 |        2.611 |        2.773
       9.000 |        0.144 |        3.000 |        3.144
       9.000 |        0.152 |        1.020 |        1.172
       8.000 |        0.151 |        3.497 |        3.647
      10.000 |        0.146 |        3.211 |        3.358
       8.000 |        0.167 |        0.943 |        1.110
       7.000 |        0.156 |        1.091 |        1.247
       8.000 |        0.138 |        1.174 |        1.312
       6.000 |        0.144 |        2.485 |        2.629
      11.000 |        0.154 |        1.198 |        1.352
      15.000 |        0.150 |        0.722 |        0.872
      11.000 |        0.172 |        2.512 |        2.684
       7.000 |        0.139 |        0.724 |        0.863
      10.000 |        0.148 |        1.450 |        1.597
       7.000 |        0.149 |        1.042 |        1.191
       5.000 |        0.135 |        0.917 |        1.051
       7.000 |        0.182 |        3.787 |        3.970
       9.000 |        0.142 |        0.929 |        1.070
      10.000 |        0.135 |        0.908 |        1.043
      10.000 |        0.259 |        0.808 |        1.067
       6.000 |        0.129 |        0.855 |        0.984
       5.000 |        0.148 |        1.107 |        1.255
       4.000 |        0.041 |        1.048 |        1.089
      10.000 |        0.185 |        0.850 |        1.035
      14.000 |        0.156 |        2.465 |        2.621
      15.000 |        0.130 |        2.527 |        2.657
      11.000 |        0.129 |        2.291 |        2.420
       8.000 |        0.135 |        1.135 |        1.270
       4.000 |        0.157 |        0.778 |        0.935
      10.000 |        0.167 |        1.264 |        1.431
      11.000 |        0.147 |        1.538 |        1.686
      10.000 |        0.137 |        0.739 |        0.877
       7.000 |        0.144 |        4.384 |        4.528
      11.000 |        0.138 |        3.582 |        3.720
       7.000 |        0.160 |        0.835 |        0.995
       8.000 |        0.180 |        1.206 |        1.386
      14.000 |        0.145 |        0.689 |        0.834
      11.000 |        0.146 |        1.991 |        2.137
       4.000 |        0.147 |        1.141 |        1.288
       7.000 |        0.149 |        1.076 |        1.225
       6.000 |        0.152 |        2.774 |        2.927
      11.000 |        0.130 |        0.704 |        0.834
       7.000 |        0.129 |        2.225 |        2.355
       9.000 |        0.146 |        2.809 |        2.954
       8.000 |        0.128 |        2.599 |        2.727
       8.000 |        0.137 |        0.938 |        1.075
      10.000 |        0.130 |        2.452 |        2.582
       6.000 |        0.131 |        1.086 |        1.217
      10.000 |        0.147 |        0.757 |        0.904
      10.000 |        0.155 |        0.981 |        1.137
       8.000 |        0.147 |        1.124 |        1.272
       7.000 |        0.142 |        0.860 |        1.002
       7.000 |        0.168 |        0.735 |        0.902
       4.000 |        0.089 |        0.699 |        0.788
       5.000 |        0.137 |        3.452 |        3.589
       6.000 |        0.129 |        0.665 |        0.794
       6.000 |        0.138 |        0.731 |        0.870
      10.000 |        0.146 |        5.125 |        5.271
      11.000 |        0.144 |        2.793 |        2.936
      13.000 |        0.094 |        4.594 |        4.688
       7.000 |        0.090 |        4.820 |        4.910
       8.000 |        0.136 |        0.961 |        1.097
      19.000 |        0.139 |        0.726 |        0.865
      10.000 |        0.145 |        0.917 |        1.062
       9.000 |        0.147 |        0.899 |        1.046
      10.000 |        0.214 |        3.809 |        4.023
       7.000 |        0.143 |        2.359 |        2.502
      12.000 |        0.291 |        0.810 |        1.101
      12.000 |        0.138 |        1.073 |        1.211
      11.000 |        0.134 |        5.100 |        5.234
      12.000 |        0.146 |        3.573 |        3.719
      11.000 |        0.146 |        3.394 |        3.540
       7.000 |        0.139 |        1.644 |        1.783
       8.000 |        0.148 |        3.885 |        4.033
      10.000 |        0.146 |        4.349 |        4.495
       6.000 |        0.136 |        2.439 |        2.576
       7.000 |        0.141 |        0.904 |        1.044
       7.000 |        0.160 |        1.869 |        2.030
      10.000 |        0.136 |        0.714 |        0.850
       6.000 |        0.139 |        0.636 |        0.775
      12.000 |        0.135 |        2.396 |        2.531
       6.000 |        0.139 |        2.139 |        2.278
      12.000 |        0.135 |        2.519 |        2.654
       7.000 |        0.133 |        0.836 |        0.968
       7.000 |        0.090 |        1.756 |        1.846
      14.000 |        0.150 |        1.121 |        1.272
      10.000 |        0.137 |        0.840 |        0.977
       5.000 |        0.147 |        4.152 |        4.299
      14.000 |        0.173 |        3.061 |        3.234
       5.000 |        0.159 |        1.115 |        1.275
       9.000 |        0.144 |        0.799 |        0.943
       9.000 |        0.212 |        2.949 |        3.161
       5.000 |        0.136 |        5.141 |        5.277
       8.000 |        0.137 |        1.402 |        1.539
       6.000 |        0.138 |        1.442 |        1.579
       8.000 |        0.150 |        4.538 |        4.688
      13.000 |        0.142 |        3.279 |        3.420
       9.000 |        0.126 |        3.050 |        3.176
       5.000 |        0.127 |        5.328 |        5.455
       4.000 |        0.216 |        1.758 |        1.974
       4.000 |        0.090 |        2.776 |        2.866
       7.000 |        0.092 |        3.788 |        3.880
       8.000 |        0.166 |        1.104 |        1.270
      11.000 |        0.151 |        1.041 |        1.192
       6.000 |        0.145 |        2.578 |        2.723
      10.000 |        0.137 |        1.123 |        1.260
       6.000 |        0.147 |        1.633 |        1.781
       6.000 |        0.148 |        1.116 |        1.264
      10.000 |        0.136 |        1.344 |        1.480
       8.000 |        0.148 |        2.545 |        2.693
       6.000 |        0.129 |        1.222 |        1.352
       7.000 |        0.128 |        1.207 |        1.335
      10.000 |        0.152 |        5.265 |        5.417
       5.000 |        0.177 |        1.029 |        1.206
       9.000 |        0.151 |        0.734 |        0.885
       9.000 |        0.156 |        2.961 |        3.117
       6.000 |        0.145 |        0.839 |        0.984
      12.000 |        0.138 |        3.304 |        3.442
       9.000 |        0.150 |        1.018 |        1.168
       9.000 |        0.152 |        0.675 |        0.827
       7.000 |        0.169 |        0.822 |        0.991
      10.000 |        0.144 |        0.723 |        0.867
       8.000 |        0.138 |        2.942 |        3.080
       6.000 |        0.138 |        2.380 |        2.518
       6.000 |        0.138 |        2.683 |        2.821
       7.000 |        0.141 |        1.470 |        1.611
