  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.127 |        1.325 |        1.452
       8.000 |        0.143 |        0.789 |        0.932
      14.000 |        0.154 |        5.160 |        5.315
       8.000 |        0.130 |        2.548 |        2.678
       9.000 |        0.139 |        3.771 |        3.910
      11.000 |        0.128 |        3.818 |        3.946
       7.000 |        0.237 |        2.419 |        2.657
      14.000 |        0.172 |        1.191 |        1.364
       9.000 |        0.149 |        0.910 |        1.059
      10.000 |        0.153 |        1.149 |        1.302
       6.000 |        0.145 |        3.942 |        4.088
       9.000 |        0.139 |        1.013 |        1.152
      11.000 |        0.147 |        1.046 |        1.193
       4.000 |        0.148 |        1.087 |        1.235
       7.000 |        0.138 |        0.757 |        0.895
      11.000 |        0.189 |        0.752 |        0.941
       5.000 |        0.148 |        1.181 |        1.329
       7.000 |        0.146 |        4.403 |        4.549
       8.000 |        0.146 |        2.371 |        2.517
       8.000 |        0.137 |        2.755 |        2.893
       6.000 |        0.142 |        0.725 |        0.867
       8.000 |        0.147 |        1.647 |        1.795
       9.000 |        0.138 |        1.440 |        1.578
       9.000 |        0.157 |        0.901 |        1.058
       8.000 |        0.224 |        4.527 |        4.751
       9.000 |        0.145 |        0.901 |        1.046
       5.000 |        0.144 |        1.098 |        1.243
       7.000 |        0.128 |        0.995 |        1.123
      14.000 |        0.258 |        3.163 |        3.421
      11.000 |        0.425 |        3.327 |        3.752
       9.000 |        0.128 |        1.016 |        1.144
       9.000 |        0.131 |        3.060 |        3.191
      10.000 |        0.152 |        1.348 |        1.500
       5.000 |        0.155 |        0.894 |        1.050
       6.000 |        0.135 |        1.525 |        1.661
      11.000 |        0.143 |        0.941 |        1.085
       4.000 |        0.159 |        3.891 |        4.050
      10.000 |        0.149 |        1.194 |        1.343
      13.000 |        0.147 |        3.114 |        3.261
       8.000 |        0.182 |        0.977 |        1.159
       6.000 |        0.148 |        2.242 |        2.390
      11.000 |        0.195 |        1.009 |        1.205
       5.000 |        0.143 |        4.656 |        4.799
       5.000 |        0.206 |        0.975 |        1.181
       8.000 |        0.252 |        1.516 |        1.767
       6.000 |        0.136 |        0.966 |        1.102
       8.000 |        0.139 |        0.887 |        1.026
       6.000 |        0.128 |        1.393 |        1.521
       8.000 |        0.205 |        1.437 |        1.642
       5.000 |        0.092 |        1.185 |        1.277
       9.000 |        0.085 |        1.117 |        1.201
       6.000 |        0.158 |        1.239 |        1.397
      13.000 |        0.127 |        0.744 |        0.871
      14.000 |        0.144 |        0.741 |        0.885
      11.000 |        0.147 |        1.128 |        1.275
       6.000 |        0.282 |        0.658 |        0.940
       6.000 |        0.131 |        2.357 |        2.487
       9.000 |        0.093 |        2.568 |        2.661
       5.000 |        0.132 |        1.289 |        1.421
      12.000 |        0.146 |        1.591 |        1.737
      10.000 |        0.135 |        0.665 |        0.801
      14.000 |        0.137 |        1.556 |        1.693
       9.000 |        0.129 |        2.291 |        2.420
       6.000 |        0.223 |        1.060 |        1.283
       6.000 |        0.146 |        1.325 |        1.471
      12.000 |        0.131 |        0.669 |        0.801
       6.000 |        0.145 |        1.016 |        1.160
       7.000 |        0.186 |        3.457 |        3.643
       4.000 |        0.136 |        0.896 |        1.032
      12.000 |        0.131 |        2.185 |        2.315
       9.000 |        0.135 |        0.781 |        0.916
       3.000 |        0.140 |        4.946 |        5.085
       6.000 |        0.138 |        1.554 |        1.692
      13.000 |        0.130 |        1.192 |        1.321
       8.000 |        0.149 |        1.393 |        1.542
       7.000 |        0.129 |        0.996 |        1.125
       7.000 |        0.138 |        1.359 |        1.497
       7.000 |        0.129 |        1.231 |        1.360
       4.000 |        0.092 |        4.805 |        4.897
      10.000 |        0.137 |        3.313 |        3.450
       4.000 |        0.095 |        3.430 |        3.525
       6.000 |        0.140 |        0.954 |        1.094
       6.000 |        0.147 |        1.268 |        1.415
       8.000 |        0.145 |        0.498 |        0.643
       9.000 |        0.161 |        1.694 |        1.854
       9.000 |        0.152 |        3.252 |        3.404
       7.000 |        0.217 |        1.345 |        1.562
       7.000 |        0.145 |        1.298 |        1.443
       9.000 |        0.128 |        1.302 |        1.430
       8.000 |        0.090 |        0.995 |        1.085
       5.000 |        0.138 |        0.887 |        1.025
       6.000 |        0.140 |        2.921 |        3.061
       5.000 |        0.078 |        3.203 |        3.280
       6.000 |        0.150 |        4.226 |        4.375
       9.000 |        0.259 |        1.474 |        1.733
       8.000 |        0.089 |        0.762 |        0.851
       8.000 |        0.077 |        2.858 |        2.935
      10.000 |        0.138 |        1.004 |        1.143
       7.000 |        0.179 |        1.334 |        1.513
       7.000 |        0.164 |        0.712 |        0.876
       5.000 |        0.148 |        0.903 |        1.050
       9.000 |        0.152 |        2.511 |        2.664
      12.000 |        0.141 |        0.810 |        0.951
       7.000 |        0.146 |        1.794 |        1.939
      11.000 |        0.178 |        0.931 |        1.109
       8.000 |        0.146 |        1.420 |        1.566
       9.000 |        0.155 |        0.851 |        1.006
       8.000 |        0.135 |        1.684 |        1.819
       5.000 |        0.156 |        0.809 |        0.965
       9.000 |        0.137 |        1.995 |        2.132
       8.000 |        0.172 |        0.707 |        0.879
      12.000 |        0.152 |        0.935 |        1.088
       9.000 |        0.138 |        1.293 |        1.431
       9.000 |        0.138 |        1.694 |        1.833
      11.000 |        0.140 |        2.558 |        2.698
       6.000 |        0.138 |        0.778 |        0.916
      11.000 |        0.138 |        3.219 |        3.357
      11.000 |        0.140 |        0.685 |        0.825
       6.000 |        0.090 |        3.349 |        3.438
      10.000 |        0.130 |        0.777 |        0.907
      11.000 |        0.143 |        5.310 |        5.452
       6.000 |        0.090 |        1.994 |        2.085
       5.000 |        0.137 |        2.360 |        2.497
       6.000 |        0.146 |        3.320 |        3.466
      12.000 |        0.136 |        2.149 |        2.285
       6.000 |        0.137 |        1.839 |        1.976
       7.000 |        0.153 |        1.963 |        2.116
       8.000 |        0.147 |        0.565 |        0.712
      10.000 |        0.150 |        2.254 |        2.404
       9.000 |        0.248 |        2.821 |        3.069
       8.000 |        0.146 |        1.547 |        1.693
       8.000 |        0.146 |        2.970 |        3.116
       6.000 |        0.187 |        1.239 |        1.427
      11.000 |        0.148 |        2.937 |        3.086
       7.000 |        0.140 |        3.058 |        3.198
      11.000 |        0.150 |        0.826 |        0.976
       8.000 |        0.089 |        1.075 |        1.165
      11.000 |        0.144 |        1.250 |        1.395
      11.000 |        0.155 |        2.746 |        2.901
       6.000 |        0.128 |        0.723 |        0.851
       7.000 |        0.137 |        1.096 |        1.233
       7.000 |        0.089 |        3.033 |        3.122
       9.000 |        0.204 |        1.301 |        1.505
       6.000 |        0.166 |        1.044 |        1.210
      12.000 |        0.131 |        2.079 |        2.210
       8.000 |        0.084 |        1.053 |        1.137
       7.000 |        0.126 |        3.505 |        3.631
      14.000 |        0.138 |        2.462 |        2.600
      10.000 |        0.133 |        0.786 |        0.920
       7.000 |        0.131 |        1.053 |        1.184
       9.000 |        0.140 |        0.803 |        0.944
      14.000 |        0.134 |        1.012 |        1.145
      11.000 |        0.128 |        0.924 |        1.052
       6.000 |        0.135 |        1.914 |        2.049
      11.000 |        0.153 |        2.105 |        2.258
       7.000 |        0.136 |        4.011 |        4.148
      13.000 |        0.090 |        2.110 |        2.200
       4.000 |        0.181 |        2.423 |        2.604
      13.000 |        0.138 |        4.394 |        4.532
       8.000 |        0.142 |        1.129 |        1.271
       8.000 |        0.095 |        1.592 |        1.687
      11.000 |        0.217 |        1.118 |        1.335
      10.000 |        0.143 |        2.008 |        2.151
       6.000 |        0.245 |        0.887 |        1.132
      10.000 |        0.207 |        0.665 |        0.873
       8.000 |        0.139 |        0.997 |        1.136
      12.000 |        0.090 |        0.991 |        1.081
       6.000 |        0.127 |        0.848 |        0.975
       8.000 |        0.213 |        0.847 |        1.060
