  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        1.062 |        2.728 |        3.791
       6.000 |        0.249 |        4.864 |        5.113
      12.000 |        0.090 |        0.615 |        0.705
       9.000 |        0.142 |        0.791 |        0.934
       6.000 |        0.132 |        3.357 |        3.489
       8.000 |        0.146 |        0.734 |        0.879
      12.000 |        0.136 |        0.942 |        1.078
       7.000 |        0.137 |        0.813 |        0.950
       7.000 |        0.230 |        1.193 |        1.424
       8.000 |        0.142 |        1.270 |        1.412
      12.000 |        0.135 |        0.767 |        0.902
      18.000 |        0.136 |        0.789 |        0.925
      14.000 |        0.148 |        1.095 |        1.243
       9.000 |        0.137 |        0.817 |        0.954
       9.000 |        0.170 |        2.423 |        2.593
       6.000 |        0.084 |        0.633 |        0.717
       9.000 |        0.175 |        1.176 |        1.351
      11.000 |        0.128 |        3.190 |        3.318
       9.000 |        0.633 |        1.930 |        2.562
       9.000 |        0.084 |        2.987 |        3.071
       9.000 |        0.297 |        2.457 |        2.754
       8.000 |        0.084 |        5.172 |        5.255
       9.000 |        0.137 |        1.400 |        1.536
       7.000 |        0.848 |        0.606 |        1.454
       7.000 |        0.167 |        4.494 |        4.661
       8.000 |        0.141 |        2.852 |        2.994
      12.000 |        0.131 |        3.911 |        4.041
       6.000 |        1.123 |        1.409 |        2.532
       3.000 |        1.129 |        2.100 |        3.229
       4.000 |        1.880 |        0.882 |        2.762
       6.000 |        0.985 |        0.703 |        1.688
      10.000 |        1.767 |        1.467 |        3.234
       7.000 |        0.089 |        1.286 |        1.374
      12.000 |        0.084 |        0.898 |        0.983
       9.000 |        0.128 |        1.792 |        1.920
       8.000 |        2.099 |        3.481 |        5.580
       4.000 |        0.154 |        0.919 |        1.073
       6.000 |        0.144 |        1.124 |        1.268
       5.000 |        0.093 |        1.924 |        2.018
       6.000 |        0.141 |        1.369 |        1.509
       6.000 |        0.137 |        3.965 |        4.102
       9.000 |        0.138 |        1.034 |        1.173
       7.000 |        0.153 |        0.612 |        0.765
      10.000 |        0.149 |        0.933 |        1.081
      11.000 |        0.173 |        1.125 |        1.298
       8.000 |        0.081 |        0.684 |        0.765
       9.000 |        0.083 |        1.924 |        2.007
       8.000 |        0.059 |        3.724 |        3.783
      12.000 |        0.138 |        5.254 |        5.392
       5.000 |        0.141 |        1.187 |        1.328
       7.000 |        0.177 |        1.582 |        1.759
      11.000 |        0.145 |        0.976 |        1.120
       7.000 |        0.307 |        0.474 |        0.781
       7.000 |        0.128 |        1.297 |        1.426
       8.000 |        0.644 |        0.720 |        1.364
      11.000 |        0.413 |        0.640 |        1.053
       9.000 |        0.084 |        0.906 |        0.990
       6.000 |        0.748 |        2.660 |        3.408
      10.000 |        0.128 |        0.676 |        0.804
       7.000 |        0.156 |        0.899 |        1.056
      10.000 |        0.129 |        0.869 |        0.998
       6.000 |        0.143 |        2.518 |        2.662
      10.000 |        0.083 |        0.728 |        0.811
      13.000 |        0.155 |        1.368 |        1.523
       4.000 |        0.250 |        1.391 |        1.641
       9.000 |        0.872 |        1.551 |        2.423
       9.000 |        0.163 |        3.501 |        3.663
       9.000 |        0.137 |        4.557 |        4.695
       8.000 |        0.164 |        1.066 |        1.230
       7.000 |        0.082 |        0.948 |        1.030
       8.000 |        0.088 |        1.125 |        1.212
       9.000 |        0.086 |        3.848 |        3.934
       6.000 |        0.137 |        1.939 |        2.076
       9.000 |        0.434 |        0.735 |        1.169
       9.000 |        0.136 |        2.452 |        2.588
       8.000 |        0.158 |        1.472 |        1.630
       8.000 |        0.084 |        0.929 |        1.013
      12.000 |        0.149 |        2.953 |        3.102
      10.000 |        0.549 |        0.360 |        0.909
       5.000 |        0.506 |        0.949 |        1.455
       8.000 |        0.378 |        2.612 |        2.990
       4.000 |        0.133 |        1.365 |        1.499
       8.000 |        0.083 |        1.601 |        1.684
       5.000 |        0.081 |        1.861 |        1.942
       7.000 |        0.168 |        0.863 |        1.031
      12.000 |        0.169 |        0.835 |        1.004
       8.000 |        0.149 |        0.911 |        1.060
       8.000 |        0.129 |        1.061 |        1.190
       7.000 |        0.128 |        0.684 |        0.812
       9.000 |        0.095 |        2.051 |        2.146
       8.000 |        0.144 |        1.120 |        1.264
      15.000 |        0.136 |        1.392 |        1.528
       4.000 |        0.083 |        0.888 |        0.972
       6.000 |        0.228 |        0.484 |        0.712
      15.000 |        0.110 |        2.624 |        2.734
       3.000 |        0.129 |        4.658 |        4.787
       8.000 |        0.051 |        4.594 |        4.645
       6.000 |        0.083 |        0.765 |        0.849
       6.000 |        0.147 |        0.889 |        1.036
      10.000 |        0.135 |        1.681 |        1.816
       8.000 |        0.109 |        1.389 |        1.498
      10.000 |        0.137 |        0.959 |        1.097
      10.000 |        0.141 |        1.467 |        1.607
       5.000 |        0.142 |        1.650 |        1.792
       5.000 |        0.095 |        1.413 |        1.507
      10.000 |        0.168 |        4.507 |        4.675
       6.000 |        0.136 |        1.342 |        1.478
      17.000 |        0.142 |        2.509 |        2.651
      11.000 |        0.130 |        4.434 |        4.565
      13.000 |        0.128 |        2.711 |        2.839
      12.000 |        0.083 |        1.890 |        1.973
       5.000 |        0.129 |        0.945 |        1.074
       6.000 |        0.140 |        2.543 |        2.683
       5.000 |        0.089 |        0.780 |        0.869
       5.000 |        0.136 |        2.252 |        2.387
      10.000 |        0.134 |        1.191 |        1.326
       7.000 |        0.085 |        1.265 |        1.349
       8.000 |        0.137 |        0.841 |        0.978
      10.000 |        0.083 |        0.920 |        1.004
       6.000 |        0.091 |        1.131 |        1.222
      11.000 |        0.140 |        1.416 |        1.556
      11.000 |        0.129 |        4.330 |        4.460
       8.000 |        0.136 |        1.718 |        1.854
       8.000 |        0.139 |        0.566 |        0.705
       5.000 |        0.141 |        1.691 |        1.831
       6.000 |        0.130 |        0.719 |        0.849
       6.000 |        0.090 |        3.630 |        3.720
      17.000 |        0.127 |        0.909 |        1.036
       8.000 |        0.058 |        2.536 |        2.594
       9.000 |        0.224 |        0.674 |        0.898
      11.000 |        0.147 |        2.012 |        2.159
       6.000 |        0.140 |        2.577 |        2.717
       9.000 |        0.148 |        2.324 |        2.472
      12.000 |        1.786 |        0.725 |        2.511
      10.000 |        0.986 |        1.701 |        2.687
      13.000 |        0.821 |        1.639 |        2.460
       7.000 |        0.084 |        1.601 |        1.685
      11.000 |        0.128 |        1.472 |        1.600
      15.000 |        0.076 |        0.824 |        0.900
       8.000 |        0.142 |        1.598 |        1.741
       9.000 |        0.129 |        0.946 |        1.075
       9.000 |        0.084 |        1.728 |        1.812
       7.000 |        0.169 |        0.804 |        0.974
       6.000 |        0.145 |        3.909 |        4.054
       7.000 |        0.141 |        2.197 |        2.338
       8.000 |        0.082 |        2.239 |        2.321
      15.000 |        0.141 |        0.822 |        0.963
       6.000 |        0.041 |        1.198 |        1.239
       9.000 |        0.144 |        1.961 |        2.105
       7.000 |        0.108 |        3.757 |        3.864
      10.000 |        0.135 |        1.270 |        1.406
      12.000 |        0.083 |        1.864 |        1.947
      12.000 |        0.158 |        0.707 |        0.865
       8.000 |        0.141 |        0.946 |        1.087
       7.000 |        0.137 |        0.919 |        1.056
       6.000 |        0.129 |        1.287 |        1.417
      10.000 |        0.093 |        2.115 |        2.209
      11.000 |        0.144 |        1.183 |        1.327
       7.000 |        0.129 |        1.189 |        1.318
      10.000 |        0.135 |        0.871 |        1.006
       8.000 |        0.090 |        0.660 |        0.750
       9.000 |        0.138 |        0.957 |        1.095
       8.000 |        0.127 |        1.534 |        1.661
      10.000 |        0.096 |        2.657 |        2.753
       8.000 |        0.135 |        0.983 |        1.118
       8.000 |        0.137 |        2.213 |        2.350
       7.000 |        0.137 |        1.829 |        1.966
       8.000 |        0.147 |        1.160 |        1.307
       5.000 |        0.090 |        0.704 |        0.794
