  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      15.000 |        0.129 |        0.988 |        1.117
       8.000 |        0.130 |        1.154 |        1.283
       9.000 |        0.163 |        3.197 |        3.360
      13.000 |        0.136 |        4.474 |        4.610
       4.000 |        0.089 |        1.199 |        1.288
       9.000 |        0.140 |        1.365 |        1.504
      10.000 |        0.286 |        1.007 |        1.293
       8.000 |        0.264 |        0.757 |        1.021
       6.000 |        0.151 |        2.182 |        2.333
       6.000 |        0.147 |        0.890 |        1.037
      10.000 |        0.149 |        3.526 |        3.675
      10.000 |        0.137 |        2.526 |        2.664
       8.000 |        0.137 |        2.292 |        2.430
       5.000 |        0.148 |        2.977 |        3.126
       9.000 |        0.138 |        3.091 |        3.229
       6.000 |        0.166 |        0.818 |        0.985
       7.000 |        0.146 |        1.736 |        1.882
       8.000 |        0.143 |        0.963 |        1.106
       7.000 |        0.146 |        0.733 |        0.880
       5.000 |        0.162 |        2.297 |        2.458
      10.000 |        0.152 |        1.638 |        1.790
       8.000 |        0.150 |        0.989 |        1.139
      10.000 |        0.145 |        2.099 |        2.244
       4.000 |        0.136 |        1.915 |        2.051
      10.000 |        0.146 |        1.645 |        1.791
       9.000 |        0.144 |        1.953 |        2.097
      11.000 |        0.147 |        3.842 |        3.989
      12.000 |        0.147 |        4.755 |        4.902
       3.000 |        0.144 |        1.612 |        1.757
       7.000 |        0.152 |        0.869 |        1.021
       9.000 |        0.189 |        4.911 |        5.100
      12.000 |        0.176 |        1.203 |        1.378
      11.000 |        0.295 |        0.900 |        1.195
      10.000 |        0.297 |        1.708 |        2.005
      12.000 |        0.138 |        0.715 |        0.852
      11.000 |        0.129 |        1.527 |        1.656
       6.000 |        0.146 |        0.961 |        1.106
       9.000 |        0.153 |        0.860 |        1.013
       9.000 |        0.149 |        1.368 |        1.517
       7.000 |        0.145 |        1.127 |        1.272
      11.000 |        0.153 |        1.624 |        1.777
       6.000 |        0.142 |        1.130 |        1.273
      11.000 |        0.178 |        2.147 |        2.325
      10.000 |        0.147 |        0.882 |        1.029
      13.000 |        0.189 |        5.299 |        5.488
       7.000 |        0.149 |        3.213 |        3.361
       4.000 |        0.146 |        0.995 |        1.141
      11.000 |        0.141 |        0.827 |        0.968
       3.000 |        0.147 |        1.874 |        2.022
      11.000 |        0.136 |        3.342 |        3.478
      12.000 |        0.145 |        1.515 |        1.660
      10.000 |        0.157 |        1.634 |        1.791
       5.000 |        0.148 |        2.310 |        2.458
       8.000 |        0.138 |        0.711 |        0.848
       9.000 |        0.138 |        1.076 |        1.214
      14.000 |        0.280 |        1.666 |        1.946
       7.000 |        0.148 |        0.936 |        1.084
       7.000 |        0.149 |        1.458 |        1.607
      13.000 |        0.232 |        1.260 |        1.492
       8.000 |        0.150 |        1.160 |        1.310
      11.000 |        0.146 |        0.910 |        1.056
       8.000 |        0.137 |        1.088 |        1.225
       9.000 |        0.164 |        0.827 |        0.991
      10.000 |        0.137 |        5.234 |        5.371
      12.000 |        0.138 |        0.609 |        0.747
      10.000 |        0.136 |        1.181 |        1.317
       7.000 |        0.136 |        2.158 |        2.295
       8.000 |        0.150 |        4.668 |        4.818
      10.000 |        0.145 |        1.688 |        1.833
      14.000 |        0.108 |        1.779 |        1.888
       6.000 |        0.261 |        0.675 |        0.936
      10.000 |        0.148 |        2.135 |        2.283
      10.000 |        0.146 |        0.835 |        0.982
       9.000 |        0.139 |        4.350 |        4.489
      12.000 |        0.154 |        1.572 |        1.725
       9.000 |        0.147 |        1.071 |        1.218
      16.000 |        0.135 |        3.227 |        3.362
       8.000 |        0.216 |        0.999 |        1.215
       8.000 |        0.137 |        1.411 |        1.549
      10.000 |        0.156 |        0.893 |        1.049
      11.000 |        0.137 |        2.813 |        2.950
       6.000 |        0.147 |        2.203 |        2.350
      12.000 |        0.160 |        0.926 |        1.086
      12.000 |        0.147 |        1.042 |        1.189
       8.000 |        0.146 |        3.122 |        3.268
       8.000 |        0.145 |        2.726 |        2.871
       7.000 |        0.226 |        1.198 |        1.424
      10.000 |        0.217 |        2.418 |        2.634
       4.000 |        0.297 |        0.786 |        1.084
       9.000 |        0.139 |        0.709 |        0.847
       7.000 |        0.145 |        0.918 |        1.063
      10.000 |        0.171 |        2.218 |        2.389
      10.000 |        0.139 |        1.604 |        1.743
       8.000 |        0.138 |        1.242 |        1.380
      12.000 |        0.144 |        0.862 |        1.006
      10.000 |        0.286 |        1.455 |        1.741
      12.000 |        0.148 |        4.893 |        5.041
       8.000 |        0.135 |        1.290 |        1.425
       5.000 |        0.150 |        0.888 |        1.038
       7.000 |        0.172 |        3.388 |        3.560
       5.000 |        0.150 |        0.794 |        0.944
      11.000 |        0.153 |        3.918 |        4.071
       8.000 |        0.282 |        1.956 |        2.238
       6.000 |        0.142 |        1.151 |        1.293
       5.000 |        0.138 |        1.279 |        1.417
       9.000 |        0.147 |        0.919 |        1.066
       9.000 |        0.211 |        1.677 |        1.888
       8.000 |        0.147 |        0.874 |        1.021
      12.000 |        0.138 |        4.756 |        4.894
       8.000 |        0.346 |        0.915 |        1.261
       7.000 |        0.136 |        2.561 |        2.697
       7.000 |        0.170 |        0.844 |        1.014
       8.000 |        0.161 |        0.851 |        1.012
      11.000 |        0.146 |        1.128 |        1.275
       7.000 |        0.154 |        1.962 |        2.116
      10.000 |        0.149 |        1.437 |        1.586
      11.000 |        0.154 |        1.302 |        1.456
       6.000 |        0.147 |        0.869 |        1.016
       7.000 |        0.146 |        0.833 |        0.979
       9.000 |        0.145 |        4.172 |        4.316
       6.000 |        0.139 |        2.833 |        2.971
      10.000 |        0.148 |        2.174 |        2.322
       8.000 |        0.151 |        1.252 |        1.403
       7.000 |        0.140 |        3.485 |        3.624
       8.000 |        0.138 |        1.941 |        2.079
      12.000 |        0.137 |        1.748 |        1.885
      13.000 |        0.140 |        0.694 |        0.834
      13.000 |        0.150 |        1.310 |        1.459
       5.000 |        0.144 |        1.212 |        1.356
       6.000 |        0.147 |        0.990 |        1.137
       6.000 |        0.144 |        2.970 |        3.114
       7.000 |        0.145 |        2.174 |        2.319
      12.000 |        0.138 |        0.795 |        0.933
       5.000 |        0.153 |        0.777 |        0.930
       6.000 |        0.136 |        0.744 |        0.880
       8.000 |        0.139 |        5.411 |        5.550
       9.000 |        0.282 |        0.679 |        0.961
       4.000 |        0.384 |        1.117 |        1.501
       8.000 |        0.170 |        2.141 |        2.311
       6.000 |        0.136 |        1.468 |        1.604
       6.000 |        0.147 |        0.768 |        0.914
      13.000 |        0.131 |        0.957 |        1.088
       8.000 |        0.101 |        3.637 |        3.738
       9.000 |        0.245 |        2.718 |        2.963
       5.000 |        0.156 |        3.318 |        3.474
       9.000 |        0.152 |        2.466 |        2.618
       8.000 |        0.145 |        0.755 |        0.900
       6.000 |        0.145 |        1.063 |        1.208
       6.000 |        0.158 |        1.025 |        1.184
       9.000 |        0.192 |        1.753 |        1.945
       7.000 |        0.145 |        2.434 |        2.579
       5.000 |        0.150 |        0.934 |        1.083
      10.000 |        0.132 |        0.634 |        0.765
       6.000 |        0.386 |        1.605 |        1.991
       3.000 |        0.143 |        2.892 |        3.035
       9.000 |        0.281 |        0.707 |        0.987
      12.000 |        0.148 |        5.251 |        5.398
      11.000 |        0.140 |        0.940 |        1.079
       9.000 |        0.151 |        2.070 |        2.221
       7.000 |        0.144 |        0.749 |        0.893
      11.000 |        0.175 |        2.779 |        2.953
       7.000 |        0.150 |        0.817 |        0.967
       5.000 |        0.145 |        0.898 |        1.043
      15.000 |        0.166 |        1.543 |        1.709
      15.000 |        0.139 |        0.960 |        1.099
       6.000 |        0.144 |        1.325 |        1.469
       7.000 |        0.147 |        3.433 |        3.580
       9.000 |        0.147 |        1.420 |        1.568
      10.000 |        0.139 |        2.165 |        2.304
