  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.135 |        3.265 |        3.401
       8.000 |        0.088 |        2.106 |        2.194
       8.000 |        0.128 |        1.502 |        1.630
      10.000 |        0.171 |        0.785 |        0.955
       6.000 |        0.090 |        0.887 |        0.977
       8.000 |        0.146 |        0.667 |        0.813
       7.000 |        0.089 |        2.243 |        2.333
       6.000 |        0.150 |        3.193 |        3.343
       6.000 |        0.136 |        0.672 |        0.808
       9.000 |        0.138 |        3.929 |        4.067
       9.000 |        0.143 |        0.720 |        0.863
      12.000 |        0.138 |        0.895 |        1.033
       6.000 |        0.175 |        1.793 |        1.968
       6.000 |        0.166 |        2.515 |        2.681
      12.000 |        0.138 |        2.366 |        2.504
       8.000 |        0.150 |        3.011 |        3.161
      10.000 |        0.136 |        0.879 |        1.014
      10.000 |        0.129 |        1.792 |        1.921
       6.000 |        0.084 |        0.565 |        0.649
      11.000 |        0.142 |        1.967 |        2.109
      14.000 |        0.138 |        1.752 |        1.890
      12.000 |        0.128 |        4.576 |        4.705
       7.000 |        0.136 |        0.737 |        0.874
       6.000 |        0.090 |        0.702 |        0.792
       6.000 |        0.145 |        2.098 |        2.243
       9.000 |        0.137 |        0.784 |        0.922
       8.000 |        0.141 |        2.235 |        2.376
      11.000 |        0.134 |        1.444 |        1.578
      11.000 |        0.084 |        0.924 |        1.008
       5.000 |        0.081 |        1.062 |        1.143
      11.000 |        0.148 |        1.785 |        1.933
       7.000 |        0.153 |        1.616 |        1.769
      14.000 |        0.139 |        4.609 |        4.748
      12.000 |        0.137 |        1.248 |        1.385
       7.000 |        0.085 |        1.694 |        1.778
      14.000 |        0.200 |        1.711 |        1.911
       7.000 |        0.134 |        1.182 |        1.317
      13.000 |        0.127 |        1.250 |        1.377
      13.000 |        0.153 |        0.777 |        0.930
      10.000 |        0.139 |        0.790 |        0.929
      12.000 |        0.163 |        1.093 |        1.256
       5.000 |        0.128 |        1.163 |        1.291
       6.000 |        0.083 |        0.859 |        0.942
      10.000 |        0.094 |        1.846 |        1.940
      15.000 |        0.130 |        5.375 |        5.505
      13.000 |        0.166 |        3.489 |        3.655
       7.000 |        0.137 |        2.595 |        2.732
       3.000 |        0.089 |        3.542 |        3.631
       7.000 |        0.102 |        0.651 |        0.753
      10.000 |        0.129 |        0.669 |        0.798
       9.000 |        0.153 |        1.805 |        1.958
      10.000 |        0.129 |        1.683 |        1.813
       6.000 |        0.144 |        0.767 |        0.911
       8.000 |        0.154 |        0.635 |        0.789
       6.000 |        0.158 |        4.302 |        4.460
       8.000 |        0.137 |        1.009 |        1.146
      11.000 |        0.129 |        1.027 |        1.156
      10.000 |        0.125 |        1.048 |        1.173
       9.000 |        0.138 |        1.235 |        1.374
      10.000 |        0.192 |        1.330 |        1.522
       8.000 |        0.129 |        0.668 |        0.797
       7.000 |        0.142 |        1.310 |        1.452
      10.000 |        0.130 |        0.808 |        0.939
       6.000 |        0.134 |        0.877 |        1.011
       7.000 |        0.089 |        0.783 |        0.872
       9.000 |        0.095 |        0.824 |        0.919
      10.000 |        0.139 |        3.331 |        3.469
       9.000 |        0.129 |        1.119 |        1.248
      14.000 |        0.129 |        4.432 |        4.560
      10.000 |        0.131 |        1.249 |        1.380
      13.000 |        0.129 |        2.758 |        2.887
       3.000 |        0.091 |        1.702 |        1.792
       4.000 |        0.130 |        1.851 |        1.981
      11.000 |        0.130 |        1.714 |        1.844
       8.000 |        0.229 |        1.353 |        1.582
       6.000 |        0.129 |        1.183 |        1.312
      10.000 |        0.129 |        2.715 |        2.844
      11.000 |        0.158 |        1.002 |        1.159
       5.000 |        0.140 |        0.677 |        0.817
      16.000 |        0.158 |        0.916 |        1.074
      10.000 |        0.090 |        1.016 |        1.106
       5.000 |        0.143 |        0.851 |        0.994
       8.000 |        0.147 |        2.046 |        2.193
       7.000 |        0.089 |        2.253 |        2.342
      10.000 |        0.138 |        0.711 |        0.849
      11.000 |        0.181 |        4.786 |        4.966
       8.000 |        0.146 |        5.308 |        5.454
       5.000 |        0.135 |        0.683 |        0.818
      10.000 |        0.109 |        0.767 |        0.876
      10.000 |        0.140 |        1.278 |        1.418
      10.000 |        0.137 |        0.672 |        0.809
       7.000 |        0.138 |        2.441 |        2.579
       7.000 |        0.142 |        1.230 |        1.372
       6.000 |        0.154 |        0.673 |        0.827
       9.000 |        0.139 |        1.396 |        1.535
      12.000 |        0.170 |        1.490 |        1.660
       9.000 |        0.128 |        0.691 |        0.819
      10.000 |        0.174 |        4.101 |        4.275
       8.000 |        0.133 |        1.018 |        1.151
      13.000 |        0.143 |        2.909 |        3.052
       9.000 |        0.215 |        0.731 |        0.947
      10.000 |        0.134 |        1.657 |        1.791
       6.000 |        0.219 |        0.945 |        1.164
      10.000 |        0.127 |        4.273 |        4.400
      12.000 |        0.137 |        2.337 |        2.474
       8.000 |        0.160 |        1.369 |        1.530
      10.000 |        0.203 |        1.406 |        1.609
      10.000 |        0.139 |        2.815 |        2.954
      13.000 |        0.146 |        0.605 |        0.751
       7.000 |        0.088 |        0.947 |        1.035
       8.000 |        0.135 |        1.906 |        2.041
       7.000 |        0.093 |        0.835 |        0.928
       8.000 |        0.094 |        0.940 |        1.034
       8.000 |        0.142 |        2.196 |        2.338
      10.000 |        0.150 |        1.713 |        1.863
      11.000 |        0.090 |        0.780 |        0.870
       9.000 |        0.090 |        1.427 |        1.517
      10.000 |        0.170 |        0.882 |        1.052
      11.000 |        0.136 |        0.874 |        1.010
      11.000 |        0.087 |        1.940 |        2.027
       6.000 |        0.137 |        4.518 |        4.654
       9.000 |        0.128 |        0.727 |        0.854
       8.000 |        0.130 |        0.930 |        1.061
       6.000 |        0.142 |        0.857 |        1.000
      12.000 |        0.167 |        2.985 |        3.152
       8.000 |        0.136 |        0.825 |        0.961
       9.000 |        0.136 |        4.439 |        4.574
       8.000 |        0.158 |        1.124 |        1.282
      10.000 |        0.094 |        0.782 |        0.877
       8.000 |        0.138 |        1.339 |        1.477
       9.000 |        0.139 |        1.377 |        1.516
      12.000 |        0.136 |        3.562 |        3.698
       9.000 |        0.090 |        2.983 |        3.073
       8.000 |        0.174 |        0.887 |        1.061
       7.000 |        0.124 |        0.799 |        0.923
      10.000 |        0.137 |        2.211 |        2.348
      12.000 |        0.084 |        1.880 |        1.964
      13.000 |        0.148 |        3.328 |        3.475
      13.000 |        0.063 |        3.330 |        3.393
       7.000 |        0.136 |        0.782 |        0.917
       5.000 |        0.136 |        0.994 |        1.130
      14.000 |        0.136 |        3.262 |        3.398
       8.000 |        0.092 |        0.737 |        0.829
       6.000 |        0.135 |        4.332 |        4.467
       7.000 |        0.130 |        1.899 |        2.029
       5.000 |        0.127 |        1.712 |        1.839
       8.000 |        0.137 |        1.662 |        1.799
      10.000 |        0.094 |        0.734 |        0.828
       6.000 |        0.143 |        2.499 |        2.642
       9.000 |        0.154 |        1.500 |        1.654
       6.000 |        0.148 |        2.097 |        2.245
       8.000 |        0.090 |        1.694 |        1.784
      10.000 |        0.145 |        1.274 |        1.419
       6.000 |        0.142 |        0.952 |        1.094
       8.000 |        0.137 |        2.224 |        2.361
       9.000 |        0.130 |        2.643 |        2.773
      10.000 |        0.136 |        0.839 |        0.974
       7.000 |        0.136 |        0.760 |        0.896
       7.000 |        0.129 |        2.341 |        2.470
       9.000 |        0.136 |        0.899 |        1.035
      13.000 |        0.140 |        2.322 |        2.462
       8.000 |        0.083 |        0.624 |        0.707
       5.000 |        0.090 |        1.327 |        1.416
       7.000 |        0.129 |        1.361 |        1.490
       8.000 |        0.183 |        2.618 |        2.801
      10.000 |        0.137 |        4.608 |        4.745
      14.000 |        0.094 |        1.314 |        1.408
       8.000 |        0.147 |        2.452 |        2.599
       8.000 |        0.088 |        1.014 |        1.102
