  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.142 |        0.852 |        0.994
       8.000 |        0.128 |        2.005 |        2.132
       8.000 |        0.151 |        2.373 |        2.524
       4.000 |        0.226 |        0.771 |        0.997
       6.000 |        0.237 |        1.589 |        1.827
       5.000 |        0.128 |        2.661 |        2.789
      13.000 |        0.994 |        0.913 |        1.907
       7.000 |        0.422 |        0.901 |        1.323
       9.000 |        0.147 |        3.788 |        3.935
       8.000 |        0.317 |        1.585 |        1.902
       7.000 |        0.138 |        0.799 |        0.937
       5.000 |        0.134 |        1.218 |        1.352
       6.000 |        0.128 |        1.576 |        1.704
       6.000 |        0.130 |        0.707 |        0.837
       8.000 |        0.135 |        4.364 |        4.500
       4.000 |        0.103 |        1.084 |        1.187
       9.000 |        0.184 |        3.814 |        3.998
       8.000 |        0.166 |        0.728 |        0.894
       5.000 |        0.145 |        1.053 |        1.198
       7.000 |        0.168 |        2.325 |        2.493
       9.000 |        0.147 |        1.805 |        1.953
       9.000 |        0.087 |        0.650 |        0.738
       8.000 |        0.144 |        3.237 |        3.380
      15.000 |        0.136 |        1.277 |        1.413
       5.000 |        0.089 |        5.237 |        5.326
      10.000 |        0.140 |        4.439 |        4.579
      12.000 |        0.148 |        2.493 |        2.640
       8.000 |        0.146 |        1.099 |        1.245
      16.000 |        0.129 |        0.840 |        0.969
      11.000 |        0.149 |        0.862 |        1.011
      11.000 |        0.084 |        0.542 |        0.626
       6.000 |        0.084 |        0.622 |        0.705
      12.000 |        0.128 |        0.975 |        1.103
       8.000 |        0.143 |        2.239 |        2.382
      10.000 |        0.154 |        0.738 |        0.892
      12.000 |        0.145 |        1.574 |        1.719
      11.000 |        0.138 |        1.481 |        1.619
      11.000 |        0.094 |        1.284 |        1.378
       9.000 |        0.136 |        1.190 |        1.326
       9.000 |        0.135 |        2.443 |        2.578
       6.000 |        0.143 |        1.156 |        1.299
      10.000 |        0.091 |        3.018 |        3.108
       9.000 |        0.142 |        4.318 |        4.459
       8.000 |        0.139 |        4.771 |        4.910
       7.000 |        0.094 |        2.639 |        2.733
      11.000 |        0.167 |        1.042 |        1.209
       9.000 |        0.138 |        0.871 |        1.009
       4.000 |        0.144 |        1.161 |        1.304
       8.000 |        0.094 |        0.694 |        0.788
      11.000 |        0.091 |        0.996 |        1.086
       6.000 |        0.086 |        1.090 |        1.176
      12.000 |        0.092 |        2.170 |        2.262
      13.000 |        0.096 |        3.664 |        3.760
      10.000 |        0.136 |        2.665 |        2.802
      11.000 |        0.083 |        4.367 |        4.451
      10.000 |        0.136 |        1.279 |        1.416
       8.000 |        0.090 |        1.121 |        1.210
       4.000 |        0.093 |        5.311 |        5.404
       7.000 |        0.091 |        1.598 |        1.688
       9.000 |        0.137 |        1.185 |        1.322
       8.000 |        0.142 |        0.840 |        0.982
      14.000 |        0.131 |        3.517 |        3.648
      19.000 |        0.141 |        1.260 |        1.401
      10.000 |        0.133 |        3.724 |        3.857
      11.000 |        0.064 |        4.209 |        4.273
       4.000 |        0.142 |        1.268 |        1.410
       9.000 |        0.125 |        0.669 |        0.794
       5.000 |        0.307 |        0.657 |        0.963
      11.000 |        0.162 |        1.163 |        1.325
      11.000 |        0.128 |        0.618 |        0.746
      11.000 |        0.135 |        4.358 |        4.493
       8.000 |        0.151 |        0.610 |        0.761
      14.000 |        0.384 |        1.918 |        2.302
       8.000 |        0.084 |        0.792 |        0.876
       4.000 |        0.082 |        0.826 |        0.908
       7.000 |        0.085 |        1.750 |        1.835
       8.000 |        0.082 |        2.330 |        2.412
       8.000 |        0.083 |        1.629 |        1.711
      13.000 |        0.082 |        1.240 |        1.322
       7.000 |        0.141 |        0.860 |        1.001
       6.000 |        0.137 |        0.840 |        0.977
      10.000 |        0.135 |        5.257 |        5.392
       7.000 |        0.182 |        1.385 |        1.568
      10.000 |        0.134 |        0.799 |        0.933
       7.000 |        0.127 |        3.432 |        3.559
      11.000 |        0.136 |        1.816 |        1.951
       8.000 |        0.128 |        1.019 |        1.147
       7.000 |        0.179 |        1.672 |        1.851
       9.000 |        0.160 |        0.822 |        0.982
       7.000 |        0.150 |        2.065 |        2.215
      11.000 |        0.144 |        1.753 |        1.897
       9.000 |        0.142 |        0.870 |        1.012
       7.000 |        0.147 |        2.346 |        2.494
       8.000 |        0.427 |        0.968 |        1.395
       8.000 |        0.129 |        2.680 |        2.809
       9.000 |        0.273 |        0.977 |        1.249
       6.000 |        0.090 |        3.612 |        3.701
       7.000 |        0.149 |        3.565 |        3.713
      10.000 |        1.210 |        0.917 |        2.127
       7.000 |        0.150 |        1.168 |        1.318
       5.000 |        0.246 |        4.637 |        4.883
       8.000 |        0.143 |        1.431 |        1.574
       8.000 |        0.136 |        0.794 |        0.930
      13.000 |        0.117 |        0.876 |        0.992
       8.000 |        0.086 |        1.206 |        1.292
       4.000 |        0.194 |        4.115 |        4.310
       8.000 |        0.135 |        1.421 |        1.556
      17.000 |        0.156 |        1.450 |        1.606
       8.000 |        0.142 |        1.160 |        1.302
       8.000 |        0.081 |        1.502 |        1.583
      12.000 |        0.137 |        0.816 |        0.953
       7.000 |        0.134 |        2.008 |        2.142
       6.000 |        0.169 |        2.530 |        2.699
       3.000 |        0.178 |        0.695 |        0.873
       8.000 |        0.147 |        0.717 |        0.864
       4.000 |        0.137 |        0.935 |        1.071
      13.000 |        0.147 |        1.867 |        2.014
      10.000 |        0.130 |        1.389 |        1.518
       9.000 |        0.093 |        1.059 |        1.152
       7.000 |        0.130 |        0.684 |        0.813
       4.000 |        0.144 |        0.844 |        0.988
       7.000 |        0.163 |        3.881 |        4.044
       8.000 |        0.135 |        2.692 |        2.827
       8.000 |        0.176 |        1.083 |        1.260
       7.000 |        0.138 |        2.952 |        3.090
       8.000 |        0.164 |        2.421 |        2.585
      11.000 |        0.852 |        0.636 |        1.488
       7.000 |        0.128 |        2.092 |        2.221
       9.000 |        0.138 |        5.023 |        5.161
       5.000 |        0.699 |        1.406 |        2.105
       8.000 |        1.424 |        1.942 |        3.365
       6.000 |        0.140 |        4.515 |        4.655
       8.000 |        0.084 |        1.172 |        1.256
       7.000 |        0.088 |        0.644 |        0.732
       5.000 |        0.135 |        0.787 |        0.923
       7.000 |        1.010 |        4.437 |        5.447
      10.000 |        0.111 |        0.899 |        1.010
      11.000 |        0.136 |        0.664 |        0.800
      10.000 |        0.083 |        0.752 |        0.835
      12.000 |        0.129 |        4.181 |        4.310
       7.000 |        0.082 |        1.789 |        1.872
       9.000 |        0.083 |        2.674 |        2.758
       6.000 |        0.149 |        0.989 |        1.138
      10.000 |        0.137 |        1.059 |        1.196
      11.000 |        0.135 |        2.057 |        2.192
       5.000 |        0.135 |        0.956 |        1.091
       7.000 |        0.137 |        1.282 |        1.419
      10.000 |        0.129 |        1.168 |        1.298
       9.000 |        0.093 |        2.140 |        2.234
       4.000 |        0.138 |        1.117 |        1.255
       9.000 |        0.143 |        3.880 |        4.023
      10.000 |        0.136 |        3.391 |        3.528
       5.000 |        0.084 |        1.540 |        1.624
       7.000 |        0.129 |        1.948 |        2.078
      11.000 |        0.167 |        2.063 |        2.231
      10.000 |        0.149 |        1.183 |        1.332
       5.000 |        0.161 |        1.221 |        1.382
      10.000 |        0.128 |        1.201 |        1.329
      12.000 |        0.176 |        2.063 |        2.239
       8.000 |        0.127 |        2.387 |        2.514
       9.000 |        0.129 |        1.751 |        1.880
       3.000 |        0.141 |        4.710 |        4.851
      11.000 |        0.203 |        0.654 |        0.857
       6.000 |        0.490 |        4.060 |        4.550
       5.000 |        0.128 |        1.431 |        1.559
       7.000 |        0.301 |        0.648 |        0.949
       5.000 |        0.128 |        1.954 |        2.082
       6.000 |        0.122 |        1.148 |        1.270
       7.000 |        0.169 |        1.694 |        1.863
