  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.152 |        2.452 |        2.604
       8.000 |        0.144 |        1.127 |        1.271
       8.000 |        0.149 |        1.230 |        1.380
      11.000 |        0.148 |        0.910 |        1.058
       8.000 |        0.147 |        1.858 |        2.005
       8.000 |        0.145 |        3.192 |        3.336
       5.000 |        0.137 |        1.215 |        1.352
       9.000 |        0.303 |        1.148 |        1.452
       4.000 |        0.129 |        1.485 |        1.613
      10.000 |        0.143 |        1.332 |        1.475
       9.000 |        0.165 |        3.678 |        3.843
       9.000 |        0.131 |        1.055 |        1.186
       7.000 |        0.146 |        1.544 |        1.690
       4.000 |        0.140 |        4.419 |        4.559
       6.000 |        0.171 |        1.365 |        1.536
       8.000 |        0.131 |        3.620 |        3.751
       9.000 |        0.138 |        0.779 |        0.917
      12.000 |        0.134 |        0.803 |        0.938
       8.000 |        0.133 |        0.901 |        1.035
       8.000 |        0.139 |        1.745 |        1.884
       8.000 |        0.156 |        5.412 |        5.568
       8.000 |        0.146 |        1.037 |        1.183
       4.000 |        0.130 |        0.778 |        0.908
       9.000 |        0.091 |        4.673 |        4.765
       8.000 |        0.143 |        1.868 |        2.011
       7.000 |        0.163 |        4.275 |        4.438
       8.000 |        0.144 |        1.306 |        1.450
       7.000 |        0.146 |        1.285 |        1.431
       8.000 |        0.146 |        3.574 |        3.720
       5.000 |        0.310 |        1.187 |        1.497
       7.000 |        0.138 |        1.229 |        1.367
      11.000 |        0.137 |        1.358 |        1.495
       6.000 |        0.145 |        2.641 |        2.786
      10.000 |        0.139 |        1.070 |        1.209
       4.000 |        0.151 |        1.456 |        1.608
       6.000 |        0.125 |        0.941 |        1.066
       6.000 |        0.278 |        1.839 |        2.117
       9.000 |        0.438 |        2.586 |        3.023
      12.000 |        0.134 |        1.884 |        2.018
      10.000 |        0.128 |        0.779 |        0.907
       9.000 |        0.216 |        0.786 |        1.002
       8.000 |        0.172 |        1.176 |        1.349
       9.000 |        0.132 |        1.426 |        1.558
       9.000 |        0.129 |        2.087 |        2.216
       8.000 |        0.091 |        0.879 |        0.970
       6.000 |        0.130 |        0.752 |        0.882
       7.000 |        0.275 |        1.041 |        1.317
       7.000 |        0.139 |        1.051 |        1.190
      15.000 |        0.138 |        2.012 |        2.150
      11.000 |        0.103 |        0.908 |        1.011
      11.000 |        0.161 |        2.138 |        2.300
      10.000 |        0.145 |        0.949 |        1.094
       7.000 |        0.137 |        1.172 |        1.310
       8.000 |        0.145 |        3.159 |        3.304
      15.000 |        0.138 |        0.689 |        0.828
      10.000 |        0.136 |        0.659 |        0.795
       9.000 |        0.153 |        1.164 |        1.317
       5.000 |        0.142 |        3.886 |        4.029
      10.000 |        0.150 |        1.704 |        1.853
      11.000 |        0.146 |        3.763 |        3.909
       8.000 |        0.164 |        1.110 |        1.274
       6.000 |        0.145 |        1.029 |        1.174
      10.000 |        0.314 |        1.704 |        2.018
       9.000 |        0.146 |        1.894 |        2.040
      12.000 |        0.244 |        0.952 |        1.196
       6.000 |        0.153 |        1.173 |        1.326
       8.000 |        0.152 |        1.858 |        2.009
      11.000 |        0.270 |        2.600 |        2.870
      13.000 |        0.146 |        0.706 |        0.852
       8.000 |        0.304 |        0.972 |        1.276
      10.000 |        0.135 |        2.256 |        2.391
       7.000 |        0.130 |        0.769 |        0.899
       6.000 |        0.149 |        1.370 |        1.519
       6.000 |        0.132 |        3.199 |        3.331
       7.000 |        0.139 |        0.800 |        0.939
      10.000 |        0.149 |        0.835 |        0.983
       8.000 |        0.252 |        0.975 |        1.227
      11.000 |        0.094 |        5.176 |        5.269
       5.000 |        0.134 |        0.892 |        1.026
       6.000 |        0.140 |        1.788 |        1.928
       7.000 |        0.150 |        0.910 |        1.060
       7.000 |        0.174 |        1.325 |        1.499
       5.000 |        0.145 |        1.974 |        2.119
       9.000 |        0.142 |        0.878 |        1.020
      12.000 |        0.144 |        3.279 |        3.423
      11.000 |        0.136 |        0.960 |        1.096
       7.000 |        0.146 |        3.161 |        3.307
       8.000 |        0.138 |        1.618 |        1.756
       9.000 |        0.146 |        2.518 |        2.663
       5.000 |        0.149 |        0.927 |        1.075
       7.000 |        0.148 |        0.984 |        1.132
       8.000 |        0.203 |        3.563 |        3.767
       8.000 |        0.138 |        0.849 |        0.987
      12.000 |        0.137 |        1.097 |        1.234
       9.000 |        0.188 |        2.667 |        2.855
       4.000 |        0.147 |        0.849 |        0.997
      15.000 |        0.136 |        1.600 |        1.736
       8.000 |        0.158 |        4.159 |        4.317
      14.000 |        0.149 |        1.439 |        1.588
       8.000 |        0.148 |        1.299 |        1.447
      14.000 |        0.138 |        5.240 |        5.379
       8.000 |        0.157 |        3.072 |        3.229
       6.000 |        0.149 |        0.888 |        1.037
      11.000 |        0.145 |        1.070 |        1.215
       6.000 |        0.147 |        0.788 |        0.935
      10.000 |        0.132 |        0.803 |        0.935
       8.000 |        0.262 |        0.910 |        1.173
      12.000 |        0.139 |        1.779 |        1.918
       7.000 |        0.146 |        3.523 |        3.669
       8.000 |        0.137 |        2.178 |        2.315
       9.000 |        0.146 |        0.992 |        1.137
       4.000 |        0.148 |        2.098 |        2.246
      11.000 |        0.149 |        2.131 |        2.281
       7.000 |        0.147 |        1.281 |        1.428
       9.000 |        0.132 |        3.743 |        3.875
       9.000 |        0.146 |        1.797 |        1.943
      10.000 |        0.167 |        0.916 |        1.083
       9.000 |        0.139 |        0.706 |        0.845
       6.000 |        0.153 |        0.897 |        1.051
       9.000 |        0.147 |        0.940 |        1.086
      14.000 |        0.138 |        0.845 |        0.983
      10.000 |        0.374 |        1.646 |        2.019
      11.000 |        0.151 |        0.713 |        0.864
       8.000 |        0.132 |        0.949 |        1.081
       6.000 |        0.148 |        1.806 |        1.954
       7.000 |        0.138 |        0.976 |        1.114
       6.000 |        0.145 |        1.530 |        1.675
      10.000 |        0.145 |        0.739 |        0.885
       7.000 |        0.178 |        5.692 |        5.871
      11.000 |        0.144 |        2.086 |        2.229
       3.000 |        0.203 |        0.941 |        1.144
       8.000 |        0.150 |        0.837 |        0.987
       6.000 |        0.451 |        0.913 |        1.364
       7.000 |        0.147 |        2.421 |        2.568
      14.000 |        0.186 |        2.538 |        2.724
       7.000 |        0.150 |        1.553 |        1.702
       8.000 |        0.145 |        0.851 |        0.996
       9.000 |        0.153 |        0.795 |        0.948
       7.000 |        0.150 |        0.959 |        1.109
      12.000 |        0.137 |        2.970 |        3.107
      11.000 |        0.146 |        1.232 |        1.379
      11.000 |        0.153 |        1.554 |        1.706
       5.000 |        0.135 |        0.629 |        0.764
      11.000 |        0.141 |        0.769 |        0.910
       7.000 |        0.144 |        4.423 |        4.567
       8.000 |        0.151 |        2.245 |        2.396
       5.000 |        0.135 |        4.391 |        4.526
      11.000 |        0.146 |        0.845 |        0.991
      10.000 |        0.151 |        1.497 |        1.648
      10.000 |        0.238 |        2.913 |        3.152
       8.000 |        0.139 |        0.793 |        0.932
      14.000 |        0.151 |        1.004 |        1.155
      12.000 |        0.137 |        3.969 |        4.106
       9.000 |        0.198 |        0.917 |        1.116
       7.000 |        0.145 |        1.925 |        2.069
       9.000 |        0.275 |        0.909 |        1.185
       9.000 |        0.147 |        4.228 |        4.375
       8.000 |        0.145 |        2.746 |        2.891
       6.000 |        0.136 |        1.741 |        1.878
      10.000 |        0.263 |        0.843 |        1.106
       7.000 |        0.185 |        1.088 |        1.272
       4.000 |        0.139 |        1.389 |        1.528
       8.000 |        0.151 |        2.078 |        2.229
       6.000 |        0.139 |        1.598 |        1.737
       7.000 |        0.139 |        1.227 |        1.365
       9.000 |        0.144 |        3.319 |        3.463
       7.000 |        0.134 |        0.700 |        0.834
      11.000 |        0.138 |        0.725 |        0.863
      12.000 |        0.140 |        1.438 |        1.578
