  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.130 |        2.075 |        2.204
       7.000 |        0.136 |        1.024 |        1.160
       8.000 |        0.138 |        1.203 |        1.341
       9.000 |        0.130 |        2.452 |        2.582
       7.000 |        0.137 |        0.906 |        1.042
       9.000 |        0.140 |        0.949 |        1.089
       4.000 |        0.094 |        1.048 |        1.142
      15.000 |        0.094 |        1.847 |        1.941
      11.000 |        0.131 |        0.797 |        0.928
      13.000 |        0.090 |        0.711 |        0.801
       7.000 |        0.138 |        4.634 |        4.773
      10.000 |        0.285 |        0.876 |        1.161
       8.000 |        0.144 |        1.332 |        1.476
       7.000 |        0.219 |        2.379 |        2.598
      19.000 |        0.149 |        0.621 |        0.770
      11.000 |        0.090 |        1.611 |        1.701
      11.000 |        0.145 |        3.509 |        3.654
      12.000 |        0.126 |        0.705 |        0.831
      11.000 |        0.139 |        0.992 |        1.131
       6.000 |        0.183 |        1.330 |        1.512
       6.000 |        0.136 |        4.381 |        4.517
       7.000 |        0.155 |        2.606 |        2.761
       7.000 |        0.134 |        1.479 |        1.613
      10.000 |        0.147 |        1.062 |        1.209
       6.000 |        0.151 |        0.970 |        1.121
      14.000 |        0.151 |        1.644 |        1.795
       7.000 |        0.138 |        1.892 |        2.030
       8.000 |        0.130 |        0.876 |        1.006
       6.000 |        0.129 |        1.467 |        1.596
       7.000 |        0.090 |        0.736 |        0.825
       9.000 |        0.091 |        2.399 |        2.490
       6.000 |        0.138 |        1.110 |        1.248
       4.000 |        0.187 |        3.082 |        3.269
      11.000 |        0.148 |        3.254 |        3.402
      10.000 |        0.144 |        0.759 |        0.903
       6.000 |        0.146 |        1.480 |        1.627
      12.000 |        0.146 |        4.129 |        4.276
      10.000 |        0.135 |        2.679 |        2.814
      12.000 |        0.136 |        1.768 |        1.904
       6.000 |        0.145 |        3.026 |        3.171
      12.000 |        0.139 |        2.078 |        2.218
       5.000 |        0.143 |        1.032 |        1.175
       9.000 |        0.151 |        0.975 |        1.126
       8.000 |        0.140 |        0.806 |        0.946
       7.000 |        0.153 |        5.347 |        5.500
      12.000 |        0.135 |        2.079 |        2.215
       6.000 |        0.137 |        3.423 |        3.560
       8.000 |        0.096 |        0.636 |        0.732
      10.000 |        0.146 |        0.902 |        1.049
       8.000 |        0.145 |        0.880 |        1.025
      11.000 |        0.148 |        4.705 |        4.853
      10.000 |        0.146 |        1.783 |        1.929
       9.000 |        0.158 |        3.124 |        3.282
      17.000 |        0.145 |        0.818 |        0.963
       3.000 |        0.147 |        5.009 |        5.157
       5.000 |        0.157 |        2.300 |        2.457
       6.000 |        0.141 |        0.974 |        1.115
       5.000 |        0.139 |        1.746 |        1.885
       7.000 |        0.145 |        0.734 |        0.880
       9.000 |        0.137 |        2.188 |        2.325
       4.000 |        0.148 |        1.117 |        1.265
       9.000 |        0.139 |        1.389 |        1.528
       7.000 |        0.146 |        5.074 |        5.220
       9.000 |        0.148 |        1.504 |        1.652
       7.000 |        0.137 |        0.778 |        0.914
      10.000 |        0.089 |        1.024 |        1.114
      10.000 |        0.090 |        1.019 |        1.109
       5.000 |        0.090 |        1.029 |        1.119
      14.000 |        0.134 |        2.111 |        2.245
       9.000 |        0.144 |        0.904 |        1.048
      10.000 |        0.146 |        0.748 |        0.894
       8.000 |        0.146 |        1.444 |        1.591
       8.000 |        0.150 |        0.918 |        1.067
      11.000 |        0.185 |        2.897 |        3.082
       8.000 |        0.134 |        3.064 |        3.198
      14.000 |        0.144 |        1.209 |        1.353
       5.000 |        0.174 |        1.243 |        1.417
       7.000 |        0.151 |        2.218 |        2.369
       8.000 |        0.146 |        3.998 |        4.144
      13.000 |        0.279 |        2.582 |        2.861
       8.000 |        0.140 |        1.491 |        1.631
       7.000 |        0.148 |        0.801 |        0.949
       9.000 |        0.145 |        1.265 |        1.410
       9.000 |        0.137 |        1.734 |        1.872
      10.000 |        0.189 |        0.900 |        1.088
      12.000 |        0.134 |        0.684 |        0.818
       7.000 |        0.148 |        4.481 |        4.629
      11.000 |        0.148 |        1.347 |        1.495
       7.000 |        0.135 |        0.887 |        1.022
      12.000 |        0.150 |        4.457 |        4.607
       5.000 |        0.147 |        0.858 |        1.004
       9.000 |        0.146 |        1.756 |        1.901
       5.000 |        0.145 |        0.914 |        1.060
       7.000 |        0.145 |        1.159 |        1.303
       8.000 |        0.149 |        1.393 |        1.543
       8.000 |        0.137 |        0.741 |        0.878
       9.000 |        0.184 |        0.871 |        1.056
       7.000 |        0.143 |        5.120 |        5.262
      13.000 |        0.130 |        1.726 |        1.857
      10.000 |        0.214 |        1.691 |        1.905
       8.000 |        0.142 |        2.488 |        2.630
      12.000 |        0.134 |        4.830 |        4.964
      11.000 |        0.186 |        1.195 |        1.380
       6.000 |        0.139 |        4.952 |        5.092
       8.000 |        0.128 |        2.012 |        2.140
       7.000 |        0.137 |        0.677 |        0.814
       8.000 |        0.131 |        1.219 |        1.350
       5.000 |        0.089 |        1.471 |        1.560
       6.000 |        0.143 |        1.261 |        1.404
       5.000 |        0.138 |        1.511 |        1.649
      11.000 |        0.140 |        1.395 |        1.535
      11.000 |        0.137 |        2.213 |        2.350
       8.000 |        0.137 |        1.949 |        2.086
       8.000 |        0.130 |        1.127 |        1.257
       7.000 |        0.131 |        1.229 |        1.360
       9.000 |        0.128 |        3.823 |        3.951
       9.000 |        0.132 |        1.332 |        1.464
       9.000 |        0.126 |        1.057 |        1.184
      13.000 |        0.175 |        1.353 |        1.528
       9.000 |        0.138 |        0.849 |        0.988
       8.000 |        0.144 |        1.076 |        1.220
       8.000 |        0.160 |        2.238 |        2.398
       9.000 |        0.146 |        2.337 |        2.483
       9.000 |        0.150 |        0.712 |        0.863
       5.000 |        0.146 |        0.743 |        0.888
      10.000 |        0.155 |        1.233 |        1.388
       5.000 |        0.148 |        2.620 |        2.768
       9.000 |        0.094 |        0.920 |        1.014
       8.000 |        0.148 |        0.657 |        0.805
      11.000 |        0.177 |        0.954 |        1.131
       6.000 |        0.158 |        0.768 |        0.926
       9.000 |        0.155 |        0.943 |        1.097
       8.000 |        0.179 |        3.196 |        3.375
       7.000 |        0.137 |        1.556 |        1.693
       6.000 |        0.145 |        4.564 |        4.708
      11.000 |        0.136 |        0.715 |        0.851
      11.000 |        0.172 |        2.201 |        2.372
       5.000 |        0.138 |        4.299 |        4.436
       8.000 |        0.143 |        0.891 |        1.034
       7.000 |        0.165 |        2.097 |        2.262
       7.000 |        0.149 |        2.120 |        2.269
       5.000 |        0.089 |        1.087 |        1.177
       7.000 |        0.140 |        2.655 |        2.795
       9.000 |        0.145 |        0.785 |        0.931
       6.000 |        0.148 |        4.156 |        4.304
       8.000 |        0.127 |        2.993 |        3.120
      10.000 |        0.083 |        3.959 |        4.042
       8.000 |        0.146 |        4.242 |        4.388
       6.000 |        0.087 |        4.594 |        4.682
       8.000 |        0.135 |        1.651 |        1.786
      13.000 |        0.143 |        2.707 |        2.850
      15.000 |        0.133 |        1.005 |        1.138
      10.000 |        0.178 |        1.498 |        1.675
       8.000 |        0.145 |        0.942 |        1.087
       9.000 |        0.130 |        3.081 |        3.211
       9.000 |        0.144 |        2.118 |        2.262
      13.000 |        0.150 |        3.002 |        3.152
      14.000 |        0.147 |        3.152 |        3.299
      11.000 |        0.181 |        1.120 |        1.301
       9.000 |        0.149 |        2.176 |        2.324
      13.000 |        0.162 |        1.008 |        1.169
      13.000 |        0.169 |        2.267 |        2.436
       8.000 |        0.141 |        2.087 |        2.228
      10.000 |        0.148 |        1.301 |        1.450
      10.000 |        0.146 |        1.372 |        1.519
      11.000 |        0.138 |        1.435 |        1.572
       7.000 |        0.138 |        0.916 |        1.054
       8.000 |        0.140 |        0.828 |        0.968
      11.000 |        0.149 |        1.395 |        1.544
