  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.145 |        1.113 |        1.258
      15.000 |        0.130 |        1.200 |        1.330
       8.000 |        0.157 |        4.311 |        4.468
       6.000 |        0.128 |        0.964 |        1.092
       9.000 |        0.090 |        1.051 |        1.141
      10.000 |        0.138 |        0.985 |        1.123
       6.000 |        0.103 |        2.553 |        2.656
       9.000 |        0.129 |        3.995 |        4.124
       7.000 |        0.220 |        1.579 |        1.799
       9.000 |        0.136 |        2.164 |        2.300
       5.000 |        0.179 |        0.734 |        0.913
      10.000 |        0.148 |        1.084 |        1.232
       9.000 |        0.190 |        0.742 |        0.932
       7.000 |        0.126 |        0.885 |        1.012
       7.000 |        0.233 |        1.921 |        2.154
      11.000 |        0.142 |        0.953 |        1.095
      11.000 |        0.131 |        2.700 |        2.830
      10.000 |        0.141 |        2.409 |        2.550
       6.000 |        0.240 |        2.528 |        2.768
       6.000 |        0.156 |        1.197 |        1.353
       8.000 |        0.134 |        2.042 |        2.175
       9.000 |        0.128 |        0.868 |        0.996
       4.000 |        0.140 |        0.752 |        0.893
       8.000 |        0.151 |        2.417 |        2.567
       5.000 |        0.147 |        4.311 |        4.458
      11.000 |        0.273 |        1.175 |        1.448
      10.000 |        0.312 |        0.809 |        1.121
       9.000 |        0.146 |        2.237 |        2.383
       5.000 |        0.205 |        0.650 |        0.855
      10.000 |        0.136 |        4.270 |        4.407
       7.000 |        0.135 |        0.797 |        0.933
       8.000 |        0.136 |        5.035 |        5.171
      10.000 |        0.143 |        2.550 |        2.693
       9.000 |        0.137 |        0.634 |        0.771
       9.000 |        0.149 |        0.833 |        0.982
      13.000 |        0.148 |        0.923 |        1.071
      12.000 |        0.139 |        1.054 |        1.193
       6.000 |        0.094 |        0.696 |        0.790
      11.000 |        0.137 |        1.485 |        1.621
       6.000 |        0.178 |        2.221 |        2.399
       7.000 |        0.084 |        0.609 |        0.693
      13.000 |        0.137 |        2.869 |        3.006
      10.000 |        0.142 |        1.327 |        1.469
       6.000 |        0.137 |        0.903 |        1.040
      12.000 |        0.154 |        4.103 |        4.256
       7.000 |        0.129 |        1.557 |        1.686
       6.000 |        0.089 |        1.466 |        1.554
       8.000 |        0.090 |        1.556 |        1.647
       8.000 |        0.136 |        1.079 |        1.215
       8.000 |        0.138 |        1.648 |        1.786
      10.000 |        0.267 |        1.384 |        1.650
      10.000 |        0.130 |        1.704 |        1.834
       7.000 |        0.137 |        2.371 |        2.508
      11.000 |        0.169 |        0.526 |        0.695
      11.000 |        0.139 |        1.042 |        1.181
       8.000 |        0.137 |        0.970 |        1.107
       5.000 |        0.129 |        0.880 |        1.009
      10.000 |        0.137 |        4.598 |        4.735
       4.000 |        0.134 |        2.796 |        2.930
       6.000 |        0.133 |        2.289 |        2.422
      13.000 |        0.140 |        3.945 |        4.084
       8.000 |        0.126 |        0.729 |        0.855
      10.000 |        0.238 |        1.216 |        1.455
       9.000 |        0.149 |        1.573 |        1.723
      10.000 |        0.089 |        0.849 |        0.939
      12.000 |        0.090 |        1.175 |        1.265
      12.000 |        0.147 |        0.976 |        1.123
       7.000 |        0.155 |        2.147 |        2.302
       9.000 |        0.129 |        1.330 |        1.459
      14.000 |        0.128 |        0.902 |        1.029
       3.000 |        0.148 |        2.582 |        2.730
      10.000 |        0.136 |        1.159 |        1.296
       5.000 |        0.062 |        3.128 |        3.190
      10.000 |        0.137 |        2.353 |        2.490
       8.000 |        0.146 |        1.071 |        1.217
       6.000 |        0.130 |        4.619 |        4.748
       6.000 |        0.131 |        0.733 |        0.864
      11.000 |        0.128 |        2.348 |        2.476
       3.000 |        0.131 |        0.928 |        1.059
       8.000 |        0.141 |        3.006 |        3.147
       5.000 |        0.090 |        1.112 |        1.202
      12.000 |        0.134 |        1.365 |        1.499
       6.000 |        0.150 |        1.371 |        1.521
       7.000 |        0.138 |        4.305 |        4.443
      11.000 |        0.130 |        2.373 |        2.503
       6.000 |        0.129 |        0.890 |        1.019
       6.000 |        0.132 |        1.494 |        1.626
      11.000 |        0.151 |        0.980 |        1.131
      13.000 |        0.130 |        0.926 |        1.056
       9.000 |        0.096 |        3.794 |        3.889
       9.000 |        0.129 |        2.387 |        2.516
      12.000 |        0.091 |        0.857 |        0.947
       7.000 |        0.088 |        1.104 |        1.192
      12.000 |        0.131 |        0.775 |        0.906
      10.000 |        0.137 |        0.751 |        0.888
       7.000 |        0.131 |        0.788 |        0.919
      10.000 |        0.274 |        1.199 |        1.472
       7.000 |        0.145 |        0.799 |        0.943
      14.000 |        0.134 |        1.140 |        1.274
      10.000 |        0.090 |        3.022 |        3.112
      12.000 |        0.164 |        2.744 |        2.908
       7.000 |        0.138 |        1.204 |        1.342
       8.000 |        0.186 |        2.446 |        2.632
       6.000 |        0.147 |        2.940 |        3.087
       6.000 |        0.146 |        4.633 |        4.778
       6.000 |        0.154 |        3.112 |        3.266
       9.000 |        0.145 |        1.076 |        1.221
       7.000 |        0.234 |        1.051 |        1.285
       3.000 |        0.148 |        2.324 |        2.472
       7.000 |        0.137 |        0.790 |        0.927
      10.000 |        0.242 |        1.036 |        1.278
      14.000 |        0.089 |        2.594 |        2.682
       8.000 |        0.136 |        0.839 |        0.975
       8.000 |        0.149 |        1.342 |        1.491
      10.000 |        0.137 |        0.972 |        1.110
       8.000 |        0.131 |        1.375 |        1.505
       5.000 |        0.092 |        2.610 |        2.703
      12.000 |        0.165 |        0.854 |        1.020
      15.000 |        0.146 |        1.259 |        1.405
      11.000 |        0.143 |        1.939 |        2.082
       5.000 |        0.148 |        0.747 |        0.895
      13.000 |        0.148 |        2.184 |        2.332
      11.000 |        0.137 |        3.704 |        3.841
       9.000 |        0.145 |        1.150 |        1.295
       9.000 |        0.131 |        4.625 |        4.756
       9.000 |        0.203 |        0.820 |        1.023
       9.000 |        0.138 |        2.868 |        3.006
       8.000 |        0.139 |        2.222 |        2.361
       6.000 |        0.139 |        2.722 |        2.861
       7.000 |        0.136 |        0.895 |        1.031
      11.000 |        0.128 |        2.183 |        2.312
      10.000 |        0.158 |        4.560 |        4.718
       8.000 |        0.146 |        1.006 |        1.152
      12.000 |        0.130 |        3.330 |        3.460
       8.000 |        0.176 |        2.318 |        2.493
      10.000 |        0.137 |        2.538 |        2.675
       9.000 |        0.137 |        0.932 |        1.068
       9.000 |        0.144 |        1.073 |        1.217
       7.000 |        0.140 |        4.905 |        5.044
       9.000 |        0.155 |        1.511 |        1.665
      11.000 |        0.158 |        3.545 |        3.702
       7.000 |        0.171 |        0.900 |        1.071
       8.000 |        0.143 |        0.797 |        0.940
      10.000 |        0.144 |        0.934 |        1.078
       6.000 |        0.142 |        1.067 |        1.209
       7.000 |        0.141 |        1.068 |        1.209
       6.000 |        0.139 |        1.113 |        1.251
       4.000 |        0.141 |        0.994 |        1.135
       3.000 |        0.089 |        4.155 |        4.244
      14.000 |        0.131 |        1.740 |        1.870
       4.000 |        0.137 |        1.802 |        1.939
       8.000 |        0.128 |        0.885 |        1.013
      11.000 |        0.129 |        0.745 |        0.875
       7.000 |        0.144 |        1.051 |        1.195
       8.000 |        0.076 |        3.499 |        3.575
       9.000 |        0.138 |        1.430 |        1.568
      10.000 |        0.093 |        4.322 |        4.415
       8.000 |        0.136 |        0.878 |        1.014
       7.000 |        0.128 |        2.872 |        2.999
       9.000 |        0.090 |        1.798 |        1.888
       5.000 |        0.138 |        1.161 |        1.298
       5.000 |        0.216 |        1.600 |        1.816
      12.000 |        0.103 |        4.493 |        4.596
       8.000 |        0.128 |        0.771 |        0.899
      15.000 |        0.148 |        0.823 |        0.971
       9.000 |        0.145 |        0.902 |        1.047
      13.000 |        0.139 |        0.882 |        1.021
       8.000 |        0.147 |        1.228 |        1.375
       8.000 |        0.147 |        0.816 |        0.964
