  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.137 |        0.801 |        0.938
       9.000 |        0.130 |        2.689 |        2.819
       8.000 |        0.129 |        3.059 |        3.188
      10.000 |        0.130 |        0.920 |        1.049
       7.000 |        0.130 |        1.306 |        1.436
       9.000 |        0.130 |        1.143 |        1.273
       3.000 |        0.140 |        4.543 |        4.683
      11.000 |        0.260 |        2.068 |        2.328
       6.000 |        0.138 |        0.731 |        0.869
       7.000 |        0.130 |        0.844 |        0.974
       9.000 |        0.146 |        1.556 |        1.702
       5.000 |        0.093 |        2.329 |        2.422
       7.000 |        0.212 |        4.030 |        4.242
       9.000 |        0.136 |        2.762 |        2.898
       8.000 |        0.148 |        0.549 |        0.697
       9.000 |        0.157 |        4.082 |        4.239
       7.000 |        0.134 |        0.857 |        0.991
       8.000 |        0.136 |        1.400 |        1.536
      10.000 |        0.165 |        3.740 |        3.905
      10.000 |        0.146 |        1.463 |        1.609
      10.000 |        0.128 |        0.676 |        0.804
      11.000 |        0.142 |        0.948 |        1.090
       7.000 |        0.146 |        2.969 |        3.115
       5.000 |        0.147 |        0.812 |        0.959
       7.000 |        0.089 |        0.643 |        0.732
      10.000 |        0.182 |        2.364 |        2.546
      10.000 |        0.151 |        0.733 |        0.884
       8.000 |        0.143 |        1.053 |        1.196
       8.000 |        0.089 |        1.414 |        1.503
      11.000 |        0.137 |        0.756 |        0.893
       8.000 |        0.156 |        4.126 |        4.282
       8.000 |        0.142 |        3.398 |        3.540
       9.000 |        0.148 |        3.779 |        3.927
       5.000 |        0.138 |        0.774 |        0.912
       8.000 |        0.094 |        0.847 |        0.942
       7.000 |        0.092 |        1.171 |        1.263
       6.000 |        0.128 |        0.698 |        0.825
       6.000 |        0.129 |        1.895 |        2.024
       7.000 |        0.129 |        2.350 |        2.479
       5.000 |        0.154 |        1.821 |        1.975
      12.000 |        0.136 |        5.007 |        5.142
      11.000 |        0.091 |        2.746 |        2.837
       5.000 |        0.248 |        1.683 |        1.932
       8.000 |        0.226 |        2.961 |        3.187
       8.000 |        0.090 |        0.933 |        1.023
       8.000 |        0.239 |        1.231 |        1.470
       7.000 |        0.147 |        2.006 |        2.153
       6.000 |        0.185 |        4.996 |        5.180
       7.000 |        0.144 |        1.007 |        1.152
       7.000 |        0.142 |        1.902 |        2.044
       8.000 |        0.218 |        1.557 |        1.775
       9.000 |        0.169 |        3.210 |        3.379
       8.000 |        0.150 |        1.034 |        1.183
       8.000 |        0.146 |        1.846 |        1.992
       6.000 |        0.169 |        1.567 |        1.736
       8.000 |        0.136 |        1.110 |        1.246
       8.000 |        0.084 |        0.959 |        1.043
       5.000 |        0.163 |        0.840 |        1.003
      11.000 |        0.143 |        4.954 |        5.098
       7.000 |        0.136 |        3.956 |        4.092
       3.000 |        0.088 |        3.650 |        3.739
      10.000 |        0.128 |        4.730 |        4.858
      13.000 |        0.144 |        0.690 |        0.834
      12.000 |        0.145 |        0.828 |        0.973
       7.000 |        0.118 |        3.533 |        3.651
       5.000 |        0.153 |        1.073 |        1.226
       9.000 |        0.136 |        1.035 |        1.171
       6.000 |        0.188 |        2.153 |        2.341
       7.000 |        0.138 |        2.024 |        2.162
       8.000 |        0.128 |        2.865 |        2.993
      12.000 |        0.144 |        4.439 |        4.582
      14.000 |        0.150 |        4.493 |        4.643
       9.000 |        0.132 |        1.204 |        1.336
       7.000 |        0.127 |        1.562 |        1.689
       5.000 |        0.089 |        0.831 |        0.921
      14.000 |        0.144 |        4.153 |        4.297
       7.000 |        0.145 |        3.062 |        3.207
       7.000 |        0.137 |        2.099 |        2.236
      13.000 |        0.251 |        2.082 |        2.333
       9.000 |        0.147 |        1.113 |        1.260
      11.000 |        0.138 |        5.366 |        5.504
       4.000 |        0.137 |        0.797 |        0.934
       6.000 |        0.136 |        3.584 |        3.720
      17.000 |        0.250 |        0.844 |        1.094
       7.000 |        0.182 |        1.348 |        1.530
       7.000 |        0.150 |        1.000 |        1.150
      15.000 |        0.136 |        0.677 |        0.813
      11.000 |        0.144 |        1.890 |        2.035
       6.000 |        0.213 |        0.761 |        0.975
       7.000 |        0.138 |        1.342 |        1.480
       8.000 |        0.137 |        4.713 |        4.850
      14.000 |        0.134 |        1.171 |        1.306
      10.000 |        0.136 |        1.379 |        1.515
       6.000 |        0.138 |        2.721 |        2.858
      13.000 |        0.129 |        1.405 |        1.534
       4.000 |        0.137 |        3.076 |        3.212
       7.000 |        0.141 |        4.758 |        4.899
      16.000 |        0.130 |        1.188 |        1.317
       5.000 |        0.126 |        4.993 |        5.119
       8.000 |        0.090 |        0.697 |        0.787
       8.000 |        0.129 |        3.632 |        3.761
      13.000 |        0.131 |        1.075 |        1.205
       9.000 |        0.149 |        1.042 |        1.191
       9.000 |        0.153 |        2.133 |        2.285
       9.000 |        0.304 |        1.327 |        1.631
       9.000 |        0.148 |        2.663 |        2.812
      10.000 |        0.136 |        1.611 |        1.747
      12.000 |        0.073 |        1.064 |        1.137
      11.000 |        0.129 |        3.083 |        3.212
       6.000 |        0.146 |        2.853 |        2.999
      11.000 |        0.189 |        0.740 |        0.929
      10.000 |        0.129 |        0.701 |        0.831
      11.000 |        0.141 |        3.466 |        3.607
       7.000 |        0.093 |        1.417 |        1.510
       8.000 |        0.147 |        1.308 |        1.455
       8.000 |        0.136 |        2.372 |        2.508
      10.000 |        0.142 |        0.802 |        0.945
      10.000 |        0.138 |        2.324 |        2.462
      14.000 |        0.181 |        0.839 |        1.019
       9.000 |        0.143 |        1.597 |        1.740
       7.000 |        0.142 |        0.964 |        1.105
       7.000 |        0.137 |        1.406 |        1.543
      12.000 |        0.169 |        2.240 |        2.409
      10.000 |        0.145 |        1.172 |        1.317
       7.000 |        0.140 |        2.850 |        2.990
      10.000 |        0.129 |        1.498 |        1.627
       6.000 |        0.094 |        0.673 |        0.767
       8.000 |        0.129 |        0.752 |        0.881
      12.000 |        0.172 |        3.133 |        3.305
       4.000 |        0.136 |        0.588 |        0.724
      13.000 |        0.132 |        3.377 |        3.509
       9.000 |        0.140 |        1.951 |        2.091
       7.000 |        0.131 |        2.432 |        2.563
       8.000 |        0.129 |        1.653 |        1.782
       8.000 |        0.146 |        0.599 |        0.745
       7.000 |        0.136 |        0.670 |        0.806
      11.000 |        0.128 |        1.302 |        1.429
       4.000 |        0.146 |        2.214 |        2.360
       9.000 |        0.139 |        0.786 |        0.926
      10.000 |        0.149 |        1.166 |        1.315
      10.000 |        0.248 |        4.142 |        4.390
       8.000 |        0.313 |        0.822 |        1.135
       6.000 |        0.153 |        2.521 |        2.674
      13.000 |        0.147 |        4.240 |        4.387
      11.000 |        0.137 |        1.276 |        1.413
       8.000 |        0.247 |        2.042 |        2.289
       8.000 |        0.138 |        0.873 |        1.011
      11.000 |        0.088 |        1.028 |        1.116
       9.000 |        0.153 |        0.778 |        0.931
      10.000 |        0.137 |        3.201 |        3.338
       8.000 |        0.136 |        1.218 |        1.353
      11.000 |        0.174 |        0.636 |        0.810
      10.000 |        0.136 |        1.056 |        1.191
      10.000 |        0.134 |        2.018 |        2.152
       5.000 |        0.158 |        1.285 |        1.443
       5.000 |        0.139 |        1.593 |        1.732
       8.000 |        0.140 |        0.729 |        0.870
       7.000 |        0.137 |        3.347 |        3.484
      14.000 |        0.135 |        0.852 |        0.987
       9.000 |        0.135 |        1.698 |        1.833
       8.000 |        0.138 |        3.793 |        3.931
       6.000 |        0.129 |        1.841 |        1.969
       6.000 |        0.140 |        1.086 |        1.227
      14.000 |        0.139 |        5.108 |        5.247
      12.000 |        0.142 |        0.754 |        0.895
       7.000 |        0.145 |        1.296 |        1.441
       8.000 |        0.128 |        1.336 |        1.464
      11.000 |        0.137 |        1.076 |        1.214
      12.000 |        0.168 |        0.551 |        0.719
