  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.136 |        0.899 |        1.035
      13.000 |        0.133 |        1.533 |        1.666
      13.000 |        0.130 |        1.592 |        1.722
       8.000 |        0.129 |        1.356 |        1.485
      12.000 |        0.264 |        2.375 |        2.640
      10.000 |        0.129 |        0.873 |        1.002
      14.000 |        0.194 |        0.804 |        0.999
      16.000 |        0.151 |        3.358 |        3.510
       6.000 |        0.091 |        3.635 |        3.726
      10.000 |        0.132 |        2.777 |        2.909
      15.000 |        0.131 |        1.541 |        1.672
      16.000 |        0.130 |        3.028 |        3.158
      11.000 |        0.138 |        2.781 |        2.920
       9.000 |        0.145 |        4.515 |        4.660
       9.000 |        0.137 |        0.433 |        0.570
       7.000 |        0.132 |        1.148 |        1.280
       6.000 |        0.136 |        2.074 |        2.210
       7.000 |        0.167 |        0.891 |        1.058
       8.000 |        0.152 |        0.820 |        0.973
       7.000 |        0.223 |        1.542 |        1.765
       7.000 |        0.140 |        1.498 |        1.638
       6.000 |        0.147 |        2.340 |        2.487
      14.000 |        0.142 |        2.150 |        2.292
       6.000 |        0.140 |        0.779 |        0.919
      10.000 |        0.144 |        1.117 |        1.261
       7.000 |        0.142 |        0.931 |        1.074
       8.000 |        0.102 |        1.346 |        1.449
      10.000 |        0.173 |        1.809 |        1.982
       6.000 |        0.201 |        1.463 |        1.663
       7.000 |        0.144 |        1.105 |        1.249
       8.000 |        0.150 |        1.351 |        1.501
      11.000 |        0.137 |        1.763 |        1.900
       8.000 |        0.141 |        0.915 |        1.057
       7.000 |        0.141 |        1.710 |        1.851
       7.000 |        0.158 |        0.584 |        0.743
      11.000 |        0.141 |        0.895 |        1.035
       4.000 |        0.334 |        0.856 |        1.190
       8.000 |        0.128 |        1.068 |        1.196
      13.000 |        0.139 |        2.886 |        3.025
       9.000 |        0.161 |        1.058 |        1.220
       8.000 |        0.133 |        3.358 |        3.491
      11.000 |        0.147 |        0.766 |        0.913
       8.000 |        0.173 |        4.517 |        4.690
      10.000 |        0.243 |        0.793 |        1.036
       8.000 |        0.157 |        4.857 |        5.014
       8.000 |        0.145 |        3.596 |        3.741
      10.000 |        0.136 |        0.684 |        0.821
      11.000 |        0.145 |        0.751 |        0.897
       7.000 |        0.133 |        2.521 |        2.654
       8.000 |        0.150 |        1.650 |        1.799
       8.000 |        0.137 |        4.787 |        4.924
      13.000 |        0.138 |        0.949 |        1.086
      13.000 |        0.235 |        1.499 |        1.734
       9.000 |        0.144 |        1.559 |        1.703
       8.000 |        0.148 |        0.938 |        1.086
      11.000 |        0.137 |        1.054 |        1.191
       8.000 |        0.144 |        2.521 |        2.665
      10.000 |        0.146 |        1.087 |        1.233
      12.000 |        0.137 |        2.158 |        2.295
       7.000 |        0.151 |        1.653 |        1.804
      10.000 |        0.147 |        1.337 |        1.484
       7.000 |        0.160 |        2.043 |        2.204
       7.000 |        0.145 |        2.179 |        2.324
       8.000 |        0.140 |        0.936 |        1.076
       4.000 |        0.144 |        0.945 |        1.089
       4.000 |        0.156 |        4.509 |        4.665
       5.000 |        0.142 |        0.972 |        1.115
       7.000 |        0.214 |        3.752 |        3.966
      10.000 |        0.142 |        3.674 |        3.816
       7.000 |        0.164 |        2.568 |        2.732
       7.000 |        0.141 |        5.382 |        5.523
       7.000 |        0.180 |        4.875 |        5.056
      10.000 |        0.142 |        1.130 |        1.272
       9.000 |        0.278 |        1.124 |        1.402
      10.000 |        0.150 |        1.673 |        1.823
      10.000 |        0.140 |        1.053 |        1.193
       6.000 |        0.145 |        4.344 |        4.489
       8.000 |        0.150 |        2.459 |        2.609
       7.000 |        0.138 |        0.722 |        0.860
       9.000 |        0.160 |        0.850 |        1.010
       6.000 |        0.249 |        1.148 |        1.397
       9.000 |        0.383 |        1.558 |        1.940
      14.000 |        0.633 |        5.153 |        5.785
       5.000 |        0.410 |        0.847 |        1.258
      12.000 |        0.580 |        0.901 |        1.481
       8.000 |        0.146 |        2.482 |        2.627
       7.000 |        0.152 |        4.991 |        5.144
      11.000 |        0.090 |        3.263 |        3.352
       9.000 |        0.137 |        2.062 |        2.200
      10.000 |        0.138 |        0.860 |        0.997
       6.000 |        0.300 |        0.781 |        1.082
      12.000 |        0.129 |        1.971 |        2.100
       6.000 |        0.286 |        0.850 |        1.136
       9.000 |        0.457 |        1.072 |        1.529
      11.000 |        0.127 |        4.610 |        4.737
       6.000 |        0.149 |        0.847 |        0.996
      12.000 |        0.302 |        1.257 |        1.559
       9.000 |        0.146 |        1.582 |        1.728
      15.000 |        0.144 |        0.806 |        0.951
      11.000 |        0.091 |        0.765 |        0.856
       9.000 |        0.285 |        0.681 |        0.966
       5.000 |        0.141 |        2.948 |        3.089
       7.000 |        0.139 |        3.595 |        3.734
      10.000 |        0.129 |        0.764 |        0.894
       9.000 |        0.146 |        3.476 |        3.622
       6.000 |        0.164 |        0.950 |        1.114
       6.000 |        0.144 |        0.965 |        1.109
       7.000 |        0.138 |        1.676 |        1.814
       8.000 |        0.129 |        2.288 |        2.416
       7.000 |        0.212 |        1.142 |        1.354
      10.000 |        0.144 |        3.346 |        3.490
       7.000 |        0.147 |        0.741 |        0.888
       7.000 |        0.137 |        4.868 |        5.005
       7.000 |        0.138 |        1.064 |        1.202
       6.000 |        0.146 |        0.906 |        1.052
      10.000 |        0.145 |        1.583 |        1.729
       7.000 |        0.152 |        1.756 |        1.908
      16.000 |        0.147 |        0.781 |        0.928
       8.000 |        0.139 |        2.860 |        2.999
       7.000 |        0.135 |        1.496 |        1.631
       7.000 |        0.136 |        3.680 |        3.816
       7.000 |        0.173 |        1.649 |        1.822
       5.000 |        0.140 |        1.410 |        1.550
       5.000 |        0.149 |        4.180 |        4.329
       6.000 |        0.147 |        1.432 |        1.579
       4.000 |        0.138 |        1.385 |        1.524
      10.000 |        0.217 |        0.955 |        1.172
       6.000 |        0.144 |        0.962 |        1.106
       6.000 |        0.288 |        1.347 |        1.635
       8.000 |        0.142 |        3.754 |        3.896
       7.000 |        0.143 |        1.206 |        1.349
       6.000 |        0.170 |        4.631 |        4.801
       7.000 |        0.135 |        1.324 |        1.459
      10.000 |        0.145 |        1.408 |        1.552
      11.000 |        0.135 |        1.712 |        1.846
      12.000 |        0.137 |        2.812 |        2.949
       6.000 |        0.198 |        1.671 |        1.870
       8.000 |        0.135 |        2.152 |        2.287
      11.000 |        0.131 |        3.127 |        3.258
       7.000 |        0.147 |        5.245 |        5.392
       9.000 |        0.283 |        3.606 |        3.889
      15.000 |        0.128 |        2.067 |        2.195
       6.000 |        0.208 |        1.078 |        1.287
      13.000 |        0.149 |        1.913 |        2.062
       8.000 |        0.136 |        2.384 |        2.520
      11.000 |        0.137 |        3.649 |        3.786
       6.000 |        0.148 |        1.150 |        1.298
      13.000 |        0.144 |        2.401 |        2.545
       8.000 |        0.148 |        1.142 |        1.290
       5.000 |        0.149 |        1.366 |        1.514
      11.000 |        0.294 |        1.933 |        2.228
      14.000 |        0.151 |        4.409 |        4.559
      11.000 |        0.146 |        1.258 |        1.404
       5.000 |        0.137 |        1.436 |        1.573
      11.000 |        0.137 |        1.286 |        1.424
       7.000 |        0.140 |        0.899 |        1.040
       8.000 |        0.226 |        1.190 |        1.416
       9.000 |        0.148 |        1.833 |        1.981
      13.000 |        0.116 |        0.716 |        0.832
       9.000 |        0.135 |        1.802 |        1.937
       8.000 |        0.182 |        3.816 |        3.998
       4.000 |        0.158 |        0.662 |        0.820
       9.000 |        0.146 |        1.469 |        1.615
       7.000 |        0.147 |        4.858 |        5.004
      16.000 |        0.240 |        1.138 |        1.378
       6.000 |        0.150 |        0.953 |        1.103
      11.000 |        0.147 |        2.178 |        2.325
       7.000 |        0.247 |        0.697 |        0.945
       9.000 |        0.147 |        0.828 |        0.974
