  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.095 |        1.372 |        1.467
       7.000 |        0.160 |        2.483 |        2.643
       6.000 |        0.130 |        0.820 |        0.951
       7.000 |        0.181 |        1.127 |        1.308
      16.000 |        0.128 |        1.176 |        1.304
       8.000 |        0.139 |        1.073 |        1.212
       7.000 |        0.129 |        2.026 |        2.155
       6.000 |        0.084 |        1.993 |        2.077
       6.000 |        0.151 |        0.845 |        0.996
      12.000 |        0.143 |        3.331 |        3.475
       7.000 |        0.137 |        2.570 |        2.707
      10.000 |        0.129 |        1.085 |        1.213
       4.000 |        0.136 |        0.705 |        0.841
      10.000 |        0.150 |        0.970 |        1.120
       8.000 |        0.094 |        0.809 |        0.904
       7.000 |        0.136 |        0.843 |        0.979
       9.000 |        0.150 |        1.853 |        2.003
       7.000 |        0.089 |        0.680 |        0.769
       9.000 |        0.203 |        0.803 |        1.006
       7.000 |        0.134 |        1.738 |        1.872
      12.000 |        0.136 |        1.503 |        1.639
       6.000 |        0.140 |        2.529 |        2.669
       7.000 |        0.135 |        1.474 |        1.609
      10.000 |        0.141 |        1.136 |        1.277
       7.000 |        0.101 |        1.390 |        1.491
      11.000 |        0.137 |        0.906 |        1.043
       6.000 |        0.172 |        0.730 |        0.902
      10.000 |        0.128 |        1.379 |        1.507
      10.000 |        0.214 |        0.893 |        1.107
      10.000 |        0.151 |        0.994 |        1.145
       7.000 |        0.151 |        1.174 |        1.326
      12.000 |        0.144 |        3.066 |        3.209
       7.000 |        0.088 |        0.825 |        0.913
      10.000 |        0.140 |        0.689 |        0.829
       7.000 |        0.137 |        1.907 |        2.045
      10.000 |        0.149 |        0.905 |        1.054
       6.000 |        0.136 |        1.210 |        1.345
       9.000 |        0.151 |        3.392 |        3.542
      10.000 |        1.038 |        0.597 |        1.635
       9.000 |        0.726 |        1.034 |        1.760
       5.000 |        0.477 |        0.690 |        1.167
      12.000 |        0.235 |        2.489 |        2.724
       6.000 |        0.080 |        0.614 |        0.694
      13.000 |        0.713 |        1.115 |        1.828
      12.000 |        0.141 |        4.939 |        5.080
       9.000 |        0.137 |        5.287 |        5.425
       7.000 |        0.137 |        1.695 |        1.832
      16.000 |        0.139 |        0.962 |        1.100
      12.000 |        0.096 |        1.193 |        1.289
       8.000 |        0.137 |        0.767 |        0.903
      10.000 |        0.128 |        0.649 |        0.776
       9.000 |        0.138 |        3.674 |        3.812
       8.000 |        0.094 |        0.944 |        1.038
       5.000 |        0.128 |        0.723 |        0.851
       8.000 |        0.095 |        2.214 |        2.309
       8.000 |        0.132 |        0.786 |        0.918
       9.000 |        0.179 |        0.726 |        0.905
      10.000 |        0.304 |        1.450 |        1.754
      10.000 |        0.137 |        3.754 |        3.891
      10.000 |        0.220 |        2.253 |        2.472
      12.000 |        0.088 |        0.743 |        0.830
       6.000 |        0.129 |        3.984 |        4.113
       7.000 |        0.135 |        1.168 |        1.303
      12.000 |        0.131 |        1.069 |        1.200
       9.000 |        0.145 |        0.752 |        0.897
       8.000 |        0.089 |        0.781 |        0.870
      12.000 |        0.190 |        1.324 |        1.514
       9.000 |        0.180 |        3.640 |        3.819
      14.000 |        0.154 |        2.741 |        2.895
      10.000 |        0.505 |        1.091 |        1.596
       9.000 |        0.083 |        1.933 |        2.016
       7.000 |        0.144 |        0.684 |        0.828
       9.000 |        0.094 |        0.934 |        1.028
       7.000 |        0.143 |        1.050 |        1.193
       8.000 |        0.138 |        0.753 |        0.891
       8.000 |        0.066 |        1.089 |        1.155
       9.000 |        0.137 |        2.107 |        2.244
       8.000 |        0.154 |        2.475 |        2.628
       7.000 |        0.145 |        1.442 |        1.587
      12.000 |        0.136 |        0.740 |        0.876
       9.000 |        0.135 |        0.867 |        1.003
       9.000 |        0.138 |        2.115 |        2.254
      12.000 |        0.104 |        1.183 |        1.287
       6.000 |        0.130 |        0.625 |        0.755
       6.000 |        0.136 |        0.753 |        0.889
      12.000 |        0.143 |        1.251 |        1.394
       8.000 |        0.129 |        2.418 |        2.547
      12.000 |        0.095 |        0.820 |        0.915
      10.000 |        0.225 |        5.298 |        5.523
       6.000 |        0.141 |        1.502 |        1.643
       5.000 |        0.212 |        1.596 |        1.808
      11.000 |        0.128 |        0.902 |        1.030
       7.000 |        0.136 |        1.862 |        1.998
       5.000 |        0.140 |        0.795 |        0.935
      10.000 |        0.136 |        3.067 |        3.203
       5.000 |        0.138 |        1.016 |        1.154
       5.000 |        0.151 |        1.326 |        1.477
       8.000 |        0.090 |        3.465 |        3.555
      13.000 |        0.150 |        0.715 |        0.866
       8.000 |        0.153 |        0.861 |        1.014
      20.000 |        0.159 |        4.613 |        4.772
       9.000 |        0.147 |        0.913 |        1.060
       9.000 |        0.137 |        0.776 |        0.913
       8.000 |        0.146 |        1.162 |        1.308
      10.000 |        0.094 |        0.836 |        0.930
       6.000 |        0.142 |        0.756 |        0.898
      11.000 |        0.129 |        1.250 |        1.379
      13.000 |        0.133 |        0.568 |        0.701
       7.000 |        0.167 |        0.895 |        1.063
       8.000 |        0.129 |        3.901 |        4.030
      12.000 |        0.088 |        1.087 |        1.175
      12.000 |        0.142 |        3.210 |        3.352
       5.000 |        0.149 |        0.863 |        1.011
      13.000 |        0.089 |        0.633 |        0.722
      10.000 |        0.091 |        4.465 |        4.556
      11.000 |        0.130 |        1.137 |        1.267
       6.000 |        0.140 |        1.744 |        1.884
      12.000 |        0.162 |        1.008 |        1.170
      11.000 |        0.130 |        2.715 |        2.845
       8.000 |        0.191 |        0.920 |        1.111
      11.000 |        0.089 |        5.347 |        5.436
      11.000 |        0.156 |        0.796 |        0.952
       8.000 |        0.093 |        1.160 |        1.253
      11.000 |        0.135 |        1.112 |        1.247
      10.000 |        0.129 |        1.327 |        1.457
       6.000 |        0.141 |        2.126 |        2.267
       7.000 |        0.129 |        1.000 |        1.129
       8.000 |        0.129 |        0.894 |        1.023
       5.000 |        0.137 |        5.337 |        5.473
       7.000 |        0.128 |        0.913 |        1.041
      16.000 |        0.145 |        3.351 |        3.496
       9.000 |        0.144 |        0.750 |        0.894
       8.000 |        0.155 |        3.509 |        3.665
       6.000 |        0.131 |        1.128 |        1.258
       7.000 |        0.136 |        1.044 |        1.180
       6.000 |        0.138 |        0.912 |        1.050
       9.000 |        0.135 |        0.848 |        0.983
       8.000 |        0.140 |        1.202 |        1.342
      14.000 |        0.163 |        1.499 |        1.662
      11.000 |        0.128 |        1.165 |        1.293
      14.000 |        0.137 |        1.597 |        1.735
       7.000 |        0.136 |        1.983 |        2.119
       6.000 |        0.094 |        0.880 |        0.974
       6.000 |        0.090 |        0.709 |        0.799
       8.000 |        0.140 |        2.275 |        2.415
       8.000 |        0.127 |        1.761 |        1.888
      10.000 |        0.084 |        1.518 |        1.601
       8.000 |        0.251 |        4.581 |        4.832
      10.000 |        0.137 |        2.227 |        2.364
       9.000 |        1.591 |        0.718 |        2.309
      11.000 |        0.143 |        3.761 |        3.903
       7.000 |        1.721 |        0.582 |        2.302
       9.000 |        1.059 |        2.211 |        3.269
       7.000 |        1.430 |        3.408 |        4.837
      12.000 |        1.872 |        0.702 |        2.574
       6.000 |        1.546 |        1.214 |        2.759
      13.000 |        1.099 |        3.260 |        4.359
       8.000 |        0.869 |        3.955 |        4.824
       9.000 |        1.512 |        2.178 |        3.691
       6.000 |        0.967 |        2.413 |        3.380
       5.000 |        0.138 |        0.955 |        1.094
       6.000 |        1.409 |        2.975 |        4.384
       4.000 |        0.130 |        1.610 |        1.740
       6.000 |        0.084 |        0.574 |        0.658
       7.000 |        1.431 |        4.454 |        5.885
       9.000 |        0.082 |        2.132 |        2.214
      10.000 |        0.083 |        1.824 |        1.907
      12.000 |        0.130 |        1.070 |        1.200
      10.000 |        0.086 |        2.392 |        2.478
