  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.368 |        2.315 |        2.683
      10.000 |        0.435 |        1.517 |        1.952
       6.000 |        0.065 |        2.201 |        2.266
       8.000 |        0.144 |        0.935 |        1.079
      11.000 |        0.143 |        0.765 |        0.908
       7.000 |        0.083 |        0.834 |        0.917
       7.000 |        0.123 |        0.980 |        1.104
       6.000 |        0.145 |        5.241 |        5.387
       4.000 |        1.123 |        1.238 |        2.360
       7.000 |        0.088 |        3.735 |        3.823
      10.000 |        2.284 |        0.793 |        3.077
       9.000 |        0.087 |        3.698 |        3.784
       5.000 |        0.488 |        4.441 |        4.929
       6.000 |        0.089 |        1.440 |        1.529
       8.000 |        0.083 |        0.568 |        0.651
       8.000 |        0.138 |        3.214 |        3.351
       7.000 |        0.562 |        1.365 |        1.927
      11.000 |        0.394 |        1.499 |        1.893
       6.000 |        0.138 |        4.152 |        4.290
       8.000 |        0.145 |        1.124 |        1.269
       9.000 |        0.084 |        0.991 |        1.075
       7.000 |        0.085 |        0.549 |        0.634
       7.000 |        0.185 |        1.217 |        1.402
       7.000 |        0.083 |        1.160 |        1.243
      13.000 |        0.138 |        0.739 |        0.877
      11.000 |        0.049 |        2.306 |        2.354
       9.000 |        0.137 |        0.895 |        1.032
       5.000 |        0.086 |        1.565 |        1.651
       9.000 |        0.139 |        0.866 |        1.004
       9.000 |        0.142 |        0.711 |        0.853
      12.000 |        0.448 |        1.136 |        1.584
       6.000 |        0.198 |        1.638 |        1.836
       6.000 |        1.033 |        0.423 |        1.457
       6.000 |        0.130 |        2.831 |        2.961
       8.000 |        1.220 |        0.609 |        1.829
       5.000 |        0.701 |        0.592 |        1.293
       9.000 |        0.745 |        0.725 |        1.470
       9.000 |        1.680 |        2.076 |        3.757
      11.000 |        0.817 |        0.798 |        1.615
       7.000 |        0.181 |        0.693 |        0.875
      12.000 |        0.352 |        2.034 |        2.386
      12.000 |        0.872 |        3.661 |        4.533
       9.000 |        0.333 |        1.534 |        1.867
       6.000 |        0.816 |        0.934 |        1.750
      10.000 |        1.286 |        0.514 |        1.799
      13.000 |        0.127 |        3.730 |        3.857
       7.000 |        1.464 |        1.232 |        2.696
      12.000 |        0.945 |        2.473 |        3.418
       8.000 |        1.607 |        0.793 |        2.400
      14.000 |        0.638 |        3.212 |        3.850
       7.000 |        1.270 |        1.512 |        2.781
       8.000 |        1.927 |        0.803 |        2.731
      10.000 |        1.439 |        1.134 |        2.573
      10.000 |        0.421 |        2.335 |        2.756
       8.000 |        1.198 |        3.117 |        4.315
       6.000 |        0.694 |        3.064 |        3.758
       9.000 |        1.841 |        0.673 |        2.514
      14.000 |        1.864 |        1.459 |        3.323
       9.000 |        1.279 |        2.974 |        4.252
       6.000 |        2.652 |        0.726 |        3.378
      11.000 |        2.286 |        2.662 |        4.948
       8.000 |        1.156 |        0.640 |        1.795
       8.000 |        1.688 |        0.775 |        2.463
       8.000 |        1.184 |        1.007 |        2.191
      11.000 |        0.084 |        0.843 |        0.927
      12.000 |        0.316 |        1.455 |        1.771
      10.000 |        0.266 |        3.054 |        3.321
       8.000 |        0.143 |        1.931 |        2.073
       7.000 |        0.138 |        1.716 |        1.854
       7.000 |        0.182 |        1.728 |        1.909
      13.000 |        0.085 |        2.553 |        2.639
       9.000 |        0.976 |        1.173 |        2.149
      11.000 |        1.679 |        0.553 |        2.232
      10.000 |        2.032 |        0.722 |        2.754
       7.000 |        0.125 |        5.345 |        5.470
      12.000 |        2.498 |        0.589 |        3.087
       6.000 |        1.884 |        0.485 |        2.368
       5.000 |        1.066 |        4.387 |        5.453
       8.000 |        1.622 |        0.631 |        2.253
       9.000 |        0.150 |        0.674 |        0.824
       6.000 |        1.960 |        3.835 |        5.795
       7.000 |        0.127 |        0.703 |        0.830
       9.000 |        0.891 |        0.679 |        1.570
       7.000 |        0.568 |        4.432 |        5.000
       5.000 |        0.424 |        4.880 |        5.303
      10.000 |        1.583 |        0.693 |        2.276
      12.000 |        0.878 |        2.254 |        3.132
      11.000 |        1.769 |        1.645 |        3.414
      14.000 |        1.198 |        0.841 |        2.039
      11.000 |        0.130 |        0.690 |        0.820
       9.000 |        0.083 |        1.607 |        1.690
       4.000 |        0.095 |        1.265 |        1.360
      10.000 |        0.840 |        0.914 |        1.754
       9.000 |        0.082 |        2.457 |        2.539
       8.000 |        1.058 |        1.060 |        2.118
      12.000 |        0.084 |        4.242 |        4.325
      15.000 |        0.454 |        0.955 |        1.409
       8.000 |        0.493 |        0.780 |        1.273
       8.000 |        0.832 |        4.385 |        5.217
       5.000 |        0.036 |        4.665 |        4.701
       4.000 |        0.082 |        0.775 |        0.857
       8.000 |        1.128 |        2.914 |        4.042
       6.000 |        0.160 |        1.198 |        1.358
       8.000 |        0.106 |        0.908 |        1.014
      10.000 |        0.097 |        1.857 |        1.954
       7.000 |        0.089 |        2.106 |        2.195
       8.000 |        0.825 |        0.727 |        1.552
      14.000 |        0.953 |        1.861 |        2.814
       8.000 |        0.086 |        1.025 |        1.111
      11.000 |        0.083 |        1.153 |        1.236
      10.000 |        0.633 |        4.899 |        5.533
       7.000 |        0.143 |        1.824 |        1.967
      14.000 |        0.017 |        0.683 |        0.700
      12.000 |        1.126 |        1.405 |        2.531
      10.000 |        0.240 |        0.710 |        0.950
       8.000 |        0.207 |        0.912 |        1.119
       9.000 |        0.230 |        2.181 |        2.411
      11.000 |        0.082 |        0.691 |        0.773
       6.000 |        0.136 |        0.783 |        0.919
       8.000 |        0.142 |        5.303 |        5.444
       9.000 |        0.141 |        2.195 |        2.336
       6.000 |        0.083 |        1.750 |        1.834
       8.000 |        0.143 |        1.106 |        1.249
       7.000 |        0.138 |        1.575 |        1.713
      13.000 |        0.083 |        1.566 |        1.649
      11.000 |        0.633 |        0.694 |        1.327
      10.000 |        0.641 |        1.891 |        2.532
       8.000 |        0.514 |        1.144 |        1.659
       9.000 |        1.042 |        0.834 |        1.876
       9.000 |        1.198 |        0.715 |        1.912
       6.000 |        0.095 |        3.647 |        3.742
       7.000 |        1.430 |        0.513 |        1.944
       7.000 |        1.435 |        1.328 |        2.763
      11.000 |        0.087 |        1.163 |        1.250
       8.000 |        0.094 |        2.071 |        2.165
       5.000 |        1.179 |        1.118 |        2.296
       8.000 |        0.580 |        0.818 |        1.398
       8.000 |        0.080 |        5.374 |        5.454
       8.000 |        0.132 |        2.245 |        2.377
      11.000 |        0.802 |        4.186 |        4.988
       5.000 |        0.617 |        1.994 |        2.611
       5.000 |        1.298 |        0.750 |        2.048
      11.000 |        0.494 |        2.849 |        3.343
       7.000 |        1.188 |        1.050 |        2.237
       6.000 |        1.650 |        0.744 |        2.394
       6.000 |        1.476 |        1.679 |        3.155
       7.000 |        1.199 |        3.639 |        4.838
       5.000 |        2.359 |        1.107 |        3.466
       7.000 |        0.792 |        0.841 |        1.633
      11.000 |        1.169 |        1.591 |        2.760
       6.000 |        0.896 |        1.251 |        2.147
      11.000 |        1.365 |        0.588 |        1.953
      12.000 |        0.474 |        0.967 |        1.442
      10.000 |        0.315 |        1.138 |        1.453
       7.000 |        0.128 |        1.290 |        1.418
       7.000 |        0.129 |        1.080 |        1.209
       9.000 |        0.141 |        0.930 |        1.071
      13.000 |        0.149 |        0.723 |        0.872
       9.000 |        0.108 |        2.874 |        2.982
      10.000 |        0.025 |        4.357 |        4.382
      11.000 |        0.083 |        0.616 |        0.699
       8.000 |        0.203 |        3.030 |        3.233
      15.000 |        0.158 |        0.979 |        1.137
       6.000 |        0.141 |        1.240 |        1.381
       7.000 |        0.183 |        0.805 |        0.988
      12.000 |        0.101 |        0.905 |        1.006
       8.000 |        0.176 |        4.484 |        4.660
       4.000 |        0.608 |        1.957 |        2.565
      13.000 |        0.102 |        4.449 |        4.551
