  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.165 |        1.171 |        1.336
       8.000 |        0.159 |        0.805 |        0.963
       8.000 |        0.095 |        0.715 |        0.810
      10.000 |        0.226 |        1.831 |        2.057
      12.000 |        0.146 |        3.546 |        3.692
       6.000 |        0.137 |        1.083 |        1.220
      13.000 |        0.137 |        1.736 |        1.873
       5.000 |        0.126 |        0.999 |        1.126
      12.000 |        0.146 |        4.406 |        4.552
      13.000 |        0.142 |        1.386 |        1.529
       8.000 |        0.083 |        0.725 |        0.808
      14.000 |        0.131 |        5.104 |        5.235
       8.000 |        0.138 |        2.615 |        2.753
       9.000 |        0.125 |        3.695 |        3.820
      11.000 |        0.083 |        3.699 |        3.783
       7.000 |        0.129 |        2.428 |        2.558
      14.000 |        0.164 |        1.098 |        1.262
       9.000 |        0.137 |        0.868 |        1.005
      10.000 |        0.145 |        1.028 |        1.174
       6.000 |        0.148 |        3.906 |        4.054
       9.000 |        0.178 |        1.026 |        1.203
      11.000 |        0.147 |        1.042 |        1.188
       4.000 |        0.154 |        0.951 |        1.105
      11.000 |        0.128 |        0.659 |        0.786
       7.000 |        0.192 |        0.755 |        0.947
       5.000 |        0.145 |        1.109 |        1.254
       7.000 |        0.136 |        4.242 |        4.378
       8.000 |        0.139 |        2.226 |        2.364
       8.000 |        0.128 |        2.747 |        2.875
       6.000 |        0.145 |        0.760 |        0.904
       8.000 |        0.139 |        1.706 |        1.845
       9.000 |        0.135 |        1.424 |        1.559
       8.000 |        0.153 |        4.499 |        4.652
       9.000 |        0.217 |        0.934 |        1.151
       9.000 |        0.137 |        0.874 |        1.012
       5.000 |        0.090 |        0.935 |        1.025
      14.000 |        0.129 |        3.008 |        3.137
       7.000 |        0.128 |        0.960 |        1.088
      11.000 |        0.209 |        3.331 |        3.539
       9.000 |        0.141 |        0.996 |        1.137
       9.000 |        0.139 |        3.119 |        3.259
      10.000 |        0.090 |        1.300 |        1.390
       5.000 |        0.136 |        0.812 |        0.949
       6.000 |        0.146 |        1.517 |        1.663
      11.000 |        0.145 |        0.883 |        1.028
       4.000 |        0.127 |        3.863 |        3.990
      10.000 |        0.137 |        1.125 |        1.262
      13.000 |        0.148 |        3.032 |        3.180
       8.000 |        0.156 |        0.873 |        1.029
       6.000 |        0.136 |        2.138 |        2.273
      11.000 |        0.130 |        0.958 |        1.087
       5.000 |        0.134 |        4.549 |        4.683
       5.000 |        0.128 |        0.966 |        1.094
       8.000 |        0.200 |        1.450 |        1.651
       6.000 |        0.141 |        0.851 |        0.993
       8.000 |        0.084 |        0.780 |        0.864
       8.000 |        0.081 |        1.245 |        1.326
       6.000 |        0.137 |        1.411 |        1.548
       5.000 |        0.128 |        1.137 |        1.265
       9.000 |        0.144 |        1.194 |        1.338
       6.000 |        0.138 |        1.147 |        1.285
      13.000 |        0.144 |        0.761 |        0.905
      14.000 |        0.138 |        0.737 |        0.875
       6.000 |        0.249 |        0.586 |        0.836
      11.000 |        0.140 |        1.181 |        1.321
       6.000 |        0.136 |        2.441 |        2.577
       9.000 |        0.149 |        2.530 |        2.678
       5.000 |        0.142 |        1.269 |        1.410
      12.000 |        0.135 |        1.510 |        1.645
      10.000 |        0.063 |        0.540 |        0.603
      14.000 |        0.133 |        1.394 |        1.527
       9.000 |        0.137 |        2.265 |        2.402
       6.000 |        0.222 |        1.025 |        1.247
       6.000 |        0.083 |        1.210 |        1.294
      12.000 |        0.083 |        0.597 |        0.680
       6.000 |        0.013 |        0.810 |        0.823
       7.000 |        0.137 |        3.501 |        3.638
       4.000 |        0.141 |        0.889 |        1.030
      12.000 |        0.088 |        2.147 |        2.235
       9.000 |        0.127 |        0.669 |        0.796
       3.000 |        0.138 |        4.944 |        5.082
       6.000 |        0.198 |        1.445 |        1.643
      13.000 |        0.137 |        1.163 |        1.301
       8.000 |        0.137 |        1.388 |        1.526
       7.000 |        0.089 |        0.976 |        1.065
       7.000 |        0.089 |        1.238 |        1.327
       7.000 |        0.128 |        1.206 |        1.334
       4.000 |        0.140 |        4.798 |        4.939
      10.000 |        0.130 |        3.185 |        3.315
       4.000 |        0.136 |        3.477 |        3.613
       6.000 |        0.144 |        1.001 |        1.145
       6.000 |        0.146 |        1.276 |        1.422
       8.000 |        0.140 |        0.543 |        0.683
       9.000 |        0.198 |        1.663 |        1.861
       9.000 |        0.146 |        3.151 |        3.296
       7.000 |        0.131 |        1.307 |        1.438
       7.000 |        0.129 |        1.216 |        1.345
       9.000 |        0.130 |        1.242 |        1.371
       8.000 |        0.128 |        0.974 |        1.102
       5.000 |        0.090 |        0.797 |        0.887
       6.000 |        0.129 |        2.814 |        2.944
       5.000 |        0.130 |        3.189 |        3.319
       9.000 |        0.128 |        1.367 |        1.495
       6.000 |        0.232 |        4.195 |        4.426
       8.000 |        0.089 |        0.720 |        0.809
       8.000 |        0.138 |        2.981 |        3.119
      10.000 |        0.148 |        1.125 |        1.273
       7.000 |        0.165 |        1.437 |        1.602
       7.000 |        0.175 |        0.736 |        0.911
       5.000 |        0.147 |        0.835 |        0.982
       9.000 |        0.154 |        2.420 |        2.574
      12.000 |        0.165 |        0.833 |        0.998
       7.000 |        0.147 |        1.758 |        1.904
      11.000 |        0.172 |        0.870 |        1.043
       8.000 |        0.152 |        1.456 |        1.608
       9.000 |        0.148 |        0.867 |        1.015
       8.000 |        0.144 |        1.689 |        1.833
       5.000 |        0.137 |        0.756 |        0.893
       9.000 |        0.130 |        1.955 |        2.085
       8.000 |        0.182 |        0.785 |        0.967
      12.000 |        0.148 |        0.864 |        1.012
       9.000 |        0.149 |        1.235 |        1.384
       9.000 |        0.144 |        1.658 |        1.803
      11.000 |        0.131 |        2.539 |        2.670
       6.000 |        0.136 |        0.814 |        0.950
      11.000 |        0.136 |        3.208 |        3.344
      11.000 |        0.143 |        0.773 |        0.916
       6.000 |        0.138 |        3.350 |        3.488
      10.000 |        0.128 |        0.678 |        0.805
      11.000 |        0.136 |        5.267 |        5.403
       6.000 |        0.158 |        2.033 |        2.191
       5.000 |        0.090 |        2.227 |        2.317
       6.000 |        0.130 |        3.178 |        3.309
      12.000 |        0.145 |        2.232 |        2.377
       6.000 |        0.151 |        1.875 |        2.026
       7.000 |        0.160 |        1.931 |        2.091
       8.000 |        0.144 |        0.609 |        0.753
      10.000 |        0.144 |        2.161 |        2.305
       9.000 |        0.149 |        2.806 |        2.954
       8.000 |        0.138 |        1.392 |        1.530
       6.000 |        0.136 |        1.174 |        1.310
       8.000 |        0.268 |        2.990 |        3.258
      11.000 |        0.145 |        2.860 |        3.005
       7.000 |        0.094 |        3.062 |        3.156
      11.000 |        0.145 |        0.847 |        0.992
       8.000 |        0.138 |        1.062 |        1.200
      11.000 |        0.091 |        1.173 |        1.264
      11.000 |        0.128 |        2.708 |        2.837
       6.000 |        0.128 |        0.701 |        0.830
       7.000 |        0.129 |        1.013 |        1.143
       9.000 |        0.085 |        1.227 |        1.312
       7.000 |        0.188 |        3.002 |        3.190
       6.000 |        0.384 |        1.025 |        1.408
      12.000 |        0.129 |        2.016 |        2.145
       8.000 |        0.047 |        1.023 |        1.070
       7.000 |        0.089 |        3.461 |        3.550
      14.000 |        0.347 |        2.327 |        2.673
      10.000 |        0.092 |        0.778 |        0.871
       7.000 |        0.090 |        1.040 |        1.130
       9.000 |        0.131 |        0.761 |        0.892
      14.000 |        0.134 |        0.994 |        1.127
      11.000 |        0.128 |        0.843 |        0.971
       6.000 |        0.129 |        1.826 |        1.955
      11.000 |        0.136 |        2.082 |        2.219
       7.000 |        0.138 |        4.034 |        4.172
      13.000 |        0.143 |        2.119 |        2.262
       4.000 |        0.214 |        2.430 |        2.644
      13.000 |        0.140 |        4.387 |        4.528
       8.000 |        0.136 |        1.123 |        1.259
