  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.220 |        1.481 |        1.701
       6.000 |        0.205 |        0.840 |        1.045
       7.000 |        0.144 |        1.793 |        1.936
      10.000 |        0.090 |        0.790 |        0.880
       7.000 |        0.079 |        0.757 |        0.836
       6.000 |        0.138 |        0.865 |        1.002
      11.000 |        0.157 |        2.712 |        2.868
      12.000 |        0.241 |        2.475 |        2.715
       5.000 |        0.257 |        0.821 |        1.078
       9.000 |        0.127 |        2.017 |        2.144
       9.000 |        0.160 |        0.768 |        0.928
       9.000 |        0.130 |        1.063 |        1.193
       7.000 |        0.142 |        1.789 |        1.931
      15.000 |        0.254 |        1.048 |        1.302
       3.000 |        0.333 |        1.933 |        2.265
       7.000 |        0.256 |        0.775 |        1.031
       8.000 |        0.136 |        0.962 |        1.097
       6.000 |        0.143 |        3.081 |        3.224
       7.000 |        0.129 |        1.015 |        1.144
      12.000 |        0.129 |        1.044 |        1.172
      10.000 |        0.233 |        0.865 |        1.098
       3.000 |        0.130 |        0.667 |        0.797
      10.000 |        0.067 |        3.726 |        3.792
      11.000 |        0.135 |        0.748 |        0.883
      11.000 |        0.137 |        5.239 |        5.376
       6.000 |        0.141 |        0.743 |        0.884
      11.000 |        0.137 |        2.245 |        2.381
       9.000 |        0.148 |        0.826 |        0.974
       3.000 |        0.138 |        3.535 |        3.674
       8.000 |        0.139 |        0.652 |        0.791
      12.000 |        0.134 |        0.958 |        1.092
       9.000 |        0.146 |        2.813 |        2.958
       8.000 |        0.143 |        1.943 |        2.086
       6.000 |        0.129 |        1.736 |        1.865
       7.000 |        0.141 |        2.333 |        2.474
      12.000 |        0.128 |        1.403 |        1.532
       9.000 |        0.138 |        3.094 |        3.232
       5.000 |        0.094 |        1.050 |        1.144
      11.000 |        0.181 |        1.911 |        2.092
       6.000 |        0.150 |        1.117 |        1.267
       9.000 |        0.136 |        1.292 |        1.427
       9.000 |        0.145 |        2.564 |        2.709
       7.000 |        0.150 |        1.527 |        1.677
      10.000 |        0.137 |        0.929 |        1.066
       8.000 |        0.175 |        0.694 |        0.868
       8.000 |        0.152 |        1.006 |        1.158
       6.000 |        0.142 |        0.700 |        0.841
       5.000 |        0.153 |        0.792 |        0.945
       9.000 |        0.089 |        1.321 |        1.411
       6.000 |        0.140 |        0.988 |        1.128
       8.000 |        0.129 |        1.844 |        1.972
       5.000 |        0.148 |        2.822 |        2.970
      11.000 |        0.193 |        0.979 |        1.172
       9.000 |        0.145 |        1.226 |        1.371
      11.000 |        0.144 |        1.934 |        2.078
      10.000 |        0.146 |        1.506 |        1.651
       9.000 |        0.147 |        1.052 |        1.199
      10.000 |        0.146 |        1.045 |        1.191
       6.000 |        0.158 |        0.951 |        1.110
      12.000 |        0.131 |        1.202 |        1.332
       6.000 |        0.136 |        2.408 |        2.544
      13.000 |        0.136 |        5.013 |        5.149
       7.000 |        0.127 |        3.406 |        3.534
      11.000 |        0.141 |        1.853 |        1.994
      11.000 |        0.199 |        2.815 |        3.014
       9.000 |        0.154 |        0.776 |        0.930
       8.000 |        0.228 |        1.221 |        1.449
      14.000 |        0.303 |        0.886 |        1.189
      10.000 |        0.137 |        1.018 |        1.155
       7.000 |        0.142 |        1.337 |        1.479
       9.000 |        0.141 |        0.977 |        1.118
       9.000 |        0.135 |        1.358 |        1.493
       8.000 |        0.148 |        2.328 |        2.476
       8.000 |        0.085 |        2.924 |        3.009
       6.000 |        0.137 |        1.493 |        1.630
       5.000 |        0.224 |        2.240 |        2.464
       9.000 |        0.129 |        1.387 |        1.516
       4.000 |        0.174 |        1.013 |        1.187
      10.000 |        0.192 |        1.315 |        1.507
      16.000 |        0.138 |        1.100 |        1.238
       9.000 |        0.139 |        1.222 |        1.361
       4.000 |        0.141 |        1.203 |        1.343
       4.000 |        0.147 |        4.057 |        4.204
       5.000 |        0.142 |        0.841 |        0.983
       6.000 |        0.282 |        0.922 |        1.204
       8.000 |        0.136 |        1.195 |        1.331
      10.000 |        0.152 |        0.900 |        1.051
       6.000 |        0.138 |        0.790 |        0.928
       8.000 |        0.183 |        0.865 |        1.048
      11.000 |        0.126 |        1.669 |        1.796
       9.000 |        0.135 |        1.992 |        2.127
       8.000 |        0.144 |        3.607 |        3.751
       6.000 |        0.145 |        1.629 |        1.774
       7.000 |        0.125 |        0.850 |        0.975
       6.000 |        0.145 |        3.289 |        3.434
      12.000 |        0.128 |        0.914 |        1.042
      15.000 |        0.130 |        3.124 |        3.255
       6.000 |        0.128 |        2.745 |        2.873
      10.000 |        0.182 |        3.964 |        4.145
      10.000 |        0.153 |        0.790 |        0.943
      14.000 |        0.129 |        0.327 |        0.456
      10.000 |        0.090 |        3.643 |        3.733
      10.000 |        0.090 |        0.711 |        0.800
       8.000 |        0.136 |        0.848 |        0.985
       6.000 |        0.139 |        3.293 |        3.432
       7.000 |        0.144 |        1.187 |        1.330
       5.000 |        0.138 |        0.824 |        0.962
       6.000 |        0.136 |        3.106 |        3.242
       7.000 |        0.139 |        1.339 |        1.478
      11.000 |        0.174 |        0.932 |        1.106
      10.000 |        0.128 |        1.465 |        1.594
      13.000 |        0.129 |        1.649 |        1.778
       9.000 |        0.137 |        1.066 |        1.203
      13.000 |        0.138 |        4.074 |        4.212
      14.000 |        0.137 |        1.015 |        1.152
       8.000 |        0.135 |        1.497 |        1.633
      11.000 |        0.143 |        3.820 |        3.963
       5.000 |        0.091 |        1.283 |        1.374
      14.000 |        0.168 |        2.777 |        2.946
      11.000 |        0.137 |        0.915 |        1.052
       8.000 |        0.144 |        1.098 |        1.242
       6.000 |        0.147 |        3.403 |        3.550
      11.000 |        0.136 |        2.793 |        2.928
       7.000 |        0.147 |        1.470 |        1.617
      10.000 |        0.139 |        2.987 |        3.126
       9.000 |        0.209 |        4.383 |        4.593
       6.000 |        0.168 |        1.416 |        1.584
       8.000 |        0.160 |        2.700 |        2.859
       9.000 |        0.168 |        1.170 |        1.338
       9.000 |        0.136 |        0.479 |        0.615
       9.000 |        0.141 |        2.063 |        2.204
      11.000 |        0.149 |        1.150 |        1.299
       8.000 |        0.142 |        1.915 |        2.057
      11.000 |        0.148 |        2.401 |        2.549
       9.000 |        0.136 |        1.480 |        1.616
       8.000 |        0.090 |        1.132 |        1.221
      15.000 |        0.148 |        1.730 |        1.878
       7.000 |        0.145 |        1.098 |        1.243
      11.000 |        0.143 |        0.920 |        1.063
       5.000 |        0.130 |        2.419 |        2.549
       6.000 |        0.135 |        1.079 |        1.215
       9.000 |        0.090 |        0.774 |        0.864
      10.000 |        0.138 |        2.548 |        2.685
       8.000 |        0.144 |        0.731 |        0.875
       8.000 |        0.128 |        0.758 |        0.886
       4.000 |        0.132 |        1.016 |        1.148
      11.000 |        0.185 |        1.371 |        1.556
      11.000 |        0.139 |        2.414 |        2.553
       7.000 |        0.145 |        1.352 |        1.497
       7.000 |        0.142 |        1.102 |        1.244
      12.000 |        0.167 |        0.789 |        0.955
       8.000 |        0.142 |        1.066 |        1.208
       6.000 |        0.145 |        1.041 |        1.186
       5.000 |        0.150 |        1.994 |        2.143
       5.000 |        0.146 |        0.655 |        0.801
       8.000 |        0.233 |        4.638 |        4.871
       9.000 |        0.142 |        1.351 |        1.493
       7.000 |        0.140 |        2.373 |        2.512
       5.000 |        0.135 |        1.399 |        1.534
       8.000 |        0.094 |        1.389 |        1.483
      11.000 |        0.145 |        2.113 |        2.258
       8.000 |        0.136 |        1.274 |        1.409
      12.000 |        0.142 |        2.422 |        2.564
       4.000 |        0.140 |        0.778 |        0.918
      12.000 |        0.136 |        2.985 |        3.120
      12.000 |        0.192 |        1.169 |        1.361
       6.000 |        0.095 |        0.951 |        1.046
      11.000 |        0.091 |        2.745 |        2.836
      12.000 |        0.137 |        1.346 |        1.483
