  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.091 |        0.738 |        0.828
       7.000 |        0.085 |        0.841 |        0.926
      10.000 |        0.130 |        2.667 |        2.797
       6.000 |        0.141 |        0.891 |        1.032
       8.000 |        0.090 |        4.679 |        4.770
      10.000 |        0.089 |        1.484 |        1.573
       4.000 |        0.142 |        2.671 |        2.812
       6.000 |        0.090 |        5.004 |        5.093
      10.000 |        0.129 |        1.095 |        1.224
       7.000 |        0.130 |        1.501 |        1.630
       3.000 |        0.143 |        1.137 |        1.279
       9.000 |        0.138 |        1.676 |        1.814
      11.000 |        0.155 |        3.403 |        3.557
       6.000 |        0.211 |        1.478 |        1.689
       8.000 |        0.127 |        0.997 |        1.124
      12.000 |        0.155 |        1.428 |        1.583
      10.000 |        0.087 |        1.752 |        1.839
       5.000 |        0.131 |        1.357 |        1.488
       7.000 |        0.083 |        1.091 |        1.174
       9.000 |        0.135 |        1.530 |        1.665
       9.000 |        0.132 |        0.795 |        0.927
       9.000 |        0.155 |        1.920 |        2.075
       8.000 |        0.129 |        1.261 |        1.390
      10.000 |        0.140 |        0.775 |        0.915
      11.000 |        0.130 |        5.235 |        5.365
       8.000 |        0.149 |        0.979 |        1.128
       8.000 |        0.128 |        4.238 |        4.366
       7.000 |        0.084 |        0.741 |        0.825
       6.000 |        0.089 |        0.877 |        0.967
      12.000 |        0.137 |        0.506 |        0.644
      11.000 |        0.128 |        3.166 |        3.294
      13.000 |        0.147 |        4.567 |        4.714
       9.000 |        0.082 |        2.620 |        2.701
      11.000 |        0.143 |        1.602 |        1.745
      15.000 |        0.610 |        1.138 |        1.747
       6.000 |        0.139 |        0.960 |        1.099
       6.000 |        0.087 |        0.810 |        0.897
       5.000 |        0.087 |        0.740 |        0.827
      11.000 |        0.136 |        1.457 |        1.594
       7.000 |        0.140 |        0.769 |        0.909
      10.000 |        0.153 |        1.185 |        1.339
       9.000 |        0.128 |        1.879 |        2.008
       8.000 |        0.135 |        3.911 |        4.045
      11.000 |        0.440 |        1.452 |        1.892
       6.000 |        0.129 |        3.073 |        3.202
       5.000 |        0.084 |        1.383 |        1.467
      11.000 |        0.084 |        0.945 |        1.030
      10.000 |        0.129 |        0.951 |        1.081
       8.000 |        0.130 |        1.001 |        1.131
       7.000 |        0.096 |        2.108 |        2.204
      11.000 |        0.091 |        4.991 |        5.081
       5.000 |        0.129 |        1.074 |        1.203
       5.000 |        0.283 |        3.811 |        4.094
       9.000 |        0.155 |        1.124 |        1.279
      16.000 |        0.128 |        0.774 |        0.902
       8.000 |        0.088 |        2.120 |        2.208
      10.000 |        0.129 |        1.132 |        1.260
       7.000 |        0.089 |        3.819 |        3.909
       5.000 |        1.072 |        1.273 |        2.345
      10.000 |        0.128 |        4.313 |        4.441
      11.000 |        0.821 |        1.277 |        2.099
      10.000 |        1.031 |        0.698 |        1.729
       7.000 |        0.230 |        2.398 |        2.628
       9.000 |        1.147 |        0.827 |        1.974
       9.000 |        1.463 |        1.262 |        2.725
      12.000 |        1.267 |        0.995 |        2.262
       6.000 |        0.576 |        1.202 |        1.778
       4.000 |        0.773 |        2.110 |        2.883
      11.000 |        0.450 |        1.315 |        1.765
       6.000 |        0.824 |        1.113 |        1.937
       6.000 |        1.413 |        3.722 |        5.135
       7.000 |        1.416 |        1.118 |        2.534
       8.000 |        0.088 |        0.685 |        0.773
      11.000 |        0.591 |        2.525 |        3.116
      11.000 |        0.212 |        0.589 |        0.801
      12.000 |        0.199 |        0.593 |        0.792
       9.000 |        0.642 |        4.519 |        5.160
      10.000 |        0.096 |        1.447 |        1.543
       8.000 |        0.127 |        1.008 |        1.136
      16.000 |        0.143 |        0.772 |        0.916
       6.000 |        0.135 |        0.836 |        0.970
      15.000 |        0.104 |        0.660 |        0.763
       9.000 |        0.134 |        1.085 |        1.219
       5.000 |        0.084 |        1.826 |        1.909
       8.000 |        0.084 |        0.723 |        0.807
      10.000 |        0.144 |        0.765 |        0.909
       6.000 |        0.129 |        0.811 |        0.939
      14.000 |        0.138 |        1.722 |        1.860
       9.000 |        0.164 |        3.990 |        4.154
       7.000 |        0.129 |        0.661 |        0.790
      12.000 |        0.138 |        1.971 |        2.109
       7.000 |        0.129 |        0.914 |        1.043
       9.000 |        0.151 |        1.749 |        1.900
      10.000 |        0.128 |        4.888 |        5.016
       6.000 |        0.080 |        1.032 |        1.112
       7.000 |        0.121 |        0.896 |        1.017
      10.000 |        0.084 |        0.696 |        0.780
       7.000 |        0.128 |        5.160 |        5.287
      10.000 |        0.367 |        1.440 |        1.807
       5.000 |        0.083 |        0.621 |        0.704
       8.000 |        0.647 |        3.941 |        4.588
       9.000 |        1.215 |        1.606 |        2.822
       8.000 |        0.167 |        4.093 |        4.260
       8.000 |        0.141 |        1.390 |        1.531
       9.000 |        0.148 |        1.008 |        1.156
       7.000 |        0.095 |        0.823 |        0.918
       8.000 |        0.136 |        1.161 |        1.297
      11.000 |        0.136 |        3.168 |        3.304
       8.000 |        0.129 |        3.199 |        3.329
       8.000 |        0.132 |        0.560 |        0.692
       6.000 |        0.162 |        0.774 |        0.936
       7.000 |        0.750 |        3.386 |        4.136
       9.000 |        0.331 |        0.911 |        1.242
       7.000 |        0.213 |        5.205 |        5.418
      11.000 |        0.136 |        2.202 |        2.338
       7.000 |        0.995 |        1.205 |        2.200
      10.000 |        0.948 |        0.721 |        1.669
       4.000 |        0.992 |        1.806 |        2.798
      10.000 |        0.084 |        1.175 |        1.259
       9.000 |        0.128 |        4.627 |        4.755
       6.000 |        0.137 |        0.616 |        0.752
       6.000 |        0.142 |        1.204 |        1.346
      11.000 |        0.082 |        1.390 |        1.472
      11.000 |        0.084 |        1.546 |        1.630
       7.000 |        0.134 |        1.221 |        1.356
       9.000 |        0.140 |        1.007 |        1.148
      10.000 |        0.133 |        1.155 |        1.288
       4.000 |        0.084 |        1.476 |        1.559
       7.000 |        0.012 |        0.714 |        0.726
      10.000 |        0.136 |        1.985 |        2.121
       6.000 |        0.172 |        0.716 |        0.888
       7.000 |        0.108 |        0.709 |        0.817
      12.000 |        0.085 |        3.583 |        3.667
       4.000 |        0.136 |        1.223 |        1.359
       9.000 |        0.081 |        2.218 |        2.299
      10.000 |        0.128 |        1.561 |        1.689
       8.000 |        0.083 |        1.441 |        1.524
       4.000 |        0.136 |        2.215 |        2.351
       9.000 |        0.159 |        2.792 |        2.951
       8.000 |        0.083 |        2.636 |        2.719
      13.000 |        0.128 |        1.889 |        2.017
      11.000 |        0.169 |        2.031 |        2.200
      11.000 |        0.135 |        1.046 |        1.181
       5.000 |        0.129 |        0.776 |        0.904
      11.000 |        0.137 |        5.057 |        5.193
       9.000 |        0.142 |        1.035 |        1.177
      14.000 |        0.142 |        2.686 |        2.827
       9.000 |        0.144 |        1.973 |        2.117
       4.000 |        0.175 |        0.854 |        1.029
       7.000 |        0.136 |        1.298 |        1.434
       8.000 |        0.157 |        0.780 |        0.938
      10.000 |        0.086 |        0.839 |        0.925
      13.000 |        0.118 |        1.499 |        1.617
       7.000 |        0.201 |        0.646 |        0.847
      13.000 |        0.145 |        2.091 |        2.237
       8.000 |        0.178 |        3.950 |        4.128
      11.000 |        0.084 |        0.855 |        0.939
       7.000 |        0.128 |        0.839 |        0.967
       6.000 |        0.179 |        2.560 |        2.739
       6.000 |        0.562 |        0.768 |        1.330
      12.000 |        0.083 |        2.787 |        2.871
      12.000 |        1.381 |        0.898 |        2.279
      10.000 |        0.131 |        4.676 |        4.807
       8.000 |        1.870 |        0.839 |        2.710
       5.000 |        2.244 |        1.044 |        3.287
       6.000 |        0.141 |        5.252 |        5.393
       9.000 |        2.040 |        0.938 |        2.978
       9.000 |        0.625 |        0.629 |        1.255
      15.000 |        0.883 |        0.873 |        1.756
