  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.142 |        1.015 |        1.156
       7.000 |        0.094 |        1.136 |        1.230
       6.000 |        0.129 |        1.004 |        1.133
       4.000 |        0.137 |        0.952 |        1.089
       3.000 |        0.090 |        4.143 |        4.233
      14.000 |        0.130 |        1.693 |        1.824
       4.000 |        0.127 |        1.747 |        1.875
       8.000 |        0.131 |        0.872 |        1.003
      11.000 |        0.129 |        0.744 |        0.873
       7.000 |        0.136 |        1.108 |        1.243
       8.000 |        0.091 |        3.477 |        3.568
       9.000 |        0.130 |        1.378 |        1.508
      10.000 |        0.103 |        4.204 |        4.307
       8.000 |        0.130 |        0.759 |        0.890
       7.000 |        0.138 |        2.907 |        3.045
       9.000 |        0.083 |        1.745 |        1.828
       5.000 |        0.136 |        1.193 |        1.329
       5.000 |        0.226 |        1.599 |        1.825
      12.000 |        0.088 |        4.465 |        4.554
       8.000 |        0.143 |        0.754 |        0.896
      15.000 |        0.152 |        0.719 |        0.872
       9.000 |        0.138 |        0.928 |        1.066
      13.000 |        0.145 |        0.964 |        1.109
       8.000 |        0.137 |        1.129 |        1.266
       8.000 |        0.134 |        0.769 |        0.903
      10.000 |        0.146 |        4.536 |        4.682
      12.000 |        0.178 |        3.318 |        3.497
      11.000 |        0.144 |        4.239 |        4.382
       4.000 |        0.147 |        3.714 |        3.861
      13.000 |        0.151 |        1.121 |        1.272
      11.000 |        0.145 |        0.787 |        0.932
      10.000 |        0.201 |        0.818 |        1.019
       9.000 |        0.239 |        0.735 |        0.974
       8.000 |        0.175 |        0.717 |        0.892
       6.000 |        0.151 |        0.694 |        0.845
       8.000 |        0.137 |        1.695 |        1.832
      11.000 |        0.134 |        1.907 |        2.042
      14.000 |        0.143 |        0.785 |        0.929
      10.000 |        0.132 |        0.771 |        0.904
      11.000 |        0.141 |        2.233 |        2.374
       5.000 |        0.144 |        2.363 |        2.507
       9.000 |        0.157 |        1.219 |        1.376
       5.000 |        0.084 |        2.025 |        2.108
       5.000 |        0.087 |        1.326 |        1.413
       8.000 |        0.137 |        3.653 |        3.790
      12.000 |        0.135 |        1.105 |        1.240
      13.000 |        0.141 |        0.768 |        0.909
       7.000 |        0.130 |        1.798 |        1.928
      10.000 |        0.223 |        1.118 |        1.341
      10.000 |        0.138 |        1.596 |        1.734
       7.000 |        0.157 |        2.127 |        2.284
      10.000 |        0.140 |        2.454 |        2.594
       6.000 |        0.137 |        0.828 |        0.965
      10.000 |        0.134 |        1.310 |        1.443
       8.000 |        0.128 |        0.954 |        1.082
       7.000 |        0.090 |        0.732 |        0.822
      11.000 |        0.136 |        2.963 |        3.099
       8.000 |        0.129 |        0.623 |        0.753
       5.000 |        0.126 |        0.950 |        1.076
      13.000 |        0.086 |        0.933 |        1.020
       8.000 |        0.139 |        2.871 |        3.010
       4.000 |        0.129 |        1.701 |        1.830
       6.000 |        0.089 |        1.446 |        1.535
      12.000 |        0.083 |        1.529 |        1.612
      11.000 |        0.200 |        1.100 |        1.300
      13.000 |        0.139 |        3.649 |        3.788
       6.000 |        0.137 |        0.858 |        0.996
       8.000 |        0.137 |        0.771 |        0.908
      13.000 |        0.080 |        0.768 |        0.848
      12.000 |        0.207 |        0.894 |        1.101
       9.000 |        0.140 |        1.067 |        1.207
      11.000 |        0.129 |        2.111 |        2.240
       7.000 |        0.083 |        2.257 |        2.340
      13.000 |        0.128 |        0.916 |        1.044
      12.000 |        0.142 |        4.037 |        4.179
      11.000 |        0.129 |        1.069 |        1.198
      12.000 |        0.127 |        1.841 |        1.968
      10.000 |        0.073 |        0.831 |        0.904
      13.000 |        0.162 |        1.545 |        1.707
       8.000 |        0.145 |        2.061 |        2.205
       7.000 |        0.137 |        3.611 |        3.748
       7.000 |        0.130 |        1.268 |        1.398
       8.000 |        0.212 |        1.766 |        1.978
       5.000 |        0.127 |        0.731 |        0.858
       9.000 |        0.150 |        3.885 |        4.036
      12.000 |        0.129 |        3.624 |        3.752
       9.000 |        0.205 |        1.413 |        1.617
       8.000 |        0.136 |        1.133 |        1.269
       6.000 |        0.083 |        3.602 |        3.685
       7.000 |        0.129 |        1.128 |        1.256
       3.000 |        0.103 |        2.162 |        2.265
      11.000 |        0.146 |        5.073 |        5.219
      10.000 |        0.145 |        1.050 |        1.196
       7.000 |        0.141 |        3.076 |        3.217
       7.000 |        0.142 |        0.614 |        0.756
       7.000 |        0.141 |        1.032 |        1.174
      13.000 |        0.146 |        3.085 |        3.232
       9.000 |        0.136 |        3.240 |        3.376
       7.000 |        0.129 |        3.101 |        3.231
       6.000 |        0.212 |        1.947 |        2.159
       9.000 |        0.128 |        0.895 |        1.023
      11.000 |        0.129 |        1.323 |        1.452
       5.000 |        0.167 |        1.200 |        1.367
      14.000 |        0.152 |        1.065 |        1.218
       6.000 |        0.142 |        2.254 |        2.396
      13.000 |        0.181 |        5.357 |        5.538
       6.000 |        0.140 |        2.695 |        2.834
      13.000 |        0.135 |        2.456 |        2.590
       8.000 |        0.137 |        1.135 |        1.272
       5.000 |        0.146 |        1.102 |        1.248
       6.000 |        0.145 |        0.832 |        0.978
       7.000 |        0.151 |        2.773 |        2.924
       8.000 |        0.155 |        1.938 |        2.093
      12.000 |        0.133 |        0.781 |        0.913
       7.000 |        0.137 |        1.207 |        1.343
      11.000 |        0.177 |        1.468 |        1.645
       7.000 |        0.139 |        0.907 |        1.046
      10.000 |        0.136 |        0.734 |        0.870
       7.000 |        0.142 |        2.436 |        2.579
       6.000 |        0.227 |        1.425 |        1.651
       6.000 |        0.225 |        4.779 |        5.004
       7.000 |        0.146 |        0.778 |        0.924
       5.000 |        0.142 |        1.175 |        1.317
       6.000 |        0.083 |        0.920 |        1.004
      14.000 |        0.144 |        3.277 |        3.420
       7.000 |        0.140 |        0.903 |        1.043
       9.000 |        0.181 |        1.044 |        1.225
       5.000 |        0.081 |        2.562 |        2.643
       9.000 |        0.081 |        2.739 |        2.820
      10.000 |        0.129 |        2.212 |        2.341
       7.000 |        0.087 |        0.740 |        0.827
       8.000 |        0.151 |        0.931 |        1.081
       7.000 |        0.090 |        0.864 |        0.953
       5.000 |        0.144 |        2.443 |        2.587
       5.000 |        0.128 |        1.492 |        1.620
       5.000 |        0.166 |        1.542 |        1.707
       8.000 |        0.218 |        2.971 |        3.189
      12.000 |        0.129 |        0.869 |        0.999
       6.000 |        0.141 |        0.732 |        0.872
      12.000 |        0.128 |        0.410 |        0.538
       9.000 |        0.138 |        1.174 |        1.311
       6.000 |        0.155 |        4.437 |        4.592
       9.000 |        0.145 |        1.914 |        2.060
       6.000 |        0.136 |        1.401 |        1.537
       9.000 |        0.135 |        2.122 |        2.257
       9.000 |        0.141 |        0.799 |        0.941
       7.000 |        0.143 |        4.031 |        4.174
       9.000 |        0.143 |        4.842 |        4.985
      12.000 |        0.130 |        4.330 |        4.460
      13.000 |        0.172 |        0.989 |        1.161
      14.000 |        0.129 |        1.407 |        1.536
      10.000 |        0.148 |        3.010 |        3.157
       7.000 |        0.147 |        1.171 |        1.318
       7.000 |        0.133 |        1.042 |        1.175
       8.000 |        0.135 |        3.102 |        3.237
      13.000 |        0.138 |        2.766 |        2.903
       6.000 |        0.093 |        1.022 |        1.116
       6.000 |        0.139 |        3.908 |        4.047
      15.000 |        0.171 |        0.748 |        0.919
       7.000 |        0.215 |        1.592 |        1.807
      11.000 |        0.134 |        0.761 |        0.895
       7.000 |        0.090 |        0.754 |        0.843
       6.000 |        0.157 |        0.591 |        0.747
      10.000 |        0.129 |        0.944 |        1.072
      12.000 |        0.135 |        0.652 |        0.787
       9.000 |        0.148 |        1.586 |        1.734
      10.000 |        0.150 |        1.891 |        2.041
       6.000 |        0.090 |        0.818 |        0.908
       7.000 |        0.138 |        1.003 |        1.141
