  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.138 |        2.202 |        2.340
       8.000 |        0.146 |        1.585 |        1.730
       8.000 |        0.134 |        1.291 |        1.425
       5.000 |        0.139 |        1.355 |        1.494
       5.000 |        0.152 |        1.230 |        1.382
      13.000 |        0.147 |        3.070 |        3.218
      10.000 |        0.127 |        1.341 |        1.468
       7.000 |        0.149 |        0.714 |        0.863
       7.000 |        0.136 |        4.438 |        4.573
       7.000 |        0.147 |        3.196 |        3.343
      12.000 |        0.144 |        5.120 |        5.264
       6.000 |        0.134 |        2.288 |        2.422
      11.000 |        0.182 |        5.455 |        5.637
      10.000 |        0.139 |        1.611 |        1.751
      13.000 |        0.149 |        1.394 |        1.543
      14.000 |        0.183 |        1.187 |        1.370
       9.000 |        0.171 |        2.421 |        2.593
       6.000 |        0.140 |        0.914 |        1.054
      11.000 |        0.145 |        0.877 |        1.023
       8.000 |        0.138 |        3.388 |        3.525
       5.000 |        0.141 |        2.088 |        2.229
       6.000 |        0.139 |        1.925 |        2.064
      14.000 |        0.142 |        0.894 |        1.036
       6.000 |        0.164 |        5.190 |        5.354
       5.000 |        0.151 |        1.383 |        1.534
      14.000 |        0.135 |        3.651 |        3.787
       9.000 |        0.138 |        1.143 |        1.281
       6.000 |        0.154 |        0.916 |        1.071
       5.000 |        0.147 |        0.837 |        0.984
      10.000 |        0.088 |        0.932 |        1.021
       8.000 |        0.090 |        1.282 |        1.372
      13.000 |        0.150 |        5.153 |        5.303
       6.000 |        0.147 |        2.058 |        2.205
       5.000 |        0.138 |        0.889 |        1.027
       8.000 |        0.136 |        5.138 |        5.274
       5.000 |        0.234 |        2.127 |        2.360
       6.000 |        0.150 |        2.013 |        2.163
       7.000 |        0.138 |        1.316 |        1.453
       9.000 |        0.145 |        0.629 |        0.774
       4.000 |        0.087 |        1.126 |        1.213
       9.000 |        0.157 |        2.772 |        2.929
       8.000 |        0.151 |        0.682 |        0.832
      12.000 |        0.195 |        2.529 |        2.724
       6.000 |        0.142 |        1.140 |        1.281
      12.000 |        0.144 |        2.857 |        3.001
       7.000 |        0.138 |        1.244 |        1.382
       6.000 |        0.245 |        3.985 |        4.230
       8.000 |        0.160 |        1.225 |        1.385
       5.000 |        0.090 |        0.998 |        1.088
      11.000 |        0.247 |        1.641 |        1.888
      10.000 |        0.131 |        4.252 |        4.383
       9.000 |        0.157 |        0.665 |        0.821
       6.000 |        0.148 |        1.303 |        1.451
       7.000 |        0.147 |        1.450 |        1.597
       9.000 |        0.146 |        1.564 |        1.710
       8.000 |        0.145 |        3.294 |        3.439
       9.000 |        0.172 |        1.122 |        1.294
      11.000 |        0.143 |        3.982 |        4.125
       7.000 |        0.136 |        2.444 |        2.580
      13.000 |        0.149 |        1.028 |        1.177
       4.000 |        0.146 |        0.608 |        0.755
       7.000 |        0.148 |        4.150 |        4.298
       8.000 |        0.147 |        3.224 |        3.371
       5.000 |        0.158 |        4.888 |        5.046
      10.000 |        0.148 |        1.089 |        1.236
       6.000 |        0.134 |        2.523 |        2.657
       8.000 |        0.146 |        1.374 |        1.520
       7.000 |        0.146 |        1.143 |        1.289
       9.000 |        0.141 |        0.608 |        0.748
       9.000 |        0.153 |        3.051 |        3.204
       6.000 |        0.146 |        1.127 |        1.273
      12.000 |        0.141 |        2.127 |        2.268
       7.000 |        0.148 |        3.818 |        3.966
       5.000 |        0.152 |        3.129 |        3.281
       6.000 |        0.144 |        1.362 |        1.506
      10.000 |        0.140 |        5.076 |        5.216
      12.000 |        0.274 |        0.847 |        1.121
       9.000 |        0.149 |        0.854 |        1.003
       4.000 |        0.145 |        1.052 |        1.197
      11.000 |        0.135 |        4.446 |        4.580
      10.000 |        0.138 |        2.465 |        2.602
       8.000 |        0.149 |        0.925 |        1.074
       6.000 |        0.145 |        0.874 |        1.019
      11.000 |        0.154 |        1.124 |        1.278
      14.000 |        0.236 |        2.660 |        2.896
       5.000 |        0.137 |        4.633 |        4.769
       8.000 |        0.132 |        0.863 |        0.995
      11.000 |        0.145 |        2.221 |        2.366
       7.000 |        0.184 |        0.944 |        1.128
       6.000 |        0.137 |        1.105 |        1.242
       6.000 |        0.136 |        1.109 |        1.245
      10.000 |        0.139 |        1.156 |        1.295
       5.000 |        0.146 |        1.719 |        1.865
      11.000 |        0.149 |        0.712 |        0.861
       9.000 |        0.100 |        0.832 |        0.932
       5.000 |        0.146 |        0.788 |        0.934
       7.000 |        0.137 |        0.903 |        1.041
      12.000 |        0.138 |        0.658 |        0.797
      12.000 |        0.143 |        4.295 |        4.438
       9.000 |        0.149 |        3.830 |        3.979
       6.000 |        0.146 |        3.087 |        3.233
       8.000 |        0.139 |        1.253 |        1.392
       7.000 |        0.094 |        1.116 |        1.211
       8.000 |        0.090 |        0.773 |        0.863
       8.000 |        0.137 |        0.729 |        0.866
       5.000 |        0.138 |        0.835 |        0.973
       9.000 |        0.163 |        3.636 |        3.799
       9.000 |        0.133 |        1.910 |        2.043
      11.000 |        0.089 |        4.213 |        4.303
       8.000 |        0.423 |        1.308 |        1.731
       7.000 |        0.131 |        0.722 |        0.852
       4.000 |        0.141 |        4.543 |        4.685
       5.000 |        0.147 |        1.423 |        1.570
       7.000 |        0.145 |        0.798 |        0.944
       9.000 |        0.152 |        0.755 |        0.907
       6.000 |        0.130 |        1.542 |        1.672
       9.000 |        0.127 |        0.796 |        0.924
       8.000 |        0.088 |        1.741 |        1.830
       7.000 |        0.145 |        1.436 |        1.581
       8.000 |        0.147 |        0.831 |        0.978
       9.000 |        0.131 |        0.809 |        0.940
      14.000 |        0.144 |        0.891 |        1.035
      11.000 |        0.127 |        2.164 |        2.291
       7.000 |        0.128 |        1.102 |        1.230
      10.000 |        0.142 |        3.517 |        3.659
       5.000 |        0.190 |        1.669 |        1.860
       9.000 |        0.137 |        0.814 |        0.951
       7.000 |        0.132 |        1.616 |        1.748
       6.000 |        0.156 |        1.546 |        1.702
       4.000 |        0.130 |        5.427 |        5.557
       9.000 |        0.145 |        2.854 |        2.999
       7.000 |        0.138 |        1.040 |        1.178
      13.000 |        0.148 |        1.302 |        1.449
       8.000 |        0.135 |        0.826 |        0.961
      12.000 |        0.142 |        0.828 |        0.970
      11.000 |        0.158 |        0.823 |        0.981
       6.000 |        0.159 |        4.928 |        5.087
       6.000 |        0.145 |        0.966 |        1.111
       9.000 |        0.138 |        0.826 |        0.964
      12.000 |        0.232 |        2.722 |        2.954
      10.000 |        0.147 |        1.948 |        2.096
       4.000 |        0.161 |        1.841 |        2.002
      11.000 |        0.136 |        1.475 |        1.611
       6.000 |        0.140 |        0.441 |        0.581
      10.000 |        0.178 |        0.992 |        1.170
      13.000 |        0.145 |        1.516 |        1.661
       8.000 |        0.152 |        1.449 |        1.601
       4.000 |        0.150 |        0.768 |        0.918
       4.000 |        0.159 |        0.739 |        0.897
       5.000 |        0.225 |        0.953 |        1.178
       5.000 |        0.145 |        1.381 |        1.526
       8.000 |        0.145 |        0.852 |        0.998
      13.000 |        0.139 |        0.761 |        0.900
      10.000 |        0.139 |        5.076 |        5.215
       6.000 |        0.157 |        1.804 |        1.961
       7.000 |        0.151 |        2.480 |        2.631
       9.000 |        0.205 |        1.199 |        1.405
       6.000 |        0.146 |        0.889 |        1.035
      12.000 |        0.166 |        3.524 |        3.690
      11.000 |        0.135 |        0.960 |        1.095
      11.000 |        0.249 |        0.921 |        1.170
       8.000 |        0.091 |        0.821 |        0.912
       8.000 |        0.289 |        1.220 |        1.509
       6.000 |        0.144 |        0.972 |        1.115
       7.000 |        0.169 |        1.477 |        1.646
       7.000 |        0.147 |        0.742 |        0.889
       7.000 |        0.150 |        0.904 |        1.054
      12.000 |        0.106 |        1.735 |        1.841
       9.000 |        0.132 |        1.653 |        1.785
