  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.345 |        1.226 |        1.572
       5.000 |        0.139 |        2.120 |        2.258
       5.000 |        0.141 |        1.382 |        1.522
       8.000 |        0.147 |        3.718 |        3.865
      12.000 |        0.146 |        1.158 |        1.304
      13.000 |        0.136 |        0.810 |        0.946
      10.000 |        0.172 |        1.032 |        1.204
       7.000 |        0.196 |        1.867 |        2.063
      10.000 |        0.140 |        1.644 |        1.784
       7.000 |        0.146 |        2.244 |        2.390
      10.000 |        0.146 |        2.487 |        2.633
       6.000 |        0.147 |        0.846 |        0.993
      10.000 |        0.277 |        1.349 |        1.626
       8.000 |        0.145 |        1.047 |        1.193
       7.000 |        0.146 |        0.870 |        1.016
      11.000 |        0.135 |        2.956 |        3.091
       8.000 |        0.155 |        0.689 |        0.843
       5.000 |        0.151 |        0.935 |        1.086
       8.000 |        0.137 |        2.823 |        2.960
      13.000 |        0.209 |        1.096 |        1.305
       4.000 |        0.143 |        1.874 |        2.016
       6.000 |        0.234 |        1.480 |        1.714
      11.000 |        0.137 |        1.166 |        1.303
      12.000 |        0.144 |        1.732 |        1.875
      13.000 |        0.183 |        3.765 |        3.948
       6.000 |        0.146 |        0.884 |        1.030
       8.000 |        0.133 |        0.794 |        0.927
      12.000 |        0.153 |        0.967 |        1.119
      13.000 |        0.196 |        0.876 |        1.072
       9.000 |        0.135 |        1.102 |        1.237
      11.000 |        0.137 |        2.180 |        2.317
       7.000 |        0.138 |        2.409 |        2.547
      13.000 |        0.236 |        1.029 |        1.266
      12.000 |        0.137 |        4.099 |        4.235
      11.000 |        0.129 |        1.112 |        1.241
      12.000 |        0.138 |        1.967 |        2.104
      10.000 |        0.147 |        0.996 |        1.143
      13.000 |        0.150 |        1.584 |        1.734
       8.000 |        0.152 |        2.120 |        2.272
       7.000 |        0.150 |        3.697 |        3.847
       8.000 |        0.144 |        1.780 |        1.924
       7.000 |        0.255 |        1.375 |        1.630
       5.000 |        0.277 |        0.748 |        1.025
       9.000 |        0.280 |        3.827 |        4.107
      12.000 |        0.176 |        3.730 |        3.906
       9.000 |        0.297 |        1.527 |        1.824
       8.000 |        0.138 |        1.180 |        1.318
       6.000 |        0.137 |        3.702 |        3.839
       7.000 |        0.139 |        1.206 |        1.345
       3.000 |        0.157 |        2.191 |        2.348
      11.000 |        0.140 |        5.157 |        5.297
      10.000 |        0.134 |        0.973 |        1.106
       7.000 |        0.147 |        3.083 |        3.230
       7.000 |        0.134 |        0.623 |        0.757
       7.000 |        0.144 |        1.084 |        1.228
      13.000 |        0.142 |        3.241 |        3.383
       9.000 |        0.160 |        3.278 |        3.438
       7.000 |        0.144 |        3.204 |        3.348
       6.000 |        0.297 |        2.019 |        2.316
       9.000 |        0.154 |        0.985 |        1.139
      11.000 |        0.150 |        1.407 |        1.557
       5.000 |        0.169 |        1.299 |        1.468
      14.000 |        0.140 |        1.117 |        1.257
       6.000 |        0.145 |        2.360 |        2.504
      13.000 |        0.180 |        5.349 |        5.529
       6.000 |        0.136 |        2.761 |        2.897
      13.000 |        0.146 |        2.552 |        2.698
       8.000 |        0.092 |        1.234 |        1.326
       5.000 |        0.153 |        1.107 |        1.260
       6.000 |        0.152 |        0.839 |        0.991
       7.000 |        0.142 |        2.906 |        3.048
       8.000 |        0.149 |        1.931 |        2.079
      12.000 |        0.144 |        0.941 |        1.085
      11.000 |        0.137 |        1.435 |        1.572
       7.000 |        0.334 |        1.203 |        1.537
       7.000 |        0.137 |        0.956 |        1.093
      10.000 |        0.137 |        0.648 |        0.785
       7.000 |        0.168 |        2.390 |        2.557
       6.000 |        0.151 |        1.514 |        1.665
       6.000 |        0.265 |        4.811 |        5.076
       7.000 |        0.288 |        0.770 |        1.059
       5.000 |        0.130 |        1.177 |        1.307
       6.000 |        0.148 |        1.032 |        1.180
      14.000 |        0.137 |        3.228 |        3.365
       7.000 |        0.139 |        0.961 |        1.100
       9.000 |        0.220 |        1.100 |        1.320
       5.000 |        0.060 |        2.790 |        2.850
      10.000 |        0.234 |        2.244 |        2.478
       9.000 |        0.286 |        2.940 |        3.226
       7.000 |        0.138 |        0.790 |        0.928
       8.000 |        0.275 |        0.944 |        1.219
       7.000 |        0.094 |        0.936 |        1.030
       5.000 |        0.134 |        2.423 |        2.557
       5.000 |        0.089 |        1.458 |        1.547
       5.000 |        0.175 |        1.559 |        1.734
       8.000 |        0.159 |        3.072 |        3.231
      12.000 |        0.128 |        0.922 |        1.050
       6.000 |        0.136 |        0.698 |        0.834
      12.000 |        0.130 |        0.463 |        0.593
       9.000 |        0.150 |        1.228 |        1.378
       6.000 |        0.159 |        4.505 |        4.664
       9.000 |        0.153 |        1.886 |        2.039
       6.000 |        0.147 |        1.465 |        1.612
       9.000 |        0.144 |        2.213 |        2.357
       9.000 |        0.282 |        0.739 |        1.021
       7.000 |        0.149 |        4.133 |        4.282
       9.000 |        0.137 |        4.856 |        4.993
      12.000 |        0.132 |        4.369 |        4.501
      13.000 |        0.178 |        1.112 |        1.290
      14.000 |        0.159 |        1.472 |        1.630
      10.000 |        0.146 |        3.108 |        3.254
       7.000 |        0.139 |        1.183 |        1.322
       7.000 |        0.157 |        1.016 |        1.173
       8.000 |        0.101 |        3.156 |        3.258
      13.000 |        0.137 |        2.823 |        2.961
       6.000 |        0.137 |        1.105 |        1.242
       6.000 |        0.140 |        3.983 |        4.123
       7.000 |        0.137 |        1.538 |        1.675
      15.000 |        0.189 |        0.867 |        1.056
      11.000 |        0.146 |        0.842 |        0.988
       7.000 |        0.146 |        0.874 |        1.020
       6.000 |        0.158 |        0.643 |        0.801
      10.000 |        0.151 |        0.944 |        1.095
      12.000 |        0.140 |        0.584 |        0.723
       9.000 |        0.167 |        1.625 |        1.793
      10.000 |        0.148 |        2.109 |        2.257
       6.000 |        0.143 |        0.879 |        1.022
       7.000 |        0.135 |        0.947 |        1.082
      14.000 |        0.148 |        4.626 |        4.773
       9.000 |        0.136 |        2.460 |        2.595
       6.000 |        0.150 |        3.535 |        3.685
       4.000 |        0.150 |        0.876 |        1.026
      16.000 |        0.296 |        0.730 |        1.026
       9.000 |        0.161 |        0.803 |        0.965
      16.000 |        0.153 |        1.269 |        1.422
       4.000 |        0.144 |        0.926 |        1.069
       7.000 |        0.147 |        1.751 |        1.898
       9.000 |        0.135 |        2.658 |        2.793
      11.000 |        0.287 |        0.782 |        1.069
       8.000 |        0.137 |        0.901 |        1.038
       9.000 |        0.145 |        0.931 |        1.076
      10.000 |        0.148 |        4.215 |        4.363
      13.000 |        0.147 |        2.552 |        2.699
      11.000 |        0.152 |        1.218 |        1.370
       8.000 |        0.139 |        1.247 |        1.386
       7.000 |        0.140 |        1.097 |        1.237
       7.000 |        0.140 |        4.322 |        4.462
       8.000 |        0.145 |        2.675 |        2.819
      11.000 |        0.206 |        0.912 |        1.118
      11.000 |        0.129 |        1.092 |        1.221
       7.000 |        0.139 |        1.481 |        1.621
      12.000 |        0.258 |        0.782 |        1.040
      13.000 |        0.139 |        4.951 |        5.090
      16.000 |        0.324 |        4.572 |        4.895
       7.000 |        0.260 |        0.798 |        1.058
       8.000 |        0.431 |        4.553 |        4.984
      18.000 |        0.144 |        1.020 |        1.165
      12.000 |        0.154 |        0.727 |        0.881
       8.000 |        0.139 |        1.668 |        1.808
       9.000 |        0.198 |        1.637 |        1.834
       9.000 |        0.144 |        2.493 |        2.637
      11.000 |        0.145 |        0.790 |        0.935
      10.000 |        0.190 |        0.932 |        1.121
       9.000 |        0.174 |        5.514 |        5.688
      11.000 |        0.140 |        1.418 |        1.558
      10.000 |        0.089 |        0.782 |        0.871
      15.000 |        0.090 |        0.714 |        0.804
      11.000 |        0.145 |        2.036 |        2.181
      10.000 |        0.136 |        2.311 |        2.447
