   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.322 |        0.661 |        0.982
      14.000 |        0.410 |        1.628 |        2.038
      13.000 |        0.144 |        0.810 |        0.955
       7.000 |        0.135 |        0.810 |        0.945
       6.000 |        0.144 |        1.506 |        1.650
       6.000 |        0.144 |        0.842 |        0.987
       7.000 |        0.146 |        6.075 |        6.221
      12.000 |        0.135 |        4.087 |        4.221
      11.000 |        0.134 |        3.644 |        3.777
      11.000 |        0.131 |        1.089 |        1.220
       5.000 |        0.087 |        1.336 |        1.423
      10.000 |        0.133 |        2.073 |        2.206
       8.000 |        0.097 |        3.900 |        3.997
       7.000 |        0.127 |        3.361 |        3.487
      10.000 |        0.087 |        3.411 |        3.498
       6.000 |        0.139 |        1.352 |        1.491
       5.000 |        0.146 |        0.929 |        1.075
      10.000 |        0.144 |        0.787 |        0.931
       4.000 |        0.136 |        4.522 |        4.658
       5.000 |        0.146 |        1.323 |        1.470
      11.000 |        0.159 |        2.316 |        2.475
      11.000 |        0.143 |        0.923 |        1.066
      10.000 |        0.133 |        2.007 |        2.140
       4.000 |        0.150 |        1.452 |        1.602
       8.000 |        0.146 |        0.938 |        1.083
      11.000 |        0.223 |        0.511 |        0.733
       5.000 |        0.156 |        1.876 |        2.032
       5.000 |        0.138 |        1.119 |        1.257
       9.000 |        0.128 |        1.342 |        1.470
       8.000 |        0.108 |        0.567 |        0.675
       8.000 |        0.146 |        0.895 |        1.041
      12.000 |        0.096 |        1.459 |        1.554
       7.000 |        0.127 |        2.031 |        2.158
       7.000 |        0.134 |        1.716 |        1.850
      14.000 |        0.147 |        0.980 |        1.128
      10.000 |        0.178 |        0.821 |        0.999
      10.000 |        0.144 |        0.828 |        0.972
       6.000 |        0.256 |        0.836 |        1.092
      12.000 |        0.164 |        1.210 |        1.374
       9.000 |        0.147 |        0.856 |        1.003
       5.000 |        0.145 |        2.483 |        2.627
       9.000 |        0.152 |        1.623 |        1.775
      12.000 |        0.190 |        1.852 |        2.042
       8.000 |        0.141 |        0.874 |        1.015
       7.000 |        0.146 |        0.910 |        1.057
      11.000 |        0.152 |        2.372 |        2.524
       8.000 |        0.088 |        2.418 |        2.506
       8.000 |        0.130 |        0.627 |        0.757
      12.000 |        0.148 |        4.365 |        4.513
      11.000 |        0.191 |        0.969 |        1.160
      11.000 |        0.143 |        1.897 |        2.041
      10.000 |        0.146 |        1.001 |        1.147
      13.000 |        0.195 |        1.306 |        1.501
       9.000 |        0.137 |        0.679 |        0.816
       9.000 |        0.146 |        1.814 |        1.960
       6.000 |        0.135 |        0.728 |        0.863
       9.000 |        0.146 |        1.053 |        1.199
       9.000 |        0.147 |        2.293 |        2.439
       5.000 |        0.144 |        1.289 |        1.433
       7.000 |        0.167 |        0.836 |        1.003
      11.000 |        0.139 |        1.052 |        1.191
      13.000 |        0.142 |        1.357 |        1.499
      18.000 |        0.135 |        3.699 |        3.834
       7.000 |        0.132 |        1.087 |        1.219
       8.000 |        0.148 |        2.013 |        2.161
      14.000 |        0.150 |        2.396 |        2.546
       8.000 |        0.144 |        1.730 |        1.874
       5.000 |        0.147 |        1.038 |        1.184
       7.000 |        0.133 |        4.493 |        4.625
      12.000 |        0.384 |        0.647 |        1.031
       9.000 |        0.134 |        2.579 |        2.714
       6.000 |        0.144 |        1.737 |        1.882
       6.000 |        0.129 |        1.203 |        1.332
       7.000 |        0.164 |        0.785 |        0.949
      17.000 |        0.133 |        2.325 |        2.458
       5.000 |        0.145 |        2.258 |        2.402
      17.000 |        0.146 |        2.591 |        2.737
       8.000 |        0.220 |        1.643 |        1.863
      10.000 |        0.133 |        1.189 |        1.322
       8.000 |        0.128 |        1.812 |        1.940
      11.000 |        0.143 |        1.182 |        1.325
      11.000 |        0.146 |        0.874 |        1.020
       7.000 |        0.184 |        1.109 |        1.294
      12.000 |        0.134 |        0.789 |        0.923
       4.000 |        0.173 |        0.852 |        1.026
       9.000 |        0.157 |        2.488 |        2.645
       8.000 |        0.194 |        0.644 |        0.838
       7.000 |        0.144 |        0.859 |        1.003
      11.000 |        0.130 |        3.468 |        3.598
       6.000 |        0.151 |        1.044 |        1.195
       7.000 |        0.152 |        0.914 |        1.066
      12.000 |        0.135 |        0.613 |        0.747
       5.000 |        0.213 |        3.632 |        3.845
      12.000 |        0.137 |        0.658 |        0.795
      10.000 |        0.196 |        0.949 |        1.145
       8.000 |        0.144 |        0.779 |        0.923
      14.000 |        0.133 |        3.625 |        3.758
       6.000 |        0.147 |        2.250 |        2.397
      20.000 |        0.145 |        1.595 |        1.740
       7.000 |        0.135 |        2.212 |        2.347
      11.000 |        0.130 |        1.432 |        1.562
       8.000 |        0.132 |        0.968 |        1.100
      11.000 |        0.132 |        1.458 |        1.590
       8.000 |        0.137 |        0.851 |        0.988
       8.000 |        0.142 |        4.350 |        4.492
       7.000 |        0.174 |        5.464 |        5.639
       7.000 |        0.147 |        1.409 |        1.556
       6.000 |        0.149 |        0.850 |        0.999
       6.000 |        0.152 |        0.794 |        0.946
       7.000 |        0.132 |        2.305 |        2.437
       6.000 |        0.135 |        0.776 |        0.911
       7.000 |        0.149 |        1.029 |        1.177
      10.000 |        0.131 |        0.639 |        0.770
       9.000 |        0.144 |        0.928 |        1.072
      13.000 |        0.134 |        1.473 |        1.607
       9.000 |        0.145 |        0.860 |        1.005
       6.000 |        0.155 |        1.040 |        1.195
      11.000 |        0.137 |        3.985 |        4.122
       8.000 |        0.149 |        0.868 |        1.016
       6.000 |        0.147 |        2.974 |        3.120
       6.000 |        0.133 |        2.403 |        2.536
       7.000 |        0.149 |        1.073 |        1.223
       6.000 |        0.291 |        0.814 |        1.106
       5.000 |        0.145 |        0.813 |        0.957
       4.000 |        0.140 |        0.538 |        0.678
      10.000 |        0.145 |        1.418 |        1.562
       7.000 |        0.151 |        1.167 |        1.318
      11.000 |        0.146 |        2.629 |        2.775
       5.000 |        0.280 |        1.196 |        1.476
       8.000 |        0.144 |        1.167 |        1.311
       7.000 |        0.281 |        4.069 |        4.351
       5.000 |        0.126 |        1.062 |        1.188
       9.000 |        0.135 |        0.944 |        1.079
       8.000 |        0.127 |        2.793 |        2.920
       7.000 |        0.139 |        1.026 |        1.166
       6.000 |        0.157 |        1.350 |        1.507
      11.000 |        0.148 |        0.848 |        0.997
       5.000 |        0.150 |        2.319 |        2.469
      12.000 |        0.100 |        0.668 |        0.768
       9.000 |        0.134 |        0.706 |        0.840
       7.000 |        0.151 |        0.776 |        0.927
      12.000 |        0.133 |        3.398 |        3.531
       7.000 |        0.133 |        2.689 |        2.822
       8.000 |        0.247 |        5.194 |        5.441
       8.000 |        0.135 |        0.614 |        0.750
       9.000 |        0.147 |        3.939 |        4.086
       9.000 |        0.145 |        2.433 |        2.578
       6.000 |        0.130 |        1.047 |        1.177
       8.000 |        0.157 |        0.985 |        1.141
       6.000 |        0.248 |        0.796 |        1.043
       7.000 |        0.140 |        0.929 |        1.069
      11.000 |        0.125 |        2.015 |        2.140
       8.000 |        0.147 |        1.717 |        1.864
      11.000 |        0.149 |        1.553 |        1.702
      10.000 |        0.279 |        1.196 |        1.475
       9.000 |        0.153 |        1.402 |        1.555
       6.000 |        0.169 |        1.120 |        1.289
       8.000 |        0.132 |        0.674 |        0.805
      10.000 |        0.145 |        2.772 |        2.917
      13.000 |        0.138 |        0.886 |        1.023
       7.000 |        0.089 |        0.672 |        0.761
       9.000 |        0.134 |        1.365 |        1.498
       7.000 |        0.145 |        3.027 |        3.171
       7.000 |        0.161 |        2.548 |        2.710
       8.000 |        0.142 |        3.099 |        3.241
       7.000 |        0.127 |        1.897 |        2.024
       7.000 |        0.124 |        2.984 |        3.108
       6.000 |        0.149 |        1.920 |        2.069
       7.000 |        0.144 |        1.024 |        1.169
