   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.185 |        2.234 |        2.419
      14.000 |        0.151 |        1.433 |        1.584
      10.000 |        0.146 |        0.979 |        1.125
       6.000 |        0.150 |        2.220 |        2.369
       7.000 |        0.147 |        0.760 |        0.907
       6.000 |        0.133 |        1.086 |        1.219
       7.000 |        0.268 |        2.409 |        2.677
       8.000 |        0.147 |        1.018 |        1.165
       8.000 |        0.146 |        1.804 |        1.950
      10.000 |        0.136 |        0.623 |        0.759
       5.000 |        0.144 |        0.866 |        1.010
       5.000 |        0.155 |        1.039 |        1.194
       9.000 |        0.135 |        0.774 |        0.909
      14.000 |        0.143 |        0.890 |        1.033
       6.000 |        0.135 |        2.954 |        3.089
       7.000 |        0.163 |        2.885 |        3.048
       8.000 |        0.135 |        1.304 |        1.439
      11.000 |        0.123 |        1.114 |        1.237
       6.000 |        0.147 |        3.490 |        3.637
      13.000 |        0.161 |        1.775 |        1.936
      10.000 |        0.135 |        0.732 |        0.867
      10.000 |        0.138 |        0.566 |        0.704
       6.000 |        0.148 |        0.986 |        1.134
       8.000 |        0.133 |        1.192 |        1.325
      11.000 |        0.133 |        0.799 |        0.932
       8.000 |        0.143 |        1.180 |        1.323
       5.000 |        0.131 |        1.787 |        1.918
       7.000 |        0.133 |        1.030 |        1.164
       8.000 |        0.135 |        1.375 |        1.510
       8.000 |        0.295 |        0.982 |        1.277
       9.000 |        0.094 |        0.791 |        0.885
       4.000 |        0.147 |        4.153 |        4.301
      10.000 |        0.125 |        0.493 |        0.617
       7.000 |        0.239 |        1.925 |        2.163
      12.000 |        0.146 |        3.353 |        3.499
       7.000 |        0.167 |        2.557 |        2.724
      15.000 |        0.145 |        3.955 |        4.100
       7.000 |        0.150 |        1.111 |        1.261
       6.000 |        0.127 |        1.769 |        1.896
       9.000 |        0.138 |        2.163 |        2.301
       8.000 |        0.088 |        1.712 |        1.800
       4.000 |        0.136 |        0.735 |        0.871
       5.000 |        0.275 |        1.153 |        1.428
       8.000 |        0.156 |        2.188 |        2.344
       7.000 |        0.151 |        4.053 |        4.204
      11.000 |        0.085 |        0.985 |        1.070
       8.000 |        0.182 |        1.088 |        1.270
       6.000 |        0.087 |        0.662 |        0.749
       9.000 |        0.090 |        0.791 |        0.881
       3.000 |        0.137 |        1.962 |        2.099
       6.000 |        0.150 |        1.224 |        1.373
      10.000 |        0.146 |        0.962 |        1.108
       6.000 |        0.266 |        0.871 |        1.137
       8.000 |        0.145 |        0.840 |        0.984
       5.000 |        0.161 |        0.736 |        0.897
      10.000 |        0.135 |        0.835 |        0.970
       4.000 |        0.134 |        2.377 |        2.512
       5.000 |        0.134 |        0.730 |        0.863
      10.000 |        0.133 |        0.607 |        0.740
       8.000 |        0.148 |        1.958 |        2.106
       8.000 |        0.134 |        1.168 |        1.302
      11.000 |        0.278 |        1.061 |        1.340
      10.000 |        0.279 |        0.850 |        1.130
       9.000 |        0.381 |        0.852 |        1.233
       8.000 |        0.132 |        1.032 |        1.165
       6.000 |        0.152 |        1.034 |        1.186
      11.000 |        0.146 |        0.859 |        1.004
       8.000 |        0.136 |        0.988 |        1.124
       9.000 |        0.111 |        4.110 |        4.221
      10.000 |        0.242 |        0.762 |        1.005
       5.000 |        0.133 |        0.960 |        1.093
       9.000 |        0.174 |        1.385 |        1.559
       8.000 |        0.143 |        1.619 |        1.762
       8.000 |        0.143 |        0.939 |        1.082
       9.000 |        0.144 |        0.914 |        1.059
       6.000 |        0.146 |        1.580 |        1.726
       6.000 |        0.137 |        1.133 |        1.269
       5.000 |        0.153 |        2.606 |        2.759
       9.000 |        0.146 |        3.035 |        3.182
       6.000 |        0.092 |        0.564 |        0.656
       7.000 |        0.195 |        1.087 |        1.282
       5.000 |        0.166 |        1.134 |        1.300
      11.000 |        0.153 |        0.761 |        0.913
       8.000 |        0.148 |        0.930 |        1.078
       6.000 |        0.161 |        1.635 |        1.796
      17.000 |        0.279 |        1.086 |        1.366
      12.000 |        0.349 |        2.125 |        2.474
       5.000 |        0.578 |        1.008 |        1.585
       6.000 |        0.156 |        1.536 |        1.692
      13.000 |        0.158 |        1.330 |        1.488
       8.000 |        0.145 |        1.936 |        2.080
       7.000 |        0.191 |        0.718 |        0.909
      13.000 |        0.140 |        2.891 |        3.031
       6.000 |        0.134 |        0.781 |        0.916
       5.000 |        0.149 |        0.952 |        1.101
      12.000 |        0.132 |        1.285 |        1.417
       9.000 |        0.147 |        3.433 |        3.580
       7.000 |        0.133 |        0.685 |        0.818
       5.000 |        0.148 |        3.217 |        3.365
      15.000 |        0.144 |        2.779 |        2.923
       9.000 |        0.148 |        1.290 |        1.437
       7.000 |        0.148 |        1.421 |        1.569
       7.000 |        0.155 |        1.428 |        1.582
       9.000 |        0.145 |        1.058 |        1.203
      14.000 |        0.246 |        0.621 |        0.867
      12.000 |        0.152 |        1.388 |        1.539
      12.000 |        0.135 |        2.459 |        2.594
      10.000 |        0.169 |        1.165 |        1.334
      10.000 |        0.148 |        1.720 |        1.867
       7.000 |        0.144 |        0.889 |        1.034
       4.000 |        0.147 |        0.938 |        1.086
      13.000 |        0.158 |        3.222 |        3.380
       7.000 |        0.242 |        0.980 |        1.223
      14.000 |        0.145 |        0.834 |        0.978
      10.000 |        0.234 |        1.532 |        1.766
       8.000 |        0.198 |        3.216 |        3.414
       5.000 |        0.152 |        0.853 |        1.005
       8.000 |        0.127 |        0.669 |        0.796
       8.000 |        0.126 |        0.866 |        0.992
       8.000 |        0.089 |        0.661 |        0.750
      12.000 |        0.133 |        2.453 |        2.585
      12.000 |        0.124 |        2.129 |        2.253
       6.000 |        0.133 |        0.706 |        0.839
       6.000 |        0.088 |        3.718 |        3.806
      10.000 |        0.145 |        0.587 |        0.732
       7.000 |        0.132 |        0.906 |        1.038
       8.000 |        0.152 |        1.655 |        1.806
      10.000 |        0.148 |        0.749 |        0.898
       9.000 |        0.136 |        2.557 |        2.693
       9.000 |        0.130 |        1.053 |        1.184
      12.000 |        0.106 |        0.816 |        0.922
      11.000 |        0.261 |        1.566 |        1.827
       6.000 |        0.189 |        1.747 |        1.936
      10.000 |        0.088 |        0.642 |        0.730
      13.000 |        0.132 |        3.353 |        3.485
      10.000 |        0.175 |        1.121 |        1.296
      11.000 |        0.125 |        1.590 |        1.715
       8.000 |        0.126 |        1.865 |        1.991
      10.000 |        0.140 |        1.040 |        1.181
       5.000 |        0.126 |        0.931 |        1.057
      15.000 |        0.125 |        0.939 |        1.065
       9.000 |        0.134 |        1.273 |        1.407
      10.000 |        0.090 |        4.234 |        4.323
      11.000 |        0.133 |        0.647 |        0.780
       9.000 |        0.133 |        2.927 |        3.060
       7.000 |        0.155 |        1.323 |        1.477
       8.000 |        0.144 |        2.872 |        3.016
       4.000 |        0.132 |        0.777 |        0.908
       6.000 |        0.144 |        1.937 |        2.082
      10.000 |        0.145 |        0.687 |        0.832
       7.000 |        0.151 |        0.991 |        1.142
       6.000 |        0.146 |        0.920 |        1.066
       8.000 |        0.156 |        0.844 |        1.001
      11.000 |        0.253 |        1.794 |        2.047
       6.000 |        0.180 |        1.070 |        1.250
       6.000 |        0.148 |        2.740 |        2.888
       8.000 |        0.138 |        0.766 |        0.904
       6.000 |        0.146 |        0.956 |        1.102
       8.000 |        0.147 |        0.812 |        0.959
      10.000 |        0.199 |        2.598 |        2.798
      16.000 |        0.132 |        0.653 |        0.785
      10.000 |        0.134 |        1.385 |        1.519
      12.000 |        0.232 |        0.844 |        1.076
      14.000 |        0.152 |        1.997 |        2.149
       9.000 |        0.148 |        1.972 |        2.120
       9.000 |        0.125 |        0.733 |        0.858
       8.000 |        0.139 |        1.195 |        1.334
      11.000 |        0.133 |        2.181 |        2.314
       7.000 |        0.148 |        2.151 |        2.299
