   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.147 |        0.828 |        0.976
       9.000 |        0.145 |        1.575 |        1.719
       7.000 |        0.131 |        2.922 |        3.053
      12.000 |        0.146 |        0.822 |        0.968
       5.000 |        0.114 |        0.533 |        0.647
       6.000 |        0.143 |        0.825 |        0.968
      14.000 |        0.148 |        1.035 |        1.183
      13.000 |        0.133 |        0.853 |        0.986
      10.000 |        0.145 |        0.897 |        1.042
       5.000 |        0.146 |        0.807 |        0.953
       9.000 |        0.147 |        0.783 |        0.930
      11.000 |        0.145 |        1.777 |        1.922
       7.000 |        0.146 |        1.415 |        1.561
      10.000 |        0.146 |        2.384 |        2.531
      11.000 |        0.145 |        1.278 |        1.422
       6.000 |        0.132 |        1.635 |        1.767
       9.000 |        0.192 |        1.604 |        1.796
       7.000 |        0.145 |        2.080 |        2.225
       6.000 |        0.132 |        0.783 |        0.915
      15.000 |        0.146 |        1.741 |        1.886
       8.000 |        0.148 |        1.470 |        1.618
       8.000 |        0.147 |        1.302 |        1.449
       6.000 |        0.150 |        3.551 |        3.701
      14.000 |        0.131 |        0.647 |        0.778
      10.000 |        0.145 |        1.956 |        2.101
       5.000 |        0.253 |        1.551 |        1.803
       4.000 |        0.412 |        1.918 |        2.330
       6.000 |        0.272 |        1.660 |        1.931
       8.000 |        0.133 |        3.442 |        3.575
       9.000 |        0.146 |        3.838 |        3.984
       9.000 |        0.133 |        1.534 |        1.667
      15.000 |        0.451 |        0.966 |        1.417
      14.000 |        0.139 |        1.738 |        1.877
       5.000 |        0.152 |        2.865 |        3.016
      13.000 |        0.127 |        1.192 |        1.319
       3.000 |        0.132 |        0.804 |        0.936
       4.000 |        0.095 |        2.387 |        2.482
       7.000 |        0.142 |        1.798 |        1.941
       9.000 |        0.144 |        0.700 |        0.844
      13.000 |        0.134 |        1.702 |        1.836
       7.000 |        0.132 |        3.322 |        3.454
      11.000 |        0.142 |        1.141 |        1.283
      13.000 |        0.132 |        2.460 |        2.592
       6.000 |        0.127 |        0.856 |        0.982
       7.000 |        0.089 |        0.547 |        0.636
       6.000 |        0.133 |        3.664 |        3.797
       9.000 |        0.274 |        1.229 |        1.503
       5.000 |        0.353 |        0.702 |        1.055
      10.000 |        0.154 |        3.314 |        3.468
       6.000 |        0.153 |        3.037 |        3.190
       6.000 |        0.146 |        1.539 |        1.685
      11.000 |        0.146 |        3.065 |        3.211
       9.000 |        0.133 |        1.045 |        1.178
       8.000 |        0.147 |        0.695 |        0.842
      15.000 |        0.146 |        0.863 |        1.010
       6.000 |        0.172 |        0.726 |        0.897
       9.000 |        0.134 |        0.776 |        0.911
      10.000 |        0.145 |        0.732 |        0.877
      13.000 |        0.178 |        1.360 |        1.538
       9.000 |        0.147 |        0.994 |        1.141
       8.000 |        0.144 |        1.789 |        1.933
       7.000 |        0.285 |        1.449 |        1.733
       7.000 |        0.146 |        1.038 |        1.184
       7.000 |        0.148 |        0.850 |        0.998
      12.000 |        0.161 |        2.022 |        2.183
       9.000 |        0.143 |        0.687 |        0.830
      12.000 |        0.143 |        1.455 |        1.598
       6.000 |        0.148 |        0.656 |        0.804
      11.000 |        0.133 |        0.723 |        0.856
       8.000 |        0.146 |        1.366 |        1.512
       8.000 |        0.133 |        0.659 |        0.793
       5.000 |        0.145 |        2.792 |        2.937
       8.000 |        0.301 |        0.810 |        1.111
       9.000 |        0.144 |        1.825 |        1.969
      13.000 |        0.135 |        1.996 |        2.131
       8.000 |        0.133 |        3.628 |        3.761
       9.000 |        0.206 |        0.687 |        0.893
      11.000 |        0.125 |        0.860 |        0.985
       8.000 |        0.255 |        1.810 |        2.065
      11.000 |        0.088 |        1.361 |        1.449
       8.000 |        0.144 |        0.591 |        0.734
       7.000 |        0.149 |        0.678 |        0.827
       8.000 |        0.138 |        0.863 |        1.001
      11.000 |        0.142 |        1.431 |        1.572
       7.000 |        0.184 |        1.694 |        1.878
       8.000 |        0.089 |        0.952 |        1.040
       8.000 |        0.089 |        1.391 |        1.479
      13.000 |        0.124 |        0.684 |        0.808
       8.000 |        0.087 |        1.951 |        2.038
      14.000 |        0.128 |        1.524 |        1.652
       8.000 |        0.126 |        3.238 |        3.364
       6.000 |        0.143 |        1.593 |        1.736
      13.000 |        0.145 |        1.031 |        1.176
      10.000 |        0.149 |        1.089 |        1.237
       7.000 |        0.149 |        1.876 |        2.025
      13.000 |        0.132 |        1.476 |        1.608
      12.000 |        0.151 |        2.256 |        2.408
       8.000 |        0.145 |        1.971 |        2.117
       6.000 |        0.132 |        0.653 |        0.785
       8.000 |        0.131 |        0.634 |        0.765
       5.000 |        0.150 |        2.051 |        2.201
      10.000 |        0.217 |        1.204 |        1.421
       6.000 |        0.149 |        2.967 |        3.116
       8.000 |        0.165 |        0.756 |        0.921
      11.000 |        0.143 |        3.135 |        3.278
       9.000 |        0.139 |        1.407 |        1.546
       9.000 |        0.235 |        2.481 |        2.716
       8.000 |        0.131 |        3.471 |        3.602
       8.000 |        0.136 |        2.644 |        2.780
      10.000 |        0.137 |        1.441 |        1.578
      11.000 |        0.128 |        1.245 |        1.373
       7.000 |        0.144 |        4.993 |        5.137
      12.000 |        0.124 |        2.825 |        2.949
      11.000 |        0.132 |        3.060 |        3.193
       9.000 |        0.292 |        1.108 |        1.400
       9.000 |        0.146 |        0.792 |        0.938
      10.000 |        0.139 |        1.309 |        1.448
      12.000 |        0.142 |        1.666 |        1.808
       8.000 |        0.134 |        2.591 |        2.725
       8.000 |        0.146 |        2.390 |        2.536
      10.000 |        0.134 |        1.326 |        1.461
       3.000 |        0.145 |        3.642 |        3.787
       8.000 |        0.132 |        1.100 |        1.232
       5.000 |        0.148 |        1.027 |        1.175
       9.000 |        0.148 |        0.697 |        0.845
      15.000 |        0.127 |        1.290 |        1.417
       8.000 |        0.148 |        2.590 |        2.738
      10.000 |        0.135 |        1.207 |        1.342
      11.000 |        0.131 |        4.219 |        4.350
      13.000 |        0.126 |        0.744 |        0.870
      11.000 |        0.126 |        2.877 |        3.003
       8.000 |        0.143 |        0.951 |        1.094
       9.000 |        0.144 |        4.696 |        4.840
       7.000 |        0.133 |        1.723 |        1.856
       4.000 |        0.131 |        4.313 |        4.444
      12.000 |        0.161 |        3.488 |        3.649
      14.000 |        0.133 |        3.896 |        4.029
       9.000 |        0.170 |        2.967 |        3.137
       9.000 |        0.140 |        1.447 |        1.587
       6.000 |        0.150 |        0.856 |        1.006
       8.000 |        0.145 |        3.219 |        3.364
       5.000 |        0.132 |        0.934 |        1.066
       6.000 |        0.232 |        1.837 |        2.070
       8.000 |        0.147 |        1.857 |        2.004
      10.000 |        0.146 |        4.465 |        4.610
      15.000 |        0.150 |        1.033 |        1.182
       9.000 |        0.131 |        2.602 |        2.733
       9.000 |        0.130 |        1.727 |        1.857
       5.000 |        0.132 |        0.713 |        0.845
       9.000 |        0.201 |        0.761 |        0.961
       4.000 |        0.173 |        1.950 |        2.123
       5.000 |        0.125 |        1.098 |        1.224
      12.000 |        0.262 |        3.442 |        3.704
       8.000 |        0.157 |        4.092 |        4.249
       9.000 |        0.134 |        0.761 |        0.895
       7.000 |        0.196 |        0.986 |        1.182
       7.000 |        0.146 |        0.979 |        1.125
      12.000 |        0.147 |        0.887 |        1.034
      11.000 |        0.147 |        2.066 |        2.214
       9.000 |        0.132 |        0.902 |        1.034
      12.000 |        0.133 |        1.384 |        1.517
       5.000 |        0.146 |        1.132 |        1.277
       7.000 |        0.136 |        0.676 |        0.812
       4.000 |        0.133 |        1.773 |        1.907
       7.000 |        0.091 |        0.970 |        1.060
       6.000 |        0.303 |        1.835 |        2.137
       4.000 |        0.426 |        0.768 |        1.195
      10.000 |        0.132 |        3.006 |        3.137
      10.000 |        0.263 |        2.457 |        2.719
