  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.157 |        2.097 |        2.254
       7.000 |        0.043 |        0.346 |        0.389
       9.000 |        0.073 |        0.349 |        0.422
       5.000 |        0.043 |        0.466 |        0.509
       9.000 |        0.068 |        0.756 |        0.824
       6.000 |        0.027 |        0.327 |        0.354
       8.000 |        0.038 |        0.394 |        0.431
       6.000 |        0.039 |        0.944 |        0.983
       6.000 |        0.057 |        0.536 |        0.593
       5.000 |        0.165 |        1.577 |        1.742
      11.000 |        0.046 |        0.428 |        0.474
       6.000 |        0.056 |        0.479 |        0.535
       8.000 |        0.113 |        0.395 |        0.508
       3.000 |        0.034 |        0.721 |        0.755
       6.000 |        0.067 |        0.694 |        0.761
       7.000 |        0.141 |        0.741 |        0.882
       7.000 |        0.081 |        0.270 |        0.351
       5.000 |        0.137 |        0.617 |        0.754
       8.000 |        0.052 |        0.474 |        0.526
       6.000 |        0.053 |        0.347 |        0.400
       6.000 |        0.223 |        0.297 |        0.520
      12.000 |        0.072 |        1.105 |        1.177
      11.000 |        0.064 |        1.389 |        1.454
       5.000 |        0.099 |        0.505 |        0.604
      11.000 |        0.078 |        0.449 |        0.527
       8.000 |        0.084 |        0.762 |        0.845
      13.000 |        0.119 |        1.181 |        1.299
      11.000 |        0.073 |        0.504 |        0.577
       9.000 |        0.090 |        1.459 |        1.548
       6.000 |        0.049 |        0.299 |        0.348
       6.000 |        0.037 |        0.950 |        0.988
       7.000 |        0.075 |        0.529 |        0.605
      10.000 |        0.080 |        1.452 |        1.532
       6.000 |        0.039 |        0.561 |        0.600
       6.000 |        0.050 |        0.361 |        0.410
       7.000 |        0.059 |        0.540 |        0.599
       4.000 |        0.118 |        0.355 |        0.473
       8.000 |        0.110 |        0.513 |        0.623
      14.000 |        0.113 |        1.453 |        1.566
      11.000 |        0.032 |        0.518 |        0.550
       6.000 |        0.045 |        0.327 |        0.372
       6.000 |        0.034 |        0.661 |        0.695
       7.000 |        0.029 |        0.400 |        0.430
      11.000 |        0.034 |        0.691 |        0.725
       4.000 |        0.101 |        1.761 |        1.862
       9.000 |        0.029 |        1.595 |        1.624
      10.000 |        0.040 |        0.464 |        0.503
       7.000 |        0.100 |        0.863 |        0.963
       8.000 |        0.135 |        0.376 |        0.512
       7.000 |        0.033 |        0.332 |        0.365
       9.000 |        0.094 |        0.526 |        0.620
      11.000 |        0.061 |        0.938 |        0.999
      14.000 |        0.141 |        0.628 |        0.769
      11.000 |        0.045 |        0.343 |        0.388
       8.000 |        0.053 |        0.331 |        0.384
       6.000 |        0.056 |        0.369 |        0.425
       6.000 |        0.074 |        0.536 |        0.610
      14.000 |        0.044 |        0.378 |        0.422
       9.000 |        0.036 |        0.416 |        0.451
       7.000 |        0.079 |        0.580 |        0.659
       8.000 |        0.157 |        1.010 |        1.166
      10.000 |        0.065 |        1.197 |        1.262
       8.000 |        0.072 |        0.373 |        0.444
       5.000 |        0.075 |        0.401 |        0.476
       9.000 |        0.035 |        0.272 |        0.306
      11.000 |        0.050 |        1.633 |        1.683
       7.000 |        0.028 |        0.295 |        0.324
       6.000 |        0.062 |        0.340 |        0.402
       5.000 |        0.055 |        0.730 |        0.785
       7.000 |        0.042 |        0.433 |        0.475
       7.000 |        0.061 |        0.403 |        0.464
       9.000 |        0.188 |        1.370 |        1.558
       9.000 |        0.115 |        2.010 |        2.125
      11.000 |        0.031 |        0.281 |        0.312
       4.000 |        0.043 |        0.289 |        0.332
       9.000 |        0.044 |        0.255 |        0.300
      10.000 |        0.053 |        0.300 |        0.354
       7.000 |        0.123 |        1.654 |        1.777
       7.000 |        0.042 |        0.395 |        0.436
       7.000 |        0.094 |        0.345 |        0.439
      12.000 |        0.045 |        0.525 |        0.570
       8.000 |        0.100 |        0.421 |        0.521
      10.000 |        0.080 |        1.524 |        1.603
       7.000 |        0.059 |        0.373 |        0.431
       5.000 |        0.038 |        0.687 |        0.725
       9.000 |        0.045 |        0.356 |        0.401
      14.000 |        0.067 |        1.179 |        1.246
       9.000 |        0.083 |        1.260 |        1.343
       9.000 |        0.069 |        0.657 |        0.726
       7.000 |        0.033 |        0.392 |        0.425
       5.000 |        0.030 |        0.522 |        0.552
       5.000 |        0.086 |        0.520 |        0.606
      10.000 |        0.053 |        0.362 |        0.415
       6.000 |        0.052 |        0.369 |        0.421
      10.000 |        0.194 |        1.969 |        2.163
       8.000 |        0.061 |        0.832 |        0.893
       5.000 |        0.070 |        0.325 |        0.395
      10.000 |        0.122 |        1.091 |        1.213
       6.000 |        0.060 |        1.116 |        1.176
       8.000 |        0.052 |        0.855 |        0.908
       9.000 |        0.115 |        0.366 |        0.481
       9.000 |        0.051 |        0.302 |        0.353
       6.000 |        0.121 |        0.641 |        0.762
       8.000 |        0.071 |        0.645 |        0.717
       7.000 |        0.138 |        1.120 |        1.257
      12.000 |        0.049 |        0.346 |        0.395
      12.000 |        0.200 |        0.472 |        0.672
       8.000 |        0.071 |        0.331 |        0.402
      10.000 |        0.129 |        0.588 |        0.717
       9.000 |        0.055 |        1.348 |        1.403
       8.000 |        0.064 |        0.489 |        0.553
      14.000 |        0.079 |        0.353 |        0.432
       4.000 |        0.158 |        0.876 |        1.035
       8.000 |        0.048 |        1.529 |        1.577
      13.000 |        0.120 |        0.945 |        1.065
      12.000 |        0.068 |        0.408 |        0.476
       5.000 |        0.107 |        0.615 |        0.722
       7.000 |        0.125 |        0.238 |        0.363
      10.000 |        0.066 |        0.860 |        0.927
       7.000 |        0.046 |        0.331 |        0.377
       7.000 |        0.178 |        1.701 |        1.879
       7.000 |        0.132 |        0.284 |        0.415
       4.000 |        0.103 |        0.590 |        0.694
       8.000 |        0.046 |        0.387 |        0.433
       5.000 |        0.061 |        0.517 |        0.578
       7.000 |        0.044 |        0.416 |        0.460
       6.000 |        0.046 |        1.649 |        1.695
       9.000 |        0.090 |        0.516 |        0.607
      15.000 |        0.052 |        1.611 |        1.662
      12.000 |        0.045 |        1.212 |        1.256
      14.000 |        0.102 |        0.588 |        0.690
      16.000 |        0.073 |        0.478 |        0.551
      13.000 |        0.073 |        1.266 |        1.339
      12.000 |        0.079 |        0.622 |        0.701
      15.000 |        0.048 |        1.280 |        1.328
      10.000 |        0.063 |        1.938 |        2.001
       5.000 |        0.063 |        0.722 |        0.785
       8.000 |        0.159 |        0.388 |        0.547
       9.000 |        0.076 |        0.317 |        0.393
      15.000 |        0.126 |        0.676 |        0.802
       9.000 |        0.134 |        0.940 |        1.074
       8.000 |        0.059 |        0.422 |        0.481
      11.000 |        0.098 |        0.334 |        0.432
       9.000 |        0.032 |        0.553 |        0.586
       5.000 |        0.186 |        1.382 |        1.568
      12.000 |        0.044 |        1.124 |        1.168
       7.000 |        0.130 |        0.524 |        0.654
       8.000 |        0.151 |        0.242 |        0.394
       9.000 |        0.057 |        0.617 |        0.674
       8.000 |        0.054 |        1.630 |        1.684
       9.000 |        0.075 |        1.799 |        1.874
       8.000 |        0.053 |        0.382 |        0.435
      10.000 |        0.099 |        0.405 |        0.503
      12.000 |        0.055 |        0.789 |        0.844
       7.000 |        0.035 |        0.418 |        0.453
      11.000 |        0.107 |        1.553 |        1.660
       4.000 |        0.043 |        0.778 |        0.821
       7.000 |        0.034 |        0.446 |        0.480
       7.000 |        0.049 |        0.421 |        0.470
      11.000 |        0.043 |        0.374 |        0.418
       9.000 |        0.038 |        0.413 |        0.451
       9.000 |        0.043 |        0.266 |        0.309
       9.000 |        0.044 |        1.203 |        1.247
       7.000 |        0.055 |        1.344 |        1.399
       6.000 |        0.030 |        0.265 |        0.295
       6.000 |        0.097 |        0.483 |        0.580
       9.000 |        0.077 |        0.442 |        0.519
       6.000 |        0.082 |        1.434 |        1.517
       8.000 |        0.101 |        0.461 |        0.562
