  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.077 |        0.292 |        0.369
       9.000 |        0.195 |        0.572 |        0.767
      11.000 |        0.056 |        0.498 |        0.554
       8.000 |        0.108 |        0.795 |        0.904
       8.000 |        0.052 |        0.840 |        0.892
      13.000 |        0.057 |        0.473 |        0.530
       8.000 |        0.037 |        1.070 |        1.107
      11.000 |        0.048 |        0.785 |        0.833
       7.000 |        0.122 |        1.208 |        1.331
      10.000 |        0.083 |        0.391 |        0.474
       3.000 |        0.049 |        0.380 |        0.429
      11.000 |        0.058 |        0.363 |        0.421
       5.000 |        0.082 |        0.285 |        0.366
       8.000 |        0.127 |        0.851 |        0.978
       5.000 |        0.097 |        0.881 |        0.978
       6.000 |        0.031 |        0.890 |        0.921
      10.000 |        0.077 |        0.685 |        0.762
       6.000 |        0.177 |        1.307 |        1.484
      11.000 |        0.042 |        0.278 |        0.320
       7.000 |        0.094 |        0.903 |        0.997
       6.000 |        0.085 |        1.240 |        1.325
      10.000 |        0.126 |        0.592 |        0.718
       8.000 |        0.128 |        0.777 |        0.905
      10.000 |        0.047 |        1.284 |        1.330
      11.000 |        0.210 |        1.045 |        1.255
       8.000 |        0.066 |        1.280 |        1.346
      11.000 |        0.054 |        0.319 |        0.372
       8.000 |        0.049 |        1.532 |        1.581
       4.000 |        0.097 |        0.344 |        0.442
       6.000 |        0.110 |        0.423 |        0.533
      12.000 |        0.111 |        0.478 |        0.590
       7.000 |        0.212 |        0.487 |        0.698
       6.000 |        0.087 |        1.663 |        1.749
      13.000 |        0.041 |        0.991 |        1.032
       8.000 |        0.037 |        0.786 |        0.823
       7.000 |        0.058 |        1.659 |        1.718
       9.000 |        0.049 |        1.956 |        2.005
      13.000 |        0.051 |        1.320 |        1.371
       9.000 |        0.075 |        1.162 |        1.237
      10.000 |        0.046 |        1.775 |        1.822
       8.000 |        0.109 |        0.326 |        0.435
       6.000 |        0.179 |        0.305 |        0.483
       6.000 |        0.040 |        1.426 |        1.466
       9.000 |        0.102 |        0.484 |        0.586
       7.000 |        0.117 |        1.044 |        1.161
      11.000 |        0.047 |        1.440 |        1.486
      10.000 |        0.051 |        0.297 |        0.348
       6.000 |        0.062 |        0.606 |        0.668
       8.000 |        0.108 |        0.392 |        0.500
       6.000 |        0.118 |        0.367 |        0.485
      11.000 |        0.166 |        0.557 |        0.723
      11.000 |        0.079 |        0.290 |        0.369
       6.000 |        0.039 |        0.468 |        0.507
       9.000 |        0.060 |        1.045 |        1.104
       6.000 |        0.040 |        1.679 |        1.719
      11.000 |        0.102 |        1.172 |        1.275
       7.000 |        0.047 |        0.249 |        0.296
      10.000 |        0.063 |        0.975 |        1.038
       6.000 |        0.056 |        0.446 |        0.502
      12.000 |        0.111 |        0.329 |        0.440
      14.000 |        0.107 |        1.124 |        1.230
       6.000 |        0.088 |        0.310 |        0.399
      14.000 |        0.115 |        2.113 |        2.228
       6.000 |        0.079 |        0.713 |        0.792
      12.000 |        0.122 |        0.507 |        0.629
       7.000 |        0.121 |        1.020 |        1.141
       8.000 |        0.042 |        1.283 |        1.325
       6.000 |        0.108 |        0.377 |        0.485
       5.000 |        0.062 |        0.787 |        0.849
       8.000 |        0.049 |        1.308 |        1.357
      12.000 |        0.116 |        0.474 |        0.590
       8.000 |        0.105 |        0.816 |        0.921
       7.000 |        0.120 |        1.062 |        1.181
       6.000 |        0.123 |        0.236 |        0.358
      12.000 |        0.115 |        0.508 |        0.623
       9.000 |        0.103 |        0.268 |        0.371
       9.000 |        0.176 |        1.087 |        1.263
       7.000 |        0.063 |        0.865 |        0.928
       7.000 |        0.054 |        0.486 |        0.541
       6.000 |        0.119 |        0.877 |        0.996
       7.000 |        0.094 |        0.730 |        0.825
      10.000 |        0.162 |        0.398 |        0.560
      12.000 |        0.148 |        1.326 |        1.474
      11.000 |        0.029 |        0.297 |        0.326
      11.000 |        0.074 |        0.538 |        0.612
       6.000 |        0.053 |        0.282 |        0.335
       7.000 |        0.053 |        0.411 |        0.464
       7.000 |        0.046 |        1.529 |        1.574
       9.000 |        0.066 |        1.888 |        1.955
       7.000 |        0.035 |        0.699 |        0.734
       5.000 |        0.043 |        0.585 |        0.627
       8.000 |        0.040 |        0.762 |        0.803
       8.000 |        0.072 |        1.331 |        1.403
       7.000 |        0.103 |        1.316 |        1.419
      11.000 |        0.041 |        0.371 |        0.413
       6.000 |        0.034 |        1.068 |        1.102
       6.000 |        0.138 |        1.461 |        1.599
      10.000 |        0.081 |        0.721 |        0.802
      13.000 |        0.117 |        0.901 |        1.019
       7.000 |        0.220 |        1.432 |        1.652
       6.000 |        0.211 |        0.609 |        0.819
       9.000 |        0.077 |        0.347 |        0.424
       7.000 |        0.040 |        1.497 |        1.538
      13.000 |        0.111 |        0.708 |        0.819
       9.000 |        0.060 |        0.345 |        0.405
       8.000 |        0.099 |        0.323 |        0.422
       7.000 |        0.085 |        0.488 |        0.572
       9.000 |        0.046 |        0.279 |        0.325
       8.000 |        0.151 |        0.301 |        0.452
      10.000 |        0.048 |        0.479 |        0.527
       7.000 |        0.215 |        0.329 |        0.544
       7.000 |        0.158 |        0.358 |        0.516
       7.000 |        0.177 |        1.328 |        1.506
       5.000 |        0.055 |        0.278 |        0.333
       5.000 |        0.126 |        0.329 |        0.455
      13.000 |        0.060 |        0.598 |        0.659
      11.000 |        0.223 |        0.423 |        0.646
      10.000 |        0.054 |        0.652 |        0.705
      13.000 |        0.207 |        0.340 |        0.548
      10.000 |        0.127 |        0.726 |        0.853
       8.000 |        0.046 |        0.781 |        0.826
       5.000 |        0.046 |        0.370 |        0.417
       7.000 |        0.058 |        0.902 |        0.960
       8.000 |        0.047 |        1.304 |        1.351
       4.000 |        0.034 |        0.499 |        0.532
      11.000 |        0.051 |        1.859 |        1.910
      13.000 |        0.039 |        0.879 |        0.918
       8.000 |        0.061 |        1.107 |        1.168
       9.000 |        0.035 |        1.127 |        1.162
      10.000 |        0.102 |        0.734 |        0.836
       9.000 |        0.101 |        0.686 |        0.787
      13.000 |        0.152 |        0.480 |        0.632
      10.000 |        0.083 |        0.604 |        0.687
      10.000 |        0.047 |        0.417 |        0.464
      13.000 |        0.040 |        0.775 |        0.815
      12.000 |        0.054 |        0.383 |        0.437
       8.000 |        0.120 |        1.516 |        1.636
       9.000 |        0.160 |        2.069 |        2.228
       8.000 |        0.132 |        0.582 |        0.714
       8.000 |        0.046 |        0.484 |        0.530
      10.000 |        0.073 |        0.933 |        1.007
      11.000 |        0.049 |        0.678 |        0.727
      11.000 |        0.114 |        0.288 |        0.402
       9.000 |        0.058 |        1.333 |        1.391
       6.000 |        0.041 |        0.543 |        0.584
      13.000 |        0.130 |        0.355 |        0.485
       7.000 |        0.243 |        0.577 |        0.820
       9.000 |        0.076 |        0.982 |        1.058
       9.000 |        0.059 |        0.392 |        0.451
       9.000 |        0.152 |        2.038 |        2.190
       7.000 |        0.057 |        0.721 |        0.777
       7.000 |        0.109 |        0.342 |        0.450
       8.000 |        0.060 |        1.149 |        1.209
       8.000 |        0.059 |        0.866 |        0.925
       4.000 |        0.335 |        0.645 |        0.980
       9.000 |        0.054 |        1.719 |        1.773
       6.000 |        0.046 |        0.569 |        0.616
       8.000 |        0.057 |        1.243 |        1.300
       4.000 |        0.079 |        1.202 |        1.281
       9.000 |        0.059 |        0.391 |        0.450
      11.000 |        0.038 |        0.941 |        0.979
       9.000 |        0.036 |        1.327 |        1.363
       8.000 |        0.102 |        1.165 |        1.267
       7.000 |        0.074 |        1.216 |        1.290
       9.000 |        0.053 |        0.840 |        0.893
       8.000 |        0.044 |        0.303 |        0.347
      10.000 |        0.060 |        0.598 |        0.658
       8.000 |        0.047 |        0.497 |        0.545
      14.000 |        0.041 |        0.387 |        0.429
