  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.110 |        0.830 |        0.939
       8.000 |        0.073 |        0.375 |        0.448
       7.000 |        0.146 |        0.837 |        0.983
       9.000 |        0.182 |        1.568 |        1.750
       8.000 |        0.062 |        0.353 |        0.415
       6.000 |        0.058 |        0.314 |        0.372
       6.000 |        0.133 |        0.373 |        0.505
       6.000 |        0.123 |        0.219 |        0.343
       8.000 |        0.139 |        0.529 |        0.668
       9.000 |        0.052 |        0.729 |        0.781
      15.000 |        0.056 |        0.565 |        0.622
       6.000 |        0.147 |        1.066 |        1.213
       9.000 |        0.043 |        0.620 |        0.663
       9.000 |        0.236 |        1.355 |        1.590
       9.000 |        0.055 |        0.762 |        0.817
      11.000 |        0.033 |        0.424 |        0.457
       5.000 |        0.100 |        0.343 |        0.443
       9.000 |        0.102 |        0.666 |        0.768
      10.000 |        0.089 |        1.019 |        1.108
      11.000 |        0.043 |        0.391 |        0.435
      13.000 |        0.067 |        1.886 |        1.953
      10.000 |        0.051 |        1.688 |        1.739
       8.000 |        0.050 |        0.513 |        0.563
       5.000 |        0.061 |        1.406 |        1.468
      10.000 |        0.226 |        0.548 |        0.774
       7.000 |        0.153 |        0.573 |        0.726
      12.000 |        0.120 |        0.379 |        0.499
       9.000 |        0.116 |        0.350 |        0.466
       7.000 |        0.060 |        0.329 |        0.389
       9.000 |        0.044 |        0.333 |        0.377
       5.000 |        0.106 |        0.317 |        0.423
       9.000 |        0.110 |        0.563 |        0.673
       6.000 |        0.074 |        0.399 |        0.473
      14.000 |        0.048 |        0.294 |        0.342
      14.000 |        0.178 |        0.522 |        0.700
       6.000 |        0.087 |        0.297 |        0.384
       7.000 |        0.096 |        0.441 |        0.536
      15.000 |        0.124 |        0.383 |        0.507
       7.000 |        0.117 |        0.306 |        0.423
       5.000 |        0.072 |        0.430 |        0.502
      14.000 |        0.039 |        0.380 |        0.420
       8.000 |        0.076 |        0.495 |        0.571
      10.000 |        0.050 |        0.651 |        0.700
      10.000 |        0.117 |        0.556 |        0.673
      10.000 |        0.059 |        2.019 |        2.078
       6.000 |        0.109 |        0.486 |        0.595
       6.000 |        0.055 |        0.397 |        0.452
       9.000 |        0.150 |        1.419 |        1.569
      12.000 |        0.049 |        0.573 |        0.622
       9.000 |        0.057 |        0.335 |        0.392
       7.000 |        0.035 |        0.529 |        0.564
       5.000 |        0.052 |        0.534 |        0.587
       5.000 |        0.053 |        0.483 |        0.537
       5.000 |        0.121 |        2.034 |        2.155
      11.000 |        0.099 |        0.604 |        0.703
       9.000 |        0.181 |        0.540 |        0.721
      10.000 |        0.118 |        0.336 |        0.454
       6.000 |        0.041 |        0.597 |        0.637
       8.000 |        0.117 |        1.518 |        1.635
       7.000 |        0.089 |        1.039 |        1.129
       9.000 |        0.073 |        0.750 |        0.823
       8.000 |        0.076 |        1.769 |        1.845
       6.000 |        0.130 |        0.296 |        0.425
       8.000 |        0.119 |        1.209 |        1.328
       6.000 |        0.115 |        0.913 |        1.027
       4.000 |        0.049 |        0.442 |        0.491
       7.000 |        0.060 |        1.509 |        1.569
       8.000 |        0.071 |        0.252 |        0.323
      13.000 |        0.045 |        0.861 |        0.906
       5.000 |        0.081 |        0.562 |        0.643
      10.000 |        0.220 |        0.360 |        0.581
       9.000 |        0.060 |        0.346 |        0.406
       6.000 |        0.059 |        1.324 |        1.382
       7.000 |        0.144 |        0.466 |        0.610
      13.000 |        0.073 |        0.483 |        0.556
       7.000 |        0.080 |        0.313 |        0.392
       7.000 |        0.054 |        0.469 |        0.523
       6.000 |        0.066 |        0.350 |        0.416
       9.000 |        0.042 |        0.301 |        0.343
       9.000 |        0.058 |        0.307 |        0.365
       9.000 |        0.051 |        0.259 |        0.310
       7.000 |        0.043 |        0.391 |        0.435
      14.000 |        0.097 |        0.596 |        0.693
      10.000 |        0.047 |        0.950 |        0.997
      13.000 |        0.146 |        1.442 |        1.588
       8.000 |        0.165 |        0.302 |        0.467
       8.000 |        0.178 |        0.493 |        0.671
       6.000 |        0.106 |        0.279 |        0.384
       7.000 |        0.076 |        2.124 |        2.200
       9.000 |        0.048 |        0.352 |        0.400
      12.000 |        0.124 |        0.964 |        1.088
       6.000 |        0.304 |        0.519 |        0.822
       9.000 |        0.239 |        1.354 |        1.594
       6.000 |        0.099 |        0.262 |        0.361
      12.000 |        0.106 |        0.609 |        0.714
       8.000 |        0.137 |        0.326 |        0.463
      10.000 |        0.046 |        0.535 |        0.580
      10.000 |        0.094 |        0.540 |        0.634
       6.000 |        0.077 |        1.301 |        1.378
       4.000 |        0.042 |        0.777 |        0.819
       9.000 |        0.052 |        0.644 |        0.696
       6.000 |        0.083 |        1.290 |        1.373
       9.000 |        0.104 |        0.657 |        0.761
      13.000 |        0.163 |        0.812 |        0.974
       7.000 |        0.166 |        1.464 |        1.630
       7.000 |        0.260 |        1.028 |        1.288
       7.000 |        0.195 |        0.299 |        0.494
       8.000 |        0.130 |        1.833 |        1.963
       4.000 |        0.138 |        1.792 |        1.930
       8.000 |        0.170 |        1.214 |        1.384
      10.000 |        0.175 |        0.318 |        0.493
      11.000 |        0.069 |        0.813 |        0.882
      10.000 |        0.051 |        0.569 |        0.620
      11.000 |        0.058 |        1.309 |        1.368
      10.000 |        0.089 |        0.761 |        0.850
      10.000 |        0.114 |        0.489 |        0.603
      10.000 |        0.088 |        0.473 |        0.561
       9.000 |        0.040 |        0.792 |        0.832
       8.000 |        0.045 |        0.332 |        0.377
       7.000 |        0.139 |        0.827 |        0.965
       9.000 |        0.061 |        0.872 |        0.933
       9.000 |        0.119 |        0.428 |        0.547
       9.000 |        0.065 |        0.561 |        0.625
       8.000 |        0.088 |        0.634 |        0.722
       8.000 |        0.114 |        0.669 |        0.783
       6.000 |        0.048 |        0.640 |        0.689
      12.000 |        0.057 |        0.336 |        0.394
      10.000 |        0.113 |        0.322 |        0.434
      14.000 |        0.066 |        0.297 |        0.363
       6.000 |        0.065 |        0.268 |        0.332
       9.000 |        0.042 |        0.519 |        0.561
       8.000 |        0.051 |        1.439 |        1.490
       9.000 |        0.117 |        0.664 |        0.781
      12.000 |        0.109 |        0.686 |        0.796
       6.000 |        0.059 |        0.437 |        0.496
      11.000 |        0.179 |        1.326 |        1.505
      10.000 |        0.065 |        0.691 |        0.756
       6.000 |        0.048 |        1.070 |        1.118
       6.000 |        0.124 |        0.453 |        0.577
      10.000 |        0.056 |        0.366 |        0.422
      13.000 |        0.094 |        0.843 |        0.937
       6.000 |        0.088 |        0.344 |        0.432
      12.000 |        0.041 |        0.346 |        0.387
      11.000 |        0.110 |        1.967 |        2.077
       8.000 |        0.059 |        0.446 |        0.504
      14.000 |        0.048 |        0.362 |        0.410
      10.000 |        0.059 |        0.398 |        0.457
       6.000 |        0.059 |        0.615 |        0.674
       8.000 |        0.167 |        1.892 |        2.059
       9.000 |        0.150 |        0.423 |        0.573
      13.000 |        0.179 |        0.536 |        0.715
      13.000 |        0.052 |        0.582 |        0.633
       9.000 |        0.086 |        0.514 |        0.600
      11.000 |        0.134 |        0.359 |        0.493
       6.000 |        0.223 |        1.039 |        1.261
       7.000 |        0.198 |        0.300 |        0.498
       5.000 |        0.114 |        0.500 |        0.614
      12.000 |        0.112 |        0.709 |        0.821
      11.000 |        0.145 |        1.011 |        1.156
       8.000 |        0.035 |        0.374 |        0.409
      11.000 |        0.043 |        0.924 |        0.968
       6.000 |        0.063 |        0.464 |        0.527
       7.000 |        0.034 |        1.668 |        1.702
      10.000 |        0.101 |        0.276 |        0.377
      13.000 |        0.047 |        1.442 |        1.489
      10.000 |        0.128 |        0.403 |        0.530
      11.000 |        0.113 |        1.348 |        1.461
       6.000 |        0.055 |        0.599 |        0.654
       6.000 |        0.096 |        0.376 |        0.472
