  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.067 |        0.580 |        0.647
      13.000 |        0.113 |        1.883 |        1.997
       9.000 |        0.112 |        0.481 |        0.593
       9.000 |        0.108 |        0.990 |        1.098
      10.000 |        0.121 |        0.334 |        0.456
       7.000 |        0.108 |        0.391 |        0.499
      12.000 |        0.077 |        0.556 |        0.633
      11.000 |        0.158 |        0.724 |        0.882
      11.000 |        0.050 |        0.433 |        0.483
      12.000 |        0.083 |        0.514 |        0.598
       7.000 |        0.089 |        0.621 |        0.710
      10.000 |        0.180 |        0.345 |        0.525
       7.000 |        0.068 |        0.376 |        0.444
       6.000 |        0.041 |        0.291 |        0.332
      11.000 |        0.065 |        0.361 |        0.425
       9.000 |        0.129 |        0.598 |        0.727
      11.000 |        0.158 |        1.484 |        1.642
       8.000 |        0.106 |        0.387 |        0.493
       9.000 |        0.253 |        0.641 |        0.894
      13.000 |        0.150 |        0.825 |        0.975
       9.000 |        0.091 |        1.616 |        1.707
       9.000 |        0.156 |        0.386 |        0.542
       5.000 |        0.073 |        0.368 |        0.441
      11.000 |        0.068 |        0.265 |        0.333
       6.000 |        0.064 |        0.684 |        0.749
      10.000 |        0.106 |        0.441 |        0.547
      10.000 |        0.145 |        0.369 |        0.514
      10.000 |        0.102 |        1.349 |        1.452
       4.000 |        0.211 |        0.871 |        1.083
       4.000 |        0.127 |        0.547 |        0.674
      11.000 |        0.073 |        0.347 |        0.420
      18.000 |        0.056 |        0.677 |        0.733
      11.000 |        0.074 |        0.305 |        0.378
       9.000 |        0.035 |        0.327 |        0.362
      10.000 |        0.073 |        0.329 |        0.401
       8.000 |        0.112 |        0.400 |        0.512
       5.000 |        0.178 |        1.371 |        1.549
      10.000 |        0.143 |        1.907 |        2.051
       9.000 |        0.070 |        0.357 |        0.427
       6.000 |        0.053 |        0.365 |        0.417
       9.000 |        0.154 |        1.541 |        1.695
      15.000 |        0.143 |        1.161 |        1.304
      12.000 |        0.058 |        0.601 |        0.660
      15.000 |        0.055 |        0.410 |        0.464
      12.000 |        0.117 |        0.414 |        0.531
       9.000 |        0.044 |        0.437 |        0.480
       6.000 |        0.055 |        0.299 |        0.354
       9.000 |        0.177 |        0.368 |        0.545
       9.000 |        0.129 |        0.914 |        1.042
      13.000 |        0.149 |        0.434 |        0.583
      14.000 |        0.055 |        1.858 |        1.913
      11.000 |        0.102 |        0.460 |        0.562
       8.000 |        0.046 |        0.312 |        0.358
      11.000 |        0.118 |        0.828 |        0.946
       9.000 |        0.046 |        1.540 |        1.586
       5.000 |        0.104 |        0.396 |        0.500
      12.000 |        0.118 |        0.317 |        0.435
       8.000 |        0.222 |        0.569 |        0.791
       9.000 |        0.059 |        0.794 |        0.853
      10.000 |        0.062 |        0.507 |        0.569
       4.000 |        0.157 |        1.054 |        1.212
       8.000 |        0.111 |        0.523 |        0.633
      11.000 |        0.043 |        0.291 |        0.333
       4.000 |        0.046 |        0.923 |        0.969
       9.000 |        0.085 |        1.787 |        1.872
       9.000 |        0.050 |        1.551 |        1.601
      11.000 |        0.041 |        0.832 |        0.873
       7.000 |        0.032 |        0.322 |        0.354
       8.000 |        0.055 |        0.728 |        0.784
      12.000 |        0.057 |        0.704 |        0.761
       6.000 |        0.045 |        0.394 |        0.439
       9.000 |        0.052 |        1.057 |        1.109
      14.000 |        0.028 |        0.352 |        0.380
       5.000 |        0.126 |        0.596 |        0.722
       8.000 |        0.057 |        2.105 |        2.162
       5.000 |        0.102 |        0.336 |        0.437
       8.000 |        0.054 |        0.552 |        0.607
       7.000 |        0.151 |        0.453 |        0.603
       9.000 |        0.054 |        0.408 |        0.463
       9.000 |        0.062 |        1.323 |        1.385
       8.000 |        0.101 |        0.366 |        0.466
       6.000 |        0.123 |        0.846 |        0.969
      10.000 |        0.110 |        1.628 |        1.737
      12.000 |        0.037 |        0.998 |        1.035
      10.000 |        0.109 |        0.340 |        0.448
       3.000 |        0.058 |        1.824 |        1.882
      10.000 |        0.112 |        1.075 |        1.187
       8.000 |        0.051 |        0.380 |        0.431
       9.000 |        0.044 |        0.316 |        0.361
      13.000 |        0.047 |        0.664 |        0.711
       9.000 |        0.121 |        0.577 |        0.697
       7.000 |        0.069 |        0.834 |        0.903
       8.000 |        0.069 |        0.450 |        0.520
       9.000 |        0.041 |        0.422 |        0.463
       5.000 |        0.071 |        1.545 |        1.616
       6.000 |        0.148 |        2.166 |        2.315
       8.000 |        0.257 |        0.664 |        0.922
       5.000 |        0.063 |        0.271 |        0.335
       6.000 |        0.170 |        0.395 |        0.565
       9.000 |        0.137 |        0.833 |        0.970
       5.000 |        0.131 |        0.847 |        0.977
       8.000 |        0.041 |        0.402 |        0.443
       8.000 |        0.043 |        0.905 |        0.948
      11.000 |        0.184 |        1.237 |        1.421
       9.000 |        0.053 |        0.452 |        0.505
       8.000 |        0.066 |        0.301 |        0.367
       6.000 |        0.123 |        1.222 |        1.346
      10.000 |        0.050 |        1.807 |        1.856
       8.000 |        0.095 |        0.781 |        0.877
       5.000 |        0.108 |        1.529 |        1.637
      10.000 |        0.176 |        0.504 |        0.680
       7.000 |        0.068 |        0.428 |        0.496
       8.000 |        0.052 |        0.364 |        0.416
       8.000 |        0.042 |        0.424 |        0.466
       8.000 |        0.105 |        0.168 |        0.273
       9.000 |        0.115 |        1.097 |        1.213
       6.000 |        0.039 |        0.386 |        0.425
       8.000 |        0.078 |        0.302 |        0.381
       9.000 |        0.057 |        1.495 |        1.551
       8.000 |        0.165 |        0.560 |        0.724
       8.000 |        0.119 |        0.833 |        0.952
       7.000 |        0.133 |        1.214 |        1.347
       8.000 |        0.186 |        0.369 |        0.555
       6.000 |        0.140 |        0.402 |        0.542
       6.000 |        0.048 |        0.404 |        0.452
       8.000 |        0.098 |        1.032 |        1.130
       7.000 |        0.046 |        0.952 |        0.999
      11.000 |        0.071 |        1.914 |        1.985
      10.000 |        0.039 |        0.527 |        0.565
      12.000 |        0.035 |        0.810 |        0.845
       7.000 |        0.059 |        2.057 |        2.116
       5.000 |        0.182 |        0.559 |        0.742
       5.000 |        0.046 |        0.560 |        0.606
      10.000 |        0.045 |        0.839 |        0.884
      15.000 |        0.051 |        0.378 |        0.428
       6.000 |        0.082 |        0.715 |        0.797
       6.000 |        0.080 |        0.521 |        0.601
      12.000 |        0.097 |        0.403 |        0.500
      10.000 |        0.111 |        0.505 |        0.616
       7.000 |        0.027 |        0.342 |        0.369
       8.000 |        0.042 |        0.324 |        0.366
       6.000 |        0.130 |        1.904 |        2.033
      10.000 |        0.208 |        0.488 |        0.696
       7.000 |        0.164 |        0.643 |        0.807
      10.000 |        0.270 |        0.685 |        0.954
      11.000 |        0.049 |        0.349 |        0.398
       8.000 |        0.113 |        1.067 |        1.181
      11.000 |        0.068 |        0.336 |        0.403
       6.000 |        0.105 |        0.373 |        0.477
       7.000 |        0.070 |        0.463 |        0.533
      11.000 |        0.055 |        0.377 |        0.433
       7.000 |        0.042 |        0.370 |        0.413
       9.000 |        0.047 |        0.388 |        0.435
      14.000 |        0.099 |        1.210 |        1.309
      12.000 |        0.059 |        1.273 |        1.333
       5.000 |        0.098 |        0.239 |        0.336
      13.000 |        0.095 |        0.304 |        0.398
       9.000 |        0.243 |        1.844 |        2.087
       8.000 |        0.196 |        2.056 |        2.251
      10.000 |        0.280 |        1.883 |        2.163
      11.000 |        0.121 |        0.464 |        0.586
       9.000 |        0.100 |        0.539 |        0.640
       7.000 |        0.138 |        1.016 |        1.154
       7.000 |        0.115 |        0.541 |        0.656
       9.000 |        0.240 |        0.468 |        0.707
      13.000 |        0.056 |        0.526 |        0.582
      10.000 |        0.177 |        1.417 |        1.594
       9.000 |        0.057 |        0.700 |        0.758
       5.000 |        0.053 |        0.911 |        0.964
